,time,event
670,593,3
671,593,11
672,594,1
673,595,2
674,596,1
675,598,2
676,599,3
677,601,4
678,601,1
679,602,4
680,602,1
681,603,1
682,604,3
683,606,4
684,606,1
685,607,24
686,608,1
687,609,1
688,610,1
689,611,1
690,612,1
691,613,2
692,613,1
693,615,1
694,616,1
695,617,1
696,618,46
697,618,24
698,618,1
699,619,4
700,619,57
701,619,3
702,619,1
703,620,11
704,621,1
705,623,1
706,630,36
707,630,1
708,631,1
709,632,1
710,633,3
711,633,1
712,634,1
713,635,35
714,635,1
715,638,1
716,639,1
717,640,4
718,640,25
719,640,1
720,641,1
721,642,24
722,642,1
723,643,1
724,644,1
725,645,4
726,645,3
727,645,47
728,645,1
729,646,3
730,646,1
731,647,2
732,647,55
733,648,1
734,649,1
735,650,2
736,651,3
737,651,1
738,652,1
739,653,1
740,654,1
741,655,1
742,656,1
743,657,1
744,659,1
745,660,1
746,661,1
747,663,4
748,663,1
749,668,3
750,670,4
751,670,24
752,670,1
753,671,1
754,672,3
755,673,1
756,674,4
757,674,1
758,675,1
759,676,1
760,677,1
761,678,1
762,679,3
763,680,1
764,681,1
765,682,4
766,683,1
767,684,4
768,684,1
769,689,3
770,689,1
771,690,1
772,692,4
773,692,1
774,693,1
775,694,1
776,702,3
777,703,1
778,705,2
779,705,3
780,705,1
781,708,3
782,709,3
783,714,55
784,714,1
785,715,1
786,718,1
787,719,3
788,721,1
789,722,1
790,725,4
791,725,1
792,726,1
793,728,1
