,time,event
305,330,2
306,330,1
307,332,1
308,333,1
309,334,34
310,335,34
311,335,4
312,335,11
313,336,3
314,336,1
315,337,3
316,345,3
317,346,1
318,348,1
319,349,34
320,349,0
321,349,3
322,352,109
323,352,34
324,352,57
325,352,3
326,352,1
327,352,11
328,353,34
329,353,3
330,353,1
331,354,36
332,354,46
333,354,2
334,354,24
335,354,1
336,354,11
337,355,29
338,355,36
339,356,34
340,357,34
341,359,1
342,360,11
343,361,34
344,361,35
345,362,1
346,362,11
347,363,34
348,363,4
349,363,1
350,364,57
351,364,3
352,364,1
353,366,34
354,366,11
355,368,3
356,368,1
357,368,11
358,369,11
359,370,1
360,375,2
361,377,1
362,381,2
363,381,1
364,384,34
365,384,3
366,384,1
367,385,34
368,385,1
369,386,3
370,388,34
371,389,34
372,391,2
373,391,1
374,392,1
375,395,2
376,397,1
377,398,34
378,398,11
379,400,3
380,401,1
381,402,1
382,404,2
383,405,1
384,405,54
385,406,34
386,407,2
387,407,3
388,408,1
389,409,34
390,410,3
391,410,1
392,411,3
393,415,1
394,416,34
395,416,3
396,416,1
397,417,34
398,417,4
399,418,11
400,419,34
401,419,2
402,420,34
403,421,57
404,421,2
405,421,1
406,424,2
407,424,3
408,427,3
409,429,34
410,431,34
411,432,3
412,438,1
413,440,34
414,440,1
415,441,1
416,442,3
417,443,57
418,443,1
419,444,2
420,445,1
421,446,34
422,446,4
423,447,3
424,447,1
425,448,34
426,448,2
427,449,34
428,449,16
429,452,34
430,453,34
431,453,1
432,454,1
433,455,4
434,456,34
435,465,2
436,468,9
437,471,2
438,473,34
439,473,4
440,473,1
441,474,34
442,474,4
443,474,0
444,474,2
445,474,3
446,475,96
447,475,2
448,477,34
449,477,1
450,478,28
451,478,1
452,480,24
453,480,53
454,480,1
455,481,34
456,481,1
457,486,2
458,486,77
459,492,3
460,494,34
461,494,1
462,499,2
463,501,2
464,502,34
465,502,4
466,503,2
467,503,1
468,505,3
469,506,34
470,507,1
471,508,2
472,509,34
473,509,1
474,510,1
475,512,2
476,513,34
477,513,0
478,514,7
479,515,2
480,516,2
481,516,1
482,517,28
483,517,1
484,519,34
485,519,3
486,520,2
487,520,1
488,522,1
489,524,34
490,524,2
491,525,1
492,525,84
493,526,28
494,526,1
495,526,11
496,527,2
497,528,2
498,529,9
499,531,34
500,531,3
501,532,9
502,535,2
503,535,3
504,536,2
505,537,1
506,541,24
507,541,1
508,542,2
509,542,1
510,544,2
511,545,1
512,547,2
513,548,34
514,548,2
515,548,1
516,549,1
517,550,3
518,551,34
519,551,1
520,552,2
521,561,1
522,565,3
523,567,2
524,567,11
525,568,0
526,568,1
527,569,2
528,569,1
529,570,1
530,580,21
531,580,61
532,580,24
533,580,3
534,580,1
535,581,2
536,581,1
537,583,2
538,583,77
539,584,2
540,585,15
541,585,2
542,585,1
543,588,2
544,589,3
545,590,34
546,596,3
547,596,1
548,597,2
549,597,1
550,599,2
551,600,2
552,601,2
553,601,1
554,602,34
555,602,23
556,602,1
557,603,0
558,603,77
559,604,34
560,604,2
561,605,14
562,605,34
563,605,1
564,606,1
565,606,11
566,607,2
567,607,3
568,608,34
569,609,1
570,610,2
571,612,1
572,613,34
573,613,1
574,613,8
575,614,16
576,614,1
577,617,34
578,617,1
579,619,34
580,619,2
581,621,34
582,621,77
583,621,1
584,626,1
585,627,2
586,627,3
587,628,1
588,629,43
589,629,10
590,630,34
591,630,1
592,630,8
593,630,11
594,631,2
595,634,24
596,634,1
597,635,34
598,635,1
599,636,34
600,636,1
601,637,34
602,637,4
603,639,1
604,639,11
605,640,3
606,641,14
607,641,34
608,642,2
609,643,1
610,644,34
611,645,34
612,646,34
613,646,57
614,646,35
615,646,1
616,648,2
617,648,1
618,649,14
619,649,15
620,649,11
621,650,1
622,651,34
623,651,77
624,654,34
625,654,4
626,654,1
627,656,2
628,657,34
629,657,15
630,657,3
631,657,1
632,659,34
633,661,34
634,661,16
635,661,1
636,662,34
637,662,1
638,663,34
639,664,34
640,664,1
641,665,3
642,665,1
643,667,1
644,669,2
645,669,3
646,671,15
647,671,1
648,672,34
649,673,1
650,676,34
651,676,9
652,678,8
653,682,24
654,685,111
655,685,11
656,687,2
657,688,2
658,688,3
659,688,1
660,689,14
661,689,34
662,689,4
663,690,4
664,690,21
665,690,2
666,690,24
667,691,3
668,692,34
669,692,2
670,693,35
671,693,1
672,695,3
673,696,2
674,697,1
675,698,15
676,699,1
677,699,84
678,700,34
679,700,2
680,701,16
681,701,1
682,702,3
683,702,1
684,704,2
685,705,34
686,705,1
687,706,4
688,706,1
689,706,11
690,707,1
691,708,2
692,709,34
693,709,1
694,717,34
695,717,15
696,718,2
697,718,1
698,719,3
699,720,4
700,720,15
701,720,2
702,724,2
703,725,34
704,725,1
705,726,34
706,728,34
707,728,22
708,729,34
709,729,1
