,time,event
494,343,25
495,344,11
496,345,0
497,345,11
498,346,11
499,347,11
500,348,15
501,348,24
502,348,1
503,348,11
504,349,36
505,349,1
506,349,9
507,350,0
508,351,11
509,352,1
510,352,11
511,353,0
512,353,15
513,353,11
514,354,57
515,354,11
516,355,61
517,355,25
518,355,1
519,355,11
520,356,61
521,356,1
522,356,11
523,357,36
524,357,24
525,357,1
526,358,11
527,359,3
528,359,11
529,360,11
530,361,15
531,364,4
532,364,1
533,367,112
534,367,15
535,367,11
536,368,4
537,368,3
538,368,1
539,369,112
540,369,61
541,369,1
542,370,1
543,371,1
544,371,11
545,373,0
546,375,25
547,375,11
548,376,4
549,376,11
550,378,36
551,378,1
552,379,11
553,381,4
554,381,61
555,381,25
556,381,11
557,382,1
558,382,11
559,383,1
560,383,11
561,384,61
562,384,3
563,385,4
564,385,24
565,385,1
566,385,11
567,386,11
568,387,25
569,387,1
570,387,11
571,388,11
572,389,4
573,389,36
574,389,3
575,389,11
576,390,61
577,390,15
578,390,1
579,390,11
580,391,4
581,392,0
582,393,11
583,394,11
584,395,4
585,395,1
586,395,11
587,396,15
588,396,11
589,397,4
590,397,1
591,397,11
592,399,5
593,400,11
594,401,25
595,401,11
596,402,4
597,402,0
598,402,15
599,402,11
600,403,11
601,404,15
602,404,1
603,404,11
604,405,4
605,405,1
606,407,11
607,408,15
608,408,11
609,409,4
610,409,25
611,409,1
612,409,11
613,410,11
614,411,15
615,411,1
616,411,11
617,412,61
618,412,36
619,412,15
620,412,1
621,412,11
622,413,15
623,414,61
624,414,11
625,415,25
626,416,1
627,416,11
628,417,61
629,417,1
630,417,11
631,418,0
632,418,15
633,418,1
634,419,0
635,419,1
636,420,3
637,421,16
638,421,11
639,422,48
640,422,11
641,423,11
642,424,4
643,424,11
644,425,15
645,425,3
646,425,1
647,425,11
648,426,1
649,427,34
650,427,36
651,428,11
652,429,1
653,429,11
654,431,16
655,432,24
656,432,16
657,432,1
658,432,11
659,433,4
660,433,16
661,433,1
662,435,25
663,435,11
664,436,11
665,437,11
666,438,11
667,439,15
668,439,11
669,440,24
670,440,39
671,440,1
672,442,4
673,442,11
674,443,4
675,443,11
676,444,15
677,444,11
678,445,11
679,446,11
680,447,61
681,447,24
682,447,16
683,447,1
684,448,0
685,448,1
686,449,25
687,449,11
688,450,11
689,451,1
690,451,11
691,452,3
692,452,11
693,453,4
694,453,11
695,454,4
696,454,36
697,454,16
698,454,1
699,455,1
700,456,39
701,456,3
702,457,25
703,457,11
704,458,11
705,459,11
706,461,4
707,461,24
708,461,1
709,463,11
710,464,25
711,464,15
712,464,11
713,465,3
714,465,11
715,466,1
716,466,11
717,467,15
718,468,24
719,468,11
720,469,57
721,470,0
722,470,11
723,471,11
724,472,4
725,472,11
726,473,1
727,473,11
728,474,15
729,474,11
730,475,61
731,475,12
732,476,1
733,477,25
734,477,1
735,477,11
736,478,61
737,478,15
738,478,11
739,479,0
740,479,11
741,480,11
742,482,34
743,482,24
744,482,1
745,483,3
746,483,11
747,485,36
748,485,1
749,486,1
750,487,11
751,488,11
752,489,43
753,489,0
754,489,1
755,489,11
756,490,43
757,492,11
758,493,1
759,494,11
760,495,15
761,495,2
762,495,11
763,497,15
764,497,1
765,498,15
766,498,11
767,499,11
768,500,25
769,500,11
770,501,15
771,501,3
772,501,11
773,502,36
774,502,1
775,502,11
776,503,34
777,503,0
778,503,15
779,503,1
780,504,125
781,504,1
782,504,11
783,506,1
784,507,15
785,507,24
786,507,3
787,507,1
788,507,8
789,508,9
790,510,1
791,512,11
792,513,4
793,513,11
794,514,25
795,514,11
796,515,11
797,516,1
798,516,11
799,519,11
800,520,0
801,520,11
802,521,4
803,521,48
804,521,11
805,522,3
806,522,11
807,523,15
808,523,11
809,524,4
810,524,1
811,524,11
812,526,1
813,528,11
814,529,11
815,530,15
816,530,1
817,530,9
818,530,11
819,532,1
820,533,11
821,534,25
822,534,30
823,534,11
824,535,4
825,535,25
826,535,11
827,536,11
828,537,11
829,539,1
830,540,15
831,540,11
832,541,11
833,542,1
834,542,30
835,542,11
836,543,11
837,544,3
838,544,1
839,544,30
840,544,11
841,546,1
842,547,11
843,548,15
844,548,11
845,549,15
846,549,11
847,550,11
848,551,4
849,551,1
850,551,11
851,553,3
852,553,1
853,554,34
854,554,11
855,555,11
856,556,15
857,556,11
858,557,11
859,558,1
860,558,11
861,559,4
862,559,0
863,559,24
864,559,1
865,559,12
866,561,12
867,576,11
868,577,1
869,578,3
870,578,1
871,579,1
872,581,15
873,581,24
874,581,32
875,581,1
876,582,11
877,583,0
878,583,25
879,583,1
880,584,15
881,584,11
882,585,1
883,586,1
884,588,34
885,588,1
886,589,46
887,590,1
888,591,11
889,592,11
890,593,4
891,593,25
892,593,1
893,593,11
894,596,11
895,597,33
896,597,11
897,598,11
898,599,33
899,599,11
900,600,25
901,600,11
902,602,36
903,602,57
904,602,15
905,602,1
906,603,15
907,603,1
908,603,11
909,604,11
910,605,11
911,606,1
912,606,11
913,607,16
914,607,3
915,607,1
916,607,11
917,610,4
918,610,11
919,611,4
920,611,30
921,611,11
922,612,11
923,613,34
924,613,3
925,613,11
926,614,1
927,614,9
928,614,11
929,617,36
930,617,11
931,618,4
932,618,1
933,618,11
934,619,1
935,619,30
936,619,11
937,620,1
938,621,11
939,622,1
940,623,9
941,624,15
942,624,11
943,625,11
944,627,15
945,627,11
946,628,1
947,628,11
948,631,11
949,633,1
950,633,11
951,634,11
952,635,1
953,635,11
954,637,61
955,638,1
956,638,11
957,639,3
958,639,11
959,640,11
960,641,25
961,641,15
962,641,11
963,642,11
964,644,1
965,645,15
966,645,11
967,646,11
968,647,15
969,647,11
970,648,11
971,649,1
972,649,9
973,649,11
974,650,46
975,650,1
976,652,1
977,652,11
978,653,1
979,653,11
980,654,11
981,655,11
982,656,35
983,656,1
984,656,11
985,657,61
986,657,1
987,658,25
988,659,11
989,660,0
990,660,11
991,661,1
992,661,11
993,662,23
994,662,11
995,663,35
996,663,11
997,664,125
998,664,1
999,665,1
1000,666,48
1001,666,1
1002,666,11
1003,667,11
1004,668,30
1005,668,11
1006,669,11
1007,670,4
1008,670,3
1009,670,1
1010,670,11
1011,671,3
1012,671,1
1013,672,1
1014,673,1
1015,674,1
1016,674,11
1017,675,25
1018,675,1
1019,675,30
1020,675,11
1021,676,11
1022,677,1
1023,677,11
1024,678,1
1025,679,34
1026,679,0
1027,679,1
1028,679,11
1029,680,11
1030,681,11
1031,682,1
1032,682,11
1033,683,4
1034,684,24
1035,684,1
1036,684,11
1037,686,1
1038,687,11
1039,688,15
1040,688,11
1041,689,1
1042,689,11
1043,690,11
1044,691,15
1045,691,11
1046,692,43
1047,692,36
1048,692,39
1049,692,16
1050,692,35
1051,692,1
1052,692,11
1053,693,1
1054,694,61
1055,694,11
1056,695,11
1057,696,34
1058,696,0
1059,696,11
1060,697,11
1061,698,1
1062,698,11
1063,699,46
1064,699,16
1065,699,1
1066,699,8
1067,700,3
1068,700,1
1069,701,11
1070,702,11
1071,703,15
1072,703,1
1073,703,11
1074,704,11
1075,705,11
1076,706,15
1077,706,1
1078,708,11
1079,710,1
1080,710,11
1081,711,25
1082,711,11
1083,712,1
1084,712,11
1085,713,1
1086,714,1
1087,714,11
1088,715,1
1089,715,11
1090,716,1
1091,716,11
1092,717,57
1093,717,1
1094,717,11
1095,718,61
1096,718,30
1097,718,11
1098,719,25
1099,719,1
1100,719,11
1101,720,1
1102,721,1
1103,722,15
1104,722,1
1105,722,11
1106,724,11
1107,725,11
1108,726,1
1109,726,30
1110,727,48
1111,728,4
1112,728,1
1113,729,3
