,time,event
561,414,1
562,415,42
563,415,25
564,415,1
565,415,11
566,416,1
567,418,1
568,419,15
569,419,3
570,419,87
571,419,1
572,420,26
573,422,15
574,422,1
575,423,4
576,423,1
577,424,57
578,424,1
579,425,36
580,425,15
581,425,3
582,425,1
583,426,1
584,426,9
585,427,57
586,427,24
587,428,4
588,428,1
589,429,4
590,429,21
591,429,1
592,431,3
593,432,66
594,432,23
595,432,35
596,432,1
597,435,1
598,436,1
599,437,36
600,437,1
601,438,35
602,438,1
603,439,4
604,439,29
605,439,1
606,440,1
607,441,1
608,442,1
609,443,25
610,443,82
611,444,36
612,444,15
613,444,1
614,445,15
615,445,1
616,446,1
617,446,11
618,447,1
619,448,26
620,449,1
621,450,1
622,451,15
623,451,3
624,451,1
625,452,25
626,452,3
627,452,1
628,453,1
629,453,11
630,454,1
631,456,3
632,456,1
633,458,1
634,459,21
635,459,15
636,459,1
637,460,36
638,460,25
639,460,1
640,461,58
641,461,1
642,463,1
643,464,22
644,464,1
645,465,1
646,466,18
647,468,1
648,470,1
649,472,1
650,473,4
651,473,1
652,474,25
653,474,82
654,474,1
655,477,5
656,477,25
657,477,32
658,477,1
659,478,1
660,479,1
661,480,25
662,480,1
663,480,11
664,481,4
665,481,36
666,481,1
667,482,21
668,482,36
669,482,1
670,483,2
671,483,58
672,483,18
673,483,1
674,483,100
675,484,1
676,486,61
677,486,24
678,486,3
679,486,1
680,487,25
681,487,1
682,488,1
683,489,61
684,489,1
685,491,1
686,492,36
687,492,1
688,495,1
689,497,1
690,498,62
691,498,1
692,499,58
693,499,1
694,501,4
695,501,36
696,501,1
697,502,1
698,503,2
699,504,82
700,505,4
701,505,36
702,505,26
703,505,1
704,506,1
705,507,15
706,507,1
707,508,2
708,508,1
709,509,1
710,510,3
711,511,15
712,511,1
713,512,1
714,513,1
715,514,80
716,514,4
717,514,65
718,514,1
719,515,1
720,516,36
721,516,1
722,517,3
723,517,9
724,518,36
725,518,23
726,518,24
727,518,1
728,519,1
729,520,2
730,521,4
731,521,0
732,521,1
733,521,9
734,522,1
735,523,4
736,523,21
737,523,25
738,523,11
739,524,1
740,525,37
741,525,1
742,526,15
743,526,9
744,528,4
745,528,1
746,528,50
747,529,4
748,529,1
749,529,9
750,530,15
751,530,9
752,533,15
753,533,9
754,534,4
755,534,36
756,534,62
757,534,1
758,535,82
759,535,15
760,535,9
761,537,4
762,537,28
763,537,43
764,537,15
765,537,24
766,537,1
767,538,15
768,540,15
769,540,9
770,542,15
771,542,9
772,544,15
773,544,9
774,545,4
775,545,36
776,545,1
777,545,50
778,546,5
779,547,3
780,547,83
781,547,11
782,548,11
783,549,11
784,550,15
785,550,11
786,551,11
787,554,11
788,555,11
789,557,11
790,559,11
791,560,1
792,562,15
793,562,9
794,564,15
795,564,9
796,565,4
797,565,82
798,565,18
799,565,1
800,566,3
801,567,15
802,569,4
803,569,15
804,569,1
805,569,50
806,571,15
807,571,9
808,572,4
809,572,21
810,572,26
811,572,18
812,572,1
813,572,12
814,573,15
815,573,9
816,574,15
817,574,9
818,575,15
819,575,9
820,577,4
821,577,21
822,577,18
823,577,1
824,578,15
825,578,3
826,578,9
827,579,4
828,579,1
829,580,15
830,580,9
831,581,15
832,581,9
833,582,4
834,582,1
835,582,11
836,583,15
837,583,3
838,584,15
839,584,9
840,585,3
841,586,15
842,587,1
843,587,50
844,589,15
845,589,9
846,590,1
847,591,4
848,591,0
849,591,24
850,591,1
851,593,15
852,594,1
853,594,11
854,595,4
855,595,22
856,595,1
857,596,4
858,596,36
859,596,82
860,596,15
861,596,1
862,596,9
863,597,1
864,598,4
865,598,25
866,598,24
867,598,1
868,598,11
869,599,1
870,600,1
871,601,4
872,601,57
873,601,65
874,601,1
875,602,4
876,602,3
877,602,1
878,603,23
879,603,39
880,603,1
881,604,4
882,604,24
883,604,1
884,605,1
885,605,9
886,606,46
887,606,1
888,607,36
889,607,1
890,609,25
891,609,24
892,609,3
893,609,1
894,609,10
895,610,36
896,610,1
897,611,4
898,611,1
899,612,4
900,612,36
901,612,32
902,612,1
903,613,36
904,613,2
905,613,1
906,614,4
907,614,25
908,614,11
909,616,4
910,616,1
911,618,4
912,618,1
913,619,4
914,619,15
915,619,1
916,620,4
917,620,46
918,620,24
919,621,4
920,621,25
921,621,1
922,621,11
923,622,24
924,622,3
925,622,1
926,624,15
927,624,65
928,624,1
929,625,4
930,625,1
931,626,4
932,626,36
933,626,65
934,626,1
935,627,82
936,627,1
937,628,4
938,629,1
939,629,12
940,630,3
941,631,1
942,631,72
943,632,36
944,632,15
945,632,1
946,633,25
947,633,3
948,633,1
949,634,1
950,635,11
951,638,4
952,638,36
953,638,1
954,639,3
955,639,1
956,640,1
957,641,4
958,641,1
959,641,11
960,642,4
961,642,1
962,642,11
963,643,4
964,643,68
965,643,58
966,643,26
967,643,11
968,644,28
969,644,43
970,644,57
971,644,24
972,644,1
973,645,1
974,646,4
975,646,65
976,646,1
977,647,35
978,647,1
979,648,4
980,648,65
981,648,26
982,648,1
983,648,11
984,649,11
985,650,15
986,650,1
987,652,11
988,653,4
989,653,25
990,653,1
991,654,36
992,654,1
993,655,5
994,655,4
995,655,1
996,655,11
997,656,4
998,656,25
999,656,1
1000,656,11
1001,657,5
1002,657,82
1003,657,1
1004,658,15
1005,658,1
1006,659,4
1007,659,1
1008,659,11
1009,660,1
1010,661,1
1011,662,4
1012,662,21
1013,662,1
1014,662,75
1015,663,4
1016,663,3
1017,663,1
1018,666,4
1019,666,1
1020,667,4
1021,667,1
1022,668,3
1023,669,1
1024,670,4
1025,670,3
1026,670,11
1027,671,72
1028,672,24
1029,672,1
1030,673,48
1031,673,23
1032,673,1
1033,673,9
1034,674,4
1035,674,21
1036,674,3
1037,674,1
1038,675,1
1039,676,4
1040,676,25
1041,676,1
1042,677,11
1043,679,4
1044,679,15
1045,679,1
1046,680,4
1047,680,1
1048,681,4
1049,681,36
1050,681,15
1051,681,1
1052,683,36
1053,683,1
1054,684,1
1055,684,11
1056,686,1
1057,687,82
1058,687,24
1059,688,20
1060,688,25
1061,688,1
1062,688,11
1063,689,21
1064,689,3
1065,689,1
1066,689,54
1067,690,4
1068,690,1
1069,691,3
1070,691,35
1071,691,11
1072,692,1
1073,694,1
1074,695,4
1075,695,1
1076,696,25
1077,697,1
1078,698,13
1079,698,11
1080,699,19
1081,700,1
1082,701,3
1083,701,1
1084,702,36
1085,702,2
1086,702,3
1087,702,1
1088,703,4
1089,703,21
1090,704,4
1091,704,1
1092,705,4
1093,705,43
1094,705,36
1095,705,1
1096,705,11
1097,706,9
1098,707,24
1099,707,1
1100,708,4
1101,708,25
1102,708,23
1103,708,1
1104,709,4
1105,709,21
1106,709,1
1107,710,36
1108,710,32
1109,711,1
1110,712,4
1111,712,24
1112,713,3
1113,713,1
1114,714,1
1115,715,36
1116,715,24
1117,715,1
1118,716,4
1119,716,15
1120,716,1
1121,716,12
1122,716,11
1123,717,82
1124,717,1
1125,717,11
1126,718,4
1127,718,87
1128,718,1
1129,719,4
1130,719,18
1131,719,1
1132,719,12
1133,720,3
1134,721,15
1135,721,9
1136,722,4
1137,722,21
1138,722,62
1139,722,1
1140,723,15
1141,723,9
1142,724,36
1143,724,1
1144,728,4
1145,728,1
