,time,event
591,597,15
592,597,11
593,598,15
594,601,11
595,602,11
596,603,4
597,603,3
598,605,15
599,605,11
600,607,15
601,609,11
602,611,15
603,611,12
604,612,11
605,614,4
606,614,15
607,614,11
608,615,4
609,615,15
610,616,15
611,620,25
612,620,1
613,620,11
614,622,25
615,622,11
616,626,1
617,628,1
618,628,11
619,629,11
620,631,18
621,631,54
622,633,3
623,634,1
624,635,1
625,636,25
626,636,11
627,637,25
628,637,11
629,638,25
630,638,1
631,638,11
632,639,24
633,641,24
634,641,11
635,642,1
636,644,15
637,644,11
638,645,4
639,645,25
640,645,11
641,647,11
642,648,25
643,648,3
644,648,11
645,651,11
646,652,15
647,654,4
648,654,36
649,654,11
650,655,1
651,656,1
652,656,11
653,658,1
654,661,4
655,661,1
656,661,11
657,662,4
658,662,1
659,662,54
660,662,11
661,663,15
662,663,3
663,664,15
664,666,4
665,666,25
666,666,11
667,667,11
668,668,11
669,671,15
670,671,1
671,671,11
672,673,15
673,674,1
674,675,4
675,676,12
676,677,12
677,677,11
678,678,11
679,680,25
680,680,3
681,680,11
682,681,18
683,681,12
684,682,12
685,682,11
686,683,1
687,683,12
688,683,11
689,684,11
690,685,25
691,685,1
692,685,11
693,687,24
694,687,11
695,688,11
696,689,11
697,690,25
698,690,11
699,691,24
700,691,52
701,691,11
702,692,25
703,692,11
704,693,15
705,693,54
706,695,15
707,695,3
708,697,1
709,697,11
710,700,3
711,702,1
712,702,11
713,706,4
714,706,1
715,709,18
716,710,11
717,711,54
718,712,25
719,712,1
720,712,11
721,715,15
722,715,11
723,716,11
724,717,11
725,718,25
726,718,11
727,719,4
728,719,18
729,719,11
730,722,54
731,723,54
732,723,11
733,724,28
734,724,11
735,725,25
736,725,3
737,725,11
738,726,1
739,726,11
740,728,1
741,728,11
742,729,34
743,729,28
744,729,11
