,time,event
255,238,1
256,239,20
257,239,1
258,240,3
259,240,1
260,241,67
261,241,24
262,241,19
263,243,101
264,245,24
265,247,19
266,248,16
267,250,91
268,250,1
269,250,9
270,253,4
271,253,18
272,253,1
273,254,18
274,255,1
275,256,13
276,256,18
277,257,16
278,257,18
279,258,15
280,258,16
281,258,35
282,258,89
283,258,18
284,258,12
285,258,9
286,259,2
287,259,64
288,259,1
289,260,4
290,260,64
291,260,3
292,260,18
293,261,18
294,261,1
295,261,11
296,262,11
297,263,18
298,264,11
299,265,3
300,265,1
301,267,18
302,269,18
303,270,18
304,272,1
305,275,1
306,276,2
307,276,1
308,277,18
309,277,1
310,278,4
311,278,11
312,279,31
313,280,1
314,281,4
315,281,18
316,283,18
317,283,1
318,284,18
319,285,18
320,286,1
321,289,64
322,289,3
323,289,11
324,290,1
325,290,11
326,291,18
327,291,1
328,292,11
329,295,20
330,295,18
331,295,1
332,296,0
333,296,18
334,297,4
335,297,18
336,298,18
337,298,1
338,299,3
339,299,18
340,300,18
341,300,1
342,302,1
343,302,11
344,303,18
345,303,19
346,304,1
347,304,11
348,305,18
349,306,2
350,306,1
351,310,18
352,310,72
353,321,64
354,321,3
355,321,1
356,323,4
357,324,1
358,325,22
359,325,3
360,325,11
361,326,1
362,327,19
363,331,1
364,334,1
365,334,72
366,335,0
367,335,1
368,335,9
369,337,1
370,340,1
371,341,80
372,341,22
373,341,18
374,342,1
375,345,1
376,346,3
377,346,77
378,346,1
379,348,1
380,349,1
381,350,64
382,350,3
383,351,1
384,352,72
385,354,1
386,355,1
387,356,4
388,356,36
389,356,1
390,357,3
391,357,72
392,359,1
393,360,1
394,361,1
395,362,1
396,364,1
397,364,9
398,367,25
399,367,78
400,367,1
401,369,28
402,369,1
403,373,1
404,374,1
405,375,1
406,377,3
407,377,1
408,380,1
409,381,64
410,381,3
411,381,11
412,382,1
413,383,2
414,383,64
415,383,1
416,386,4
417,386,1
418,387,3
419,387,11
420,388,4
421,388,1
422,390,1
423,390,11
424,391,0
425,391,1
426,394,1
427,397,1
428,398,1
429,401,1
430,402,1
431,402,11
432,404,1
433,405,1
434,409,1
435,409,11
436,411,1
437,412,0
438,412,36
439,412,1
440,413,64
441,413,3
442,414,1
443,416,1
444,417,3
445,418,1
446,419,15
447,419,1
448,421,1
449,423,1
450,426,1
451,428,1
452,431,106
453,435,4
454,435,1
455,436,1
456,437,0
457,437,22
458,437,1
459,438,25
460,438,1
461,439,1
462,440,64
463,440,91
464,440,3
465,441,0
466,441,36
467,442,1
468,443,4
469,443,1
470,443,9
471,445,1
472,445,72
473,446,1
474,446,11
475,447,1
476,450,1
477,451,1
478,452,1
479,453,74
480,453,1
481,454,1
482,456,1
483,457,1
484,458,1
485,459,1
486,460,1
487,460,11
488,462,1
489,463,1
490,464,35
491,464,1
492,465,42
493,466,5
494,466,18
495,467,1
496,467,11
497,469,1
498,470,1
499,471,1
500,472,64
501,472,91
502,472,11
503,473,35
504,473,1
505,474,4
506,474,1
507,475,1
508,475,11
509,476,3
510,478,1
511,479,1
512,480,1
513,481,1
514,482,1
515,482,9
516,483,0
517,483,36
518,483,1
519,484,3
520,484,1
521,485,3
522,486,1
523,487,18
524,489,3
525,490,35
526,491,1
527,492,1
528,494,1
529,495,1
530,496,36
531,496,18
532,496,1
533,498,18
534,498,1
535,498,11
536,499,29
537,499,26
538,499,18
539,500,119
540,500,18
541,500,1
542,500,8
543,501,80
544,501,15
545,501,1
546,501,11
547,502,80
548,502,15
549,502,18
550,502,1
551,502,72
552,503,18
553,503,9
554,504,64
555,504,91
556,504,18
557,504,19
558,504,11
559,505,1
560,506,2
561,506,1
562,507,4
563,507,1
564,507,9
565,512,1
566,513,18
567,515,1
568,516,1
569,517,0
570,517,1
571,519,18
572,519,1
573,521,43
574,521,36
575,521,18
576,521,19
577,522,23
578,523,6
579,523,80
580,524,1
581,525,25
582,525,18
583,525,9
584,525,11
585,527,1
586,528,1
587,529,11
588,530,18
589,530,1
590,531,13
591,531,18
592,531,1
593,532,2
594,532,26
595,533,64
596,533,91
597,533,1
598,533,11
599,534,64
600,534,1
601,534,11
602,538,3
603,538,1
604,540,1
605,541,11
606,542,1
607,543,1
608,544,1
609,545,11
610,546,11
611,547,4
612,547,43
613,547,0
614,547,36
615,547,1
616,548,18
617,548,1
618,549,1
619,549,11
620,551,1
621,551,11
622,552,43
623,552,1
624,554,1
625,555,1
626,556,1
627,557,1
628,558,18
629,558,1
630,558,11
631,559,1
632,560,64
633,560,91
634,561,1
635,576,0
636,576,16
637,576,1
638,577,4
639,578,1
640,579,19
641,579,11
642,580,3
643,580,1
644,581,29
645,581,18
646,582,86
647,582,11
648,583,1
649,584,1
650,585,4
651,586,4
652,586,21
653,586,1
654,586,11
655,587,1
656,589,1
657,590,1
658,590,11
659,591,1
660,592,4
661,592,0
662,592,1
663,594,36
664,594,64
665,594,91
666,594,1
667,597,1
668,598,1
669,598,11
670,599,11
671,601,21
672,605,11
673,606,1
674,607,1
675,607,11
676,608,1
677,611,4
678,611,1
679,612,11
680,613,11
681,614,25
682,614,1
683,614,72
684,615,0
685,615,36
686,615,1
687,615,72
688,617,1
689,618,35
690,619,11
691,624,64
692,624,91
693,624,72
694,625,19
695,625,11
696,627,11
697,628,86
698,628,18
699,630,1
700,630,9
701,631,11
702,632,89
703,633,11
704,634,11
705,635,89
706,636,1
707,638,1
708,640,1
709,641,1
710,641,11
711,644,15
712,644,2
713,644,1
714,645,11
715,646,1
716,646,11
717,648,4
718,648,1
719,648,11
720,649,18
721,649,1
722,649,11
723,652,11
724,653,36
725,653,35
726,654,64
727,654,91
728,655,11
729,656,1
730,656,72
731,657,2
732,657,1
733,659,9
734,660,1
735,660,11
736,661,3
737,661,11
738,662,1
739,663,11
740,665,15
741,665,1
742,666,3
743,666,18
744,669,1
745,672,1
746,673,3
747,673,18
748,675,1
749,678,29
750,678,15
751,678,1
752,683,18
753,683,72
754,684,19
755,684,11
756,685,36
757,685,1
758,686,64
759,686,91
760,687,18
761,687,1
762,688,4
763,688,1
764,689,1
765,689,11
766,690,1
767,691,11
768,692,15
769,692,1
770,695,1
771,696,19
772,702,3
773,715,3
774,715,11
775,716,64
776,716,91
777,716,1
778,718,3
779,726,18
780,727,1
781,728,36
782,728,1
783,728,9
784,729,1
