,time,event
390,446,1
391,448,36
392,448,23
393,448,1
394,449,4
395,449,1
396,450,1
397,451,1
398,451,11
399,452,1
400,454,1
401,455,83
402,455,1
403,457,4
404,457,0
405,457,83
406,459,1
407,460,1
408,462,83
409,463,1
410,466,1
411,469,83
412,470,0
413,470,36
414,470,1
415,471,83
416,471,1
417,472,1
418,473,48
419,473,7
420,475,9
421,476,1
422,477,83
423,479,83
424,479,1
425,481,32
426,481,83
427,482,0
428,484,83
429,484,1
430,485,23
431,485,1
432,486,36
433,486,83
434,486,1
435,488,1
436,491,25
437,492,1
438,493,23
439,493,24
440,493,1
441,495,0
442,495,72
443,496,3
444,496,18
445,496,1
446,496,11
447,497,23
448,498,24
449,499,89
450,499,11
451,501,3
452,502,83
453,504,36
454,504,1
455,505,0
456,506,20
457,507,4
458,507,1
459,507,9
460,507,11
461,508,4
462,508,64
463,508,18
464,508,9
465,509,1
466,510,1
467,511,21
468,512,21
469,513,64
470,513,1
471,515,64
472,515,1
473,516,5
474,516,7
475,517,6
476,519,12
477,520,0
478,520,1
479,520,12
480,521,1
481,521,11
482,523,1
483,524,1
484,525,1
485,526,1
486,528,0
487,532,25
488,532,11
489,533,0
490,534,1
491,535,1
492,537,1
493,538,4
494,538,1
495,538,12
496,540,0
497,540,64
498,541,4
499,544,0
500,545,15
501,546,61
502,546,43
503,546,46
504,546,11
505,547,4
506,548,0
507,548,64
508,548,1
509,552,0
510,552,46
511,553,1
512,554,1
513,555,36
514,555,11
515,556,18
516,557,0
517,557,11
518,558,1
519,560,11
520,561,4
521,561,1
522,563,18
523,564,0
524,565,1
525,567,23
526,567,91
527,567,1
528,568,0
529,568,1
530,568,11
531,569,4
532,569,33
533,569,64
534,569,18
535,569,1
536,570,18
537,571,18
538,572,1
539,573,1
540,573,11
541,574,46
542,574,18
543,574,1
544,574,11
545,575,29
546,575,64
547,575,83
548,575,1
549,576,0
550,576,83
551,576,1
552,576,11
553,577,3
554,577,1
555,578,83
556,578,1
557,579,18
558,579,1
559,580,46
560,580,55
561,581,25
562,582,1
563,583,18
564,584,36
565,585,83
566,586,18
567,586,1
568,587,83
569,587,1
570,588,1
571,589,18
572,589,1
573,591,1
574,592,3
575,592,18
576,592,1
577,593,0
578,596,18
579,596,1
580,598,1
581,599,20
582,599,64
583,599,18
584,599,1
585,600,18
586,600,1
587,601,46
588,601,24
589,601,91
590,601,11
591,602,1
592,603,0
593,603,18
594,604,1
595,605,18
596,605,1
597,606,18
598,606,83
599,607,64
600,607,3
601,607,18
602,607,1
603,608,40
604,609,1
605,610,1
606,610,40
607,611,4
608,611,0
609,611,3
610,611,1
611,612,11
612,613,1
613,614,1
614,615,18
615,616,1
616,617,1
617,618,0
618,618,1
619,620,1
620,621,1
621,622,3
622,623,1
623,624,1
624,625,1
625,627,1
626,628,1
627,630,1
628,631,64
629,633,1
630,634,1
631,635,36
632,635,91
633,636,18
634,636,1
635,638,0
636,640,3
637,640,1
638,642,1
639,643,18
640,643,40
641,645,1
642,646,1
643,649,1
644,650,36
645,650,18
646,650,1
647,652,1
648,653,1
649,654,1
650,655,64
651,657,39
652,657,1
653,657,9
654,657,11
655,658,24
656,658,1
657,659,0
658,660,91
659,662,64
660,662,1
661,663,1
662,664,15
663,664,24
664,664,1
665,665,39
666,665,1
667,666,0
668,666,15
669,666,91
670,666,3
671,668,1
672,669,11
673,670,4
674,670,1
675,672,25
676,672,15
677,673,4
678,673,21
679,674,1
680,675,1
681,677,4
682,677,15
683,677,1
684,678,21
685,678,1
686,679,15
687,679,1
688,680,0
689,680,1
690,681,1
691,682,15
692,682,1
693,683,22
694,683,26
695,683,1
696,684,3
697,684,1
698,685,1
699,686,1
700,687,64
701,688,15
702,689,1
703,691,15
704,691,64
705,691,1
706,692,39
707,693,1
708,693,9
709,695,15
710,695,33
711,695,1
712,696,91
713,696,1
714,697,33
715,698,3
716,699,4
717,699,1
718,699,9
719,701,0
720,702,15
721,703,1
722,704,15
723,704,1
724,705,1
725,706,1
726,707,1
727,708,20
728,708,64
729,708,11
730,709,4
731,709,20
732,710,15
733,710,1
734,712,1
735,715,3
736,715,1
737,718,1
738,719,1
739,720,15
740,720,83
741,720,1
742,721,137
743,723,1
744,724,15
745,724,64
746,724,18
747,725,137
748,725,18
749,725,1
750,726,0
751,726,1
752,726,9
753,727,1
754,728,3
755,728,1
756,729,64
757,729,1
