,time,event
171,223,5
172,225,11
173,226,11
174,227,11
175,228,3
176,229,28
177,229,12
178,229,11
179,230,82
180,230,12
181,231,3
182,231,12
183,232,12
184,232,11
185,233,18
186,233,11
187,234,12
188,234,11
189,236,12
190,236,11
191,237,95
192,238,12
193,239,3
194,239,11
195,240,11
196,241,12
197,242,12
198,242,11
199,250,82
200,255,12
201,256,12
202,257,12
203,258,12
204,260,82
205,260,12
206,261,12
207,264,3
208,264,12
209,265,12
210,266,12
211,267,12
212,269,12
213,274,3
214,278,12
215,281,82
216,284,3
217,285,3
218,286,31
219,289,4
220,289,62
221,289,18
222,290,82
223,291,26
224,292,12
225,293,25
226,294,3
227,297,12
228,298,12
229,300,4
230,300,26
231,300,12
232,303,12
233,305,25
234,305,3
235,305,12
236,306,3
237,308,13
238,308,26
239,308,11
240,309,5
241,309,3
242,310,5
243,310,12
244,311,82
245,312,12
246,313,12
247,316,12
248,320,82
249,320,26
250,320,12
251,323,69
252,323,11
253,325,12
254,326,13
255,327,13
256,328,12
257,330,72
258,330,11
259,331,15
260,331,1
261,332,5
262,332,18
263,335,26
264,336,24
265,336,26
266,337,0
267,337,15
268,340,12
269,341,82
270,342,3
271,342,11
272,343,43
273,343,24
274,343,12
275,344,12
276,346,12
277,347,31
278,347,26
279,348,1
280,348,12
281,348,11
282,349,12
283,350,82
284,350,12
285,351,11
286,352,11
287,353,12
288,354,12
289,355,13
290,355,12
291,356,3
292,356,12
293,358,5
294,358,0
295,358,12
296,359,11
297,360,3
298,360,92
299,360,11
300,361,28
301,361,12
302,364,15
303,366,5
304,367,5
305,367,1
306,368,18
307,368,40
308,368,12
309,371,5
310,372,82
311,372,40
312,372,12
313,373,18
314,373,1
315,374,3
316,374,18
317,375,11
318,376,31
319,376,12
320,377,1
321,377,12
322,378,26
323,378,12
324,379,25
325,379,18
326,380,82
327,385,13
328,386,26
329,388,62
330,389,26
331,390,3
332,390,11
333,391,3
334,391,12
335,392,5
336,392,12
337,393,1
338,393,11
339,394,26
340,394,18
341,394,11
342,395,73
343,395,28
344,395,1
345,396,11
346,397,18
347,397,54
348,397,12
349,399,36
350,400,11
351,402,3
352,403,4
353,403,82
354,403,18
355,403,11
356,404,26
357,404,18
358,405,34
359,405,1
360,408,5
361,408,20
362,410,82
363,410,11
364,411,18
365,411,12
366,412,4
367,412,36
368,412,11
369,413,46
370,413,15
371,414,61
372,414,36
373,414,23
374,414,39
375,414,32
376,414,18
377,414,9
378,414,11
379,415,82
380,415,12
381,416,18
382,416,11
383,417,24
384,417,18
385,418,5
386,418,1
387,420,73
388,420,3
389,420,1
390,420,12
391,420,11
392,421,3
393,421,11
394,422,4
395,424,12
396,426,12
397,427,18
398,427,12
399,428,5
400,429,12
401,430,67
402,430,24
403,430,40
404,430,12
405,431,82
406,431,12
407,432,1
408,432,12
409,433,5
410,433,12
411,434,3
412,434,12
413,435,5
414,435,1
415,435,12
416,435,11
417,436,16
418,436,11
419,437,18
420,437,12
421,439,13
422,439,1
423,440,82
424,441,15
425,441,13
426,442,12
427,443,5
428,443,18
429,443,12
430,446,120
431,449,3
432,449,18
433,449,12
434,450,21
435,450,11
436,451,12
437,452,82
438,453,1
439,453,12
440,454,23
441,454,9
442,455,31
443,457,21
444,457,18
445,458,12
446,459,5
447,459,21
448,459,1
449,461,34
450,461,1
451,461,12
452,463,82
453,463,26
454,463,12
455,464,12
456,466,18
457,466,11
458,470,36
459,470,82
460,470,24
461,470,1
462,476,120
463,481,67
464,481,3
465,483,82
466,483,23
467,483,18
468,484,18
469,484,83
470,484,1
471,484,9
472,489,12
473,491,18
474,491,12
475,493,82
476,493,91
477,493,3
478,493,11
479,494,12
480,497,91
481,497,13
482,497,12
483,498,12
484,500,82
485,501,12
486,502,12
487,503,82
488,503,12
489,505,120
490,505,91
491,505,1
492,507,18
493,508,5
494,508,18
495,510,18
496,510,12
497,510,11
498,511,36
499,511,18
500,511,1
501,511,12
502,511,11
503,512,1
504,512,12
505,513,46
506,515,72
507,515,92
508,523,5
509,523,12
510,523,11
511,524,82
512,524,12
513,525,1
514,525,12
515,527,11
516,528,1
517,528,9
518,528,11
519,529,20
520,529,12
521,530,82
522,530,12
523,530,11
524,531,11
525,532,18
526,532,1
527,533,25
528,533,12
529,534,34
530,534,36
531,534,82
532,534,18
533,534,11
534,535,5
535,535,120
536,535,18
537,537,12
538,538,1
539,540,11
540,541,1
541,541,12
542,541,72
543,541,9
544,541,11
545,542,11
546,543,12
547,544,82
548,545,6
549,545,13
550,546,18
551,547,12
552,549,5
553,549,18
554,550,1
555,550,7
556,551,18
557,551,11
558,552,12
559,552,9
560,553,43
561,553,62
562,554,82
563,554,62
564,554,12
565,554,11
566,555,34
567,555,43
568,556,11
569,557,12
570,557,9
571,557,11
572,559,23
573,559,24
574,559,12
575,559,9
576,560,82
577,560,12
578,561,12
579,562,61
580,562,24
581,562,62
582,562,18
583,562,12
584,563,4
585,563,1
586,563,11
587,564,12
588,565,120
589,567,13
590,568,109
591,568,18
592,569,13
593,569,1
594,569,12
595,569,9
596,570,12
597,571,12
598,572,48
599,572,19
600,574,82
601,574,12
602,576,18
603,576,12
604,577,34
605,577,12
606,577,11
607,578,12
608,579,18
609,579,51
610,581,34
611,581,36
612,581,18
613,581,12
614,582,64
615,582,70
616,582,12
617,582,11
618,583,11
619,584,26
620,584,11
621,585,82
622,586,12
623,587,34
624,587,12
625,588,12
626,589,21
627,589,15
628,589,18
629,589,1
630,589,11
631,590,21
632,590,31
633,590,82
634,590,1
635,590,11
636,591,28
637,592,1
638,592,11
639,593,12
640,594,1
641,594,12
642,595,120
643,596,34
644,596,115
645,596,25
646,596,11
647,597,5
648,597,115
649,597,18
650,598,4
651,598,18
652,598,12
653,598,11
654,599,11
655,600,12
656,600,11
657,601,15
658,601,11
659,602,3
660,602,18
661,602,1
662,602,12
663,603,18
664,603,12
665,604,12
666,605,82
667,605,1
668,605,11
669,606,5
670,606,72
671,606,11
672,607,5
673,607,28
674,607,15
675,607,18
676,607,1
677,607,11
678,608,11
679,609,31
680,609,11
681,610,115
682,610,11
683,611,5
684,611,11
685,612,82
686,613,11
687,614,4
688,614,31
689,614,26
690,616,82
691,617,1
692,618,11
693,619,16
694,619,3
695,619,12
696,619,72
697,619,11
698,620,82
699,620,11
700,621,31
701,622,31
702,622,18
703,622,11
704,623,12
705,623,9
706,624,5
707,624,115
708,624,1
709,624,12
710,624,11
711,625,11
712,626,82
713,626,11
714,627,1
715,628,4
716,628,18
717,628,1
718,628,12
719,628,11
720,629,101
721,630,15
722,630,12
723,631,5
724,631,12
725,631,11
726,632,5
727,632,11
728,633,120
729,633,12
730,634,12
731,637,11
732,638,18
733,638,9
734,638,11
735,639,18
736,640,31
737,642,4
738,642,21
739,642,31
740,643,12
741,645,5
742,645,64
743,646,4
744,646,82
745,646,13
746,647,11
747,648,34
748,649,5
749,649,3
750,649,18
751,649,12
752,649,11
753,650,82
754,653,6
755,653,3
756,654,11
757,655,11
758,656,4
759,656,82
760,656,12
761,656,9
762,657,12
763,662,31
764,662,18
765,662,11
766,663,120
767,663,11
768,664,82
769,665,12
770,666,12
771,668,11
772,669,82
773,669,11
774,670,11
775,671,31
776,673,31
777,674,31
778,674,11
779,675,11
780,676,34
781,676,25
782,676,1
783,676,11
784,677,82
785,677,23
786,677,11
787,678,5
788,678,1
789,680,82
790,680,3
791,680,12
792,680,11
793,682,11
794,683,11
795,684,9
796,685,31
797,685,12
798,686,82
799,687,11
800,689,9
801,689,11
802,690,36
803,690,11
804,691,11
805,691,10
806,693,120
807,693,31
808,693,16
809,694,1
810,694,12
811,694,11
812,695,11
813,696,11
814,697,11
815,698,11
816,700,12
817,701,12
818,701,11
819,702,11
820,703,64
821,703,11
822,704,18
823,704,11
824,705,11
825,706,82
826,706,12
827,707,12
828,710,82
829,710,11
830,711,18
831,711,9
832,711,11
833,712,11
834,713,12
835,714,12
836,715,11
837,716,3
838,716,11
839,717,74
840,717,11
841,718,5
842,718,11
843,719,39
844,719,11
845,720,5
846,720,74
847,720,12
848,721,18
849,721,12
850,722,12
851,723,13
852,723,12
853,725,120
854,726,82
855,728,28
856,728,31
857,728,36
858,729,18
859,729,12
860,729,11
