,time,event
519,498,1
520,498,11
521,499,1
522,499,11
523,500,43
524,500,1
525,500,11
526,501,4
527,501,43
528,501,15
529,501,1
530,501,11
531,502,31
532,502,1
533,502,11
534,503,14
535,503,1
536,503,11
537,504,1
538,505,15
539,505,1
540,506,1
541,507,31
542,507,18
543,507,1
544,507,11
545,508,43
546,508,31
547,508,15
548,508,1
549,508,11
550,509,43
551,509,1
552,509,11
553,510,1
554,511,1
555,512,4
556,512,43
557,512,15
558,512,1
559,513,1
560,513,11
561,514,31
562,514,15
563,514,1
564,514,30
565,515,15
566,515,1
567,515,30
568,515,11
569,516,15
570,516,1
571,516,11
572,517,1
573,518,15
574,518,2
575,518,1
576,519,4
577,519,43
578,519,15
579,519,1
580,519,11
581,520,4
582,520,31
583,520,15
584,520,1
585,520,11
586,521,43
587,521,31
588,521,15
589,521,1
590,521,30
591,521,11
592,522,4
593,522,15
594,522,1
595,522,30
596,522,11
597,523,15
598,523,1
599,523,11
600,524,31
601,524,15
602,524,1
603,524,11
604,525,1
605,525,11
606,526,31
607,526,1
608,526,54
609,527,1
610,527,11
611,528,31
612,528,1
613,528,11
614,529,1
615,529,11
616,530,18
617,530,1
618,530,11
619,531,1
620,532,4
621,532,15
622,532,1
623,533,15
624,533,1
625,533,11
626,534,4
627,534,15
628,534,1
629,534,11
630,535,4
631,535,15
632,535,1
633,535,11
634,536,4
635,536,15
636,536,1
637,536,11
638,537,15
639,537,1
640,537,11
641,538,15
642,538,1
643,538,11
644,540,15
645,540,1
646,540,11
647,541,15
648,541,1
649,541,30
650,541,11
651,542,15
652,542,1
653,542,11
654,543,15
655,543,1
656,543,11
657,544,15
658,544,18
659,544,1
660,544,11
661,545,1
662,545,11
663,546,1
664,547,15
665,547,1
666,547,11
667,548,3
668,549,15
669,549,1
670,550,31
671,550,15
672,550,1
673,550,7
674,550,19
675,550,11
676,551,15
677,551,1
678,551,11
679,552,1
680,553,4
681,553,1
682,554,4
683,554,15
684,554,1
685,554,11
686,555,15
687,555,1
688,555,11
689,556,15
690,556,1
691,556,11
692,557,15
693,557,1
694,557,11
695,558,31
696,558,15
697,558,1
698,558,11
699,559,1
700,559,11
701,560,15
702,560,1
703,560,11
704,561,1
705,562,1
706,563,1
707,563,11
708,564,1
709,564,11
710,565,1
711,566,1
712,566,11
713,567,18
714,567,1
715,568,1
716,568,11
717,569,15
718,569,1
719,569,11
720,571,4
721,571,15
722,571,1
723,572,28
724,572,15
725,572,1
726,572,11
727,573,2
728,573,1
729,574,1
730,575,15
731,576,18
732,576,1
733,576,30
734,578,82
735,598,1
736,600,4
737,600,1
738,601,3
739,601,1
740,602,9
741,603,15
742,604,15
743,604,1
744,606,15
745,607,15
746,610,4
747,610,15
748,610,2
749,611,15
750,612,4
751,612,1
752,613,4
753,613,2
754,613,1
755,614,4
756,614,1
757,615,15
758,615,1
759,615,9
760,616,2
761,617,1
762,618,1
763,619,4
764,619,1
765,620,15
766,628,1
767,630,1
768,631,48
769,631,15
770,632,4
771,632,15
772,633,4
773,634,1
774,634,9
775,640,4
776,645,43
777,645,1
778,648,1
779,661,28
780,664,51
781,670,2
782,671,1
783,673,1
784,675,4
785,675,15
786,675,11
787,676,4
788,676,1
789,677,4
790,677,15
791,678,1
792,679,15
793,679,9
794,680,15
795,680,2
796,680,1
797,681,15
798,689,1
799,691,1
800,692,1
801,696,1
802,700,1
803,705,3
804,707,2
805,709,15
806,710,15
807,710,55
808,711,1
809,713,1
810,714,1
811,714,50
812,715,15
813,716,4
814,716,15
815,716,3
816,716,1
817,717,15
818,718,4
819,718,21
820,718,15
821,720,1
822,721,1
823,722,15
824,723,4
825,723,21
826,723,1
827,724,1
828,725,21
