,time,event
197,246,1
198,248,1
199,249,1
200,250,1
201,251,18
202,252,2
203,254,3
204,255,11
205,256,4
206,256,1
207,257,16
208,262,1
209,263,1
210,264,3
211,264,1
212,265,2
213,265,1
214,268,4
215,268,1
216,269,3
217,269,44
218,270,11
219,271,57
220,271,1
221,272,61
222,274,25
223,274,1
224,278,1
225,279,1
226,280,2
227,281,1
228,281,11
229,282,3
230,282,11
231,284,1
232,285,3
233,285,11
234,286,1
235,287,31
236,287,57
237,287,11
238,288,1
239,289,11
240,290,11
241,292,1
242,294,36
243,296,1
244,297,1
245,298,11
246,299,1
247,300,24
248,300,17
249,301,3
250,303,11
251,304,57
252,304,72
253,305,11
254,306,2
255,306,1
256,310,11
257,311,1
258,312,25
259,312,1
260,313,1
261,314,16
262,316,15
263,316,3
264,317,3
265,317,11
266,318,57
267,318,15
268,318,16
269,320,1
270,321,42
271,321,2
272,323,1
273,324,57
274,326,11
275,327,1
276,328,36
277,328,11
278,330,31
279,330,11
280,333,4
281,333,1
282,334,4
283,336,3
284,338,22
285,338,1
286,339,11
287,340,1
288,341,36
289,341,19
290,342,4
291,342,2
292,342,1
293,344,15
294,344,23
295,344,3
296,345,3
297,345,1
298,345,11
299,347,1
300,347,11
301,348,1
302,349,18
303,349,9
304,349,11
305,352,25
306,352,11
307,356,15
308,357,1
309,358,1
310,360,1
311,361,4
312,364,3
313,368,2
314,370,2
315,372,57
316,372,11
317,373,1
318,374,1
319,376,1
320,377,3
321,381,4
322,381,1
323,384,2
324,388,3
325,389,4
326,390,1
327,394,4
328,396,16
329,397,25
330,397,1
331,398,29
332,398,46
333,399,2
334,399,54
335,407,3
336,408,16
337,411,16
338,412,16
339,412,3
340,413,2
341,413,54
342,415,1
343,416,72
344,416,11
345,417,1
346,418,1
347,419,1
348,420,54
349,421,1
350,424,1
351,426,31
352,426,36
353,427,11
354,428,1
355,429,57
356,430,2
357,430,3
358,432,23
359,433,2
360,433,16
361,434,3
362,434,54
363,436,3
364,437,44
365,437,1
366,439,1
367,440,31
368,443,1
369,445,3
370,446,11
371,449,25
372,449,1
373,450,4
374,450,1
375,451,1
376,452,3
377,453,2
378,453,1
379,454,36
380,455,61
381,457,48
382,457,1
383,458,1
384,460,1
385,460,19
386,460,11
387,465,12
388,467,3
389,467,18
390,468,3
391,468,11
392,470,76
393,471,1
394,473,1
395,473,11
396,474,1
397,474,11
398,475,2
399,475,1
400,475,19
401,475,11
402,477,1
403,479,1
404,479,12
405,480,1
406,481,16
407,481,11
408,482,2
409,482,18
410,482,1
411,486,1
412,487,1
413,488,1
414,489,1
415,489,40
416,492,1
417,493,25
418,493,11
419,494,1
420,495,1
421,496,16
422,497,16
423,498,1
424,499,3
425,500,2
426,500,16
427,501,18
428,503,1
429,506,57
430,506,1
431,507,1
432,507,11
433,508,57
434,508,3
435,508,1
436,508,11
437,509,57
438,509,9
439,509,11
440,510,2
441,510,11
442,512,11
443,513,57
444,513,1
445,516,1
446,516,11
447,517,31
448,517,24
449,519,16
450,519,11
451,520,1
452,521,18
453,522,3
454,522,11
455,523,31
456,524,1
457,525,9
458,538,4
459,538,2
460,538,3
461,541,1
462,542,1
463,545,24
464,546,23
465,546,24
466,546,11
467,547,25
468,547,1
469,548,3
470,548,1
471,549,57
472,549,1
473,549,11
474,550,1
475,551,57
476,551,1
477,551,11
478,553,55
479,553,3
480,554,1
481,555,1
482,556,3
483,556,1
484,557,1
485,557,11
486,558,1
487,559,2
488,560,16
489,561,1
490,563,34
491,563,1
492,564,1
493,565,16
494,565,1
495,566,4
496,566,1
497,568,1
498,569,11
499,570,1
500,571,1
501,572,1
502,572,11
503,574,16
504,575,18
505,576,1
506,577,57
507,577,2
508,577,3
509,577,18
510,577,1
511,578,16
512,578,1
513,579,1
514,580,36
515,580,16
516,580,3
517,582,1
518,583,1
519,584,57
520,584,3
521,584,1
522,585,11
523,586,4
524,586,25
525,586,1
526,587,1
527,589,1
528,589,11
529,590,1
530,591,57
531,591,16
532,591,3
533,591,1
534,592,1
535,592,11
536,593,18
537,594,1
538,595,34
539,595,31
540,595,57
541,595,1
542,596,16
543,597,1
544,598,1
545,599,1
546,600,1
547,601,1
548,602,48
549,603,1
550,604,57
551,604,1
552,605,57
553,605,3
554,605,1
555,606,29
556,606,1
557,608,31
558,608,57
559,608,23
560,608,24
561,608,11
562,609,2
563,609,24
564,609,16
565,609,1
566,612,1
567,613,29
568,613,1
569,617,29
570,617,3
571,617,1
572,618,29
573,619,1
574,620,29
575,620,1
576,621,39
577,621,1
578,623,54
579,624,29
580,624,1
581,625,57
582,627,11
583,628,1
584,628,54
585,629,1
586,631,1
587,632,1
588,633,29
589,633,25
590,633,2
591,633,11
592,634,1
593,635,1
594,635,54
595,635,11
596,637,2
597,638,29
598,639,1
599,639,11
600,640,29
601,641,1
602,641,11
603,642,1
604,642,11
605,643,34
606,643,1
607,645,3
608,647,16
609,647,1
610,647,11
611,648,1
612,648,11
613,649,4
614,649,1
615,649,54
616,650,11
617,651,24
618,651,8
619,652,29
620,652,2
621,652,1
622,653,1
623,653,11
624,654,1
625,654,11
626,655,24
627,655,11
628,656,54
629,656,11
630,657,11
631,659,29
632,659,57
633,659,1
634,661,11
635,663,1
636,663,54
637,663,11
638,666,29
639,666,1
640,667,1
641,668,1
642,669,4
643,669,25
644,669,1
645,671,24
646,673,31
647,674,4
648,674,29
649,674,1
650,675,24
651,676,3
652,676,1
653,677,29
654,677,1
655,678,2
656,678,16
657,681,1
658,682,29
659,682,11
660,683,1
661,684,18
662,684,1
663,685,2
664,689,2
665,691,54
666,694,57
667,695,1
668,695,11
669,696,29
670,696,1
671,697,1
672,698,2
673,698,54
674,700,3
675,701,29
676,701,11
677,702,57
678,702,1
679,704,29
680,705,4
681,705,29
682,705,54
683,706,34
684,706,24
685,706,3
686,706,1
687,707,31
688,707,11
689,709,57
690,710,29
691,712,1
692,712,54
693,713,34
694,713,54
695,713,11
696,713,38
697,714,29
698,714,24
699,715,2
700,715,1
701,715,54
702,718,11
703,719,25
704,721,54
705,721,11
706,722,1
707,723,1
708,723,11
709,724,1
710,724,11
711,725,29
712,725,2
713,725,1
714,725,11
715,726,54
716,726,11
717,727,4
718,727,36
719,727,1
