,time,event
196,139,1
197,139,9
198,140,4
199,140,16
200,140,1
201,140,9
202,141,9
203,142,16
204,142,3
205,143,4
206,143,9
207,144,16
208,144,1
209,144,9
210,145,16
211,145,9
212,146,9
213,147,3
214,149,3
215,150,3
216,150,1
217,150,9
218,151,1
219,151,9
220,152,0
221,152,16
222,152,98
223,153,16
224,153,35
225,154,3
226,156,16
227,156,1
228,157,4
229,157,1
230,158,9
231,159,0
232,159,3
233,159,9
234,159,11
235,160,16
236,161,23
237,161,3
238,161,9
239,161,11
240,163,3
241,163,1
242,165,1
243,165,9
244,166,9
245,167,9
246,168,3
247,170,4
248,170,0
249,170,1
250,170,11
251,172,9
252,173,16
253,173,3
254,173,9
255,176,3
256,177,4
257,177,48
258,177,1
259,177,9
260,178,4
261,180,9
262,181,16
263,181,1
264,182,4
265,183,16
266,184,1
267,185,3
268,186,16
269,186,3
270,186,9
271,187,57
272,187,1
273,188,3
274,190,16
275,191,16
276,192,16
277,193,3
278,193,9
279,194,11
280,195,16
281,195,11
282,196,3
283,197,3
284,198,1
285,199,3
286,200,1
287,201,3
288,201,1
289,201,9
290,202,3
291,202,1
292,206,3
293,207,3
294,210,16
295,217,3
296,219,3
297,221,3
298,222,3
299,223,16
300,223,3
301,227,1
302,228,3
303,229,4
304,229,15
305,236,3
306,237,3
307,238,3
308,239,4
309,239,3
310,242,4
311,242,3
312,242,9
313,245,3
314,246,3
315,247,4
316,247,36
317,247,57
318,247,1
319,248,4
320,248,0
321,248,57
322,248,35
323,248,9
324,250,4
325,250,3
326,250,1
327,250,9
328,251,67
329,251,1
330,251,9
331,252,1
332,254,3
333,255,1
334,256,4
335,256,57
336,256,1
337,256,9
338,257,4
339,259,3
340,260,16
341,260,9
342,261,4
343,261,16
344,261,3
345,261,1
346,262,16
347,262,9
348,263,16
349,263,9
350,264,1
351,265,3
352,265,9
353,267,4
354,267,16
355,267,1
356,267,9
357,268,3
358,268,1
359,269,3
360,270,3
361,270,11
362,273,3
363,274,16
364,276,3
365,277,1
366,278,4
367,278,9
368,279,1
369,281,16
370,281,9
371,282,57
372,282,16
373,282,3
374,282,9
375,284,16
376,284,9
377,285,0
378,285,1
379,285,11
380,286,16
381,286,9
382,287,3
383,288,1
384,289,9
385,290,16
386,290,3
387,290,1
388,291,9
389,292,3
390,292,1
391,293,16
392,294,9
393,296,4
394,296,16
395,296,9
396,297,16
397,297,3
398,298,3
399,298,1
400,299,3
401,300,16
402,300,9
403,301,16
404,302,4
405,302,3
406,302,1
407,303,1
408,304,16
409,305,4
410,305,1
411,306,16
412,307,1
413,307,9
414,308,16
415,310,1
416,311,16
417,311,9
418,311,11
419,312,23
420,312,3
421,312,9
422,313,16
423,313,1
424,316,3
425,316,9
426,317,3
427,318,9
428,321,4
429,324,16
430,324,1
431,325,3
432,326,16
433,326,3
434,327,9
435,328,16
436,328,1
437,328,8
438,330,16
439,331,4
440,331,1
441,332,4
442,332,1
443,333,4
444,333,18
445,335,4
446,335,16
447,335,1
448,336,16
449,336,1
450,337,15
451,337,1
452,337,9
453,338,1
454,338,9
455,339,16
456,339,1
457,339,11
458,340,9
459,341,11
460,342,16
461,342,1
462,343,16
463,343,3
464,344,4
465,345,1
466,347,16
467,348,1
468,349,16
469,349,1
470,350,16
471,351,16
472,351,9
473,352,4
474,352,3
475,352,1
476,352,9
477,354,9
478,355,3
479,355,9
480,356,16
481,358,1
482,359,16
483,359,9
484,360,3
485,361,4
486,361,48
487,361,1
488,361,9
489,362,1
490,362,19
491,362,9
492,363,16
493,364,3
494,366,3
495,367,16
496,369,3
497,372,1
498,373,16
499,373,1
500,374,16
501,374,1
502,376,15
503,377,9
504,378,4
505,378,1
506,379,15
507,379,16
508,379,1
509,380,21
510,380,1
511,381,16
512,382,9
513,383,3
514,386,15
515,386,11
516,388,15
517,388,3
518,389,1
519,390,3
520,391,31
521,391,16
522,391,1
523,391,11
524,392,4
525,392,3
526,392,35
527,394,1
528,394,9
529,395,4
530,395,1
531,397,3
532,398,15
533,398,9
534,399,16
535,400,9
536,402,4
537,402,19
538,402,9
539,403,9
540,404,4
541,404,3
542,404,1
543,405,3
544,405,1
545,406,16
546,407,15
547,407,16
548,407,1
549,408,11
550,409,16
551,410,16
552,410,3
553,410,9
554,410,11
555,412,15
556,412,1
557,414,4
558,414,16
559,414,9
560,415,3
561,415,9
562,416,15
563,417,16
564,418,3
565,421,31
566,421,9
567,422,16
568,422,3
569,422,9
570,423,4
571,423,3
572,423,9
573,424,15
574,424,16
575,424,47
576,425,113
577,425,48
578,425,9
579,426,9
580,427,16
581,427,3
582,428,15
583,428,1
584,428,9
585,429,28
586,430,8
587,431,16
588,431,1
589,432,1
590,433,4
591,433,16
592,433,1
593,435,16
594,438,3
595,439,16
596,440,3
597,440,1
598,441,15
599,441,67
600,442,16
601,443,15
602,443,16
603,443,47
604,444,3
605,446,15
606,446,47
607,447,62
608,447,9
609,447,11
610,448,15
611,450,15
612,451,15
613,451,16
614,451,3
615,452,4
616,452,16
617,452,1
618,453,16
619,454,16
620,454,3
621,456,16
622,456,3
623,457,16
624,458,4
625,458,15
626,458,16
627,458,1
628,458,11
629,459,15
630,459,1
631,460,4
632,460,15
633,460,16
634,460,9
635,461,1
636,461,9
637,462,8
638,462,9
639,463,3
640,463,9
641,464,1
642,467,23
643,467,1
644,468,3
645,468,1
646,469,48
647,469,9
648,470,8
649,472,1
650,473,3
651,473,1
652,473,9
653,475,4
654,476,16
655,476,3
656,477,16
657,477,3
658,477,1
659,478,16
660,478,8
661,478,11
662,479,16
663,479,1
664,480,1
665,481,3
666,482,3
667,484,1
668,486,4
669,486,9
670,487,3
671,487,1
672,488,1
673,489,16
674,490,1
675,496,1
676,499,3
677,500,16
678,500,3
679,500,9
680,501,16
681,501,3
682,504,16
683,504,3
684,505,3
685,505,9
686,506,4
687,506,21
688,506,16
689,506,9
690,508,3
691,510,3
692,510,1
693,512,3
694,514,1
695,516,3
696,521,4
697,521,23
698,521,16
699,521,3
700,521,1
701,521,9
702,522,15
703,522,3
704,525,1
705,526,3
706,528,4
707,528,1
708,532,16
709,535,16
710,535,1
711,536,16
712,536,3
713,536,1
714,538,15
715,538,3
716,539,9
717,541,3
718,542,1
719,543,3
720,549,3
721,551,3
722,551,1
723,554,16
724,557,1
725,561,3
726,562,3
727,565,1
728,569,3
729,571,4
730,571,15
731,572,3
732,573,3
733,578,3
734,580,3
735,586,3
736,590,3
737,595,3
738,597,4
739,599,3
740,604,3
741,605,3
742,608,4
743,608,1
744,608,11
745,610,1
746,611,3
747,612,16
748,612,1
749,612,9
750,613,16
751,613,32
752,613,9
753,614,3
754,614,9
755,616,3
756,617,4
757,617,3
758,617,9
759,617,11
760,620,3
761,620,1
762,622,3
763,623,9
764,624,4
765,624,1
766,625,25
767,625,3
768,626,3
769,626,9
770,626,11
771,627,16
772,629,4
773,629,16
774,629,9
775,630,3
776,633,3
777,635,4
778,635,16
779,635,3
780,635,1
781,636,16
782,636,3
783,638,9
784,638,11
785,641,3
786,642,16
787,642,3
788,642,11
789,644,35
790,644,1
791,646,9
792,647,4
793,647,1
794,648,3
795,648,9
796,649,3
797,652,4
798,652,1
799,652,9
800,653,3
801,655,9
802,656,4
803,656,15
804,656,3
805,658,9
806,662,3
807,663,4
808,663,1
809,664,3
810,664,9
811,666,3
812,666,35
813,666,11
814,667,3
815,670,16
816,670,9
817,671,103
818,671,23
819,671,3
820,671,8
821,671,9
822,671,11
823,673,15
824,673,3
825,674,9
826,675,4
827,676,16
828,676,40
829,677,1
830,678,16
831,679,16
832,680,3
833,681,3
834,681,1
835,683,9
836,684,4
837,684,16
838,684,11
839,686,16
840,687,4
841,688,3
842,689,9
843,691,16
844,692,16
845,692,3
846,693,16
847,693,3
848,695,9
849,696,4
850,696,3
851,699,4
852,699,1
853,701,3
854,702,24
855,702,16
856,702,11
857,704,25
858,704,11
859,705,3
860,705,1
861,706,4
862,707,3
863,709,24
864,709,9
865,710,3
866,710,1
867,711,0
868,711,48
869,711,98
870,712,3
871,712,9
872,713,31
873,713,9
874,713,11
875,716,1
876,718,0
877,718,1
878,718,11
879,724,16
880,724,3
881,725,1
882,726,31
883,726,9
884,727,4
885,727,3
