,time,event
347,343,11
348,344,1
349,344,11
350,345,28
351,347,1
352,348,3
353,348,1
354,351,3
355,351,1
356,352,1
357,353,3
358,355,3
359,355,1
360,356,11
361,359,28
362,359,3
363,359,18
364,361,3
365,361,1
366,362,3
367,362,35
368,362,1
369,363,31
370,363,1
371,365,67
372,365,3
373,367,25
374,367,1
375,367,11
376,370,3
377,373,3
378,374,1
379,375,1
380,376,3
381,376,32
382,376,26
383,376,1
384,377,1
385,378,18
386,378,1
387,379,34
388,379,3
389,380,1
390,380,11
391,381,1
392,382,1
393,383,1
394,385,1
395,385,11
396,386,3
397,386,1
398,386,12
399,387,1
400,388,1
401,389,34
402,389,1
403,390,3
404,391,12
405,391,11
406,392,12
407,393,1
408,394,1
409,394,11
410,395,1
411,395,12
412,396,25
413,396,3
414,396,1
415,397,24
416,397,11
417,398,1
418,400,1
419,401,1
420,402,1
421,403,3
422,403,1
423,404,25
424,404,12
425,404,11
426,405,4
427,405,1
428,405,9
429,406,3
430,407,15
431,407,3
432,407,1
433,408,1
434,408,12
435,410,1
436,411,28
437,411,3
438,413,11
439,415,1
440,416,3
441,417,1
442,418,36
443,418,11
444,420,12
445,421,12
446,422,3
447,422,1
448,423,3
449,424,3
450,424,1
451,426,31
452,426,11
453,427,25
454,429,3
455,429,12
456,431,1
457,431,10
458,433,1
459,435,25
460,435,11
461,436,1
462,436,11
463,437,11
464,438,3
465,438,11
466,439,3
467,439,1
468,439,11
469,440,25
470,440,3
471,440,12
472,441,12
473,442,3
474,443,34
475,443,1
476,444,3
477,446,34
478,446,1
479,447,34
480,447,3
481,447,11
482,448,3
483,449,3
484,449,12
485,453,4
486,454,1
487,455,56
488,455,1
489,455,11
490,456,34
491,459,25
492,459,11
493,460,10
494,463,34
495,463,1
496,463,11
497,464,1
498,465,1
499,466,1
500,467,34
501,467,1
502,468,25
503,468,3
504,468,1
505,469,25
506,469,1
507,469,11
508,470,34
509,470,4
510,470,1
511,471,1
512,472,3
513,473,28
514,473,3
515,473,1
516,475,25
517,475,1
518,476,3
519,477,34
520,477,1
521,477,12
522,478,1
523,480,1
524,481,34
525,481,28
526,481,1
527,481,12
528,481,11
529,482,15
530,482,3
531,483,25
532,483,11
533,484,1
534,485,25
535,485,11
536,486,1
537,487,34
538,487,1
539,487,11
540,488,1
541,489,1
542,490,25
543,490,1
544,490,11
545,491,34
546,491,1
547,492,1
548,493,28
549,493,1
550,493,11
551,494,3
552,494,1
553,495,1
554,495,11
555,496,1
556,496,11
557,499,34
558,499,3
559,499,1
560,500,1
561,501,3
562,502,1
563,503,13
564,504,13
565,505,3
566,505,18
567,506,1
568,506,72
569,507,1
570,508,3
571,508,18
572,508,1
573,509,1
574,510,1
575,511,11
576,512,3
577,512,1
578,513,1
579,514,34
580,515,1
581,515,11
582,516,1
583,517,3
584,520,25
585,520,1
586,521,34
587,522,34
588,522,3
589,522,1
590,522,11
591,523,1
592,524,1
593,524,11
594,525,25
595,525,12
596,527,28
597,527,11
598,528,34
599,528,3
600,528,1
601,528,11
602,529,34
603,529,1
604,529,11
605,530,34
606,533,34
607,533,3
608,533,1
609,533,11
610,534,3
611,535,3
612,535,1
613,536,34
614,536,26
615,537,34
616,537,3
617,537,1
618,537,11
619,540,34
620,540,1
621,540,11
622,541,34
623,541,1
624,542,1
625,543,34
626,543,3
627,543,1
628,544,34
629,544,1
630,544,11
631,545,1
632,546,15
633,546,3
634,546,1
635,547,34
636,547,15
637,547,1
638,548,1
639,550,3
640,550,1
641,551,34
642,551,11
643,553,4
644,553,3
645,554,1
646,555,25
647,556,1
648,557,3
649,557,1
650,557,11
651,558,11
652,559,1
653,561,3
654,561,18
655,561,1
656,562,1
657,563,1
658,564,34
659,564,1
660,567,3
661,567,11
662,568,1
663,568,11
664,569,11
665,571,3
666,571,1
667,572,1
668,572,12
669,572,11
670,573,12
671,574,12
672,575,3
673,576,12
674,577,1
675,578,34
676,578,1
677,582,1
678,584,3
679,584,1
680,585,25
681,585,1
682,585,11
683,586,3
684,586,12
685,587,12
686,588,35
687,588,1
688,588,11
689,589,3
690,589,1
691,589,12
692,593,3
693,598,3
694,598,1
695,598,12
696,599,34
697,600,1
698,602,11
699,603,1
700,604,11
701,606,34
702,606,1
703,607,3
704,607,1
705,614,34
706,615,3
707,616,25
708,616,3
709,616,11
710,617,34
711,617,1
712,619,3
713,619,12
714,620,3
715,621,11
716,622,1
717,623,12
718,623,9
719,624,1
720,625,3
721,625,12
722,626,1
723,627,3
724,627,11
725,628,3
726,628,1
727,631,34
728,631,1
729,631,11
730,632,34
731,632,1
732,632,11
733,633,11
734,634,1
735,634,11
736,636,3
737,636,11
738,637,3
739,637,1
740,639,34
741,640,11
742,642,3
743,642,1
744,643,4
745,643,3
746,643,11
747,644,3
748,644,1
749,644,11
750,645,1
751,646,25
752,647,1
753,648,3
754,651,1
755,652,3
756,656,1
757,657,4
758,657,15
759,657,3
760,659,3
761,659,1
762,660,3
763,661,11
764,662,1
765,662,11
766,663,2
767,663,1
768,664,12
769,665,3
770,665,11
771,666,28
772,666,12
773,669,1
774,670,3
775,670,11
776,672,11
777,673,11
778,674,18
779,674,12
780,675,12
781,676,25
782,680,3
783,680,1
784,681,11
785,682,11
786,684,9
787,685,31
788,690,11
789,691,1
790,691,11
791,692,11
792,693,1
793,693,12
794,694,11
795,695,12
796,696,12
797,697,3
798,698,3
799,698,11
800,699,18
801,699,12
802,701,1
803,701,11
804,702,11
805,703,42
806,703,11
807,704,18
808,705,11
809,706,25
810,706,11
811,708,18
812,710,15
813,710,18
814,710,1
815,711,1
816,712,35
817,712,11
818,713,3
819,713,11
820,715,3
821,717,4
822,717,11
823,720,11
824,721,1
825,722,18
826,724,1
827,725,11
828,726,15
829,728,3
830,729,3
