,time,event
520,513,4
521,513,1
522,514,2
523,514,1
524,515,2
525,516,1
526,517,3
527,517,1
528,518,4
529,518,25
530,519,1
531,520,1
532,528,4
533,528,1
534,530,4
535,530,1
536,531,1
537,532,1
538,533,4
539,533,24
540,533,1
541,534,3
542,534,1
543,535,1
544,536,4
545,537,4
546,537,1
547,538,34
548,538,36
549,539,11
550,540,1
551,541,1
552,542,4
553,542,1
554,543,1
555,544,18
556,544,1
557,545,1
558,546,1
559,547,3
560,547,1
561,550,1
562,561,18
563,561,11
564,562,2
565,562,18
566,563,1
567,564,1
568,565,1
569,567,4
570,568,4
571,568,1
572,569,24
573,569,1
574,570,1
575,571,1
576,572,1
577,573,2
578,573,1
579,574,1
580,575,23
581,575,1
582,576,1
583,577,1
584,578,36
585,578,3
586,578,1
587,579,1
588,580,1
589,580,11
590,581,4
591,583,1
592,585,1
593,587,1
594,588,1
595,589,4
596,590,1
597,593,1
598,595,1
599,597,1
600,598,1
601,599,2
602,600,1
603,601,1
604,604,2
605,606,1
606,607,2
607,607,1
608,609,3
609,609,1
610,616,3
611,619,1
612,620,1
613,622,25
614,622,1
615,623,24
616,623,1
617,626,4
618,627,1
619,629,25
620,629,1
621,631,2
622,632,1
623,635,1
624,635,11
625,636,25
626,636,53
627,640,3
628,641,4
629,642,1
630,643,1
631,648,1
632,650,1
633,651,80
634,651,25
635,651,3
636,651,1
637,653,1
638,655,1
639,657,25
640,657,2
641,657,1
642,659,4
643,659,2
644,659,1
645,661,1
646,663,2
647,664,25
648,664,1
649,664,11
650,667,36
651,668,1
652,670,3
653,670,1
654,674,1
655,675,3
656,678,1
657,683,1
658,685,1
659,685,11
660,688,1
661,689,1
662,692,16
663,692,1
664,692,8
665,693,23
666,693,24
667,694,36
668,695,1
669,696,4
670,696,1
671,699,1
672,700,3
673,701,2
674,702,4
675,702,1
676,703,2
677,704,2
678,704,1
679,708,30
680,710,1
681,711,1
682,712,1
683,713,36
684,713,24
685,713,39
686,714,69
687,716,36
688,716,1
689,718,1
690,720,80
691,720,57
692,720,1
693,723,1
694,724,1
695,725,1
696,725,30
697,726,1
698,728,11
699,729,15
700,729,1
