,time,event
339,284,1
340,286,1
341,287,4
342,287,39
343,287,9
344,288,1
345,289,1
346,290,1
347,292,1
348,294,33
349,294,1
350,295,1
351,296,1
352,297,1
353,298,1
354,298,11
355,299,1
356,302,3
357,302,1
358,303,1
359,304,1
360,305,36
361,305,9
362,311,36
363,312,4
364,312,36
365,312,1
366,312,9
367,314,120
368,314,1
369,317,1
370,318,48
371,319,1
372,320,28
373,321,35
374,321,1
375,322,18
376,322,1
377,323,1
378,324,1
379,325,33
380,326,1
381,327,28
382,327,1
383,327,11
384,328,1
385,329,39
386,330,1
387,333,11
388,334,4
389,334,21
390,334,62
391,334,1
392,334,11
393,337,1
394,338,3
395,339,23
396,339,1
397,341,1
398,346,1
399,347,43
400,347,48
401,347,36
402,347,24
403,347,1
404,347,11
405,348,43
406,348,11
407,349,25
408,350,11
409,351,1
410,351,11
411,352,1
412,353,1
413,354,1
414,355,33
415,355,1
416,357,36
417,357,1
418,358,25
419,359,25
420,359,67
421,359,1
422,360,48
423,360,1
424,360,9
425,360,11
426,361,25
427,361,1
428,361,11
429,362,25
430,362,22
431,362,35
432,362,1
433,363,2
434,363,1
435,364,1
436,368,2
437,368,3
438,369,1
439,372,2
440,373,1
441,375,1
442,377,1
443,379,1
444,380,11
445,381,1
446,382,9
447,383,1
448,383,11
449,385,36
450,385,1
451,386,1
452,386,11
453,387,4
454,387,1
455,389,48
456,389,9
457,392,1
458,393,1
459,394,1
460,395,43
461,395,24
462,395,1
463,396,18
464,397,1
465,398,4
466,398,3
467,401,1
468,402,1
469,403,1
470,404,1
471,412,1
472,417,24
473,417,9
474,424,1
475,426,11
476,429,61
477,429,57
478,430,15
479,431,3
480,432,1
481,433,1
482,435,1
483,436,1
484,438,1
485,439,11
486,440,4
487,440,1
488,441,48
489,442,1
490,443,1
491,443,11
492,447,1
493,447,11
494,448,4
495,448,1
496,448,11
497,449,1
498,451,1
499,452,1
500,453,22
501,453,45
502,453,11
503,454,1
504,454,11
505,455,36
506,455,24
507,458,11
508,461,3
509,472,72
510,481,4
511,481,1
512,483,15
513,483,1
514,486,15
515,487,18
516,489,1
517,491,3
518,491,1
519,492,11
520,492,10
521,495,47
522,496,1
523,502,1
524,505,1
525,507,1
526,508,25
527,508,24
528,508,39
529,508,1
530,509,15
531,509,19
532,510,36
533,511,11
534,512,80
535,512,37
536,512,15
537,512,1
538,512,19
539,514,36
540,514,22
541,516,3
542,517,1
543,517,9
544,518,4
545,518,11
546,519,1
547,520,25
548,521,1
549,521,11
550,522,18
551,522,1
552,523,25
553,523,1
554,523,11
555,524,1
556,528,25
557,528,1
558,530,11
559,535,4
560,535,28
561,535,11
562,536,25
563,536,1
564,536,11
565,537,4
566,537,1
567,537,11
568,538,4
569,538,1
570,539,1
571,540,1
572,543,1
573,544,4
574,545,25
575,545,1
576,545,19
577,545,11
578,546,1
579,547,1
580,548,1
581,549,1
582,549,11
583,550,11
584,551,3
585,551,1
586,552,1
587,554,1
588,555,4
589,555,11
590,556,25
591,556,18
592,556,1
593,561,1
594,561,11
595,562,25
596,562,24
597,562,1
598,562,11
599,563,25
600,563,11
601,565,24
602,565,1
603,566,1
604,567,1
605,568,25
606,568,1
607,569,1
608,569,19
609,569,11
610,570,1
611,571,25
612,571,1
613,572,1
614,576,1
615,577,1
616,578,1
617,578,11
618,579,78
619,579,1
620,580,34
621,581,78
622,581,3
623,582,25
624,582,1
625,582,11
626,583,1
627,584,15
628,585,1
629,585,11
630,585,10
631,586,1
632,587,1
633,589,1
634,590,1
635,592,1
636,592,11
637,593,1
638,593,11
639,594,11
640,595,24
641,595,1
642,595,11
643,596,1
644,597,1
645,597,11
646,598,11
647,599,1
648,599,11
649,600,1
650,600,11
651,602,1
652,603,11
653,604,1
654,604,11
655,605,9
656,605,11
657,606,26
658,606,11
659,607,25
660,607,11
661,608,17
662,608,1
663,609,36
664,609,25
665,609,24
666,609,1
667,609,11
668,610,11
669,611,3
670,611,11
671,612,18
672,613,11
673,614,1
674,615,4
675,615,1
676,618,4
677,618,18
678,618,1
679,620,3
680,621,9
681,622,29
682,622,18
683,622,12
684,622,11
685,623,34
686,623,2
687,624,36
688,624,25
689,624,22
690,624,11
691,625,11
692,627,18
693,627,11
694,628,1
695,628,11
696,629,36
697,629,24
698,629,1
699,631,1
700,631,11
701,632,47
702,632,1
703,633,25
704,633,1
705,634,11
706,635,17
707,637,79
708,638,25
709,638,1
710,638,11
711,639,1
712,641,3
713,641,1
714,649,1
715,653,11
716,655,1
717,656,36
718,656,1
719,656,11
720,657,31
721,657,1
722,659,1
723,660,1
724,660,11
725,661,1
726,662,1
727,662,19
728,662,9
729,662,11
730,663,18
731,663,1
732,665,17
733,666,1
734,667,18
735,670,4
736,671,15
737,671,3
738,671,1
739,672,31
740,672,15
741,672,1
742,673,3
743,676,11
744,677,1
745,680,9
746,682,1
747,682,9
748,683,1
749,683,11
750,684,18
751,684,19
752,685,1
753,687,43
754,687,11
755,688,1
756,688,8
757,689,95
758,689,18
759,690,1
760,691,28
761,691,25
762,691,1
763,692,1
764,693,28
765,693,36
766,698,3
767,698,1
768,700,11
769,701,1
770,702,11
771,703,3
772,705,19
773,708,20
774,708,1
775,709,11
776,710,1
777,711,24
778,711,19
779,712,24
780,715,11
781,717,1
782,718,43
783,718,36
784,718,1
785,719,36
786,719,9
787,719,11
788,722,20
789,723,48
790,723,11
791,724,1
792,725,1
793,726,4
794,726,1
795,727,18
796,727,1
797,728,1
