,time,event
478,474,11
479,479,3
480,481,3
481,489,3
482,492,1
483,493,3
484,493,11
485,494,1
486,495,3
487,496,11
488,498,1
489,500,36
490,500,24
491,500,1
492,500,9
493,500,11
494,501,15
495,501,18
496,501,1
497,502,4
498,502,18
499,502,1
500,503,28
501,504,3
502,505,18
503,505,1
504,506,96
505,506,18
506,506,1
507,507,15
508,507,1
509,508,18
510,508,1
511,509,25
512,510,1
513,511,15
514,511,11
515,512,36
516,512,1
517,513,1
518,514,4
519,514,3
520,514,1
521,515,4
522,515,1
523,519,15
524,519,18
525,519,11
526,520,1
527,520,11
528,521,18
529,521,1
530,522,15
531,522,1
532,523,11
533,524,18
534,526,1
535,530,18
536,531,96
537,531,1
538,532,2
539,532,1
540,532,11
541,533,96
542,533,24
543,533,1
544,533,11
545,534,1
546,535,4
547,535,36
548,535,39
549,535,3
550,535,1
551,536,3
552,536,1
553,537,1
554,539,15
555,540,1
556,541,1
557,542,34
558,542,1
559,543,1
560,544,3
561,544,1
562,545,3
563,545,1
564,549,4
565,549,18
566,550,1
567,551,3
568,551,18
569,551,1
570,552,24
571,555,11
572,556,4
573,556,23
574,556,11
575,557,96
576,558,43
577,558,18
578,559,4
579,559,15
580,561,4
581,561,15
582,561,50
583,562,3
584,563,15
585,563,1
586,566,4
587,566,3
588,566,1
589,568,11
590,575,11
591,578,1
592,581,3
593,591,16
594,592,4
595,593,36
596,593,3
597,593,1
598,594,1
599,595,1
600,596,4
601,596,15
602,596,1
603,597,36
604,597,57
605,598,4
606,598,36
607,598,1
608,599,36
609,599,1
610,600,3
611,600,1
612,603,15
613,603,1
614,604,1
615,605,1
616,606,4
617,607,4
618,607,1
619,608,3
620,608,1
621,614,15
622,614,1
623,614,11
624,615,11
625,617,11
626,618,57
627,618,15
628,619,24
629,619,1
630,620,36
631,620,18
632,620,1
633,621,18
634,621,1
635,621,11
636,623,29
637,623,1
638,624,18
639,624,1
640,629,3
641,630,61
642,630,1
643,631,36
644,632,29
645,632,24
646,632,18
647,633,4
648,633,1
649,634,3
650,634,18
651,634,1
652,635,15
653,635,18
654,636,11
655,638,3
656,638,18
657,638,1
658,639,18
659,640,18
660,640,1
661,641,3
662,641,18
663,641,9
664,642,61
665,642,18
666,642,1
667,643,3
668,645,1
669,646,18
670,646,1
671,647,15
672,647,18
673,648,18
674,649,1
675,649,11
676,650,3
677,650,1
678,652,4
679,652,36
680,652,3
681,652,12
682,653,24
683,653,1
684,654,57
685,654,1
686,655,29
687,655,1
688,656,11
689,657,1
690,659,1
691,660,15
692,660,18
693,660,1
694,661,18
695,661,1
696,662,15
697,662,18
698,663,18
699,664,15
700,664,3
701,664,1
702,665,1
703,665,12
704,667,18
705,668,4
706,668,3
707,668,18
708,668,1
709,668,11
710,669,36
711,669,18
712,669,1
713,669,11
714,670,51
715,671,1
716,674,18
717,674,1
718,676,3
719,676,18
720,677,4
721,677,36
722,677,18
723,678,4
724,680,18
725,680,1
726,680,11
727,681,18
728,682,18
729,682,1
730,683,36
731,683,18
732,683,1
733,684,29
734,684,15
735,684,12
736,684,11
737,685,3
738,685,1
739,686,1
740,686,75
741,689,1
742,689,11
743,690,1
744,691,15
745,691,3
746,691,18
747,691,1
748,691,12
749,692,1
750,692,11
751,696,1
752,696,12
753,697,1
754,698,15
755,699,11
756,700,15
757,701,53
758,701,1
759,702,11
760,703,1
761,704,18
762,705,4
763,705,1
764,708,4
765,708,15
766,709,15
767,709,1
768,710,1
769,711,11
770,712,4
771,712,18
772,712,1
773,718,36
774,718,23
775,718,3
776,721,12
777,723,1
778,723,12
779,725,1
780,726,1
781,727,3
782,727,1
783,729,12
