,time,event
494,479,63
495,479,1
496,479,12
497,480,63
498,480,11
499,481,63
500,481,11
501,482,63
502,482,1
503,482,11
504,483,4
505,483,25
506,483,1
507,483,12
508,483,11
509,484,63
510,484,12
511,485,1
512,485,40
513,485,12
514,486,25
515,486,12
516,487,12
517,488,12
518,489,12
519,490,12
520,491,18
521,491,12
522,492,33
523,492,12
524,492,11
525,493,12
526,493,11
527,494,3
528,494,12
529,495,63
530,495,18
531,496,1
532,500,29
533,503,63
534,504,63
535,504,12
536,505,63
537,505,12
538,506,12
539,507,12
540,509,63
541,509,12
542,510,63
543,510,18
544,510,12
545,511,63
546,511,3
547,511,12
548,514,12
549,515,12
550,516,12
551,516,11
552,518,63
553,521,1
554,522,63
555,522,1
556,523,63
557,523,33
558,525,63
559,525,1
560,526,63
561,527,63
562,527,3
563,527,12
564,527,11
565,529,1
566,530,63
567,530,1
568,531,63
569,532,63
570,532,18
571,534,18
572,535,63
573,535,1
574,536,63
575,536,1
576,537,34
577,537,63
578,537,35
579,537,1
580,537,12
581,537,11
582,538,34
583,538,63
584,538,8
585,538,12
586,539,63
587,539,25
588,539,3
589,539,18
590,539,1
591,539,12
592,540,1
593,540,12
594,541,48
595,541,1
596,542,63
597,542,1
598,542,12
599,542,11
600,543,1
601,544,1
602,544,12
603,545,1
604,545,11
605,546,61
606,546,63
607,546,35
608,546,18
609,546,12
610,546,9
611,546,11
612,547,63
613,547,31
614,547,1
615,547,12
616,548,63
617,548,11
618,549,11
619,550,63
620,550,1
621,550,11
622,551,63
623,551,12
624,551,11
625,553,63
626,553,33
627,553,1
628,553,12
629,554,1
630,555,63
631,555,11
632,556,12
633,557,63
634,557,12
635,558,1
636,559,63
637,559,1
638,559,12
639,559,11
640,560,63
641,560,12
642,561,48
643,561,63
644,561,1
645,561,11
646,562,63
647,562,1
648,563,18
649,564,29
650,565,63
651,565,1
652,565,11
653,567,20
654,567,13
655,567,11
656,568,18
657,568,1
658,568,12
659,569,63
660,569,1
661,569,11
662,571,63
663,571,1
664,572,34
665,572,12
666,573,63
667,573,3
668,573,1
669,574,63
670,574,26
671,574,18
672,574,54
673,575,34
674,575,63
675,575,1
676,576,34
677,576,63
678,576,11
679,577,1
680,578,63
681,578,1
682,579,1
683,580,1
684,581,20
685,581,63
686,581,13
687,581,1
688,581,12
689,581,11
690,582,63
691,582,12
692,583,18
693,583,1
694,583,12
695,584,33
696,584,18
697,584,1
698,584,12
699,585,15
700,585,18
701,585,1
702,585,12
703,585,11
704,586,112
705,586,4
706,586,63
707,586,23
708,586,24
709,586,1
710,586,11
711,587,12
712,588,63
713,588,3
714,589,4
715,589,63
716,589,18
717,589,1
718,589,12
719,590,4
720,590,1
721,590,12
722,591,12
723,592,63
724,593,63
725,593,91
726,594,1
727,594,11
728,595,12
729,595,9
730,596,1
731,596,11
732,597,8
733,597,12
734,598,1
735,599,1
736,600,1
737,602,12
738,603,63
739,603,9
740,603,11
741,604,55
742,604,12
743,604,11
744,605,65
745,605,8
746,605,11
747,606,3
748,606,26
749,606,1
750,607,63
751,607,46
752,607,1
753,607,8
754,608,63
755,608,1
756,608,9
757,608,11
758,609,63
759,609,25
760,609,11
761,610,63
762,610,11
763,611,63
764,611,1
765,611,11
766,612,63
767,612,30
768,612,11
769,613,63
770,613,1
771,613,12
772,613,11
773,614,63
774,614,1
775,614,12
776,615,15
777,615,33
778,616,25
779,616,55
780,616,1
781,616,9
782,617,1
783,617,11
784,618,1
785,619,63
786,620,63
787,620,1
788,621,63
789,621,1
790,621,12
791,621,11
792,622,34
793,622,63
794,622,1
795,622,12
796,622,11
797,623,37
798,623,63
799,623,23
800,623,24
801,624,63
802,624,1
803,624,11
804,625,63
805,625,1
806,625,11
807,626,63
808,626,18
809,626,1
810,626,8
811,626,12
812,627,63
813,627,1
814,628,63
815,628,12
816,629,91
817,629,12
818,631,1
819,632,63
820,632,18
821,632,1
822,632,12
823,632,11
824,633,1
825,633,54
826,633,12
827,634,63
828,634,1
829,634,12
830,634,11
831,635,63
832,635,65
833,635,1
834,636,34
835,636,67
836,636,3
837,636,1
838,636,12
839,636,11
840,637,63
841,639,15
842,639,18
843,640,4
844,640,31
845,640,1
846,641,63
847,641,35
848,641,1
849,641,19
850,641,11
851,642,63
852,642,1
853,642,12
854,643,28
855,643,63
856,643,1
857,643,12
858,644,63
859,644,18
860,644,11
861,644,10
862,645,63
863,645,33
864,645,1
865,645,11
866,646,1
867,646,11
868,647,63
869,647,1
870,647,11
871,648,1
872,648,11
873,649,63
874,649,15
875,649,3
876,649,18
877,649,1
878,649,11
879,650,63
880,650,1
881,650,11
882,651,63
883,652,28
884,652,63
885,652,35
886,652,1
887,652,12
888,652,11
889,653,63
890,653,1
891,653,11
892,654,24
893,654,8
894,654,11
895,655,63
896,655,1
897,656,63
898,656,1
899,656,12
900,656,11
901,657,12
902,658,63
903,658,1
904,658,11
905,659,1
906,659,11
907,660,1
908,660,11
909,661,63
910,662,63
911,663,1
912,663,11
913,664,63
914,664,18
915,664,1
916,665,63
917,665,91
918,665,3
919,665,12
920,665,11
921,666,63
922,667,63
923,667,1
924,668,63
925,668,11
926,669,63
927,669,11
928,670,63
929,670,1
930,670,11
931,671,63
932,671,53
933,671,1
934,671,12
935,671,11
936,672,63
937,672,12
938,674,63
939,675,12
940,676,63
941,676,33
942,679,12
943,681,63
944,690,12
945,693,12
946,694,12
