,time,event
497,387,24
498,387,3
499,387,11
500,388,1
501,388,11
502,389,4
503,389,25
504,389,15
505,389,1
506,389,11
507,390,1
508,390,11
509,393,1
510,393,11
511,394,11
512,395,1
513,395,11
514,396,4
515,396,1
516,396,11
517,397,4
518,401,11
519,402,1
520,402,11
521,403,1
522,404,1
523,404,11
524,405,1
525,405,11
526,406,1
527,407,25
528,407,15
529,407,11
530,408,4
531,408,11
532,409,21
533,409,1
534,410,15
535,410,1
536,410,11
537,411,1
538,411,11
539,412,15
540,412,1
541,414,4
542,414,15
543,414,11
544,415,11
545,416,21
546,416,36
547,416,11
548,417,25
549,417,15
550,417,1
551,417,11
552,419,1
553,421,21
554,421,1
555,421,11
556,422,1
557,422,11
558,423,4
559,423,11
560,424,1
561,426,15
562,426,24
563,428,18
564,428,9
565,428,11
566,429,21
567,429,1
568,429,11
569,430,15
570,430,18
571,430,1
572,432,1
573,433,3
574,435,36
575,435,1
576,435,11
577,436,4
578,436,1
579,437,4
580,437,21
581,437,1
582,438,4
583,438,36
584,438,11
585,439,1
586,439,11
587,441,21
588,441,1
589,442,1
590,442,11
591,443,11
592,444,1
593,444,11
594,445,11
595,446,18
596,446,11
597,449,21
598,449,11
599,450,1
600,450,11
601,451,1
602,451,11
603,452,21
604,452,25
605,452,15
606,452,1
607,452,11
608,453,1
609,453,11
610,456,1
611,457,11
612,458,11
613,459,11
614,460,15
615,460,1
616,460,11
617,463,11
618,465,11
619,466,4
620,466,21
621,466,11
622,467,15
623,467,1
624,470,15
625,470,11
626,471,11
627,472,11
628,473,11
629,474,11
630,477,1
631,477,11
632,478,11
633,479,1
634,480,21
635,480,1
636,480,11
637,481,15
638,481,3
639,481,1
640,481,11
641,482,1
642,482,11
643,483,9
644,485,15
645,485,1
646,485,50
647,488,1
648,492,4
649,492,48
650,492,1
651,494,1
652,498,4
653,498,1
654,498,11
655,499,4
656,499,1
657,500,11
658,501,15
659,501,11
660,502,15
661,502,1
662,502,11
663,505,11
664,506,36
665,506,15
666,506,11
667,507,25
668,507,11
669,508,11
670,509,4
671,509,1
672,509,11
673,512,1
674,512,11
675,513,1
676,513,11
677,514,21
678,514,11
679,515,1
680,515,11
681,516,15
682,516,1
683,516,11
684,519,3
685,519,11
686,520,1
687,520,11
688,521,15
689,521,1
690,522,1
691,522,11
692,523,1
693,523,9
694,523,11
695,525,15
696,525,9
697,526,50
698,528,4
699,528,11
700,529,1
701,529,11
702,534,1
703,540,0
704,540,3
705,540,11
706,541,18
707,541,1
708,542,25
709,542,1
710,542,11
711,543,23
712,543,11
713,544,1
714,544,11
715,547,1
716,547,11
717,548,3
718,548,1
719,548,11
720,549,1
721,549,11
722,550,1
723,551,1
724,558,4
725,558,1
726,560,1
727,562,11
728,563,1
729,563,10
730,564,25
731,564,1
732,564,11
733,565,25
734,565,1
735,565,11
736,568,1
737,568,11
738,569,1
739,569,11
740,570,25
741,570,24
742,570,1
743,570,11
744,571,11
745,572,1
746,575,1
747,575,11
748,576,1
749,577,1
750,577,11
751,578,1
752,578,11
753,579,25
754,579,1
755,579,11
756,581,4
757,581,1
758,582,11
759,584,25
760,585,11
761,586,36
762,586,1
763,586,11
764,587,50
765,589,25
766,589,11
767,590,11
768,591,1
769,591,11
770,592,11
771,593,1
772,593,9
773,593,11
774,596,1
775,596,11
776,597,1
777,597,11
778,603,22
779,603,3
780,603,11
781,604,43
782,604,25
783,605,11
784,606,25
785,606,11
786,607,25
787,607,1
788,607,11
789,610,1
790,610,11
791,611,4
792,611,1
793,611,11
794,612,4
795,612,1
796,612,11
797,613,25
798,613,11
799,614,25
800,614,1
801,614,11
802,615,4
803,615,15
804,615,1
805,622,1
806,624,1
807,625,1
808,626,36
809,626,24
810,628,1
811,630,3
812,631,11
813,633,1
814,634,11
815,635,1
816,635,11
817,637,3
818,638,1
819,638,11
820,639,1
821,639,11
822,640,11
823,641,15
824,641,1
825,641,11
826,642,4
827,642,1
828,642,11
829,643,1
830,645,25
831,645,1
832,645,11
833,646,1
834,646,11
835,647,1
836,647,11
837,648,1
838,648,11
839,649,25
840,649,1
841,649,9
842,649,11
843,652,25
844,652,11
845,653,25
846,653,24
847,653,1
848,654,11
849,655,1
850,655,11
851,656,25
852,656,11
853,659,4
854,659,1
855,659,11
856,660,11
857,661,4
858,661,1
859,661,11
860,662,1
861,662,11
862,663,1
863,663,11
864,665,1
865,666,1
866,667,4
867,667,1
868,668,1
869,668,11
870,669,4
871,669,21
872,669,25
873,669,1
874,669,11
875,670,4
876,670,15
877,670,1
878,670,11
879,671,15
880,671,1
881,671,50
882,674,25
883,674,3
884,674,1
885,674,11
886,675,1
887,675,11
888,676,1
889,676,11
890,677,25
891,677,1
892,677,9
893,677,11
894,680,15
895,680,11
896,681,11
897,682,1
898,682,11
899,683,36
900,683,1
901,683,11
902,684,25
903,684,11
904,687,15
905,687,1
906,687,9
907,687,11
908,688,25
909,688,11
910,689,1
911,689,11
912,690,4
913,690,1
914,690,11
915,691,25
916,691,1
917,691,11
918,692,1
919,694,25
920,694,11
921,695,11
922,696,1
923,696,11
924,697,1
925,697,11
926,698,25
927,698,1
928,698,11
929,701,4
930,701,11
931,702,11
932,703,11
933,704,11
934,708,11
935,709,4
936,709,3
937,709,11
938,710,11
939,711,4
940,711,15
941,711,1
942,712,25
943,712,1
944,712,11
945,715,25
946,715,1
947,716,4
948,716,1
949,717,4
950,717,11
951,718,1
952,718,11
953,719,15
954,719,1
955,719,11
956,722,11
957,723,25
958,723,15
959,723,11
960,724,11
961,725,15
962,725,1
963,726,4
964,726,24
965,726,18
966,726,8
967,726,11
968,727,3
969,727,1
970,728,15
971,728,1
