,time,event
476,415,64
477,415,1
478,416,1
479,418,24
480,418,1
481,420,4
482,420,1
483,421,1
484,424,3
485,426,1
486,426,11
487,427,15
488,427,1
489,427,10
490,430,2
491,430,11
492,431,2
493,431,1
494,432,1
495,433,4
496,433,1
497,434,1
498,436,11
499,437,11
500,438,11
501,439,3
502,439,11
503,440,4
504,440,11
505,441,1
506,443,3
507,443,11
508,444,15
509,444,11
510,445,1
511,445,11
512,446,11
513,447,15
514,447,1
515,448,1
516,449,57
517,449,3
518,449,11
519,450,11
520,451,15
521,451,1
522,451,11
523,452,1
524,452,11
525,453,11
526,454,15
527,454,1
528,455,15
529,455,3
530,456,11
531,457,11
532,458,15
533,458,11
534,459,2
535,459,24
536,459,3
537,459,1
538,459,11
539,460,3
540,460,11
541,461,4
542,461,24
543,461,39
544,461,1
545,461,11
546,462,36
547,462,1
548,463,1
549,463,11
550,464,18
551,464,11
552,465,2
553,465,1
554,465,11
555,466,1
556,466,11
557,467,34
558,467,1
559,468,24
560,468,1
561,469,24
562,469,1
563,469,11
564,471,1
565,472,11
566,475,1
567,477,11
568,478,4
569,478,15
570,478,1
571,478,11
572,479,15
573,479,3
574,479,1
575,479,11
576,480,11
577,481,11
578,482,11
579,483,3
580,483,1
581,484,4
582,484,15
583,484,3
584,484,32
585,485,6
586,485,1
587,488,3
588,490,3
589,492,34
590,492,15
591,492,1
592,492,7
593,493,36
594,493,2
595,493,24
596,493,1
597,496,1
598,496,9
599,498,15
600,498,1
601,498,11
602,499,24
603,499,1
604,500,24
605,500,52
606,500,11
607,501,11
608,503,3
609,504,15
610,504,1
611,506,11
612,507,11
613,510,3
614,510,18
615,510,1
616,511,18
617,513,2
618,513,1
619,513,11
620,515,3
621,515,1
622,515,11
623,516,1
624,516,11
625,517,43
626,517,23
627,518,34
628,518,1
629,518,101
630,520,1
631,520,11
632,521,23
633,521,1
634,521,11
635,522,11
636,523,11
637,524,11
638,525,4
639,525,1
640,526,1
641,527,48
642,527,36
643,527,3
644,527,1
645,528,4
646,528,3
647,528,1
648,531,36
649,531,15
650,531,18
651,531,1
652,532,36
653,532,1
654,534,11
655,535,1
656,535,11
657,536,1
658,536,11
659,538,0
660,540,3
661,542,43
662,543,3
663,544,15
664,544,3
665,545,1
666,546,1
667,547,3
668,547,11
669,548,11
670,549,1
671,550,34
672,550,1
673,552,48
674,552,3
675,552,101
676,553,15
677,553,1
678,553,101
679,555,3
680,555,1
681,556,1
682,556,11
683,557,11
684,558,15
685,558,1
686,558,11
687,559,125
688,559,1
689,560,34
690,560,1
691,560,11
692,560,101
693,561,4
694,561,1
695,562,11
696,563,3
697,563,1
698,563,11
699,564,11
700,565,2
701,565,1
702,565,11
703,566,15
704,567,34
705,567,1
706,567,9
707,568,1
708,569,11
709,570,4
710,570,1
711,570,11
712,571,6
713,571,3
714,571,1
715,575,3
716,577,3
717,582,2
718,583,15
719,583,3
720,583,1
721,584,15
722,584,3
723,584,1
724,585,15
725,585,1
726,586,1
727,586,11
728,587,15
729,587,2
730,588,4
731,588,28
732,588,24
733,588,3
734,588,1
735,590,15
736,590,35
737,590,11
738,591,1
739,592,77
740,593,15
741,593,3
742,593,1
743,593,11
744,594,34
745,594,4
746,594,1
747,595,2
748,595,1
749,596,11
750,597,1
751,597,11
752,598,15
753,598,11
754,599,11
755,600,11
756,601,1
757,602,4
758,602,15
759,602,3
760,602,1
761,603,11
762,604,11
763,605,1
764,605,11
765,606,1
766,606,11
767,608,24
768,609,2
769,609,1
770,610,11
771,611,11
772,612,2
773,612,11
774,613,36
775,613,15
776,613,11
777,614,11
778,615,4
779,615,15
780,615,18
781,615,1
782,616,15
783,616,3
784,616,1
785,617,11
786,618,15
787,618,1
788,618,11
789,619,11
790,620,11
791,621,1
792,622,3
793,622,1
794,622,101
795,623,28
796,623,1
797,624,11
798,626,1
799,626,11
800,627,11
801,628,15
802,628,1
803,629,1
804,630,1
805,632,3
806,633,11
807,634,1
808,634,11
809,635,3
810,635,11
811,636,2
812,636,3
813,644,2
814,645,1
815,646,2
816,646,11
817,647,1
818,647,11
819,648,11
820,649,11
821,650,18
822,650,1
823,651,39
824,651,1
825,651,101
826,652,15
827,652,11
828,654,11
829,655,11
830,656,11
831,657,15
832,657,1
833,658,4
834,658,1
835,659,4
836,660,11
837,662,15
838,662,11
839,663,15
840,663,11
841,664,15
842,665,1
843,668,3
844,668,11
845,669,11
846,670,11
847,671,4
848,671,1
849,672,15
850,672,2
851,672,1
852,673,4
853,673,3
854,673,1
855,674,11
856,675,11
857,676,11
858,677,3
859,677,11
860,678,98
861,678,1
862,679,24
863,680,2
864,680,11
865,682,11
866,684,35
867,684,1
868,684,11
869,685,4
870,685,18
871,686,24
872,686,1
873,688,4
874,688,15
875,688,11
876,690,11
877,691,11
878,692,24
879,692,3
880,692,98
881,692,9
882,693,28
883,693,3
884,693,1
885,694,11
886,695,11
887,696,11
888,698,1
889,698,11
890,700,98
891,701,3
892,701,11
893,702,4
894,702,1
895,702,11
896,703,15
897,704,3
898,704,11
899,705,34
900,706,1
901,707,1
902,709,11
903,710,2
904,710,3
905,711,1
906,713,98
907,713,1
908,714,98
909,715,11
910,716,15
911,716,11
912,717,11
913,720,15
914,720,1
915,721,34
916,721,98
917,721,1
918,725,2
919,725,3
920,725,1
921,727,4
922,727,98
923,727,1
924,728,4
925,729,1
