,time,event
279,253,87
280,253,11
281,254,11
282,255,57
283,255,1
284,255,11
285,256,1
286,256,11
287,257,11
288,259,11
289,260,1
290,261,1
291,261,11
292,262,3
293,262,11
294,263,1
295,263,11
296,264,25
297,264,3
298,264,1
299,266,15
300,266,1
301,267,15
302,268,1
303,268,11
304,269,1
305,269,11
306,270,17
307,270,1
308,271,1
309,271,11
310,272,15
311,273,1
312,274,1
313,274,11
314,276,87
315,276,1
316,277,11
317,278,3
318,278,1
319,279,3
320,280,15
321,281,1
322,283,11
323,284,3
324,284,18
325,284,1
326,284,11
327,285,11
328,288,3
329,289,11
330,290,3
331,290,1
332,292,1
333,294,1
334,295,11
335,297,1
336,298,1
337,299,1
338,299,11
339,300,17
340,302,3
341,303,12
342,303,11
343,304,25
344,304,1
345,305,11
346,306,11
347,308,15
348,308,1
349,310,3
350,310,1
351,311,11
352,312,11
353,318,11
354,321,18
355,321,1
356,321,11
357,323,11
358,325,1
359,325,11
360,326,1
361,326,11
362,327,11
363,328,11
364,329,1
365,330,11
366,331,17
367,331,11
368,333,25
369,333,11
370,334,1
371,334,11
372,335,1
373,336,22
374,336,3
375,336,1
376,338,19
377,339,9
378,340,3
379,340,1
380,340,11
381,341,3
382,341,11
383,342,15
384,345,11
385,348,3
386,351,3
387,352,1
388,352,11
389,353,11
390,354,1
391,355,1
392,355,9
393,358,35
394,358,1
395,359,3
396,360,37
397,360,1
398,360,11
399,361,37
400,361,17
401,361,1
402,361,11
403,368,1
404,368,11
405,370,35
406,370,11
407,373,3
408,375,11
409,376,3
410,376,11
411,377,1
412,378,16
413,378,11
414,380,1
415,381,25
416,381,24
417,381,11
418,385,1
419,386,11
420,387,1
421,388,15
422,388,1
423,390,11
424,392,17
425,392,1
426,393,11
427,394,1
428,397,1
429,397,11
430,398,35
431,398,11
432,400,28
433,400,11
434,404,21
435,407,1
436,407,11
437,408,1
438,410,3
439,410,75
440,410,11
441,411,16
442,412,1
443,414,1
444,416,1
445,416,11
446,417,1
447,419,1
448,420,1
449,421,25
450,421,1
451,422,11
452,423,17
453,423,11
454,424,1
455,425,11
456,426,3
457,427,1
458,427,11
459,428,11
460,430,102
461,430,3
462,430,1
463,430,11
464,432,17
465,436,11
466,446,1
467,446,11
468,449,11
469,450,1
470,450,11
471,451,1
472,451,11
473,455,25
474,456,1
475,460,1
476,463,11
477,464,11
478,465,3
479,465,11
480,468,1
481,470,17
482,470,11
483,473,11
484,474,1
485,474,11
486,478,35
487,478,1
488,480,1
489,480,11
490,481,1
491,481,11
492,483,3
493,485,25
494,485,16
495,486,16
496,486,1
497,487,3
498,488,3
499,488,1
500,488,11
501,490,1
502,491,1
503,492,11
504,494,1
505,495,31
506,495,1
507,495,11
508,496,11
509,498,16
510,502,1
511,502,72
512,506,15
513,507,1
514,507,11
515,508,18
516,508,1
517,509,1
518,512,17
519,517,25
520,517,1
521,518,11
522,519,3
523,519,1
524,521,11
525,522,16
526,525,3
527,525,18
528,525,11
529,526,3
530,528,11
531,529,1
532,529,11
533,530,1
534,532,1
535,533,3
536,534,1
537,535,1
538,537,57
539,537,1
540,537,11
541,538,25
542,538,3
543,540,11
544,541,11
545,542,1
546,543,3
547,543,1
548,544,25
549,544,1
550,547,3
551,548,1
552,550,25
553,551,11
554,554,1
555,555,1
556,558,25
557,558,45
558,559,3
559,560,16
560,561,1
561,561,11
562,564,4
563,564,21
564,565,1
565,567,1
566,567,11
567,571,16
568,571,1
569,572,3
570,573,11
571,574,12
572,576,25
573,576,1
574,576,11
575,577,11
576,578,20
577,579,1
578,582,3
579,582,18
580,582,1
581,582,9
582,583,1
583,584,3
584,585,1
585,587,1
586,589,3
587,589,1
588,589,11
589,590,15
590,591,12
591,595,3
592,599,1
593,601,25
594,601,10
595,602,31
596,602,3
597,602,11
598,604,1
599,604,11
600,605,1
601,606,25
602,607,16
603,609,1
604,609,11
605,610,3
606,610,1
607,612,1
608,614,3
609,614,1
610,617,1
611,621,1
612,621,11
613,622,1
614,623,3
615,623,11
616,624,1
617,627,1
618,627,12
619,628,1
620,629,11
621,630,1
622,631,11
623,634,25
624,634,1
625,634,11
626,635,82
627,635,1
628,635,11
629,636,11
630,638,3
631,638,11
632,639,1
633,641,11
634,642,31
635,642,11
636,645,1
637,645,11
638,646,1
639,647,15
640,648,9
641,650,25
642,650,16
643,650,11
644,651,3
645,652,1
646,655,1
647,659,11
648,660,1
649,662,3
650,662,1
651,662,11
652,664,1
653,666,25
654,667,45
655,669,1
656,673,1
657,678,25
658,680,3
659,681,1
660,681,11
661,683,11
662,684,11
663,687,1
664,687,11
665,688,11
666,689,3
667,689,9
668,689,11
669,690,24
670,690,11
671,691,1
672,691,11
673,694,1
674,695,19
675,695,11
676,696,1
677,697,16
678,697,11
679,698,11
680,699,25
681,699,1
682,701,15
683,701,1
684,701,11
685,702,11
686,703,1
687,703,72
688,704,11
689,705,11
690,707,3
691,708,11
692,709,41
693,709,11
694,710,15
695,710,9
696,711,37
697,711,15
698,711,3
699,712,37
700,712,11
701,713,11
702,715,1
703,715,11
704,716,11
705,717,37
706,717,15
707,717,11
708,718,3
709,718,1
710,719,15
711,720,16
712,721,1
713,722,22
714,722,9
715,722,11
716,723,3
717,723,1
718,723,11
719,724,28
720,724,57
721,724,35
722,724,9
723,725,15
724,725,1
725,725,11
726,726,15
727,726,24
728,726,1
729,726,11
730,727,37
731,727,25
732,727,1
733,727,11
734,728,37
735,729,25
