,time,event
220,248,1
221,249,25
222,249,24
223,249,1
224,249,11
225,250,11
226,253,4
227,255,3
228,255,1
229,255,11
230,256,3
231,256,1
232,256,11
233,257,80
234,257,4
235,257,1
236,259,1
237,260,1
238,261,1
239,264,1
240,265,24
241,265,1
242,265,8
243,266,4
244,267,1
245,269,25
246,271,11
247,272,36
248,272,15
249,273,18
250,274,3
251,274,1
252,275,25
253,275,1
254,276,1
255,277,1
256,278,1
257,279,3
258,279,1
259,280,25
260,280,2
261,281,3
262,281,1
263,282,3
264,282,1
265,284,3
266,284,1
267,284,11
268,287,1
269,287,11
270,288,1
271,289,1
272,290,4
273,290,1
274,290,11
275,291,1
276,292,25
277,292,11
278,294,1
279,295,24
280,295,1
281,295,52
282,298,1
283,300,1
284,304,1
285,305,11
286,306,1
287,306,11
288,307,3
289,307,1
290,308,3
291,308,1
292,308,11
293,309,1
294,309,11
295,310,11
296,311,1
297,312,11
298,313,1
299,314,1
300,314,11
301,316,1
302,318,25
303,318,1
304,320,3
305,320,1
306,321,1
307,325,1
308,326,1
309,327,18
310,329,3
311,329,1
312,330,4
313,330,1
314,332,1
315,333,20
316,333,1
317,334,3
318,335,1
319,337,1
320,338,1
321,340,1
322,345,1
323,346,15
324,347,1
325,348,36
326,348,1
327,350,3
328,351,1
329,354,1
330,358,3
331,359,3
332,360,112
333,360,3
334,361,36
335,361,39
336,361,1
337,364,1
338,364,11
339,366,1
340,366,11
341,367,11
342,369,11
343,371,1
344,371,11
345,372,2
346,373,2
347,373,3
348,379,3
349,384,3
350,386,1
351,389,1
352,390,24
353,390,1
354,390,11
355,393,1
356,396,1
357,397,1
358,398,1
359,400,1
360,402,1
361,402,11
362,403,1
363,403,11
364,404,36
365,404,1
366,404,11
367,405,72
368,405,11
369,406,1
370,407,15
371,409,3
372,410,3
373,411,1
374,412,1
375,413,1
376,414,3
377,414,1
378,415,25
379,416,1
380,417,1
381,419,47
382,419,1
383,420,1
384,420,11
385,421,4
386,421,15
387,422,1
388,423,4
389,424,15
390,424,1
391,427,1
392,428,1
393,429,36
394,429,1
395,430,1
396,431,1
397,432,16
398,432,1
399,434,1
400,435,16
401,435,1
402,436,24
403,436,3
404,437,11
405,438,24
406,438,3
407,439,1
408,439,11
409,441,1
410,442,1
411,442,11
412,443,18
413,445,15
414,445,1
415,449,9
416,453,25
417,454,1
418,454,9
419,456,23
420,456,24
421,456,1
422,457,1
423,458,24
424,458,1
425,458,9
426,460,11
427,461,1
428,463,3
429,463,1
430,463,11
431,465,1
432,466,50
433,467,11
434,468,18
435,468,1
436,468,11
437,469,1
438,473,1
439,474,11
440,475,1
441,476,1
442,477,1
443,479,11
444,480,1
445,480,11
446,481,15
447,481,1
448,481,11
449,482,24
450,482,1
451,482,11
452,483,36
453,483,18
454,483,1
455,483,11
456,484,15
457,484,1
458,485,4
459,485,1
460,485,19
461,485,11
462,486,11
463,487,3
464,487,1
465,488,25
466,488,15
467,488,3
468,488,1
469,489,1
470,489,11
471,490,1
472,490,11
473,491,3
474,491,1
475,491,11
476,492,1
477,492,11
478,493,1
479,493,11
480,494,1
481,495,3
482,495,1
483,497,1
484,497,11
485,498,15
486,498,1
487,498,11
488,499,3
489,499,1
490,500,25
491,500,11
492,501,24
493,501,1
494,501,11
495,502,1
496,502,12
497,503,67
498,503,1
499,503,11
500,504,67
501,504,24
502,504,1
503,505,11
504,506,4
505,506,15
506,506,3
507,506,1
508,506,11
509,507,36
510,507,35
511,507,1
512,507,11
513,508,95
514,508,18
515,508,1
516,508,11
517,509,32
518,509,1
519,512,1
520,513,4
521,513,36
522,513,1
523,514,15
524,514,1
525,514,11
526,515,4
527,515,3
528,515,11
529,516,1
530,517,1
531,517,11
532,518,1
533,519,1
534,519,11
535,520,11
536,521,1
537,522,1
538,522,11
539,523,1
540,523,50
541,523,11
542,525,1
543,526,3
544,526,1
545,527,1
546,528,1
547,528,9
548,529,3
549,530,50
550,530,11
551,531,3
552,531,1
553,532,3
554,532,1
555,534,22
556,534,18
557,535,3
558,535,1
559,535,11
560,536,1
561,536,11
562,537,46
563,537,24
564,537,3
565,538,1
566,538,11
567,539,1
568,539,11
569,541,3
570,542,11
571,543,3
572,544,25
573,544,15
574,544,1
575,545,1
576,546,22
577,546,1
578,546,11
579,547,1
580,547,11
581,548,1
582,549,15
583,549,11
584,550,24
585,550,39
586,550,1
587,550,9
588,550,11
589,551,1
590,552,15
591,552,16
592,552,32
593,552,1
594,552,11
595,553,1
596,554,1
597,555,1
598,557,24
599,557,1
600,558,3
601,559,1
602,561,1
603,564,11
604,565,1
605,567,3
606,567,1
607,570,1
608,570,11
609,572,1
610,572,11
611,573,1
612,574,1
613,575,11
614,576,1
615,579,1
616,580,1
617,581,1
618,583,1
619,584,1
620,585,1
621,586,25
622,586,11
623,587,1
624,588,3
625,588,1
626,591,4
627,592,1
628,596,1
629,597,3
630,597,11
631,598,3
632,598,1
633,598,11
634,599,1
635,600,1
636,601,1
637,602,3
638,602,1
639,603,1
640,604,1
641,605,1
642,607,11
643,608,1
644,609,24
645,609,1
646,612,1
647,615,1
648,616,1
649,617,1
650,619,1
651,620,1
652,633,1
653,634,1
654,635,24
655,635,1
656,635,11
657,636,16
658,636,3
659,636,1
660,637,1
661,638,1
662,638,11
663,639,11
664,640,11
665,641,1
666,641,11
667,642,11
668,644,15
669,644,1
670,645,1
671,645,11
672,646,11
673,647,1
674,648,11
675,649,3
676,649,1
677,649,11
678,650,4
679,650,1
680,651,1
681,652,1
682,653,1
683,653,11
684,654,11
685,655,1
686,656,1
687,656,11
688,657,3
689,658,15
690,658,1
691,659,1
692,659,11
693,660,11
694,662,11
695,663,1
696,663,11
697,664,1
698,665,1
699,666,1
700,666,9
701,666,11
702,667,11
703,668,11
704,669,1
705,669,11
706,670,1
707,672,15
708,674,3
709,674,1
710,675,11
711,676,4
712,676,25
713,676,1
714,676,11
715,677,11
716,679,1
717,680,1
718,680,11
719,681,1
720,681,11
721,682,15
722,682,1
723,683,1
724,683,11
725,684,3
726,695,1
727,696,1
728,698,1
729,700,24
730,700,1
731,700,11
732,702,1
733,704,24
734,704,11
735,705,3
736,705,11
737,706,1
738,710,1
739,711,1
740,712,1
741,712,11
742,713,1
743,714,1
744,715,1
745,716,1
746,718,1
747,718,11
748,719,11
749,720,1
750,721,1
751,722,16
752,722,1
753,722,11
754,723,1
755,723,11
756,724,11
757,725,54
758,725,11
759,726,25
760,726,1
761,726,11
762,727,1
763,728,3
764,728,1
765,729,1
