,time,event
248,241,18
249,243,11
250,244,4
251,244,1
252,246,18
253,247,18
254,248,4
255,248,18
256,249,18
257,250,18
258,251,1
259,253,3
260,253,18
261,254,18
262,255,18
263,256,18
264,257,18
265,257,1
266,258,49
267,258,46
268,259,36
269,259,24
270,259,35
271,259,9
272,259,11
273,260,18
274,260,1
275,261,4
276,261,18
277,262,4
278,262,18
279,263,18
280,264,36
281,264,18
282,266,36
283,266,9
284,269,11
285,270,1
286,270,11
287,271,11
288,272,43
289,272,1
290,273,24
291,273,9
292,274,11
293,275,11
294,276,11
295,277,11
296,278,11
297,279,1
298,280,1
299,281,4
300,281,11
301,282,21
302,282,0
303,283,3
304,283,11
305,283,10
306,284,11
307,285,36
308,285,11
309,286,15
310,287,35
311,287,18
312,288,4
313,288,10
314,289,18
315,290,18
316,291,18
317,292,18
318,295,4
319,295,18
320,296,11
321,298,11
322,299,4
323,299,11
324,301,1
325,303,98
326,303,11
327,304,11
328,305,3
329,305,11
330,306,23
331,306,11
332,307,1
333,308,36
334,308,47
335,309,4
336,309,3
337,309,1
338,310,11
339,311,11
340,312,11
341,313,11
342,318,34
343,318,1
344,318,11
345,319,11
346,320,11
347,323,11
348,324,11
349,329,4
350,329,36
351,329,24
352,329,3
353,329,1
354,335,36
355,335,25
356,335,15
357,335,24
358,335,1
359,337,23
360,337,11
361,338,11
362,340,11
363,341,11
364,342,1
365,344,11
366,345,11
367,346,4
368,346,3
369,346,11
370,347,11
371,348,11
372,349,80
373,349,36
374,349,24
375,349,39
376,350,36
377,350,3
378,350,1
379,351,11
380,352,11
381,353,11
382,354,11
383,355,11
384,356,28
385,356,43
386,356,15
387,356,1
388,357,80
389,357,36
390,357,22
391,357,18
392,359,4
393,359,36
394,359,46
395,360,4
396,360,24
397,360,11
398,361,1
399,362,11
400,363,36
401,363,1
402,364,3
403,367,63
404,377,36
405,378,43
406,378,3
407,378,75
408,379,10
409,380,11
410,383,1
411,383,11
412,385,4
413,385,43
414,385,1
415,385,9
416,386,11
417,387,11
418,388,11
419,389,4
420,389,11
421,391,24
422,391,18
423,392,9
424,394,11
425,395,11
426,396,24
427,396,11
428,397,23
429,397,18
430,397,11
431,398,81
432,398,36
433,398,15
434,398,1
435,400,1
436,400,11
437,404,11
438,404,10
439,405,43
440,412,1
441,413,3
442,414,11
443,415,36
444,415,23
445,415,35
446,416,23
447,416,11
448,418,31
449,419,43
450,419,36
451,420,1
452,422,3
453,422,11
454,424,24
455,425,11
456,426,25
457,426,23
458,426,98
459,426,1
460,427,4
461,427,1
462,429,5
463,429,11
464,431,23
465,431,18
466,432,39
467,433,4
468,433,36
469,433,15
470,433,1
471,434,3
472,434,1
473,435,18
474,435,11
475,436,11
476,437,11
477,438,11
478,439,4
479,439,11
480,441,36
481,441,15
482,441,23
483,441,24
484,441,18
485,442,11
486,444,11
487,445,11
488,446,4
489,446,1
490,447,36
491,447,15
492,447,1
493,448,4
494,448,9
495,450,43
496,450,11
497,452,4
498,454,1
499,455,4
500,455,35
501,456,11
502,457,11
503,458,11
504,459,11
505,460,3
506,460,11
507,462,36
508,462,24
509,462,11
510,463,1
511,465,11
512,466,11
513,467,11
514,468,4
515,468,0
516,468,15
517,468,1
518,469,0
519,469,24
520,469,62
521,469,1
522,469,11
523,470,3
524,473,11
525,474,4
526,474,23
527,474,18
528,474,11
529,475,0
530,475,15
531,475,24
532,475,1
533,476,10
534,477,11
535,479,11
536,480,11
537,481,1
538,481,11
539,482,11
540,483,36
541,483,24
542,483,11
543,484,3
544,486,43
545,486,0
546,487,11
547,489,15
548,490,1
549,491,3
550,493,24
551,493,1
552,493,11
553,494,11
554,495,11
555,496,21
556,496,23
557,496,11
558,497,24
559,497,3
560,497,11
561,498,11
562,499,63
563,499,11
564,501,11
565,502,24
566,502,11
567,503,36
568,503,22
569,503,15
570,503,39
571,503,62
572,503,1
573,503,11
574,505,15
575,505,1
576,505,11
577,506,36
578,506,23
579,506,24
580,506,47
581,506,18
582,506,11
583,507,21
584,510,47
585,510,1
586,511,0
587,511,15
588,512,18
589,512,9
590,515,36
591,515,102
592,515,24
593,516,21
594,516,36
595,516,1
596,517,4
597,518,10
598,519,11
599,520,3
600,520,11
601,521,10
602,522,11
603,524,1
604,524,11
605,525,4
606,525,1
607,526,36
608,526,24
609,527,4
610,527,11
611,528,11
612,529,4
613,529,9
614,529,11
615,530,11
616,533,1
617,533,11
618,534,11
619,535,11
620,536,11
621,541,11
622,542,11
623,543,11
624,544,11
625,545,36
626,545,1
627,545,11
628,547,3
629,547,13
630,547,11
631,548,11
632,549,11
633,550,11
634,551,1
635,552,4
636,552,36
637,552,24
638,552,1
639,552,11
640,553,23
641,553,8
642,553,11
643,554,15
644,554,3
645,554,1
646,556,112
647,556,22
648,556,24
649,556,35
650,556,18
651,557,36
652,557,15
653,557,1
654,557,10
655,558,3
656,559,5
657,559,4
658,559,63
659,559,18
660,559,11
661,560,1
662,561,19
663,561,11
664,562,24
665,563,18
666,564,80
667,564,1
668,565,11
669,568,1
670,568,9
671,569,47
672,570,80
673,570,11
674,571,3
675,571,47
676,572,3
677,574,36
678,574,1
679,574,11
680,575,11
681,576,11
682,577,11
683,578,11
684,579,24
685,579,11
686,580,47
687,580,1
688,580,9
689,582,11
690,583,11
691,584,11
692,585,11
693,586,11
694,591,11
695,592,11
696,593,11
697,594,28
698,594,36
699,594,1
700,594,11
701,595,15
702,595,24
703,595,47
704,595,1
705,601,80
706,601,36
707,601,23
708,601,24
709,601,1
710,601,11
711,603,4
712,603,11
713,604,11
714,605,11
715,606,1
716,606,11
717,607,4
718,607,11
719,608,15
720,608,1
721,609,36
722,610,36
723,610,11
724,611,11
725,612,11
726,613,11
727,614,15
728,614,1
729,615,1
730,622,3
731,624,11
732,625,11
733,626,11
734,627,11
735,628,11
736,630,1
737,631,11
738,632,11
739,633,11
740,634,11
741,635,11
742,636,36
743,636,15
744,637,21
745,637,0
746,637,1
747,638,11
748,639,11
749,640,11
750,641,11
751,642,11
752,643,21
753,643,36
754,643,22
755,643,15
756,643,1
757,645,11
758,645,10
759,646,11
760,647,11
761,648,11
762,649,36
763,649,15
764,649,24
765,649,11
766,651,15
767,652,11
768,653,11
769,654,11
770,655,11
771,656,11
772,657,1
773,658,21
774,658,36
775,659,11
776,660,11
777,661,1
778,661,11
779,662,11
780,662,10
781,663,21
782,663,11
783,664,36
784,665,15
785,666,11
786,667,11
787,668,11
788,669,11
789,670,11
790,671,4
791,671,36
792,671,1
793,673,21
794,677,1
795,678,80
796,678,15
797,678,18
798,678,1
799,679,80
800,679,4
801,679,21
802,679,36
803,679,11
804,680,1
805,680,10
806,681,18
807,681,19
808,682,21
809,682,28
810,682,11
811,683,21
812,683,42
813,683,142
814,683,11
815,684,21
816,684,36
817,684,1
818,684,9
819,686,4
820,686,21
821,686,23
822,686,1
823,688,4
824,689,3
825,689,1
826,690,1
827,691,36
828,691,24
829,691,9
830,692,1
831,694,11
832,695,11
833,696,11
834,697,11
835,698,11
836,699,4
837,699,0
838,699,15
839,699,1
840,700,4
841,700,21
842,700,1
843,700,11
844,701,11
845,702,11
846,702,10
847,703,11
848,704,4
849,704,11
850,705,11
851,708,11
852,709,11
853,710,11
854,711,4
855,711,18
856,712,18
857,714,1
858,715,4
859,715,36
860,715,1
861,715,11
862,716,4
863,716,9
864,716,11
865,717,4
866,717,18
867,718,11
868,719,18
869,721,21
870,721,15
871,722,4
872,722,18
873,723,112
874,723,24
875,723,32
876,723,1
877,723,11
878,724,31
879,724,24
880,724,92
881,724,11
882,727,4
883,728,36
884,728,1
885,728,9
886,729,15
887,729,1
