,time,event
494,453,3
495,455,1
496,456,1
497,457,11
498,458,11
499,460,1
500,460,11
501,463,3
502,466,3
503,467,4
504,467,11
505,470,64
506,470,91
507,470,11
508,471,1
509,471,11
510,472,11
511,473,11
512,474,11
513,475,3
514,475,11
515,478,11
516,479,11
517,480,1
518,480,11
519,481,15
520,481,11
521,496,1
522,499,64
523,499,1
524,499,11
525,500,24
526,500,11
527,501,11
528,502,1
529,502,11
530,503,24
531,503,1
532,503,11
533,504,11
534,505,1
535,505,11
536,506,11
537,508,1
538,508,11
539,510,1
540,511,1
541,512,24
542,512,11
543,513,11
544,514,24
545,514,1
546,522,15
547,522,1
548,523,15
549,523,3
550,523,11
551,524,11
552,526,1
553,527,1
554,528,11
555,529,1
556,529,11
557,530,1
558,530,11
559,531,1
560,532,15
561,532,1
562,533,1
563,533,11
564,534,11
565,535,15
566,535,3
567,535,1
568,535,11
569,536,11
570,537,11
571,538,1
572,538,11
573,539,46
574,539,1
575,540,11
576,541,1
577,541,11
578,542,1
579,542,11
580,543,20
581,543,3
582,543,1
583,543,11
584,544,1
585,544,11
586,545,20
587,546,15
588,546,1
589,547,1
590,547,11
591,548,1
592,548,11
593,549,64
594,549,1
595,549,11
596,550,20
597,550,11
598,551,1
599,551,11
600,552,15
601,554,3
602,554,1
603,554,11
604,555,1
605,555,11
606,556,1
607,556,11
608,557,1
609,557,11
610,558,1
611,558,11
612,560,15
613,560,1
614,560,11
615,561,11
616,562,15
617,562,1
618,562,11
619,563,15
620,563,3
621,563,1
622,563,11
623,564,64
624,564,18
625,564,1
626,564,11
627,565,1
628,565,11
629,566,1
630,566,11
631,567,1
632,568,1
633,568,11
634,569,1
635,569,11
636,570,33
637,570,11
638,571,1
639,571,11
640,572,106
641,572,11
642,574,31
643,574,3
644,574,1
645,574,11
646,575,1
647,575,11
648,576,1
649,576,11
650,577,3
651,577,1
652,577,11
653,578,1
654,578,11
655,579,1
656,579,11
657,580,1
658,582,11
659,583,9
660,583,11
661,584,3
662,584,1
663,584,11
664,585,1
665,585,11
666,586,4
667,586,46
668,586,1
669,586,11
670,587,11
671,588,15
672,588,3
673,588,1
674,595,11
675,596,11
676,597,3
677,597,1
678,597,11
679,598,64
680,598,1
681,598,11
682,599,4
683,599,11
684,600,11
685,601,11
686,602,1
687,604,1
688,604,11
689,605,1
690,605,11
691,606,11
692,614,1
693,614,9
694,614,11
695,615,3
696,615,18
697,615,1
698,616,57
699,616,25
700,616,23
701,616,1
702,616,8
703,616,11
704,617,11
705,618,11
706,619,18
707,619,1
708,620,9
709,620,11
710,621,18
711,621,1
712,622,4
713,623,1
714,624,1
715,625,1
716,625,11
717,626,1
718,626,11
719,627,15
720,627,11
721,628,3
722,628,18
723,628,11
724,629,1
725,630,1
726,630,11
727,631,64
728,631,11
729,632,11
730,633,1
731,633,11
732,634,15
733,634,11
734,636,26
735,637,23
736,638,4
737,638,11
738,639,11
739,640,29
740,640,11
741,641,23
742,641,1
743,641,11
744,642,11
745,643,4
746,643,61
747,643,18
748,643,1
749,644,34
750,644,1
751,645,11
752,646,11
753,647,1
754,647,11
755,648,11
756,649,1
757,649,11
758,650,15
759,650,1
760,651,11
761,652,11
762,653,11
763,654,11
764,655,25
765,655,1
766,655,11
767,656,1
768,656,11
769,657,1
770,659,3
771,659,11
772,660,15
773,660,11
774,661,1
775,661,11
776,661,10
777,662,15
778,662,1
779,662,11
780,662,10
781,664,57
782,664,15
783,664,24
784,664,32
785,664,1
786,665,42
787,665,53
788,665,11
789,666,1
790,667,15
791,668,14
792,668,9
793,670,3
794,671,1
795,672,1
796,673,57
797,673,15
798,673,1
799,674,57
800,674,2
801,674,1
802,674,8
803,674,11
804,675,4
805,675,1
806,675,9
807,677,4
808,677,1
809,677,8
810,677,11
811,679,4
812,679,64
813,679,1
814,680,1
815,681,2
816,681,11
817,682,15
818,682,1
819,682,11
820,683,11
821,684,11
822,685,1
823,686,1
824,687,11
825,688,3
826,688,11
827,689,15
828,689,1
829,689,11
830,690,2
831,690,1
832,690,11
833,691,18
834,693,18
835,694,11
836,695,4
837,695,15
838,695,1
839,695,11
840,696,11
841,697,9
842,697,11
843,698,1
844,698,11
845,700,1
846,701,15
847,701,1
848,701,11
849,702,2
850,702,24
851,702,1
852,702,11
853,703,11
854,705,11
855,706,1
856,707,1
857,708,15
858,708,1
859,708,11
860,709,11
861,710,3
862,710,1
863,710,11
864,711,24
865,712,11
866,714,4
867,714,1
868,715,1
869,716,1
870,716,11
871,717,2
872,717,11
873,718,1
874,718,11
875,719,11
876,720,24
877,720,1
878,721,1
879,722,3
880,722,9
881,722,11
882,723,36
883,723,1
884,723,11
885,724,9
886,724,11
887,725,11
888,726,36
889,726,11
890,727,36
