,time,event
567,438,11
568,439,23
569,439,24
570,439,1
571,440,3
572,441,11
573,442,1
574,443,1
575,444,1
576,445,22
577,445,1
578,445,11
579,446,86
580,446,1
581,446,11
582,447,4
583,447,1
584,447,11
585,448,31
586,448,18
587,448,1
588,448,11
589,449,1
590,450,1
591,450,11
592,451,106
593,451,1
594,452,36
595,452,1
596,452,11
597,453,1
598,453,11
599,454,36
600,454,1
601,455,4
602,455,3
603,455,1
604,456,1
605,457,36
606,457,1
607,458,3
608,458,1
609,459,1
610,460,1
611,460,11
612,461,1
613,462,1
614,462,11
615,463,15
616,464,1
617,465,4
618,465,1
619,465,11
620,466,1
621,467,1
622,468,1
623,469,1
624,470,4
625,470,1
626,471,1
627,472,1
628,473,20
629,473,1
630,473,11
631,475,1
632,476,1
633,478,1
634,479,1
635,479,11
636,482,28
637,482,1
638,484,1
639,486,1
640,487,25
641,488,3
642,489,3
643,489,62
644,490,62
645,490,1
646,490,11
647,491,1
648,492,1
649,492,9
650,492,11
651,493,36
652,493,1
653,493,11
654,494,1
655,494,11
656,495,35
657,495,1
658,496,1
659,498,1
660,499,1
661,499,11
662,500,1
663,501,3
664,501,1
665,502,3
666,502,1
667,504,1
668,505,4
669,505,1
670,505,11
671,506,3
672,506,1
673,506,11
674,507,1
675,508,1
676,509,1
677,510,1
678,511,23
679,511,24
680,511,1
681,512,1
682,512,11
683,513,1
684,514,1
685,514,19
686,515,1
687,516,1
688,517,25
689,517,1
690,517,11
691,518,4
692,518,3
693,518,1
694,519,1
695,520,1
696,521,1
697,522,1
698,522,11
699,523,1
700,523,11
701,525,1
702,526,36
703,526,1
704,527,62
705,527,11
706,528,1
707,530,1
708,531,1
709,533,1
710,534,1
711,537,1
712,538,1
713,539,1
714,539,11
715,540,1
716,541,1
717,541,11
718,542,1
719,543,3
720,544,15
721,544,1
722,545,1
723,547,102
724,547,11
725,548,25
726,548,15
727,548,1
728,549,1
729,549,11
730,550,24
731,550,18
732,550,1
733,550,9
734,551,25
735,551,26
736,551,1
737,551,11
738,552,19
739,552,11
740,553,4
741,553,25
742,553,15
743,553,24
744,553,1
745,553,52
746,553,11
747,554,1
748,554,11
749,555,1
750,555,11
751,556,1
752,557,0
753,557,1
754,557,11
755,558,4
756,558,25
757,558,15
758,558,1
759,560,0
760,560,36
761,560,1
762,560,11
763,561,1
764,561,11
765,562,1
766,563,36
767,563,1
768,563,11
769,564,4
770,564,28
771,564,0
772,564,25
773,564,1
774,565,1
775,566,1
776,567,1
777,567,11
778,568,1
779,569,1
780,569,11
781,571,1
782,575,1
783,576,1
784,577,25
785,577,1
786,578,1
787,579,25
788,579,1
789,580,3
790,585,25
791,585,11
792,588,1
793,589,48
794,589,11
795,590,1
796,591,1
797,592,95
798,592,25
799,592,15
800,592,1
801,594,1
802,595,1
803,597,95
804,639,3
805,652,1
806,652,11
807,653,4
808,653,25
809,653,1
810,653,11
811,654,1
812,655,3
813,655,1
814,655,11
815,656,1
816,657,25
817,657,1
818,658,1
819,659,4
820,659,1
821,659,11
822,660,0
823,660,1
824,660,11
825,661,15
826,661,1
827,661,11
828,662,25
829,662,1
830,662,11
831,663,15
832,663,24
833,663,1
834,663,9
835,663,11
836,664,25
837,664,1
838,665,1
839,665,11
840,666,36
841,666,1
842,666,11
843,667,1
844,667,11
845,668,3
846,668,1
847,668,11
848,669,24
849,669,3
850,669,1
851,669,11
852,670,25
853,670,24
854,670,1
855,671,1
856,672,1
857,673,4
858,673,1
859,674,25
860,674,1
861,674,11
862,675,3
863,676,1
864,677,15
865,677,1
866,677,11
867,678,1
868,680,1
869,681,1
870,684,1
871,687,1
872,688,1
873,689,11
874,690,18
875,690,1
876,690,11
877,691,15
878,691,1
879,691,11
880,692,1
881,693,18
882,693,1
883,694,1
884,695,1
885,696,1
886,696,11
887,697,1
888,698,4
889,698,1
890,698,11
891,699,1
892,699,11
893,700,25
894,700,1
895,700,11
896,701,1
897,702,1
898,703,11
899,706,4
900,706,21
901,709,1
902,709,11
903,711,1
904,711,11
905,713,1
906,714,11
907,716,1
908,716,11
909,717,11
910,718,1
911,718,11
912,719,4
913,719,3
914,719,11
915,721,62
916,722,4
917,722,1
918,723,1
919,723,11
920,726,4
921,726,36
922,726,1
923,727,11
924,728,1
925,728,11
