,time,event
367,318,1
368,319,41
369,320,4
370,320,3
371,320,1
372,321,1
373,322,1
374,322,9
375,323,26
376,324,0
377,325,1
378,326,1
379,327,25
380,327,1
381,328,1
382,329,3
383,331,3
384,331,1
385,331,9
386,333,15
387,333,1
388,336,1
389,337,4
390,337,25
391,337,1
392,338,3
393,338,1
394,338,9
395,339,1
396,342,68
397,342,11
398,343,1
399,345,1
400,345,9
401,347,1
402,348,4
403,351,1
404,351,9
405,355,57
406,355,25
407,355,1
408,355,19
409,356,15
410,356,24
411,356,1
412,356,11
413,357,16
414,357,1
415,357,9
416,358,57
417,358,1
418,359,1
419,360,24
420,360,1
421,360,9
422,361,3
423,362,24
424,362,39
425,364,1
426,366,1
427,368,1
428,369,11
429,370,25
430,370,1
431,371,1
432,373,1
433,373,9
434,374,26
435,374,1
436,375,4
437,375,3
438,375,1
439,376,1
440,378,1
441,379,22
442,379,1
443,380,9
444,382,4
445,382,9
446,383,1
447,384,1
448,384,8
449,385,2
450,385,1
451,385,11
452,386,24
453,386,1
454,387,1
455,387,10
456,389,1
457,391,1
458,392,25
459,392,3
460,392,1
461,393,1
462,395,4
463,395,25
464,395,1
465,397,1
466,398,1
467,400,1
468,400,11
469,401,4
470,402,4
471,402,1
472,403,1
473,403,8
474,403,11
475,404,3
476,404,1
477,406,1
478,407,15
479,409,1
480,409,9
481,410,1
482,410,9
483,413,1
484,414,3
485,414,35
486,414,1
487,415,1
488,416,3
489,417,1
490,418,112
491,418,1
492,420,1
493,422,22
494,422,1
495,423,3
496,423,1
497,424,1
498,428,25
499,428,1
500,429,15
501,429,41
502,429,1
503,430,1
504,431,1
505,435,23
506,435,1
507,436,1
508,436,9
509,437,1
510,438,9
511,440,1
512,441,15
513,441,1
514,442,1
515,443,25
516,443,1
517,444,3
518,444,1
519,445,1
520,446,1
521,448,1
522,449,11
523,450,1
524,451,3
525,451,1
526,452,25
527,453,25
528,453,1
529,454,1
530,455,25
531,455,9
532,457,1
533,459,58
534,459,1
535,460,1
536,461,28
537,461,1
538,462,1
539,462,10
540,463,3
541,464,25
542,464,1
543,465,1
544,467,1
545,468,24
546,468,39
547,468,1
548,469,25
549,469,1
550,469,11
551,471,25
552,471,3
553,471,1
554,471,11
555,472,3
556,472,1
557,473,15
558,473,26
559,473,1
560,474,3
561,475,1
562,477,3
563,479,25
564,480,0
565,480,25
566,480,1
567,481,19
568,482,34
569,482,4
570,482,25
571,482,15
572,482,3
573,482,18
574,482,1
575,482,19
576,482,9
577,483,2
578,483,11
579,484,2
580,486,2
581,487,9
582,488,2
583,488,52
584,490,25
585,490,1
586,491,1
587,491,10
588,492,24
589,492,1
590,493,4
591,493,24
592,493,1
593,496,18
594,496,1
595,496,11
596,498,1
597,499,15
598,500,15
599,500,1
600,501,1
601,501,19
602,501,9
603,502,25
604,502,1
605,505,15
606,505,9
607,505,10
608,506,1
609,507,15
610,507,1
611,509,15
612,509,3
613,509,1
614,511,76
615,511,53
616,511,3
617,511,1
618,512,20
619,512,15
620,512,3
621,513,4
622,513,25
623,513,11
624,514,25
625,514,1
626,514,10
627,515,4
628,515,15
629,515,1
630,517,55
631,517,1
632,518,11
633,519,26
634,519,1
635,521,1
636,521,11
637,522,25
638,523,26
639,523,1
640,524,1
641,525,15
642,525,1
643,526,26
644,528,4
645,528,25
646,528,1
647,529,3
648,530,41
649,530,1
650,530,11
651,531,35
652,531,11
653,532,1
654,533,1
655,534,1
656,535,23
657,535,1
658,535,19
659,536,0
660,536,26
661,537,1
662,538,11
663,539,1
664,540,21
665,540,3
666,540,1
667,541,23
668,541,9
669,542,15
670,543,25
671,543,3
672,543,11
673,544,1
674,545,1
675,547,15
676,547,12
677,548,15
678,548,24
679,548,18
680,549,15
681,549,1
682,550,15
683,550,11
684,551,80
685,551,15
686,551,1
687,551,9
688,552,15
689,552,1
690,552,9
691,553,80
692,553,15
693,553,1
694,554,57
695,554,15
696,554,24
697,554,1
698,555,15
699,555,35
700,555,1
701,556,29
702,556,15
703,556,1
704,556,9
705,557,125
706,557,15
707,557,12
708,561,1
709,567,55
710,567,24
711,567,1
712,567,9
713,568,4
714,569,34
715,569,11
716,570,1
717,571,1
718,571,11
719,572,78
720,572,11
721,574,3
722,574,35
723,575,24
724,575,1
725,576,25
726,576,24
727,576,1
728,577,24
729,577,1
730,577,11
731,579,1
732,583,25
733,583,1
734,584,4
735,584,1
736,585,1
737,585,11
738,586,15
739,586,2
740,586,24
741,586,1
742,587,1
743,590,15
744,592,1
745,593,11
746,594,2
747,594,11
748,596,1
749,598,15
750,598,1
751,600,15
752,601,11
753,603,2
754,603,1
755,604,3
756,604,1
757,605,15
758,605,1
759,606,23
760,606,1
761,607,34
762,607,1
763,608,1
764,611,22
765,611,1
766,612,11
767,613,3
768,613,1
769,614,1
770,617,1
771,618,15
772,618,3
773,619,4
774,619,15
775,619,1
776,620,1
777,622,4
778,622,15
779,622,1
780,624,1
781,625,15
782,625,35
783,625,1
784,626,4
785,626,1
786,627,1
787,628,1
788,628,11
789,629,11
790,630,1
791,631,1
792,633,1
793,634,1
794,636,15
795,636,1
796,637,1
797,638,1
798,639,1
799,640,26
800,640,1
801,641,28
802,641,89
803,642,1
804,643,9
805,644,29
806,644,1
807,644,11
808,645,1
809,646,3
810,646,47
811,646,35
812,646,1
813,647,15
814,647,1
815,647,40
816,647,101
817,649,1
818,649,11
819,649,101
820,650,3
821,651,1
822,651,11
823,652,28
824,652,61
825,652,1
826,653,3
827,653,1
828,655,1
829,656,3
830,656,18
831,656,1
832,656,10
833,657,4
834,657,1
835,658,35
836,658,9
837,661,1
838,663,1
839,665,3
840,665,1
841,666,3
842,666,1
843,667,1
844,668,1
845,669,11
846,670,1
847,673,1
848,674,3
849,674,41
850,674,1
851,675,4
852,675,1
853,676,3
854,676,1
855,677,1
856,679,1
857,680,3
858,680,1
859,681,1
860,682,4
861,682,1
862,683,4
863,683,3
864,684,3
865,684,1
866,686,1
867,687,1
868,688,3
869,689,1
870,689,11
871,690,15
872,690,1
873,691,24
874,692,3
875,693,1
876,694,4
877,694,3
878,694,1
879,694,75
880,695,3
881,695,1
882,696,3
883,696,11
884,697,1
885,697,10
886,699,1
887,701,15
888,701,11
889,702,75
890,703,3
891,703,11
892,704,24
893,704,1
894,705,68
895,705,1
896,705,101
897,706,1
898,706,8
899,709,3
900,710,1
901,712,48
902,712,3
903,714,1
904,716,1
905,718,1
906,719,2
907,719,1
908,719,11
909,719,101
910,722,4
911,722,1
912,723,3
913,724,3
914,724,1
915,725,3
916,725,1
917,726,48
918,726,3
919,726,1
920,727,28
921,727,43
922,727,0
923,727,1
924,728,24
925,728,1
926,728,11
927,729,1
