,time,event
237,256,2
238,257,2
239,257,1
240,258,2
241,261,1
242,262,1
243,263,1
244,267,1
245,268,2
246,269,1
247,270,1
248,271,2
249,271,11
250,272,28
251,272,1
252,273,1
253,274,2
254,274,1
255,274,30
256,275,1
257,276,1
258,277,1
259,278,1
260,285,1
261,286,1
262,292,1
263,294,1
264,295,1
265,296,25
266,296,1
267,296,11
268,297,2
269,298,1
270,301,0
271,301,46
272,301,1
273,301,30
274,302,0
275,302,25
276,302,23
277,302,3
278,302,1
279,302,11
280,303,2
281,304,1
282,305,1
283,306,3
284,307,1
285,309,1
286,310,1
287,311,1
288,312,1
289,313,1
290,316,25
291,316,23
292,316,1
293,316,11
294,317,1
295,318,1
296,319,2
297,320,1
298,323,1
299,324,1
300,325,2
301,325,1
302,326,1
303,327,2
304,327,3
305,327,1
306,328,1
307,330,1
308,331,1
309,332,1
310,333,1
311,334,2
312,334,1
313,337,1
314,341,1
315,342,1
316,343,1
317,345,3
318,345,1
319,346,1
320,347,1
321,348,3
322,348,1
323,349,1
324,350,2
325,351,1
326,352,1
327,352,8
328,353,1
329,354,2
330,354,1
331,355,3
332,355,30
333,356,1
334,358,2
335,358,1
336,359,2
337,359,1
338,360,1
339,362,1
340,363,30
341,372,1
342,373,1
343,374,1
344,375,1
345,376,1
346,378,3
347,378,1
348,379,1
349,382,1
350,383,1
351,386,2
352,386,3
353,386,1
354,387,1
355,389,2
356,390,1
357,393,1
358,394,1
359,395,3
360,395,1
361,396,3
362,396,1
363,397,1
364,398,2
365,400,1
366,402,1
367,404,0
368,404,1
369,405,1
370,407,1
371,408,1
372,409,1
373,410,2
374,410,1
375,412,2
376,414,1
377,415,1
378,416,2
379,416,1
380,417,2
381,418,1
382,420,3
383,420,1
384,421,1
385,422,3
386,422,1
387,423,1
388,424,2
389,424,1
390,425,1
391,428,1
392,429,1
393,430,1
394,431,0
395,431,18
396,431,1
397,433,1
398,434,1
399,435,23
400,435,24
401,435,1
402,435,11
403,437,1
404,438,1
405,439,3
406,440,1
407,443,2
408,443,1
409,444,1
410,445,3
411,446,2
412,446,1
413,447,2
414,447,1
415,449,1
416,450,1
417,452,2
418,452,1
419,456,1
420,458,1
421,460,1
422,464,15
423,464,1
424,465,0
425,465,2
426,465,1
427,466,1
428,468,1
429,469,1
430,471,2
431,472,2
432,472,1
433,473,1
434,474,1
435,476,1
436,477,15
437,477,1
438,478,1
439,479,1
440,480,1
441,481,1
442,482,1
443,483,2
444,484,1
445,487,2
446,487,1
447,488,2
448,488,1
449,489,1
450,490,1
451,491,1
452,494,2
453,494,1
454,495,3
455,495,1
456,496,1
457,497,1
458,497,30
459,497,11
460,499,2
461,499,1
462,500,2
463,501,3
464,501,1
465,502,1
466,503,1
467,505,15
468,505,1
469,505,8
470,508,2
471,508,3
472,508,1
473,510,1
474,512,1
475,514,2
476,514,1
477,517,1
478,518,1
479,519,1
480,520,2
481,520,1
482,522,1
483,523,1
484,525,1
485,527,3
486,528,1
487,531,1
488,533,2
489,533,1
490,534,1
491,535,15
492,536,1
493,537,1
494,538,3
495,539,1
496,541,2
497,541,1
498,542,1
499,543,1
500,544,1
501,545,1
502,546,2
503,547,1
504,548,1
505,549,1
506,550,3
507,551,1
508,553,1
509,555,2
510,555,1
511,556,2
512,556,1
513,557,1
514,558,1
515,559,15
516,560,1
517,561,0
518,561,1
519,562,1
520,564,1
521,565,1
522,567,1
523,568,2
524,570,11
525,572,2
526,572,1
527,573,1
528,575,3
529,575,1
530,576,1
531,577,1
532,578,15
533,578,1
534,579,2
535,579,3
536,580,1
537,582,1
538,583,3
539,584,1
540,585,1
541,586,1
542,587,3
543,587,9
544,588,15
545,588,2
546,589,1
547,591,1
548,592,2
549,592,1
550,593,1
551,594,3
552,594,1
553,595,1
554,596,0
555,596,23
556,596,1
557,597,2
558,597,1
559,598,2
560,598,1
561,599,2
562,600,2
563,600,3
564,600,1
565,601,2
566,602,1
567,604,1
568,605,4
569,605,3
570,605,1
571,606,2
572,606,1
573,607,1
574,608,15
575,608,1
576,611,1
577,612,3
578,612,1
579,613,2
580,614,1
581,615,2
582,615,1
583,616,1
584,617,3
585,617,1
586,619,2
587,619,1
588,620,1
589,621,1
590,622,1
591,623,1
592,624,2
593,625,2
594,625,3
595,625,1
596,626,1
597,627,1
598,628,1
599,629,1
600,631,2
601,631,1
602,632,3
603,632,1
604,633,1
605,635,2
606,635,3
607,635,1
608,636,1
609,638,4
610,638,1
611,641,1
612,645,4
613,645,1
614,646,0
615,646,1
616,648,1
617,649,3
618,651,1
619,652,1
620,653,1
621,654,2
622,655,3
623,655,1
624,657,3
625,657,1
626,658,1
627,659,1
628,660,2
629,660,1
630,661,1
631,662,1
632,665,1
633,666,1
634,667,2
635,667,1
636,668,1
637,669,1
638,670,1
639,671,3
640,671,1
641,673,1
642,674,4
643,675,1
644,679,0
645,679,62
646,679,1
647,681,2
648,681,1
649,681,11
650,683,3
651,683,1
652,684,1
653,685,2
654,685,3
655,687,1
656,689,1
657,690,1
658,692,1
659,694,28
660,694,46
661,694,1
662,694,8
663,694,11
664,696,68
665,696,23
666,696,24
667,696,3
668,696,1
669,696,11
670,699,1
671,700,8
672,700,9
673,700,11
674,703,1
675,706,1
676,708,1
677,709,1
678,710,1
679,711,2
680,712,3
681,712,1
682,713,1
683,713,8
684,713,11
685,715,1
686,716,1
687,717,1
688,718,1
689,719,36
690,719,1
691,720,1
692,722,2
693,723,1
694,724,15
695,724,1
696,725,3
697,725,1
698,727,1
699,729,1
