,time,event
324,358,11
325,360,15
326,360,2
327,360,3
328,360,18
329,361,15
330,363,36
331,363,24
332,363,18
333,363,9
334,364,36
335,364,24
336,364,1
337,367,3
338,369,1
339,374,3
340,380,3
341,382,16
342,383,2
343,383,16
344,384,16
345,384,33
346,385,3
347,386,4
348,386,18
349,387,16
350,387,1
351,388,9
352,390,33
353,390,1
354,391,2
355,391,3
356,392,36
357,393,2
358,394,1
359,395,15
360,395,2
361,395,18
362,395,9
363,396,3
364,396,1
365,397,18
366,399,46
367,399,3
368,405,16
369,409,3
370,411,15
371,411,2
372,411,3
373,411,18
374,412,18
375,412,1
376,413,36
377,413,11
378,414,3
379,415,24
380,415,1
381,416,24
382,417,18
383,418,15
384,419,9
385,420,2
386,420,3
387,420,1
388,421,1
389,422,36
390,422,2
391,422,24
392,423,4
393,423,36
394,423,2
395,423,24
396,423,16
397,424,2
398,424,32
399,424,18
400,425,1
401,425,11
402,426,15
403,426,2
404,426,18
405,426,1
406,426,11
407,429,24
408,429,18
409,429,1
410,429,11
411,430,18
412,430,1
413,433,15
414,433,2
415,433,18
416,433,11
417,434,18
418,434,1
419,435,2
420,435,24
421,435,11
422,436,4
423,436,18
424,436,1
425,437,24
426,437,3
427,437,1
428,438,15
429,438,18
430,439,5
431,439,2
432,439,1
433,439,10
434,441,18
435,441,1
436,444,21
437,444,2
438,444,1
439,444,11
440,445,20
441,446,4
442,446,36
443,447,24
444,448,24
445,448,11
446,449,3
447,449,1
448,449,9
449,450,5
450,450,36
451,450,3
452,451,33
453,451,18
454,451,1
455,452,16
456,452,1
457,455,11
458,456,20
459,456,24
460,457,2
461,457,18
462,457,1
463,458,21
464,458,18
465,458,1
466,459,4
467,459,20
468,459,15
469,459,18
470,459,9
471,459,11
472,460,82
473,460,15
474,460,26
475,460,18
476,460,1
477,463,3
478,465,16
479,465,3
480,466,2
481,466,16
482,466,1
483,466,11
484,468,1
485,472,3
486,472,11
487,473,4
488,473,1
489,473,50
490,474,2
491,474,33
492,475,24
493,477,17
494,478,20
495,480,36
496,480,11
497,481,2
498,482,36
499,482,23
500,482,33
501,482,3
502,482,1
503,484,3
504,484,11
505,490,3
506,491,4
507,491,36
508,491,25
509,491,13
510,492,20
511,492,18
512,492,11
513,493,45
514,493,11
515,494,15
516,494,3
517,494,45
518,494,18
519,494,1
520,494,9
521,495,15
522,495,1
523,495,9
524,495,11
525,496,45
526,496,1
527,496,11
528,497,34
529,497,15
530,497,1
531,498,1
532,499,4
533,499,15
534,499,2
535,499,3
536,499,18
537,499,1
538,500,36
539,500,15
540,500,2
541,500,23
542,500,24
543,500,3
544,500,18
545,500,11
546,501,4
547,501,18
548,501,1
549,501,9
550,502,2
551,502,45
552,502,18
553,502,11
554,503,15
555,503,45
556,503,1
557,504,2
558,504,1
559,505,4
560,505,48
561,505,35
562,505,18
563,505,11
564,506,18
565,508,39
566,508,1
567,509,15
568,509,2
569,509,18
570,509,1
571,510,3
572,510,18
573,510,19
574,511,3
575,512,4
576,512,3
577,512,1
578,514,3
579,517,33
580,520,3
581,520,1
582,522,24
583,524,45
584,525,82
585,525,33
586,527,36
587,527,3
588,529,3
589,529,45
590,530,82
591,531,82
592,531,24
593,532,45
594,533,4
595,533,22
596,533,24
597,533,1
598,533,54
599,534,82
600,534,1
601,536,11
602,537,24
603,537,3
604,540,82
605,542,45
606,545,3
607,547,33
608,550,20
609,550,1
610,551,4
611,551,20
612,551,39
613,551,11
614,552,18
615,552,1
616,554,36
617,554,45
618,555,48
619,561,37
620,561,33
621,562,3
622,563,45
623,564,37
624,572,3
625,584,3
626,586,45
627,589,33
628,590,33
629,590,3
630,593,82
631,595,3
632,599,44
633,603,44
634,604,31
635,612,15
636,612,44
637,613,2
638,613,18
639,613,1
640,613,54
641,613,11
642,614,15
643,614,3
644,614,18
645,614,11
646,615,18
647,615,1
648,615,11
649,618,2
650,618,1
651,619,11
652,620,3
653,622,2
654,622,44
655,624,45
656,624,11
657,625,11
658,626,1
659,627,44
660,627,1
661,628,1
662,628,11
663,630,3
664,631,3
665,632,15
666,632,18
667,633,18
668,634,18
669,636,15
670,636,2
671,636,11
672,637,45
673,640,3
674,645,3
675,645,45
676,647,2
677,647,18
678,647,1
679,648,18
680,650,3
681,651,4
682,651,15
683,651,1
684,652,45
685,652,11
686,653,1
687,654,1
688,655,82
689,656,15
690,656,2
691,658,1
692,659,82
693,659,1
694,660,1
695,662,3
696,663,33
697,663,44
698,668,3
699,670,2
700,670,3
701,670,1
702,671,1
703,672,3
704,673,82
705,673,3
706,674,11
707,675,1
708,675,11
709,676,15
710,676,1
711,676,9
712,677,15
713,677,1
714,680,45
715,686,3
716,686,18
717,687,44
718,689,3
719,691,3
720,701,3
721,702,1
722,703,15
723,703,1
724,705,1
725,705,11
726,706,11
727,707,2
728,708,15
729,708,1
730,709,18
731,709,1
732,710,15
733,712,33
734,712,3
735,714,3
736,716,15
737,716,18
738,716,1
739,717,15
740,717,2
741,717,33
742,717,18
743,717,11
744,718,4
745,718,1
746,719,15
747,719,2
748,719,33
749,719,3
750,719,18
751,719,1
752,720,36
753,720,24
754,720,33
755,720,3
756,720,1
757,720,54
758,720,11
759,721,15
760,721,3
761,721,18
762,721,1
763,721,11
764,722,4
765,722,15
766,722,2
767,722,1
768,722,54
769,722,11
770,723,33
771,723,1
772,723,54
773,724,15
774,724,24
775,724,87
776,724,18
777,724,1
778,726,18
779,727,15
780,727,18
781,727,1
782,728,1
783,728,54
784,729,3
785,729,18
