,time,event
230,219,1
231,219,12
232,219,11
233,220,64
234,220,1
235,220,11
236,222,1
237,222,12
238,223,11
239,224,18
240,225,18
241,227,11
242,228,46
243,228,11
244,229,3
245,229,11
246,230,12
247,231,3
248,231,1
249,232,11
250,233,3
251,233,18
252,234,18
253,235,18
254,235,12
255,236,3
256,236,18
257,236,1
258,237,18
259,237,12
260,238,46
261,238,1
262,238,12
263,239,1
264,239,12
265,240,1
266,240,11
267,241,12
268,242,46
269,242,3
270,242,18
271,244,12
272,245,12
273,245,11
274,246,3
275,246,18
276,246,1
277,246,12
278,247,25
279,247,1
280,247,12
281,248,4
282,248,46
283,248,1
284,249,31
285,249,3
286,249,12
287,249,11
288,250,18
289,251,46
290,251,1
291,252,57
292,252,3
293,252,18
294,252,1
295,252,12
296,253,18
297,255,3
298,256,11
299,258,46
300,258,1
301,258,11
302,259,18
303,259,12
304,260,18
305,262,31
306,262,11
307,263,1
308,264,46
309,265,46
310,265,3
311,266,12
312,266,11
313,267,12
314,268,3
315,269,4
316,269,1
317,270,46
318,271,1
319,271,12
320,272,46
321,272,3
322,272,12
323,273,46
324,274,3
325,274,12
326,274,11
327,276,46
328,276,11
329,277,31
330,277,46
331,286,3
332,288,3
333,290,3
334,291,3
335,305,3
336,312,1
337,313,11
338,314,11
339,315,3
340,315,1
341,315,11
342,316,3
343,316,12
344,316,11
345,318,12
346,319,12
347,321,17
348,321,12
349,321,11
350,323,17
351,324,3
352,324,12
353,325,56
354,325,12
355,326,31
356,326,46
357,326,18
358,326,11
359,327,12
360,328,12
361,328,11
362,329,3
363,329,12
364,331,12
365,332,12
366,333,52
367,333,12
368,334,3
369,334,12
370,336,12
371,338,3
372,338,18
373,338,12
374,338,11
375,340,12
376,340,11
377,341,12
378,342,16
379,342,12
380,343,16
381,343,26
382,344,16
383,344,12
384,345,16
385,345,3
386,345,11
387,346,12
388,347,3
389,348,3
390,348,12
391,349,12
392,350,12
393,351,12
394,352,66
395,352,82
396,353,12
397,353,11
398,354,3
399,354,12
400,354,11
401,356,31
402,356,46
403,356,12
404,356,11
405,357,46
406,357,12
407,358,18
408,358,12
409,360,12
410,361,12
411,361,11
412,362,3
413,362,12
414,363,1
415,364,46
416,364,12
417,365,31
418,365,3
419,365,11
420,366,46
421,366,12
422,367,46
423,369,3
424,369,12
425,373,12
426,374,12
427,375,12
428,376,12
429,377,24
430,377,18
431,377,1
432,377,11
433,378,12
434,379,12
435,381,12
436,382,3
437,385,3
438,385,12
439,386,8
440,386,11
441,387,12
442,389,46
443,389,52
444,389,11
445,390,4
446,390,8
447,390,12
448,390,11
449,391,24
450,391,9
451,393,68
452,393,24
453,393,72
454,393,11
455,395,4
456,395,18
457,395,12
458,396,12
459,398,12
460,399,57
461,399,24
462,399,1
463,399,12
464,400,11
465,402,11
466,403,1
467,404,3
468,404,1
469,404,8
470,405,1
471,405,12
472,409,3
473,409,1
474,409,12
475,409,11
476,410,53
477,410,1
478,411,31
479,411,1
480,411,11
481,412,46
482,412,1
483,412,12
484,413,1
485,413,12
486,415,1
487,415,54
488,415,11
489,416,12
490,417,12
491,418,46
492,418,11
493,421,4
494,421,1
495,423,12
496,424,46
497,424,12
498,425,31
499,425,46
500,425,11
501,427,46
502,428,1
503,429,46
504,430,31
505,430,46
506,430,26
507,430,11
508,431,31
509,431,46
510,431,15
511,431,11
512,432,12
513,433,15
514,434,12
515,436,46
516,436,12
517,437,46
518,437,12
519,440,57
520,440,3
521,440,12
522,440,11
523,441,12
524,442,12
525,442,10
526,444,31
527,444,46
528,444,11
529,445,12
530,446,15
531,447,1
532,447,12
533,448,1
534,448,12
535,449,4
536,449,79
537,449,16
538,449,3
539,449,1
540,449,9
541,449,11
542,451,11
543,452,15
544,452,18
545,452,12
546,453,11
547,455,1
548,456,31
549,456,82
550,456,1
551,456,11
552,458,1
553,458,12
554,458,11
555,459,17
556,459,3
557,459,11
558,460,12
559,461,12
560,462,1
561,463,31
562,465,3
563,465,12
564,467,12
565,468,12
566,470,1
567,470,12
568,471,1
569,473,11
570,474,12
571,475,3
572,475,12
573,476,11
574,477,1
575,477,11
576,478,1
577,479,1
578,479,12
579,479,11
580,480,12
581,480,11
582,481,15
583,481,12
584,481,11
585,482,12
586,482,11
587,483,12
588,484,31
589,484,1
590,484,11
591,485,33
592,486,1
593,488,12
594,488,11
595,489,1
596,489,12
597,490,1
598,490,11
599,491,11
600,492,3
601,492,12
602,495,1
603,495,12
604,496,1
605,496,11
606,497,1
607,497,12
608,499,12
609,501,12
610,502,12
611,503,35
612,503,12
613,504,12
614,505,12
615,506,1
616,508,12
617,509,91
618,509,3
619,509,12
620,510,1
621,510,12
622,510,11
623,512,12
624,513,12
625,514,12
626,515,12
627,516,12
628,517,12
629,518,12
630,520,12
631,521,12
632,521,11
633,522,11
634,524,12
635,525,12
636,529,12
637,530,12
638,531,12
639,533,12
640,536,12
641,538,12
642,539,12
643,542,3
644,543,12
645,545,12
646,546,12
647,549,31
648,549,12
649,552,12
650,555,12
651,556,12
652,557,12
653,557,11
654,559,12
655,559,11
656,560,12
657,562,12
658,564,1
659,566,11
660,568,15
661,568,1
662,569,3
663,571,57
664,571,52
665,572,11
666,573,15
667,573,3
668,573,11
669,574,15
670,576,11
671,578,11
672,579,1
673,579,11
674,580,15
675,580,1
676,580,11
677,583,24
678,583,11
679,584,12
680,586,11
681,587,1
682,587,11
683,589,15
684,595,1
685,598,46
686,598,8
687,598,9
688,600,12
689,601,1
690,601,11
691,602,46
692,602,17
693,602,1
694,603,3
695,604,3
696,607,12
697,609,11
698,610,11
699,611,31
700,611,46
701,611,18
702,612,31
703,612,46
704,613,3
705,613,1
706,615,12
707,616,11
708,617,3
709,617,1
710,618,18
711,619,18
712,620,3
713,622,3
714,622,1
715,625,12
716,627,20
717,627,1
718,627,8
719,627,12
720,627,11
721,630,12
722,631,65
723,631,26
724,631,9
725,633,15
726,634,12
727,639,12
728,640,12
729,640,11
730,642,3
731,642,11
732,650,31
733,652,3
734,656,15
735,657,12
736,658,12
737,659,31
738,661,12
739,665,1
740,668,57
741,672,12
742,674,12
743,675,12
744,676,12
745,677,12
746,680,12
747,682,1
748,683,15
749,683,3
750,683,12
751,684,1
752,684,12
753,685,1
754,685,12
755,687,12
756,690,46
757,690,15
758,690,1
759,690,12
760,691,12
761,695,8
762,695,11
763,698,12
764,701,46
765,701,1
766,702,15
767,703,46
768,703,12
769,705,46
770,705,1
771,705,11
772,706,1
773,707,12
774,708,3
775,709,15
776,710,15
777,711,3
778,712,3
779,717,12
780,721,12
781,727,46
782,729,1
