,time,event
607,489,50
608,490,55
609,490,1
610,490,50
611,490,9
612,491,1
613,492,3
614,492,9
615,493,1
616,494,2
617,495,11
618,496,4
619,496,55
620,496,1
621,496,50
622,497,55
623,497,11
624,498,1
625,500,3
626,500,1
627,501,24
628,501,3
629,501,1
630,501,11
631,502,55
632,502,1
633,502,11
634,503,4
635,503,2
636,503,55
637,503,1
638,504,15
639,504,1
640,505,4
641,505,1
642,505,11
643,506,11
644,507,1
645,507,11
646,508,17
647,508,1
648,509,1
649,509,11
650,510,1
651,512,1
652,513,55
653,513,3
654,513,1
655,513,11
656,515,4
657,515,1
658,516,2
659,520,4
660,520,2
661,520,1
662,522,34
663,523,55
664,524,46
665,524,1
666,526,1
667,526,50
668,532,3
669,535,1
670,536,28
671,536,11
672,537,28
673,537,11
674,538,34
675,538,1
676,538,9
677,540,3
678,540,1
679,540,11
680,541,1
681,541,11
682,542,11
683,543,11
684,544,28
685,544,1
686,545,22
687,545,2
688,545,1
689,546,22
690,546,1
691,546,9
692,547,1
693,547,11
694,548,22
695,548,1
696,549,33
697,549,11
698,550,1
699,550,11
700,551,1
701,551,11
702,552,1
703,553,2
704,553,1
705,554,3
706,555,1
707,555,11
708,556,1
709,556,11
710,557,3
711,557,1
712,557,11
713,558,1
714,558,11
715,559,2
716,559,17
717,559,9
718,560,15
719,560,1
720,561,1
721,561,11
722,562,1
723,562,11
724,562,51
725,563,11
726,564,11
727,565,1
728,565,11
729,567,3
730,567,1
731,569,11
732,570,2
733,570,1
734,570,11
735,571,3
736,571,1
737,571,11
738,572,1
739,572,11
740,573,3
741,573,26
742,573,1
743,574,3
744,574,1
745,575,2
746,575,16
747,576,3
748,576,11
749,577,11
750,578,1
751,579,4
752,579,3
753,579,1
754,579,11
755,580,46
756,580,39
757,580,1
758,581,1
759,581,9
760,582,46
761,582,2
762,582,1
763,582,54
764,582,50
765,583,1
766,584,2
767,584,3
768,584,1
769,584,11
770,585,3
771,585,1
772,585,9
773,585,11
774,586,11
775,589,48
776,589,2
777,589,24
778,589,11
779,591,3
780,596,46
781,596,1
782,596,11
783,597,4
784,597,3
785,597,1
786,597,11
787,598,11
788,599,1
789,599,11
790,600,1
791,600,11
792,602,55
793,607,1
794,607,11
795,608,3
796,609,1
797,610,11
798,611,46
799,611,2
800,611,1
801,612,1
802,613,46
803,613,3
804,613,1
805,616,1
806,627,3
807,627,41
808,627,1
809,628,4
810,628,2
811,628,3
812,628,1
813,630,1
814,631,3
815,631,1
816,632,11
817,633,26
818,633,1
819,633,12
820,633,11
821,634,15
822,634,3
823,634,12
824,634,11
825,635,1
826,635,11
827,636,48
828,636,3
829,639,1
830,639,12
831,642,15
832,642,3
833,642,11
834,643,4
835,643,1
836,643,50
837,643,9
838,643,11
839,644,2
840,644,9
841,645,1
842,645,12
843,645,11
844,646,3
845,646,11
846,647,15
847,648,25
848,648,15
849,648,1
850,648,11
851,649,25
852,649,11
853,650,1
854,651,34
855,651,3
856,651,11
857,653,1
858,654,1
859,654,11
860,655,11
861,656,15
862,656,1
863,657,15
864,657,1
865,657,50
866,658,1
867,659,3
868,659,11
869,660,1
870,661,2
871,661,11
872,662,1
873,662,11
874,663,15
875,663,26
876,665,4
877,665,1
878,666,3
879,666,1
880,666,11
881,667,11
882,668,1
883,670,1
884,670,11
885,671,2
886,671,1
887,671,50
888,671,9
889,672,55
890,672,1
891,673,61
892,673,1
893,674,1
894,674,12
895,674,11
896,675,1
897,675,11
898,676,1
899,676,12
900,676,11
901,677,4
902,677,3
903,677,1
904,678,1
905,679,1
906,682,15
907,682,11
908,684,11
909,685,1
910,686,50
911,687,3
912,688,15
913,688,18
914,688,1
915,688,11
916,689,11
917,690,39
918,690,3
919,690,1
920,690,11
921,691,1
922,691,11
923,694,1
924,694,11
925,695,15
926,695,1
927,695,11
928,696,17
929,696,1
930,697,1
931,697,11
932,698,11
933,699,1
934,700,4
935,700,48
936,700,2
937,700,3
938,700,1
939,700,9
940,701,4
941,701,3
942,701,11
943,702,12
944,702,11
945,703,4
946,703,15
947,703,2
948,703,1
949,704,11
950,705,1
951,705,11
952,706,4
953,706,1
954,706,9
955,707,55
956,707,3
957,708,4
958,708,1
959,709,11
960,710,1
961,710,11
962,711,11
963,712,15
964,712,1
965,712,11
966,713,1
967,714,1
968,715,2
969,715,11
970,716,3
971,716,1
972,717,6
973,717,25
974,718,4
975,718,17
976,718,1
977,718,11
978,720,1
979,720,50
980,722,4
981,722,2
982,722,1
983,722,11
984,723,57
985,723,1
986,723,12
987,723,11
988,724,11
989,725,15
990,725,2
991,725,11
992,726,33
993,726,3
994,726,1
995,726,11
996,727,1
997,727,9
998,728,5
999,728,57
1000,728,1
1001,728,8
1002,728,9
1003,729,15
1004,729,1
1005,729,54
1006,729,9
