,time,event
507,480,1
508,481,11
509,482,55
510,482,1
511,486,1
512,488,15
513,488,1
514,490,2
515,491,1
516,492,22
517,492,1
518,493,1
519,494,14
520,494,2
521,494,11
522,495,18
523,495,1
524,496,25
525,496,1
526,497,1
527,498,2
528,498,1
529,499,1
530,500,3
531,500,1
532,501,26
533,501,18
534,501,1
535,502,2
536,502,1
537,502,7
538,503,1
539,504,1
540,505,18
541,505,1
542,506,55
543,506,18
544,506,1
545,507,14
546,507,2
547,507,1
548,508,1
549,509,1
550,510,2
551,511,1
552,513,1
553,514,18
554,514,1
555,515,55
556,515,1
557,518,11
558,520,25
559,520,10
560,521,2
561,521,1
562,522,3
563,522,11
564,523,18
565,523,1
566,524,1
567,524,7
568,526,2
569,526,11
570,527,1
571,528,2
572,528,18
573,528,1
574,529,18
575,529,1
576,531,1
577,533,1
578,534,1
579,535,2
580,535,1
581,536,1
582,537,18
583,537,1
584,538,1
585,540,1
586,541,1
587,541,11
588,542,18
589,542,1
590,543,18
591,543,1
592,544,1
593,545,1
594,547,1
595,549,1
596,551,4
597,551,1
598,553,1
599,554,2
600,554,1
601,554,50
602,554,11
603,555,31
604,555,1
605,555,11
606,556,3
607,556,18
608,556,1
609,557,1
610,558,1
611,558,50
612,560,1
613,561,3
614,561,18
615,562,18
616,562,1
617,563,1
618,565,18
619,565,1
620,566,1
621,567,1
622,568,1
623,569,1
624,570,18
625,571,18
626,573,31
627,573,1
628,575,18
629,575,1
630,576,18
631,576,1
632,577,1
633,577,50
634,578,4
635,578,15
636,578,3
637,578,1
638,579,2
639,579,78
640,579,1
641,580,2
642,580,11
643,583,15
644,583,2
645,585,34
646,585,1
647,590,2
648,591,1
649,592,1
650,594,1
651,596,31
652,596,15
653,596,2
654,596,1
655,596,11
656,597,18
657,598,11
658,599,18
659,599,1
660,600,1
661,600,50
662,601,1
663,603,18
664,603,11
665,604,18
666,605,1
667,607,18
668,607,1
669,609,1
670,610,1
671,611,55
672,612,18
673,613,1
674,616,15
675,616,1
676,617,1
677,618,18
678,618,1
679,619,15
680,619,1
681,620,2
682,620,55
683,621,18
684,621,1
685,622,1
686,623,1
687,624,15
688,624,1
689,625,3
690,626,25
691,626,72
692,626,11
693,627,18
694,627,1
695,629,10
696,631,18
697,632,18
698,632,1
699,635,46
700,635,1
701,636,95
702,637,55
703,637,1
704,640,1
705,642,25
706,645,28
707,645,58
708,645,18
709,646,18
710,646,1
711,648,1
712,649,1
713,649,11
714,650,1
715,652,4
716,652,55
717,652,1
718,654,1
719,654,11
720,655,18
721,655,1
722,657,3
723,658,1
724,659,55
725,659,1
726,661,2
727,661,1
728,663,1
729,664,31
730,664,1
731,664,11
732,665,3
733,665,1
734,667,22
735,667,1
736,667,11
737,668,25
738,668,3
739,669,18
740,670,1
741,672,2
742,672,1
743,673,1
744,674,3
745,674,18
746,674,1
747,675,1
748,676,25
749,682,11
750,683,18
751,683,1
752,684,18
753,685,1
754,687,18
755,688,18
756,689,15
757,689,3
758,689,1
759,690,1
760,690,11
761,691,18
762,694,78
763,696,18
764,697,18
765,698,1
766,698,30
767,699,1
768,699,11
769,701,18
770,702,18
771,703,15
772,703,1
773,704,1
774,705,18
775,708,1
776,708,9
777,710,58
778,710,18
779,711,18
780,712,15
781,712,1
782,713,25
783,713,15
784,713,1
785,713,11
786,716,22
787,717,3
788,718,28
789,719,18
790,719,1
791,721,28
792,721,25
793,721,1
794,721,11
795,724,1
796,725,11
797,727,1
798,729,1
799,729,11
