,time,event
589,604,1
590,606,2
591,606,1
592,609,115
593,610,1
594,612,15
595,612,11
596,613,2
597,614,3
598,614,11
599,615,15
600,615,50
601,617,15
602,617,2
603,617,11
604,619,15
605,620,29
606,620,15
607,620,9
608,625,2
609,626,2
610,626,11
611,627,15
612,629,34
613,629,2
614,631,37
615,633,37
616,633,29
617,633,15
618,633,2
619,634,37
620,634,1
621,635,37
622,636,2
623,636,3
624,636,1
625,637,2
626,637,3
627,638,15
628,638,9
629,639,11
630,640,11
631,642,115
632,642,15
633,642,2
634,644,2
635,644,9
636,644,11
637,645,15
638,648,15
639,652,2
640,655,2
641,655,9
642,656,2
643,656,1
644,657,2
645,658,15
646,658,2
647,658,11
648,659,3
649,659,18
650,660,1
651,660,11
652,661,29
653,661,11
654,670,34
655,670,1
656,670,11
657,673,2
658,673,11
659,674,15
660,675,3
661,676,2
662,676,11
663,678,15
664,680,2
665,680,11
666,681,1
667,681,9
668,683,3
669,684,2
670,684,11
671,685,2
672,685,11
673,688,15
674,689,1
675,690,2
676,690,11
677,691,29
678,691,15
679,696,2
680,698,15
681,703,15
682,706,53
683,708,15
684,709,15
685,709,9
686,710,2
687,710,11
688,711,3
689,711,11
690,712,29
691,712,2
692,712,3
693,713,24
694,713,3
695,714,3
696,715,15
697,715,11
698,716,15
699,716,2
700,717,15
701,717,9
702,717,11
703,719,2
704,720,15
705,721,11
706,722,9
707,722,11
708,723,2
709,723,11
710,724,1
711,725,29
712,725,2
713,726,15
714,727,2
715,727,3
716,727,9
717,728,15
718,728,2
