,time,event
477,381,1
478,382,15
479,382,62
480,382,1
481,382,11
482,383,3
483,384,25
484,384,3
485,384,1
486,385,80
487,385,36
488,385,2
489,385,23
490,385,24
491,385,1
492,385,11
493,386,1
494,387,1
495,389,18
496,390,18
497,391,64
498,391,1
499,392,1
500,393,25
501,394,25
502,395,1
503,396,25
504,396,1
505,397,18
506,397,1
507,398,2
508,399,2
509,399,1
510,400,3
511,400,1
512,402,15
513,402,1
514,403,15
515,404,25
516,404,47
517,404,18
518,404,1
519,405,80
520,405,1
521,405,9
522,406,11
523,407,15
524,407,1
525,408,15
526,408,3
527,409,72
528,409,11
529,410,39
530,410,3
531,410,1
532,411,1
533,411,11
534,412,25
535,412,15
536,412,18
537,412,1
538,413,25
539,413,9
540,414,36
541,415,25
542,415,1
543,415,12
544,416,25
545,416,15
546,416,3
547,416,1
548,417,64
549,417,1
550,417,9
551,418,9
552,419,1
553,420,1
554,421,1
555,422,1
556,423,80
557,424,4
558,424,25
559,424,15
560,424,1
561,425,1
562,425,11
563,426,2
564,426,1
565,427,25
566,428,1
567,429,11
568,430,25
569,430,1
570,431,80
571,431,2
572,431,3
573,431,1
574,431,11
575,432,1
576,433,1
577,434,1
578,435,61
579,435,25
580,435,1
581,435,9
582,435,143
583,436,18
584,436,1
585,437,3
586,437,1
587,437,11
588,438,25
589,438,1
590,439,1
591,440,1
592,441,1
593,442,25
594,442,18
595,442,1
596,443,3
597,443,1
598,444,4
599,444,25
600,445,1
601,446,1
602,446,9
603,447,1
604,447,12
605,448,25
606,448,82
607,448,2
608,448,1
609,448,12
610,448,11
611,449,1
612,449,12
613,449,11
614,450,25
615,450,1
616,451,18
617,452,18
618,452,9
619,452,11
620,453,25
621,453,1
622,454,25
623,456,64
624,456,1
625,457,1
626,458,25
627,458,1
628,459,25
629,459,1
630,460,25
631,460,18
632,461,15
633,461,1
634,463,24
635,463,1
636,464,1
637,465,36
638,465,25
639,465,18
640,465,12
641,465,9
642,466,25
643,466,18
644,467,1
645,469,25
646,469,1
647,470,1
648,471,18
649,471,1
650,471,9
651,472,1
652,473,39
653,473,3
654,474,25
655,474,2
656,474,18
657,475,2
658,475,18
659,475,1
660,476,1
661,477,1
662,478,4
663,478,25
664,478,1
665,480,1
666,481,15
667,481,1
668,481,9
669,482,1
670,483,55
671,484,72
672,485,1
673,488,1
674,489,1
675,490,64
676,490,3
677,490,1
678,491,11
679,492,25
680,493,4
681,493,1
682,494,1
683,496,55
684,496,3
685,496,11
686,497,25
687,497,2
688,497,1
689,499,25
690,499,1
691,501,1
692,502,3
693,502,1
694,503,4
695,503,25
696,503,1
697,505,11
698,506,25
699,506,3
700,506,1
701,507,11
702,508,1
703,508,11
704,509,25
705,509,9
706,509,11
707,511,1
708,512,25
709,512,52
710,512,11
711,513,1
712,513,12
713,514,1
714,515,1
715,515,11
716,516,1
717,517,1
718,517,11
719,518,25
720,519,25
721,519,1
722,519,12
723,520,3
724,521,25
725,521,1
726,522,22
727,522,1
728,522,9
729,523,1
730,523,11
731,524,25
732,524,1
733,525,15
734,525,2
735,525,55
736,525,1
737,526,3
738,527,25
739,527,1
740,528,4
741,528,3
742,528,1
743,529,25
744,529,3
745,529,18
746,529,12
747,530,22
748,530,1
749,530,12
750,531,25
751,531,55
752,531,1
753,532,15
754,533,1
755,534,64
756,534,1
757,535,25
758,535,3
759,535,1
760,535,11
761,536,1
762,538,2
763,539,4
764,539,15
765,539,1
766,540,1
767,540,11
768,541,25
769,541,64
770,541,1
771,541,11
772,542,1
773,542,11
774,543,1
775,544,25
776,544,18
777,544,1
778,544,11
779,545,1
780,547,25
781,547,1
782,548,3
783,548,1
784,548,11
785,549,1
786,549,11
787,550,25
788,550,12
789,551,1
790,551,11
791,552,1
792,553,15
793,554,36
794,554,1
795,554,11
796,555,18
797,555,1
798,555,9
799,556,1
800,557,3
801,558,25
802,559,1
803,560,2
804,560,1
805,561,1
806,563,1
807,564,1
808,565,3
809,566,1
810,567,2
811,568,25
812,568,1
813,568,9
814,568,11
815,569,25
816,569,1
817,570,1
818,571,25
819,572,25
820,572,1
821,573,1
822,573,10
823,574,25
824,574,1
825,574,12
826,575,1
827,576,25
828,576,64
829,576,1
830,577,4
831,577,25
832,577,1
833,577,11
834,578,1
835,579,3
836,579,11
837,580,15
838,580,1
839,581,3
840,582,20
841,582,25
842,582,11
843,583,18
844,583,1
845,584,25
846,584,15
847,584,1
848,585,25
849,585,1
850,586,25
851,586,2
852,586,1
853,588,1
854,589,25
855,589,1
856,590,46
857,590,3
858,590,1
859,590,11
860,591,25
861,591,1
862,592,25
863,592,24
864,592,1
865,593,18
866,593,1
867,594,1
868,594,12
869,595,3
870,597,12
871,598,16
872,598,3
873,598,1
874,600,1
875,601,125
876,601,1
877,602,25
878,603,25
879,603,22
880,603,1
881,604,25
882,604,15
883,604,1
884,605,25
885,606,25
886,606,1
887,608,15
888,608,1
889,609,1
890,610,1
891,611,89
892,611,9
893,612,64
894,612,3
895,612,18
896,612,1
897,613,1
898,614,25
899,614,18
900,616,1
901,617,25
902,617,24
903,617,1
904,617,11
905,618,1
906,619,3
907,619,1
908,620,1
909,621,89
910,621,1
911,622,25
912,623,4
913,624,25
914,624,1
915,625,4
916,625,25
917,625,1
918,626,25
919,627,25
920,627,1
921,628,25
922,628,23
923,628,1
924,629,25
925,629,3
926,629,1
927,631,25
928,631,1
929,633,1
930,634,25
931,634,72
932,635,25
933,637,2
934,637,1
935,638,1
936,639,25
937,639,89
938,639,1
939,640,1
940,641,25
941,641,1
942,642,4
943,642,25
944,642,3
945,642,1
946,644,25
947,644,1
948,644,11
949,645,25
950,645,64
951,645,1
952,646,47
953,646,1
954,647,25
955,647,1
956,648,25
957,649,25
958,649,1
959,650,1
960,651,2
961,651,18
962,652,28
963,652,18
964,654,25
965,654,1
966,655,25
967,655,1
968,655,9
969,656,1
970,657,12
971,657,11
972,664,62
973,666,25
974,666,3
975,666,1
976,667,1
977,668,25
978,668,1
979,669,25
980,669,1
981,669,11
982,670,25
983,670,64
984,670,1
985,671,55
986,673,25
987,673,2
988,673,1
989,674,131
990,674,1
991,675,1
992,676,4
993,676,131
994,677,25
995,678,131
996,678,15
997,679,15
998,679,55
999,680,95
1000,680,2
1001,680,11
1002,682,25
1003,683,95
1004,683,25
1005,683,11
1006,684,4
1007,684,11
1008,685,25
1009,685,1
1010,686,3
1011,686,1
1012,687,21
1013,687,1
1014,688,3
1015,689,36
1016,689,3
1017,689,1
1018,692,46
1019,692,25
1020,693,46
1021,693,2
1022,693,52
1023,694,25
1024,694,12
1025,694,9
1026,695,25
1027,695,131
1028,697,11
1029,698,11
1030,699,25
1031,701,25
1032,702,36
1033,702,25
1034,702,1
1035,703,26
1036,703,1
1037,704,1
1038,706,77
1039,706,1
1040,707,4
1041,707,25
1042,707,1
1043,708,2
1044,710,112
1045,710,4
1046,710,131
1047,710,1
1048,710,9
1049,711,25
1050,711,131
1051,711,1
1052,711,12
1053,712,25
1054,713,2
1055,713,1
1056,714,5
1057,714,25
1058,714,15
1059,714,2
1060,714,3
1061,714,1
1062,715,25
1063,715,131
1064,716,4
1065,716,25
1066,716,131
1067,718,25
1068,718,131
1069,718,1
1070,719,24
1071,719,3
1072,719,1
1073,720,1
1074,721,46
1075,721,25
1076,722,1
1077,724,131
1078,724,9
1079,725,25
1080,725,1
1081,726,25
1082,726,131
1083,726,64
1084,727,2
1085,728,1
1086,729,1
1087,729,11
