,time,event
305,271,12
306,272,3
307,273,4
308,273,1
309,274,4
310,274,1
311,277,20
312,277,24
313,277,11
314,278,1
315,279,1
316,279,12
317,281,20
318,283,9
319,284,20
320,284,1
321,285,1
322,286,13
323,286,12
324,287,4
325,287,3
326,287,1
327,288,12
328,289,3
329,289,1
330,290,4
331,291,25
332,291,15
333,291,18
334,291,1
335,292,15
336,292,11
337,293,43
338,293,36
339,293,1
340,294,1
341,294,12
342,296,3
343,297,25
344,298,1
345,299,36
346,299,3
347,299,1
348,299,11
349,300,1
350,301,1
351,303,3
352,303,1
353,306,15
354,306,1
355,307,21
356,307,23
357,307,24
358,307,1
359,308,1
360,308,11
361,309,1
362,310,4
363,310,3
364,311,46
365,311,12
366,311,11
367,313,1
368,314,1
369,317,1
370,318,3
371,320,15
372,320,24
373,321,36
374,321,1
375,321,12
376,321,11
377,322,1
378,323,3
379,324,1
380,326,21
381,327,1
382,327,12
383,328,1
384,331,1
385,333,3
386,334,3
387,334,11
388,335,36
389,335,25
390,335,24
391,335,18
392,335,1
393,335,11
394,336,20
395,336,1
396,336,12
397,337,12
398,338,4
399,338,1
400,339,1
401,339,12
402,341,1
403,343,36
404,343,3
405,343,1
406,344,12
407,345,11
408,347,1
409,348,4
410,348,3
411,348,1
412,350,4
413,350,1
414,351,12
415,352,15
416,352,1
417,353,24
418,353,3
419,353,11
420,354,1
421,355,18
422,355,1
423,357,12
424,358,1
425,358,12
426,359,57
427,360,4
428,360,57
429,360,12
430,360,11
431,361,11
432,362,3
433,362,12
434,363,3
435,364,20
436,367,28
437,367,1
438,369,1
439,370,13
440,371,3
441,371,1
442,372,4
443,372,18
444,373,18
445,373,1
446,373,12
447,374,1
448,375,1
449,377,1
450,378,3
451,380,12
452,381,1
453,383,4
454,383,1
455,384,1
456,385,3
457,388,1
458,389,4
459,389,35
460,392,1
461,395,1
462,395,12
463,397,36
464,397,15
465,397,24
466,397,35
467,397,1
468,399,1
469,400,4
470,401,3
471,403,1
472,404,1
473,405,106
474,405,1
475,406,12
476,407,1
477,408,3
478,408,12
479,410,3
480,410,1
481,411,24
482,411,1
483,411,11
484,413,4
485,413,1
486,415,1
487,416,3
488,417,1
489,418,1
490,418,11
491,419,28
492,419,18
493,419,1
494,420,1
495,420,12
496,421,1
497,422,12
498,424,25
499,424,1
500,424,12
501,424,11
502,425,36
503,425,15
504,425,13
505,425,1
506,425,11
507,426,24
508,426,1
509,426,12
510,426,11
511,428,1
512,429,3
513,429,12
514,430,20
515,431,1
516,432,3
517,432,12
518,433,4
519,433,1
520,434,20
521,435,62
522,435,1
523,436,1
524,437,1
525,438,3
526,438,1
527,439,1
528,441,1
529,441,12
530,442,1
531,443,12
532,444,11
533,445,3
534,445,1
535,446,13
536,446,1
537,446,11
538,447,1
539,447,9
540,447,11
541,450,4
542,450,1
543,451,1
544,453,11
545,454,1
546,455,18
547,455,12
548,456,4
549,457,15
550,457,3
551,457,1
552,459,3
553,459,1
554,460,13
555,460,1
556,460,12
557,461,24
558,461,1
559,462,1
560,464,4
561,464,1
562,464,12
563,465,4
564,466,1
565,467,1
566,467,11
567,468,36
568,468,3
569,468,30
570,468,11
571,469,4
572,469,1
573,470,1
574,472,25
575,472,1
576,473,1
577,474,1
578,475,24
579,475,13
580,476,1
581,478,12
582,479,3
583,481,1
584,482,20
585,482,57
586,482,15
587,482,24
588,482,3
589,482,11
590,483,1
591,484,3
592,484,1
593,485,20
594,485,3
595,485,1
596,486,13
597,486,1
598,486,12
599,487,1
600,488,1
601,488,11
602,489,12
603,493,1
604,493,11
605,495,28
606,495,3
607,495,1
608,496,36
609,496,24
610,496,1
611,496,11
612,497,1
613,499,1
614,500,3
615,501,1
616,502,43
617,502,24
618,502,1
619,502,9
620,503,18
621,503,1
622,504,1
623,504,12
624,506,12
625,507,1
626,509,24
627,509,1
628,510,1
629,512,1
630,512,11
631,513,1
632,513,11
633,514,13
634,514,11
635,515,1
636,516,34
637,516,25
638,516,1
639,516,11
640,517,18
641,517,1
642,518,4
643,518,15
644,518,1
645,518,12
646,520,3
647,520,1
648,521,1
649,522,1
650,522,11
651,524,5
652,524,0
653,524,1
654,525,11
655,526,4
656,526,24
657,526,1
658,527,1
659,528,11
660,529,1
661,529,11
662,530,112
663,530,1
664,531,1
665,533,1
666,534,1
667,535,1
668,536,1
669,537,1
670,538,36
671,538,24
672,538,1
673,539,1
674,540,11
675,541,9
676,542,4
677,542,3
678,542,1
679,543,24
680,543,1
681,544,4
682,544,3
683,550,13
684,550,18
685,550,1
686,551,1
687,552,1
688,553,1
689,554,25
690,554,66
691,555,1
692,556,25
693,556,1
694,557,3
695,557,1
696,558,34
697,558,43
698,558,15
699,558,1
700,559,3
701,559,1
702,560,3
703,562,24
704,562,1
705,563,66
706,564,11
707,565,1
708,566,28
709,566,23
710,567,3
711,567,12
712,569,1
713,569,9
714,570,21
715,570,3
716,571,3
717,573,3
718,577,15
719,577,3
720,577,1
721,577,8
722,577,11
723,578,24
724,578,1
725,578,11
726,579,24
727,579,1
728,579,12
729,580,42
730,580,25
731,580,1
732,580,19
733,580,11
734,581,3
735,581,1
736,582,12
737,583,4
738,583,1
739,585,3
740,586,1
741,587,1
742,588,36
743,588,1
744,588,12
745,589,1
746,590,18
747,590,1
748,591,3
749,591,1
750,593,1
751,598,3
752,598,1
753,599,3
754,602,15
755,602,3
756,605,25
757,605,1
758,605,12
759,606,36
760,606,18
761,607,36
762,607,1
763,609,28
764,609,24
765,609,1
766,609,11
767,611,3
768,612,4
769,612,1
770,612,40
771,613,1
772,614,34
773,614,4
774,614,3
775,614,1
776,614,11
777,615,15
778,615,11
779,616,3
780,616,1
781,617,3
782,617,1
783,618,4
784,619,1
785,620,4
786,621,43
787,621,13
788,621,1
789,621,11
790,622,80
791,623,1
792,624,4
793,624,3
794,624,1
795,625,1
796,626,1
797,627,11
798,629,43
799,629,36
800,629,25
801,629,15
802,629,23
803,629,24
804,629,1
805,630,1
806,631,25
807,632,4
808,632,1
809,633,25
810,633,1
811,634,1
812,635,5
813,637,12
814,638,3
815,639,3
816,639,1
817,641,15
818,641,11
819,642,1
820,643,24
821,643,18
822,645,4
823,645,1
824,645,12
825,648,1
826,649,1
827,650,1
828,651,79
829,652,1
830,653,20
831,653,3
832,653,11
833,654,1
834,655,20
835,655,1
836,656,11
837,657,11
838,658,1
839,660,12
840,661,1
841,662,1
842,663,3
843,663,13
844,663,1
845,663,11
846,664,4
847,664,24
848,664,3
849,664,1
850,664,12
851,664,11
852,665,12
853,666,25
854,666,3
855,667,1
856,667,9
857,670,1
858,670,12
859,671,1
860,672,1
861,673,3
862,673,1
863,675,36
864,676,13
865,676,12
866,676,11
867,677,3
868,677,1
869,677,12
870,679,4
871,679,24
872,679,18
873,679,8
874,679,12
875,679,9
876,680,1
877,682,1
878,683,1
879,684,5
880,685,31
881,685,1
882,686,1
883,687,3
884,689,1
885,690,28
886,691,1
887,693,25
888,693,1
889,695,25
890,695,1
891,696,1
892,697,3
893,698,1
894,699,1
895,700,36
896,700,23
897,700,11
898,701,25
899,701,1
900,702,1
901,702,70
902,702,12
903,702,11
904,703,25
905,703,1
906,704,43
907,704,3
908,705,24
909,705,11
910,706,3
911,706,1
912,707,26
913,707,12
914,708,4
915,708,1
916,708,12
917,711,43
918,713,5
919,713,3
920,713,11
921,714,12
922,717,4
923,718,4
924,718,1
925,719,4
926,719,1
927,720,4
928,720,3
929,720,1
930,722,4
931,722,36
932,722,25
933,722,1
934,723,4
935,723,1
936,724,25
937,725,61
938,725,36
939,725,57
940,725,24
941,725,1
942,726,43
943,726,25
944,726,1
945,727,28
946,728,3
947,729,12
