,time,event
476,526,18
477,527,1
478,528,4
479,528,3
480,529,1
481,530,25
482,530,15
483,530,3
484,530,1
485,531,2
486,531,1
487,532,1
488,533,3
489,533,18
490,534,1
491,535,3
492,535,18
493,535,1
494,536,18
495,536,1
496,539,18
497,539,1
498,540,18
499,540,1
500,541,2
501,541,3
502,542,18
503,542,1
504,543,2
505,543,3
506,543,1
507,544,2
508,545,1
509,546,1
510,547,3
511,547,65
512,547,11
513,548,3
514,549,3
515,550,3
516,551,1
517,552,0
518,552,1
519,554,1
520,555,3
521,556,3
522,556,1
523,557,3
524,557,18
525,558,1
526,559,55
527,559,1
528,560,3
529,560,1
530,561,15
531,561,1
532,561,11
533,562,4
534,562,18
535,562,1
536,563,1
537,564,3
538,566,2
539,566,1
540,567,18
541,567,1
542,568,2
543,568,1
544,569,1
545,569,10
546,570,3
547,570,18
548,571,2
549,571,3
550,572,1
551,574,0
552,574,55
553,575,1
554,576,3
555,576,1
556,576,30
557,577,3
558,577,1
559,578,39
560,578,3
561,578,65
562,578,1
563,578,11
564,579,46
565,579,15
566,579,3
567,579,1
568,580,78
569,581,2
570,581,18
571,582,2
572,582,3
573,582,1
574,583,3
575,584,2
576,585,4
577,585,3
578,586,18
579,587,15
580,587,2
581,587,18
582,588,2
583,588,3
584,588,1
585,589,18
586,589,1
587,590,1
588,591,1
589,592,31
590,592,23
591,592,1
592,592,11
593,593,3
594,594,16
595,594,1
596,595,3
597,595,18
598,595,1
599,596,1
600,597,3
601,598,15
602,599,3
603,599,1
604,600,1
605,601,0
606,601,3
607,602,1
608,604,3
609,605,3
610,606,3
611,607,3
612,607,1
613,608,115
614,608,1
615,609,15
616,609,3
617,609,11
618,611,3
619,611,1
620,613,3
621,613,1
622,614,15
623,614,2
624,614,30
625,614,11
626,615,3
627,615,1
628,616,15
629,616,1
630,617,1
631,618,3
632,624,15
633,624,1
634,627,1
635,629,2
636,629,1
637,629,30
638,630,1
639,631,0
640,631,1
641,632,1
642,633,15
643,633,2
644,633,3
645,635,15
646,635,3
647,636,58
648,636,1
649,639,2
650,640,3
651,640,1
652,641,36
653,641,15
654,641,3
655,642,24
656,644,2
657,644,3
658,644,9
659,646,1
660,646,11
661,647,15
662,647,18
663,647,1
664,647,11
665,648,15
666,648,1
667,651,15
668,651,1
669,652,4
670,652,15
671,654,4
672,654,15
673,654,3
674,654,1
675,655,15
676,656,15
677,657,3
678,657,1
679,658,1
680,659,15
681,659,2
682,659,11
683,660,16
684,660,9
685,661,15
686,661,2
687,662,15
688,662,3
689,663,15
690,663,1
691,664,15
692,664,1
693,665,0
694,665,1
695,666,15
696,667,15
697,667,1
698,668,15
699,668,55
700,668,1
701,669,15
702,669,1
703,670,3
704,670,18
705,670,1
706,671,2
707,671,3
708,671,1
709,672,1
710,673,15
711,673,2
712,673,55
713,674,15
714,676,15
715,676,3
716,677,1
717,677,11
718,678,15
719,679,15
720,680,1
721,681,18
722,684,15
723,687,3
724,688,15
725,688,1
726,690,15
727,693,15
728,694,15
729,695,4
730,695,15
731,695,3
732,696,4
733,696,15
734,697,15
735,701,115
736,701,15
737,701,3
738,706,3
739,712,15
740,717,36
741,720,15
742,720,1
743,721,15
744,721,1
745,723,15
746,724,4
747,724,82
748,724,15
749,728,1
750,729,15
751,729,1
