,time,event
342,345,18
343,345,1
344,345,11
345,346,18
346,346,9
347,347,3
348,347,1
349,349,11
350,351,11
351,352,3
352,352,18
353,353,1
354,354,11
355,356,46
356,356,1
357,357,4
358,357,39
359,357,1
360,357,12
361,357,11
362,358,3
363,358,1
364,358,12
365,358,11
366,359,1
367,359,12
368,360,4
369,360,1
370,361,1
371,361,11
372,362,24
373,362,1
374,362,12
375,362,11
376,363,36
377,363,1
378,363,12
379,364,1
380,364,12
381,365,11
382,366,36
383,366,39
384,366,1
385,366,12
386,367,1
387,368,24
388,368,1
389,368,12
390,369,24
391,370,43
392,370,12
393,371,1
394,371,12
395,372,3
396,372,1
397,372,12
398,373,15
399,373,1
400,375,48
401,375,36
402,375,1
403,375,11
404,376,3
405,376,12
406,377,1
407,377,11
408,378,3
409,378,1
410,378,12
411,378,11
412,379,0
413,379,1
414,382,3
415,387,31
416,387,11
417,388,11
418,389,12
419,390,12
420,391,1
421,392,1
422,393,3
423,393,1
424,394,11
425,395,3
426,396,12
427,398,36
428,398,1
429,398,11
430,399,12
431,400,0
432,400,1
433,400,11
434,401,3
435,401,12
436,403,12
437,403,11
438,404,36
439,404,1
440,404,12
441,406,3
442,406,11
443,407,1
444,407,12
445,407,11
446,409,31
447,409,1
448,410,1
449,410,12
450,411,3
451,411,18
452,411,1
453,413,1
454,414,1
455,419,1
456,420,106
457,420,3
458,422,1
459,423,18
460,423,11
461,424,24
462,424,18
463,424,1
464,425,32
465,425,1
466,425,12
467,425,11
468,426,18
469,426,1
470,427,11
471,428,15
472,428,39
473,428,3
474,428,1
475,428,11
476,429,1
477,430,12
478,430,11
479,431,4
480,432,1
481,433,31
482,433,1
483,433,12
484,433,11
485,434,3
486,434,12
487,435,1
488,436,12
489,437,31
490,437,1
491,437,12
492,438,3
493,438,1
494,439,1
495,439,11
496,441,11
497,442,36
498,442,15
499,442,3
500,442,18
501,442,1
502,443,4
503,443,31
504,443,18
505,443,1
506,443,11
507,444,18
508,444,12
509,444,9
510,446,36
511,446,3
512,446,1
513,446,12
514,446,11
515,447,1
516,448,1
517,449,11
518,450,46
519,450,12
520,450,11
521,451,1
522,453,12
523,453,11
524,454,11
525,455,1
526,456,46
527,456,3
528,456,12
529,456,9
530,457,24
531,457,1
532,458,1
533,459,15
534,459,12
535,460,31
536,460,1
537,460,12
538,461,1
539,461,11
540,462,46
541,462,1
542,463,3
543,463,12
544,463,11
545,464,32
546,464,1
547,464,12
548,466,2
549,466,1
550,467,1
551,469,1
552,470,3
553,470,1
554,470,54
555,470,12
556,470,11
557,471,28
558,471,31
559,471,1
560,471,11
561,472,1
562,473,31
563,473,1
564,473,11
565,475,1
566,475,12
567,477,1
568,478,46
569,479,46
570,479,1
571,479,11
572,480,31
573,480,46
574,480,1
575,480,54
576,480,11
577,481,31
578,482,3
579,482,1
580,482,12
581,483,46
582,484,4
583,484,9
584,484,11
585,485,39
586,485,1
587,485,12
588,487,23
589,487,1
590,487,12
591,488,3
592,488,1
593,488,12
594,489,58
595,490,46
596,490,12
597,490,11
598,491,21
599,491,46
600,491,12
601,491,11
602,492,31
603,492,36
604,492,12
605,493,46
606,493,24
607,493,9
608,493,11
609,494,3
610,494,1
611,495,46
612,495,12
613,495,9
614,495,11
615,496,1
616,497,1
617,497,12
618,498,48
619,498,46
620,498,9
621,499,4
622,499,3
623,499,1
624,499,11
625,502,46
626,502,1
627,502,12
628,502,9
629,503,31
630,503,1
631,503,11
632,504,36
633,504,3
634,504,1
635,504,54
636,505,1
637,507,1
638,507,9
639,509,3
640,509,1
641,512,3
642,512,72
643,513,3
644,515,12
645,516,4
646,516,46
647,517,12
648,519,46
649,520,31
650,520,1
651,521,43
652,521,24
653,521,1
654,522,1
655,523,3
656,523,12
657,524,4
658,524,1
659,524,12
660,525,4
661,525,1
662,526,36
663,526,12
664,527,1
665,527,11
666,528,1
667,528,12
668,529,3
669,529,1
670,530,46
671,530,1
672,530,12
673,531,1
674,531,72
675,532,12
676,533,24
677,533,1
678,533,54
679,533,12
680,534,1
681,535,82
682,535,1
683,535,11
684,536,12
685,537,12
686,538,4
687,538,1
688,539,36
689,539,3
690,539,12
691,540,4
692,540,1
693,541,12
694,542,3
695,542,12
696,544,1
697,544,12
698,545,11
699,546,12
700,547,1
701,547,11
702,548,4
703,548,36
704,548,1
705,548,12
706,548,11
707,549,39
708,549,3
709,549,65
710,549,54
711,549,12
712,549,11
713,550,1
714,550,12
715,551,1
716,551,12
717,552,4
718,552,3
719,552,1
720,552,12
721,553,4
722,553,1
723,553,12
724,554,67
725,555,18
726,556,12
727,557,12
728,558,4
729,558,1
730,559,3
731,559,1
732,559,12
733,561,12
734,562,39
735,562,1
736,562,11
737,563,3
738,563,1
739,563,11
740,564,82
741,564,15
742,564,3
743,564,1
744,564,12
745,566,1
746,567,1
747,568,15
748,568,1
749,569,3
750,569,1
751,570,4
752,570,1
753,571,1
754,572,4
755,572,1
756,573,1
757,574,3
758,574,1
759,578,23
760,578,35
761,579,3
762,580,1
763,582,2
764,582,1
765,582,12
766,584,15
767,584,1
768,585,1
769,586,1
770,587,3
771,588,32
772,588,1
773,588,9
774,589,1
775,589,12
776,590,3
777,594,24
778,595,3
779,596,82
780,597,3
781,603,34
782,603,15
783,603,1
784,605,1
785,606,4
786,606,15
787,606,3
788,606,1
789,608,1
790,609,18
791,611,1
792,611,11
793,612,9
794,612,11
795,613,4
796,613,1
797,613,11
798,614,4
799,614,15
800,615,24
801,615,145
802,616,18
803,617,1
804,617,11
805,618,12
806,619,1
807,620,31
808,620,24
809,620,11
810,621,4
811,621,31
812,621,36
813,621,1
814,622,1
815,624,11
816,625,1
817,626,1
818,626,11
819,627,11
820,628,4
821,628,36
822,628,1
823,629,3
824,631,21
825,631,25
826,631,12
827,632,9
828,633,1
829,633,9
830,634,24
831,634,9
832,635,4
833,635,3
834,637,1
835,638,4
836,638,82
837,638,9
838,640,3
839,641,4
840,641,1
841,642,28
842,642,1
843,643,12
844,644,12
845,645,3
846,645,1
847,645,12
848,648,125
849,648,1
850,648,11
851,649,1
852,651,1
853,653,1
854,655,24
855,655,3
856,655,1
857,655,12
858,657,1
859,658,4
860,658,12
861,661,1
862,661,9
863,661,11
864,665,1
865,666,3
866,666,1
867,668,24
868,668,1
869,668,12
870,669,82
871,669,11
872,670,36
873,670,3
874,670,1
875,670,12
876,671,46
877,671,12
878,672,24
879,673,1
880,673,12
881,674,4
882,674,3
883,674,11
884,676,1
885,677,24
886,677,39
887,677,1
888,677,12
889,677,11
890,678,79
891,678,1
892,678,12
893,679,39
894,679,1
895,680,1
896,681,1
897,682,1
898,683,1
899,683,12
900,684,22
901,684,1
902,685,1
903,686,15
904,687,16
905,687,1
906,688,1
907,689,4
908,689,3
909,689,1
910,689,12
911,689,11
912,692,82
913,692,12
914,693,43
915,693,36
916,693,24
917,693,1
918,693,12
919,694,1
920,695,3
921,695,1
922,697,3
923,699,1
924,700,3
925,701,23
926,701,24
927,701,69
928,701,1
929,702,24
930,702,1
931,702,12
932,703,11
933,705,24
934,706,3
935,706,11
936,707,1
937,707,12
938,708,1
939,708,12
940,709,4
941,709,1
942,710,4
943,710,36
944,710,1
945,710,11
946,712,3
947,712,1
948,713,1
949,714,1
950,717,3
951,717,1
952,719,1
953,721,1
954,722,1
955,723,82
956,723,1
957,724,3
958,726,36
959,726,12
960,728,1
961,729,3
962,729,1
963,729,12
