,time,event
183,182,8
184,184,82
185,184,1
186,186,1
187,188,12
188,190,2
189,194,1
190,195,12
191,207,12
192,208,3
193,210,3
194,215,82
195,231,18
196,233,82
197,235,3
198,235,18
199,237,1
200,238,2
201,239,3
202,243,11
203,244,34
204,244,26
205,245,57
206,245,12
207,245,11
208,246,25
209,246,82
210,246,1
211,247,3
212,247,12
213,249,2
214,250,3
215,251,3
216,255,26
217,255,1
218,256,3
219,258,1
220,260,2
221,262,4
222,263,3
223,265,57
224,265,8
225,265,11
226,267,28
227,268,2
228,270,3
229,271,4
230,271,1
231,272,2
232,274,26
233,275,4
234,275,2
235,275,1
236,277,2
237,278,18
238,280,2
239,281,3
240,282,50
241,283,4
242,283,2
243,283,1
244,283,11
245,288,1
246,289,2
247,294,15
248,294,2
249,295,1
250,297,2
251,297,1
252,299,2
253,299,76
254,300,17
255,300,3
256,301,2
257,303,2
258,304,12
259,306,2
260,308,4
261,308,1
262,309,4
263,309,2
264,309,12
265,309,11
266,310,34
267,310,1
268,311,55
269,313,2
270,313,3
271,316,1
272,320,3
273,321,2
274,322,12
275,323,36
276,323,58
277,323,18
278,324,34
279,324,2
280,324,18
281,325,4
282,325,1
283,325,12
284,326,2
285,327,34
286,329,12
287,330,1
288,330,12
289,331,3
290,331,1
291,332,12
292,335,3
293,338,34
294,338,1
295,339,46
296,339,2
297,339,11
298,341,14
299,341,1
300,342,2
301,342,1
302,343,2
303,345,58
304,345,8
305,345,11
306,346,2
307,347,57
308,347,58
309,347,3
310,347,1
311,348,15
312,348,11
313,350,1
314,351,57
315,351,11
316,353,2
317,353,1
318,353,11
319,354,4
320,354,1
321,354,11
322,355,2
323,355,1
324,356,1
325,357,11
326,360,11
327,361,3
328,363,1
329,367,57
330,367,9
331,370,9
332,372,1
333,372,12
334,372,11
335,373,1
336,374,57
337,374,11
338,375,4
339,375,2
340,375,1
341,375,11
342,376,16
343,377,2
344,377,1
345,379,2
346,379,1
347,380,2
348,381,1
349,382,1
350,383,34
351,383,3
352,385,3
353,385,1
354,386,3
355,386,1
356,388,61
357,388,1
358,389,2
359,389,1
360,390,1
361,392,2
362,392,3
363,392,1
364,392,11
365,393,34
366,393,4
367,393,57
368,393,58
369,393,1
370,395,4
371,395,2
372,395,18
373,395,1
374,396,2
375,396,11
376,398,15
377,398,1
378,398,11
379,399,14
380,399,12
381,400,2
382,400,12
383,403,17
384,403,1
385,406,58
386,409,34
387,409,3
388,410,2
389,410,1
390,410,11
391,422,2
392,422,16
393,423,16
394,423,3
395,423,1
396,423,9
397,425,11
398,429,1
399,430,10
400,431,57
401,431,2
402,431,23
403,431,11
404,432,16
405,435,15
406,436,3
407,437,3
408,437,1
409,437,7
410,437,9
411,438,1
412,440,2
413,441,1
414,441,11
415,442,4
416,442,11
417,443,57
418,443,58
419,443,11
420,444,4
421,444,2
422,444,3
423,444,1
424,451,3
425,458,17
426,463,2
427,465,17
428,466,2
429,467,2
430,467,16
431,467,1
432,468,111
433,468,1
434,470,46
435,470,11
436,472,3
437,472,111
438,472,11
439,473,2
440,473,39
441,473,9
442,473,11
443,474,34
444,474,11
445,476,31
446,476,111
447,477,2
448,477,1
449,478,9
450,478,11
451,479,2
452,479,11
453,481,3
454,482,2
455,484,3
456,492,34
457,492,2
458,493,4
459,494,2
460,494,1
461,495,17
462,496,4
463,496,1
464,496,11
465,497,11
466,498,2
467,498,3
468,498,8
469,499,3
470,502,11
471,503,2
472,503,1
473,503,11
474,504,2
475,504,3
476,504,11
477,505,3
478,507,1
479,508,37
480,508,2
481,509,3
482,511,2
483,514,2
484,514,1
485,514,9
486,516,37
487,517,1
488,517,11
489,518,1
490,518,11
491,519,1
492,520,2
493,520,1
494,521,3
495,521,1
496,522,15
497,522,2
498,522,18
499,524,15
500,524,18
501,524,9
502,525,4
503,525,1
504,525,11
505,526,4
506,527,4
507,527,2
508,527,16
509,527,26
510,527,1
511,527,11
512,528,57
513,528,11
514,529,4
515,529,2
516,529,1
517,530,4
518,533,2
519,534,3
520,534,1
521,535,1
522,535,11
523,536,3
524,536,1
525,536,11
526,538,1
527,539,15
528,541,1
529,541,11
530,542,4
531,542,2
532,542,1
533,542,11
534,543,3
535,544,102
536,544,1
537,545,2
538,563,2
539,563,3
540,563,1
541,564,1
542,565,2
543,566,14
544,566,46
545,566,24
546,566,39
547,566,11
548,567,10
549,570,16
550,570,1
551,572,15
552,572,3
553,572,1
554,575,3
555,582,3
556,582,1
557,603,3
558,604,15
559,604,2
560,604,18
561,605,3
562,606,15
563,607,3
564,607,1
565,607,11
566,610,11
567,612,15
568,612,11
569,614,11
570,615,2
571,615,11
572,617,58
573,618,2
574,618,18
575,618,11
576,620,3
577,625,15
578,626,14
579,626,15
580,626,2
581,627,50
582,628,16
583,628,1
584,628,8
585,628,52
586,628,11
587,630,1
588,632,15
589,632,2
590,633,25
591,633,15
592,634,1
593,635,3
594,637,11
595,642,1
596,643,24
597,643,16
598,646,3
599,647,37
600,647,2
601,647,1
602,647,11
603,648,2
604,648,76
605,648,58
606,649,34
607,649,15
608,649,11
609,650,11
610,651,4
611,652,3
612,652,18
613,653,11
614,655,15
615,655,2
616,656,1
617,656,11
618,657,1
619,657,11
620,659,1
621,659,9
622,660,3
623,661,1
624,661,11
625,661,10
626,663,2
627,663,1
628,664,1
629,665,3
630,667,55
631,668,4
632,669,3
633,670,1
634,671,4
635,671,115
636,672,2
637,672,1
638,672,11
639,673,1
640,673,9
641,674,15
642,675,31
643,675,57
644,675,15
645,675,67
646,675,11
647,676,3
648,677,15
649,678,1
650,681,15
651,681,11
652,682,3
653,683,15
654,684,4
655,685,15
656,685,2
657,685,10
658,687,11
659,688,46
660,688,15
661,688,11
662,689,4
663,689,1
664,691,36
665,691,46
666,691,15
667,691,2
668,691,18
669,691,11
670,692,115
671,692,15
672,692,11
673,693,15
674,693,16
675,696,3
676,697,57
677,697,15
678,697,1
679,697,8
680,697,9
681,698,34
682,698,2
683,699,15
684,699,55
685,699,11
686,700,1
687,700,9
688,700,11
689,701,115
690,701,22
691,703,15
692,703,111
693,703,18
694,704,15
695,705,1
696,706,4
697,706,11
698,707,15
699,707,2
700,708,15
701,709,4
702,711,15
703,712,2
704,712,3
705,713,1
706,713,11
707,716,11
708,717,1
709,718,4
710,718,2
711,718,9
712,719,11
713,720,1
714,721,1
715,723,11
716,724,57
717,724,2
718,724,69
719,724,1
720,725,25
721,725,1
722,725,11
723,726,1
724,726,50
725,728,15
726,728,1
727,728,11
