,time,event
572,496,28
573,496,1
574,497,1
575,498,1
576,498,11
577,499,3
578,499,1
579,499,11
580,500,1
581,500,11
582,501,25
583,501,1
584,501,11
585,502,11
586,503,1
587,504,3
588,505,1
589,505,11
590,506,1
591,506,9
592,506,11
593,507,1
594,507,11
595,508,1
596,508,11
597,509,11
598,510,4
599,510,64
600,510,1
601,511,20
602,511,1
603,512,1
604,512,11
605,513,1
606,513,11
607,514,1
608,514,11
609,515,4
610,515,1
611,515,11
612,516,25
613,516,1
614,516,11
615,517,1
616,518,1
617,519,11
618,520,1
619,520,11
620,521,1
621,521,11
622,522,3
623,522,1
624,522,11
625,523,11
626,524,11
627,525,4
628,525,1
629,526,55
630,526,1
631,527,4
632,527,1
633,528,1
634,528,11
635,529,1
636,529,11
637,530,4
638,530,3
639,530,1
640,530,11
641,531,25
642,532,1
643,533,1
644,533,11
645,534,4
646,534,35
647,534,1
648,534,11
649,535,3
650,535,1
651,535,11
652,536,1
653,536,11
654,537,25
655,537,11
656,539,1
657,540,64
658,540,1
659,540,11
660,541,1
661,541,11
662,542,1
663,542,11
664,543,1
665,543,11
666,544,25
667,544,11
668,545,3
669,546,1
670,547,11
671,548,1
672,548,11
673,549,1
674,549,11
675,550,1
676,550,11
677,551,1
678,551,11
679,552,57
680,552,25
681,552,1
682,553,1
683,554,25
684,554,1
685,554,11
686,555,1
687,555,11
688,556,1
689,556,11
690,557,11
691,558,18
692,558,1
693,558,11
694,560,1
695,561,1
696,562,1
697,563,1
698,565,3
699,565,1
700,566,4
701,566,1
702,567,3
703,567,1
704,568,1
705,568,11
706,569,1
707,569,11
708,570,1
709,570,11
710,571,1
711,571,11
712,572,64
713,572,1
714,572,11
715,573,25
716,575,25
717,575,1
718,576,1
719,576,11
720,577,25
721,577,1
722,577,11
723,578,1
724,578,11
725,579,25
726,579,11
727,581,1
728,582,20
729,582,1
730,582,11
731,583,1
732,583,11
733,584,11
734,585,11
735,586,1
736,586,11
737,586,51
738,587,25
739,587,1
740,588,1
741,589,1
742,589,11
743,590,1
744,590,11
745,591,25
746,592,1
747,592,11
748,593,25
749,593,11
750,593,51
751,595,1
752,596,3
753,596,1
754,596,11
755,597,1
756,597,11
757,598,64
758,598,1
759,598,11
760,599,1
761,599,11
762,600,57
763,600,11
764,602,3
765,603,25
766,603,1
767,603,11
768,604,1
769,604,11
770,605,1
771,605,11
772,606,1
773,606,11
774,607,4
775,607,20
776,607,25
777,607,3
778,607,1
779,607,11
780,608,1
781,609,1
782,610,24
783,610,3
784,611,1
785,611,11
786,612,1
787,612,11
788,613,1
789,613,11
790,614,1
791,614,11
792,615,1
793,615,11
794,615,51
795,616,1
796,617,1
797,617,11
798,618,1
799,618,11
800,619,1
801,619,11
802,620,1
803,620,11
804,621,1
805,621,11
806,622,57
807,622,1
808,622,8
809,622,11
810,623,1
811,624,25
812,624,3
813,624,1
814,624,11
815,625,3
816,625,1
817,625,11
818,626,1
819,626,11
820,627,3
821,627,1
822,627,11
823,628,57
824,628,11
825,631,1
826,631,11
827,632,1
828,633,1
829,633,11
830,634,3
831,634,1
832,634,11
833,635,11
834,636,61
835,636,1
836,636,11
837,637,1
838,638,25
839,638,1
840,638,11
841,639,1
842,639,11
843,640,25
844,640,1
845,640,11
846,641,1
847,641,11
848,642,1
849,642,11
850,643,1
851,644,64
852,644,1
853,645,1
854,645,11
855,646,4
856,646,1
857,646,11
858,647,1
859,647,11
860,648,1
861,648,11
862,649,11
863,650,1
864,650,11
865,651,1
866,652,4
867,652,1
868,652,11
869,653,1
870,653,11
871,654,1
872,654,11
873,655,4
874,655,1
875,655,11
876,656,11
877,657,3
878,657,1
879,658,1
880,659,25
881,659,1
882,659,11
883,660,1
884,660,11
885,661,1
886,661,11
887,662,1
888,662,11
889,663,11
890,664,1
891,665,1
892,666,1
893,666,11
894,667,4
895,667,1
896,667,11
897,668,25
898,668,3
899,670,25
900,671,1
901,672,61
902,672,43
903,672,1
904,672,11
905,673,1
906,674,1
907,674,11
908,675,1
909,675,11
910,676,4
911,676,1
912,676,11
913,677,1
914,677,11
915,678,1
916,679,25
917,679,1
918,680,1
919,680,11
920,681,1
921,681,11
922,682,1
923,682,11
924,683,1
925,683,11
926,684,11
927,685,1
928,686,4
929,686,1
930,687,1
931,687,11
932,688,3
933,688,1
934,688,11
935,689,1
936,689,11
937,690,4
938,690,1
939,690,11
940,691,1
941,691,11
942,692,25
943,693,4
944,693,1
945,694,1
946,694,11
947,695,1
948,695,11
949,696,1
950,696,11
951,697,24
952,697,1
953,697,11
954,698,1
955,698,11
956,699,64
957,700,20
958,700,1
959,701,4
960,701,1
961,701,11
962,702,1
963,702,11
964,703,1
965,703,11
966,704,1
967,704,11
968,705,11
969,706,37
970,706,1
971,707,4
972,707,16
973,707,1
974,708,25
975,708,1
976,708,11
977,709,1
978,709,11
979,710,1
980,710,11
981,711,1
982,711,11
983,712,11
984,713,4
985,713,1
986,714,98
987,714,1
988,715,25
989,715,1
990,715,11
991,716,1
992,716,11
993,717,4
994,717,1
995,717,11
996,718,3
997,718,1
998,718,11
999,720,1
1000,721,4
1001,721,1
1002,722,4
1003,722,28
1004,722,1
1005,722,11
1006,723,1
1007,723,11
1008,724,4
1009,724,1
1010,724,11
1011,725,37
1012,725,25
1013,725,1
1014,725,11
1015,726,4
1016,726,64
1017,726,1
1018,726,11
1019,727,27
1020,727,11
1021,728,61
1022,728,1
1023,729,4
1024,729,1
