,time,event
272,247,3
273,247,1
274,248,1
275,248,11
276,249,1
277,250,4
278,250,1
279,251,1
280,252,1
281,252,11
282,253,1
283,254,3
284,254,1
285,255,1
286,256,1
287,258,1
288,259,1
289,261,1
290,262,1
291,262,11
292,263,1
293,264,3
294,264,1
295,265,3
296,265,1
297,266,25
298,266,3
299,267,23
300,267,1
301,267,11
302,268,1
303,269,1
304,270,1
305,270,11
306,271,1
307,272,1
308,273,1
309,274,1
310,274,11
311,275,1
312,276,112
313,276,24
314,276,1
315,277,1
316,278,11
317,279,1
318,280,1
319,281,1
320,282,11
321,283,1
322,284,1
323,284,38
324,285,36
325,285,3
326,285,10
327,286,1
328,287,1
329,288,36
330,288,1
331,289,1
332,289,11
333,290,1
334,291,3
335,291,11
336,292,25
337,292,18
338,292,1
339,293,1
340,295,1
341,296,3
342,296,1
343,297,4
344,297,1
345,298,4
346,298,1
347,299,15
348,299,1
349,300,1
350,301,1
351,302,4
352,302,1
353,303,1
354,304,1
355,304,9
356,304,11
357,305,11
358,306,1
359,307,1
360,309,1
361,310,1
362,312,1
363,313,1
364,315,1
365,315,11
366,316,1
367,317,1
368,318,1
369,319,1
370,319,11
371,320,4
372,320,20
373,320,36
374,320,1
375,320,11
376,321,1
377,322,3
378,322,1
379,323,1
380,323,11
381,324,1
382,325,4
383,325,1
384,325,11
385,326,1
386,326,11
387,327,61
388,327,23
389,327,3
390,327,1
391,327,11
392,328,1
393,329,1
394,330,1
395,331,1
396,332,1
397,332,11
398,333,1
399,334,1
400,334,11
401,335,1
402,335,11
403,336,1
404,338,4
405,338,3
406,338,1
407,338,11
408,339,28
409,339,1
410,339,9
411,339,11
412,340,4
413,340,1
414,341,1
415,341,11
416,342,20
417,344,1
418,344,11
419,345,4
420,345,11
421,346,39
422,346,1
423,346,19
424,346,11
425,347,1
426,347,11
427,348,1
428,348,11
429,349,1
430,351,1
431,352,11
432,353,1
433,353,9
434,354,4
435,354,1
436,355,80
437,355,1
438,356,36
439,356,1
440,357,3
441,358,36
442,358,1
443,359,1
444,359,11
445,360,1
446,361,15
447,361,1
448,361,8
449,362,3
450,362,1
451,364,43
452,364,9
453,365,3
454,367,36
455,367,35
456,367,1
457,367,11
458,368,4
459,368,1
460,370,4
461,372,3
462,372,1
463,373,25
464,373,1
465,374,1
466,375,1
467,376,80
468,376,36
469,376,1
470,377,25
471,377,1
472,378,1
473,379,4
474,379,20
475,379,1
476,382,1
477,382,11
478,383,1
479,386,1
480,387,4
481,387,36
482,387,1
483,388,3
484,388,1
485,389,1
486,393,3
487,394,69
488,396,0
489,396,15
490,396,1
491,397,36
492,397,3
493,398,1
494,399,43
495,399,3
496,399,1
497,400,25
498,400,1
499,401,48
500,402,1
501,403,35
502,403,1
503,403,11
504,404,24
505,404,1
506,405,4
507,405,36
508,405,1
509,405,11
510,406,31
511,406,3
512,406,1
513,406,11
514,407,1
515,408,1
516,408,11
517,409,9
518,409,11
519,410,1
520,410,11
521,411,36
522,411,1
523,412,11
524,413,3
525,413,1
526,414,1
527,415,1
528,415,11
529,416,1
530,416,11
531,417,3
532,417,1
533,417,11
534,418,1
535,419,1
536,420,42
537,420,25
538,420,1
539,421,1
540,422,1
541,423,1
542,423,11
543,424,4
544,424,1
545,425,1
546,425,9
547,426,1
548,428,1
549,429,1
550,429,11
551,430,106
552,430,36
553,430,1
554,431,3
555,431,10
556,432,1
557,432,11
558,434,1
559,435,1
560,436,1
561,436,11
562,437,11
563,438,1
564,438,105
565,438,11
566,439,36
567,439,1
568,439,11
569,440,1
570,441,28
571,441,36
572,441,3
573,441,1
574,442,1
575,443,1
576,444,48
577,444,1
578,444,11
579,445,4
580,445,11
581,446,1
582,446,11
583,447,3
584,447,1
585,447,11
586,448,25
587,448,1
588,449,4
589,449,18
590,449,1
591,450,1
592,451,4
593,451,1
594,451,11
595,452,36
596,452,1
597,452,11
598,454,25
599,454,1
600,455,1
601,456,34
602,456,4
603,456,1
604,457,1
605,457,11
606,458,4
607,458,48
608,458,36
609,458,1
610,459,1
611,459,11
612,460,1
613,461,36
614,461,1
615,462,1
616,463,1
617,464,4
618,464,1
619,465,1
620,465,11
621,466,1
622,466,11
623,467,25
624,468,36
625,468,25
626,468,18
627,468,1
628,469,1
629,470,3
630,470,1
631,470,11
632,471,1
633,472,11
634,473,1
635,473,11
636,474,1
637,475,20
638,476,4
639,476,1
640,477,1
641,478,43
642,478,36
643,478,3
644,478,1
645,478,8
646,478,11
647,479,1
648,479,11
649,480,1
650,480,11
651,481,25
652,481,1
653,481,11
654,482,3
655,482,1
656,483,1
657,486,1
658,487,36
659,487,86
660,487,11
661,488,15
662,488,1
663,488,11
664,489,1
665,489,19
666,491,3
667,491,1
668,492,1
669,493,1
670,494,1
671,495,1
672,496,1
673,497,1
674,498,3
675,498,1
676,498,11
677,499,1
678,499,11
679,500,4
680,500,1
681,500,11
682,501,1
683,501,11
684,502,3
685,502,1
686,502,11
687,504,36
688,504,1
689,505,1
690,505,11
691,506,1
692,507,1
693,507,11
694,508,3
695,508,1
696,508,11
697,509,24
698,509,1
699,509,11
700,510,36
701,510,1
702,511,1
703,512,20
704,512,1
705,512,11
706,513,1
707,513,11
708,514,1
709,514,11
710,515,25
711,515,1
712,516,1
713,518,1
714,518,8
715,521,1
716,522,5
717,522,1
718,522,11
719,523,1
720,524,20
721,524,11
722,525,3
723,525,11
724,526,1
725,526,9
726,527,1
727,528,1
728,529,1
729,530,1
730,531,15
731,531,3
732,532,1
733,532,9
734,532,11
735,533,36
736,533,1
737,533,11
738,534,1
739,534,11
740,535,1
741,536,1
742,537,1
743,538,1
744,539,3
745,539,1
746,539,11
747,540,1
748,541,1
749,542,1
750,542,11
751,543,1
752,544,1
753,545,1
754,546,25
755,547,1
756,548,1
757,549,1
758,550,1
759,551,1
760,553,1
761,555,1
762,556,1
763,557,1
764,558,11
765,560,1
766,561,3
767,562,1
768,563,1
769,564,36
770,564,1
771,565,1
772,566,24
773,566,3
774,566,35
775,566,1
776,566,11
777,568,4
778,568,1
779,569,3
780,569,1
781,570,1
782,571,25
783,571,1
784,572,4
785,572,1
786,572,11
787,573,1
788,574,1
789,575,1
790,576,1
791,577,1
792,579,1
793,580,4
794,580,1
795,581,36
796,581,1
797,582,36
798,582,1
799,582,11
800,586,1
801,587,36
802,587,1
803,588,3
804,588,1
805,589,48
806,589,15
807,589,1
808,590,36
809,590,1
810,591,1
811,592,15
812,593,1
813,594,103
814,594,25
815,594,3
816,594,1
817,594,11
818,595,23
819,595,1
820,595,8
821,596,1
822,598,15
823,598,1
824,599,1
825,600,15
826,600,1
827,601,24
828,601,1
829,602,1
830,603,1
831,604,15
832,605,1
833,606,34
834,606,4
835,606,15
836,606,1
837,607,15
838,607,1
839,607,11
840,609,48
841,609,1
842,610,46
843,610,1
844,611,9
845,612,1
846,612,11
847,613,1
848,613,11
849,614,11
850,615,11
851,616,11
852,618,1
853,618,11
854,619,36
855,620,15
856,620,1
857,620,11
858,621,1
859,621,11
860,622,1
861,623,3
862,624,11
863,625,1
864,625,11
865,626,3
866,627,11
867,628,1
868,629,36
869,629,3
870,629,1
871,630,25
872,630,1
873,631,3
874,631,1
875,633,1
876,633,11
877,634,1
878,636,1
879,636,11
880,637,1
881,638,1
882,641,1
883,642,3
884,642,1
885,643,11
886,644,3
887,644,1
888,646,1
889,648,1
890,649,3
891,649,1
892,649,11
893,650,36
894,650,1
895,651,25
896,651,3
897,651,1
898,652,1
899,652,11
900,653,1
901,653,11
902,655,1
903,656,4
904,656,1
905,656,11
906,657,1
907,658,4
908,658,1
909,659,4
910,659,1
911,659,11
912,660,3
913,661,3
914,661,11
915,662,4
916,662,1
917,663,1
918,663,11
919,665,24
920,665,1
921,666,1
922,666,11
923,667,1
924,668,1
925,669,42
926,669,20
927,669,25
928,669,35
929,670,1
930,670,11
931,673,1
932,674,11
933,675,11
934,676,1
935,677,1
936,677,11
937,678,68
938,678,36
939,678,3
940,678,1
941,678,19
942,678,11
943,679,1
944,680,1
945,680,11
946,681,1
947,681,11
948,682,20
949,682,1
950,682,11
951,683,25
952,683,1
953,684,1
954,684,11
955,685,36
956,685,1
957,687,1
958,688,1
959,688,11
960,689,1
961,689,11
962,690,1
963,691,11
964,692,36
965,692,22
966,692,3
967,692,1
968,692,11
969,694,1
970,694,11
971,696,1
972,696,11
973,697,1
974,698,1
975,698,11
976,699,1
977,701,1
978,701,11
979,702,11
980,703,1
981,703,11
982,704,28
983,704,61
984,704,36
985,704,1
986,704,11
987,705,1
988,706,36
989,706,1
990,708,1
991,708,11
992,709,1
993,709,11
994,710,1
995,711,1
996,712,1
997,712,11
998,713,4
999,713,11
1000,714,1
1001,715,3
1002,715,1
1003,715,11
1004,716,31
1005,716,1
1006,717,4
1007,717,1
1008,718,1
1009,719,36
1010,719,1
1011,719,11
1012,720,61
1013,720,1
1014,720,19
1015,721,1
1016,722,1
1017,723,1
1018,724,1
1019,725,1
1020,726,1
1021,729,43
1022,729,1
1023,729,9
