,time,event
428,376,32
429,376,1
430,382,36
431,382,18
432,382,1
433,383,1
434,384,11
435,386,1
436,387,1
437,389,1
438,394,1
439,395,3
440,395,1
441,396,1
442,398,32
443,398,1
444,398,11
445,399,1
446,400,1
447,402,36
448,404,1
449,405,43
450,405,36
451,405,1
452,406,1
453,407,1
454,409,25
455,409,1
456,410,3
457,410,1
458,411,4
459,411,1
460,411,11
461,413,1
462,413,54
463,414,1
464,416,57
465,416,1
466,417,36
467,417,1
468,418,15
469,418,1
470,418,11
471,419,32
472,419,1
473,420,1
474,421,1
475,422,25
476,422,18
477,423,3
478,423,1
479,424,39
480,424,1
481,425,3
482,427,48
483,427,1
484,427,9
485,429,4
486,429,1
487,431,1
488,432,11
489,433,1
490,433,11
491,434,1
492,436,1
493,437,1
494,438,1
495,439,4
496,439,1
497,440,1
498,441,1
499,442,61
500,442,11
501,443,1
502,444,1
503,445,3
504,445,11
505,446,1
506,448,57
507,448,24
508,448,32
509,448,1
510,448,11
511,449,18
512,450,1
513,451,1
514,453,1
515,453,11
516,454,3
517,455,57
518,455,1
519,456,48
520,456,18
521,457,1
522,458,1
523,459,11
524,460,15
525,460,3
526,460,1
527,461,3
528,461,18
529,462,1
530,463,1
531,464,22
532,464,32
533,464,1
534,465,1
535,466,1
536,467,4
537,467,36
538,467,18
539,467,1
540,467,9
541,467,11
542,468,1
543,469,1
544,472,1
545,473,1
546,474,36
547,474,23
548,474,24
549,474,3
550,474,1
551,474,11
552,475,24
553,475,32
554,476,3
555,477,57
556,477,18
557,477,1
558,478,1
559,479,1
560,480,1
561,482,1
562,482,11
563,484,3
564,490,3
565,490,1
566,491,1
567,493,1
568,494,1
569,495,1
570,495,11
571,496,36
572,496,24
573,496,1
574,496,11
575,497,1
576,500,48
577,500,57
578,500,18
579,500,1
580,501,1
581,502,15
582,502,1
583,504,22
584,504,1
585,505,1
586,506,24
587,506,1
588,506,11
589,508,1
590,508,11
591,509,1
592,511,1
593,511,11
594,512,25
595,512,1
596,513,1
597,513,11
598,514,15
599,514,1
600,515,3
601,515,1
602,516,1
603,517,11
604,518,3
605,519,36
606,522,36
607,523,1
608,524,32
609,524,1
610,526,1
611,527,11
612,529,21
613,529,1
614,535,36
615,535,1
616,536,15
617,536,54
618,536,11
619,537,1
620,537,11
621,538,1
622,539,18
623,542,24
624,542,3
625,542,1
626,542,11
627,544,1
628,546,3
629,547,4
630,547,36
631,547,22
632,547,8
633,548,4
634,548,1
635,549,36
636,549,15
637,549,1
638,550,18
639,554,4
640,554,1
641,556,36
642,556,32
643,556,1
644,556,8
645,556,9
646,557,24
647,557,1
648,558,80
649,558,1
650,559,3
651,574,3
652,576,3
653,576,1
654,577,25
655,581,4
656,581,32
657,582,25
658,583,22
659,584,1
660,584,11
661,586,11
662,587,47
663,589,26
664,590,4
665,590,1
666,591,36
667,592,24
668,594,1
669,595,57
670,595,1
671,597,57
672,597,1
673,597,40
674,597,11
675,598,46
676,598,1
677,599,1
678,599,75
679,600,18
680,600,1
681,602,1
682,603,32
683,603,1
684,604,1
685,605,36
686,605,54
687,607,15
688,608,1
689,609,4
690,609,1
691,609,10
692,610,48
693,610,1
694,612,25
695,613,11
696,616,4
697,616,1
698,617,15
699,618,1
700,619,1
701,620,15
702,620,1
703,621,18
704,621,1
705,622,11
706,623,1
707,624,57
708,624,1
709,625,15
710,625,1
711,626,67
712,627,36
713,627,67
714,627,40
715,628,3
716,628,1
717,629,47
718,629,1
719,629,19
720,632,4
721,632,67
722,632,1
723,634,57
724,634,24
725,634,1
726,635,15
727,635,1
728,638,15
729,638,67
730,639,4
731,639,1
732,639,11
733,640,68
734,640,15
735,641,32
736,641,40
737,642,1
738,642,11
739,644,1
740,645,1
741,646,15
742,646,1
743,647,80
744,647,15
745,647,24
746,647,18
747,647,1
748,648,1
749,652,1
750,652,11
751,653,67
752,654,3
753,654,1
754,656,15
755,656,1
756,658,1
757,660,15
758,660,40
759,661,15
760,661,40
761,662,15
762,662,1
763,663,4
764,663,1
765,665,1
766,666,3
767,666,1
768,667,11
769,668,21
770,668,1
771,668,11
772,669,15
773,670,1
774,670,11
775,671,1
776,671,11
777,672,1
778,674,15
779,675,1
780,676,4
781,676,57
782,676,1
783,676,11
784,677,36
785,677,1
786,678,3
787,679,1
788,681,15
789,681,11
790,682,15
791,683,67
792,683,1
793,684,3
794,685,24
795,686,21
796,686,18
797,687,3
798,687,1
799,687,9
800,688,1
801,688,9
802,689,67
803,689,1
804,689,11
805,690,15
806,693,36
807,693,23
808,693,1
809,693,9
810,694,1
811,695,11
812,696,15
813,696,9
814,697,1
815,698,15
816,698,1
817,699,1
818,701,67
819,702,1
820,703,25
821,703,24
822,703,1
823,703,11
824,704,15
825,704,1
826,705,15
827,705,1
828,707,43
829,707,36
830,707,24
831,709,48
832,709,3
833,710,15
834,710,1
835,712,43
836,712,67
837,712,1
838,712,19
839,715,15
840,717,25
841,717,24
842,717,3
843,717,1
844,718,18
845,718,1
846,719,1
847,719,11
848,721,24
849,721,39
850,722,1
851,723,25
852,723,15
853,723,1
854,724,4
855,724,1
856,725,67
857,726,57
858,726,24
859,726,75
860,726,8
861,727,1
862,727,11
863,728,2
864,728,11
865,729,3
