,Unnamed: 0,time,event
51,51,5.787037037037037e-14,1.0
52,52,6.944444444444445e-14,3.0
53,53,6.944444444444445e-14,1.0
54,54,6.944444444444445e-14,0.0
55,55,6.944444444444445e-14,4.0
56,56,6.944444444444445e-14,4.0
57,57,8.101851851851852e-14,4.0
58,58,8.101851851851852e-14,3.0
59,59,8.101851851851852e-14,1.0
60,60,8.101851851851852e-14,4.0
61,61,8.101851851851852e-14,3.0
62,62,9.259259259259259e-14,2.0
63,63,9.259259259259259e-14,1.0
64,64,9.259259259259259e-14,4.0
65,65,9.259259259259259e-14,3.0
66,66,9.259259259259259e-14,0.0
67,67,9.259259259259259e-14,3.0
68,68,9.259259259259259e-14,3.0
69,69,9.259259259259259e-14,4.0
70,70,9.259259259259259e-14,3.0
71,71,9.259259259259259e-14,0.0
72,72,9.259259259259259e-14,4.0
73,73,1.0416666666666666e-13,2.0
74,74,1.0416666666666666e-13,0.0
75,75,1.0416666666666666e-13,4.0
76,76,1.0416666666666666e-13,1.0
77,77,1.0416666666666666e-13,1.0
78,78,1.0416666666666666e-13,4.0
79,79,1.0416666666666666e-13,1.0
80,80,1.0416666666666666e-13,3.0
81,81,1.0416666666666666e-13,4.0
82,82,1.0416666666666666e-13,1.0
83,83,1.0416666666666666e-13,3.0
84,84,1.1574074074074073e-13,2.0
85,85,1.1574074074074073e-13,2.0
86,86,1.1574074074074073e-13,4.0
87,87,1.1574074074074073e-13,0.0
88,88,1.1574074074074073e-13,0.0
89,89,1.1574074074074073e-13,2.0
90,90,1.1574074074074073e-13,0.0
91,91,1.1574074074074073e-13,2.0
92,92,1.1574074074074073e-13,2.0
93,93,1.1574074074074073e-13,1.0
94,94,1.1574074074074073e-13,2.0
95,95,1.1574074074074073e-13,4.0
96,96,1.1574074074074073e-13,3.0
97,97,1.1574074074074073e-13,1.0
98,98,1.1574074074074073e-13,2.0
99,99,1.1574074074074073e-13,2.0
100,100,1.1574074074074073e-13,4.0
101,101,1.1574074074074073e-13,0.0
102,102,1.1574074074074073e-13,2.0
103,103,1.1574074074074073e-13,4.0
104,104,1.1574074074074073e-13,1.0
105,105,1.1574074074074073e-13,4.0
106,106,1.2731481481481483e-13,1.0
107,107,1.2731481481481483e-13,4.0
108,108,1.2731481481481483e-13,1.0
109,109,1.2731481481481483e-13,0.0
110,110,1.2731481481481483e-13,3.0
111,111,1.2731481481481483e-13,3.0
112,112,1.2731481481481483e-13,1.0
113,113,1.2731481481481483e-13,3.0
114,114,1.2731481481481483e-13,3.0
115,115,1.2731481481481483e-13,1.0
116,116,1.2731481481481483e-13,3.0
117,117,1.2731481481481483e-13,4.0
118,118,1.2731481481481483e-13,3.0
119,119,1.2731481481481483e-13,4.0
120,120,1.2731481481481483e-13,0.0
121,121,1.2731481481481483e-13,4.0
122,122,1.2731481481481483e-13,2.0
123,123,1.2731481481481483e-13,1.0
124,124,1.2731481481481483e-13,3.0
125,125,1.2731481481481483e-13,2.0
126,126,1.2731481481481483e-13,1.0
127,127,1.2731481481481483e-13,1.0
128,128,1.2731481481481483e-13,1.0
129,129,1.2731481481481483e-13,4.0
130,130,1.2731481481481483e-13,4.0
131,131,1.2731481481481483e-13,0.0
132,132,1.2731481481481483e-13,2.0
133,133,1.2731481481481483e-13,4.0
134,134,1.2731481481481483e-13,1.0
135,135,1.2731481481481483e-13,2.0
136,136,1.2731481481481483e-13,4.0
137,137,1.2731481481481483e-13,0.0
138,138,1.2731481481481483e-13,4.0
139,139,1.2731481481481483e-13,0.0
140,140,1.2731481481481483e-13,4.0
141,141,1.388888888888889e-13,1.0
142,142,1.388888888888889e-13,3.0
143,143,1.388888888888889e-13,4.0
144,144,1.388888888888889e-13,0.0
145,145,1.388888888888889e-13,3.0
146,146,1.388888888888889e-13,4.0
147,147,1.388888888888889e-13,2.0
148,148,1.388888888888889e-13,3.0
149,149,1.388888888888889e-13,3.0
150,150,1.388888888888889e-13,4.0
151,151,1.388888888888889e-13,3.0
152,152,1.388888888888889e-13,0.0
153,153,1.388888888888889e-13,0.0
154,154,1.388888888888889e-13,4.0
155,155,1.388888888888889e-13,4.0
156,156,1.388888888888889e-13,1.0
157,157,1.388888888888889e-13,3.0
158,158,1.388888888888889e-13,4.0
159,159,1.388888888888889e-13,4.0
160,160,1.388888888888889e-13,3.0
161,161,1.5046296296296297e-13,4.0
162,162,1.5046296296296297e-13,4.0
163,163,1.5046296296296297e-13,1.0
164,164,1.5046296296296297e-13,3.0
165,165,1.5046296296296297e-13,1.0
166,166,1.5046296296296297e-13,2.0
167,167,1.5046296296296297e-13,4.0
168,168,1.5046296296296297e-13,1.0
169,169,1.5046296296296297e-13,4.0
170,170,1.5046296296296297e-13,3.0
171,171,1.5046296296296297e-13,3.0
172,172,1.5046296296296297e-13,1.0
173,173,1.5046296296296297e-13,3.0
174,174,1.5046296296296297e-13,1.0
175,175,1.5046296296296297e-13,4.0
176,176,1.5046296296296297e-13,4.0
177,177,1.5046296296296297e-13,1.0
178,178,1.5046296296296297e-13,0.0
179,179,1.5046296296296297e-13,0.0
180,180,1.5046296296296297e-13,1.0
181,181,1.5046296296296297e-13,0.0
182,182,1.5046296296296297e-13,2.0
183,183,1.5046296296296297e-13,2.0
184,184,1.5046296296296297e-13,2.0
185,185,1.5046296296296297e-13,3.0
186,186,1.6203703703703704e-13,4.0
187,187,1.6203703703703704e-13,3.0
188,188,1.6203703703703704e-13,4.0
189,189,1.6203703703703704e-13,2.0
190,190,1.6203703703703704e-13,1.0
191,191,1.6203703703703704e-13,4.0
192,192,1.6203703703703704e-13,1.0
193,193,1.6203703703703704e-13,4.0
194,194,1.6203703703703704e-13,0.0
195,195,1.6203703703703704e-13,3.0
196,196,1.6203703703703704e-13,2.0
197,197,1.6203703703703704e-13,4.0
198,198,1.6203703703703704e-13,2.0
199,199,1.6203703703703704e-13,4.0
200,200,1.6203703703703704e-13,4.0
201,201,1.6203703703703704e-13,2.0
202,202,1.6203703703703704e-13,0.0
203,203,1.6203703703703704e-13,0.0
204,204,1.6203703703703704e-13,3.0
205,205,1.6203703703703704e-13,0.0
206,206,1.6203703703703704e-13,2.0
207,207,1.6203703703703704e-13,0.0
208,208,1.6203703703703704e-13,4.0
209,209,1.6203703703703704e-13,0.0
210,210,1.6203703703703704e-13,1.0
211,211,1.6203703703703704e-13,1.0
212,212,1.6203703703703704e-13,4.0
213,213,1.6203703703703704e-13,4.0
214,214,1.6203703703703704e-13,2.0
215,215,1.6203703703703704e-13,4.0
216,216,1.6203703703703704e-13,2.0
217,217,1.6203703703703704e-13,1.0
218,218,1.6203703703703704e-13,3.0
219,219,1.6203703703703704e-13,1.0
220,220,1.6203703703703704e-13,4.0
221,221,1.6203703703703704e-13,4.0
222,222,1.6203703703703704e-13,3.0
223,223,1.6203703703703704e-13,4.0
224,224,1.6203703703703704e-13,3.0
225,225,1.736111111111111e-13,3.0
226,226,1.736111111111111e-13,3.0
227,227,1.736111111111111e-13,2.0
228,228,1.736111111111111e-13,0.0
229,229,1.736111111111111e-13,0.0
230,230,1.736111111111111e-13,2.0
231,231,1.736111111111111e-13,1.0
232,232,1.736111111111111e-13,3.0
233,233,1.736111111111111e-13,0.0
234,234,1.736111111111111e-13,3.0
235,235,1.736111111111111e-13,2.0
236,236,1.736111111111111e-13,1.0
237,237,1.736111111111111e-13,2.0
238,238,1.736111111111111e-13,0.0
239,239,1.736111111111111e-13,1.0
240,240,1.736111111111111e-13,4.0
241,241,1.736111111111111e-13,4.0
242,242,1.736111111111111e-13,4.0
243,243,1.736111111111111e-13,1.0
244,244,1.736111111111111e-13,4.0
245,245,1.736111111111111e-13,4.0
246,246,1.736111111111111e-13,3.0
247,247,1.736111111111111e-13,4.0
248,248,1.736111111111111e-13,4.0
249,249,1.736111111111111e-13,1.0
250,250,1.736111111111111e-13,3.0
251,251,1.736111111111111e-13,2.0
252,252,1.736111111111111e-13,0.0
253,253,1.736111111111111e-13,0.0
254,254,1.736111111111111e-13,3.0
255,255,1.736111111111111e-13,2.0
256,256,1.8518518518518518e-13,0.0
257,257,1.8518518518518518e-13,4.0
258,258,1.8518518518518518e-13,3.0
259,259,1.8518518518518518e-13,2.0
260,260,1.8518518518518518e-13,3.0
261,261,1.8518518518518518e-13,4.0
262,262,1.8518518518518518e-13,4.0
263,263,1.8518518518518518e-13,1.0
264,264,1.8518518518518518e-13,1.0
265,265,1.8518518518518518e-13,4.0
266,266,1.8518518518518518e-13,3.0
267,267,1.9675925925925925e-13,1.0
268,268,1.9675925925925925e-13,2.0
269,269,1.9675925925925925e-13,4.0
270,270,1.9675925925925925e-13,0.0
271,271,1.9675925925925925e-13,1.0
272,272,1.9675925925925925e-13,4.0
273,273,1.9675925925925925e-13,2.0
274,274,1.9675925925925925e-13,2.0
275,275,1.9675925925925925e-13,2.0
276,276,2.0833333333333332e-13,3.0
277,277,2.0833333333333332e-13,4.0
278,278,2.0833333333333332e-13,1.0
279,279,2.0833333333333332e-13,4.0
280,280,2.0833333333333332e-13,1.0
281,281,2.0833333333333332e-13,3.0
282,282,2.0833333333333332e-13,1.0
283,283,2.0833333333333332e-13,2.0
284,284,2.0833333333333332e-13,0.0
285,285,2.0833333333333332e-13,4.0
286,286,2.0833333333333332e-13,3.0
287,287,2.0833333333333332e-13,4.0
288,288,2.1990740740740742e-13,1.0
289,289,2.1990740740740742e-13,4.0
