,id,time,event,option1
271,72609057,33.513275462962966,drama,
272,72609057,33.51920138888889,drama,
273,72609057,33.548356481481484,drama,
274,72609057,33.70269675925926,drama,
275,72609057,33.70476851851852,kids,
276,72609057,33.71831018518518,others,
277,72609057,33.853101851851854,drama,
278,72609057,33.882789351851855,drama,
279,72609057,33.911261574074075,drama,
280,72609057,33.99030092592593,drama,
281,72609057,34.004560185185184,drama,
282,72609057,34.00969907407407,drama,
283,72609057,34.38545138888889,drama,
284,72609057,34.4146875,drama,
285,72609057,34.44394675925926,drama,
286,72609057,34.47056712962963,drama,
287,72609057,34.49944444444444,drama,
288,72609057,34.62967592592592,drama,
289,72609057,34.750092592592594,entertainment,
290,72609057,34.75077546296296,entertainment,
291,72609057,34.751354166666665,entertainment,
292,72609057,34.75328703703704,entertainment,
293,72609057,34.75616898148148,entertainment,
294,72609057,34.75725694444444,entertainment,
295,72609057,34.758125,entertainment,
296,72609057,34.75997685185185,entertainment,
297,72609057,34.76707175925926,drama,
298,72609057,34.796284722222225,drama,
299,72609057,34.82542824074074,drama,
300,72609057,34.85358796296296,drama,
301,72609057,34.88275462962963,drama,
302,72609057,34.91211805555555,drama,
303,72609057,34.94148148148148,drama,
304,72609057,34.97071759259259,drama,
305,72609057,35.00755787037037,drama,
306,72609057,35.02869212962963,drama,
307,72609057,35.05784722222222,drama,
308,72609057,35.06180555555556,drama,
309,72609057,35.09119212962963,drama,
310,72609057,35.12028935185185,drama,
311,72609057,35.482824074074074,drama,
312,72609057,35.512141203703706,drama,
313,72609057,35.54148148148148,drama,
314,72609057,35.571979166666665,drama,
315,72609057,35.60413194444445,drama,
316,72609057,35.63358796296296,drama,
317,72609057,35.752928240740744,entertainment,
318,72609057,35.75978009259259,entertainment,
319,72609057,35.76320601851852,entertainment,
320,72609057,35.765972222222224,drama,
321,72609057,35.79537037037037,drama,
322,72609057,35.824814814814815,drama,
323,72609057,35.842523148148146,drama,
324,72609057,35.86825231481482,drama,
325,72609057,35.88320601851852,drama,
326,72609057,35.906099537037036,drama,
327,72609057,35.91506944444444,drama,
328,72609057,35.93076388888889,drama,
329,72609057,36.68717592592593,drama,
330,72609057,36.71658564814815,drama,
331,72609057,36.74601851851852,drama,
332,72609057,36.77550925925926,drama,
333,72609057,36.80494212962963,drama,
334,72609057,36.83545138888889,drama,
335,72609057,36.86431712962963,drama,
336,72609057,36.89530092592592,drama,
337,72609057,36.92552083333333,drama,
338,72609057,37.69644675925926,drama,
339,72609057,37.72717592592593,drama,
340,72609057,37.75686342592593,drama,
341,72609057,37.7887037037037,drama,
342,72609057,37.88275462962963,drama,
343,72609057,37.91304398148148,drama,
344,72609057,38.69090277777778,drama,
345,72609057,38.69280092592592,drama,
346,72609057,38.771203703703705,drama,
347,72609057,38.800810185185185,drama,
348,72609057,38.83090277777778,drama,
349,72609057,38.86082175925926,drama,
350,72609057,38.89072916666667,drama,
351,72609057,39.84383101851852,drama,
352,72609057,39.873784722222226,drama,
353,72609057,40.70476851851852,drama,
354,72609057,40.7340162037037,drama,
355,72609057,40.76291666666667,drama,
356,72609057,40.79228009259259,drama,
357,72609057,40.82086805555556,drama,
358,72609057,40.85150462962963,drama,
359,72609057,41.32802083333333,drama,
360,72609057,41.35699074074074,drama,
361,72609057,41.385925925925925,drama,
362,72609057,41.41533564814815,drama,
363,72609057,41.44436342592593,drama,
364,72609057,41.473391203703706,drama,
365,72609057,41.502361111111114,drama,
366,72609057,41.53133101851852,drama,
367,72609057,41.5603587962963,drama,
368,72609057,41.59004629629629,drama,
369,72609057,41.61903935185185,drama,
370,72609057,41.648020833333334,drama,
371,72609057,41.69581018518519,drama,
372,72609057,41.70427083333333,drama,
373,72609057,41.73326388888889,drama,
374,72609057,41.76222222222222,drama,
375,72609057,41.791238425925926,drama,
376,72609057,41.83549768518518,drama,
377,72609057,41.84871527777778,drama,
378,72609057,41.88295138888889,drama,
379,72609057,41.91564814814815,drama,
380,72609057,42.377662037037034,news,
381,72609057,42.45244212962963,drama,
382,72609057,42.483020833333335,drama,
383,72609057,42.525486111111114,drama,
384,72609057,42.553958333333334,drama,
385,72609057,42.5840625,drama,
386,72609057,42.74840277777778,drama,
387,72609057,42.77696759259259,drama,
388,72609057,42.805416666666666,drama,
389,72609057,42.83383101851852,drama,
390,72609057,42.861979166666664,drama,
391,72609057,42.890208333333334,drama,
392,72609057,42.91855324074074,drama,
393,72609057,43.33966435185185,drama,
394,72609057,43.36806712962963,drama,
395,72609057,43.425497685185185,drama,
396,72609057,43.453969907407405,drama,
397,72609057,43.48274305555555,drama,
398,72609057,43.51150462962963,drama,
399,72609057,43.54,drama,
400,72609057,43.99293981481482,drama,
401,72609057,44.45934027777778,drama,
402,72609057,44.50256944444445,drama,
403,72609057,44.53181712962963,drama,
404,72609057,44.562905092592594,drama,
405,72609057,44.718344907407406,kids,
406,72609057,44.71951388888889,kids,
407,72609057,44.72075231481482,others,
408,72609057,44.72204861111111,others,
409,72609057,44.72283564814815,movie,
410,72609057,44.724756944444444,news,
411,72609057,44.78918981481481,kids,
412,72609057,44.99107638888889,drama,
413,72609057,45.32224537037037,movie,
414,72609057,45.40259259259259,drama,
415,72609057,45.45540509259259,drama,
416,72609057,45.47496527777778,drama,
417,72609057,45.50380787037037,drama,
418,72609057,45.523912037037036,drama,
419,72609057,45.5475462962963,drama,
420,72609057,46.36673611111111,drama,
421,72609057,46.395497685185184,drama,
422,72609057,46.41858796296296,drama,
423,72609057,46.447430555555556,drama,
424,72609057,46.49869212962963,drama,
425,72609057,46.52173611111111,drama,
426,72609057,46.55034722222222,drama,
427,72609057,46.98953703703704,drama,
428,72609057,47.41065972222222,drama,
429,72609057,47.43946759259259,drama,
430,72609057,47.478993055555556,drama,
431,72609057,47.507280092592595,drama,
432,72609057,47.53533564814815,drama,
433,72609057,47.99855324074074,drama,
434,72609057,48.02728009259259,drama,
435,72609057,48.05576388888889,drama,
436,72609057,48.41164351851852,drama,
437,72609057,48.45650462962963,drama,
438,72609057,48.485625,drama,
439,72609057,48.51416666666667,drama,
440,72609057,48.542858796296294,drama,
441,72609057,48.5715162037037,drama,
442,72609057,48.60005787037037,drama,
443,72609057,48.666689814814816,drama,
444,72609057,48.69538194444444,drama,
445,72609057,48.74570601851852,drama,
446,72609057,48.77420138888889,drama,
447,72609057,48.802881944444444,drama,
448,72609057,48.831550925925924,drama,
449,72609057,48.85885416666667,drama,
450,72609057,48.887511574074075,drama,
451,72609057,48.91612268518519,drama,
452,72609057,48.94479166666667,drama,
453,72609057,48.9721875,drama,
454,72609057,49.00070601851852,drama,
455,72609057,49.02939814814815,drama,
456,72609057,49.05790509259259,drama,
457,72609057,49.0865625,drama,
458,72609057,49.36798611111111,drama,
459,72609057,49.39652777777778,drama,
460,72609057,49.425057870370374,drama,
461,72609057,49.453726851851854,drama,
462,72609057,49.48240740740741,drama,
463,72609057,49.51108796296296,drama,
464,72609057,49.56648148148148,drama,
465,72609057,49.59502314814815,drama,
466,72609057,49.62543981481482,drama,
467,72609057,49.63084490740741,documentary,
468,72609057,49.63355324074074,entertainment,
469,72609057,49.63614583333333,entertainment,
470,72609057,49.63759259259259,entertainment,
471,72609057,49.63871527777778,entertainment,
472,72609057,49.64158564814815,entertainment,
473,72609057,49.65054398148148,others,
474,72609057,49.73662037037037,drama,
475,72609057,49.7653125,drama,
476,72609057,49.793819444444445,drama,
477,72609057,49.82233796296296,drama,
478,72609057,49.85084490740741,drama,
479,72609057,49.87952546296296,drama,
480,72609057,50.69608796296296,movie,
481,72609057,50.880011574074075,others,
482,72609057,50.881875,others,
483,72609057,51.75719907407407,drama,
484,72609057,51.78810185185185,drama,
485,72609057,51.81805555555555,drama,
486,72609057,51.849016203703705,drama,
487,72609057,51.87767361111111,drama,
488,72609057,51.907731481481484,drama,
489,72609057,53.87783564814815,drama,
490,72609057,54.83600694444444,drama,
491,72609057,54.864826388888886,drama,
492,72609057,54.89571759259259,drama,
493,72609057,55.310069444444444,drama,
494,72609057,55.33884259259259,drama,
495,72609057,55.367604166666666,drama,
496,72609057,55.396388888888886,drama,
497,72609057,55.425243055555555,drama,
498,72609057,55.44346064814815,drama,
499,72609057,55.46949074074074,drama,
500,72609057,55.49167824074074,drama,
501,72609057,55.557870370370374,others,
502,72609057,55.581608796296294,others,
503,72609057,55.62324074074074,movie,
504,72609057,56.311516203703704,drama,
505,72609057,56.342847222222225,drama,
506,72609057,56.37148148148148,drama,
507,72609057,56.400173611111114,drama,
508,72609057,56.428900462962964,drama,
509,72609057,56.457627314814815,drama,
510,72609057,56.486296296296295,drama,
511,72609057,56.514155092592596,drama,
512,72609057,56.54446759259259,drama,
513,72609057,56.57319444444445,drama,
514,72609057,56.60194444444444,drama,
515,72609057,56.62362268518518,drama,
516,72609057,56.64194444444445,drama,
517,72609057,56.66247685185185,drama,
518,72609057,56.679270833333334,drama,
519,72609057,56.71181712962963,drama,
520,72609057,56.74696759259259,drama,
521,72609057,56.76865740740741,drama,
522,72609057,56.78684027777778,drama,
523,72609057,56.79579861111111,drama,
524,72609057,56.81002314814815,drama,
525,72609057,56.83431712962963,drama,
526,72609057,56.86011574074074,drama,
527,72609057,56.87982638888889,drama,
528,72609057,56.89111111111111,drama,
529,72609057,56.89398148148148,drama,
530,72609057,56.92268518518519,drama,
531,72609057,57.35623842592592,drama,
532,72609057,57.41292824074074,drama,
533,72609057,57.438472222222224,drama,
534,72609057,57.45666666666666,drama,
535,72609057,57.49736111111111,drama,
536,72609057,57.52446759259259,drama,
537,72609057,57.553136574074074,drama,
538,72609057,57.70943287037037,movie,
539,72609057,57.711909722222224,entertainment,
540,72609057,57.71299768518519,kids,
541,72609057,57.71439814814815,kids,
542,72609057,57.715243055555554,kids,
543,72609057,59.3966087962963,movie,
544,72609057,59.93604166666667,movie,
545,72609057,59.939849537037034,others,
546,72609057,60.4584375,drama,
547,72609057,61.36020833333333,drama,
548,72609057,61.38902777777778,drama,
549,72609057,61.46333333333333,drama,
550,72609057,61.491331018518515,drama,
551,72609057,61.80474537037037,kids,
552,72609057,61.80549768518519,others,
553,72609057,61.80777777777778,kids,
554,72609057,61.81042824074074,kids,
555,72609057,61.81239583333333,kids,
556,72609057,61.81505787037037,entertainment,
557,72609057,61.81798611111111,kids,
558,72609057,61.82313657407408,movie,
559,72609057,61.82618055555555,kids,
560,72609057,61.829664351851854,kids,
561,72609057,61.832569444444445,drama,
562,72609057,61.83575231481481,kids,
563,72609057,61.83864583333333,kids,
564,72609057,61.84244212962963,kids,
565,72609057,61.84478009259259,kids,
566,72609057,61.84546296296296,kids,
567,72609057,61.84859953703704,kids,
568,72609057,61.85233796296296,kids,
569,72609057,61.85306712962963,kids,
570,72609057,61.856759259259256,movie,
571,72609057,61.91625,others,
572,72609057,61.91791666666666,news,
573,72609057,61.91966435185185,news,
574,72609057,61.92181712962963,news,
575,72609057,62.41603009259259,drama,
576,72609057,62.44634259259259,drama,
577,72609057,62.475081018518516,drama,
578,72609057,62.50380787037037,drama,
579,72609057,62.53320601851852,drama,
580,72609057,62.56351851851852,drama,
581,72609057,62.593842592592594,drama,
582,72609057,62.62416666666667,drama,
583,72609057,62.652256944444446,drama,
584,72609057,62.68259259259259,drama,
585,72609057,62.73733796296296,drama,
586,72609057,62.76614583333333,drama,
587,72609057,62.79487268518518,drama,
588,72609057,62.82361111111111,drama,
589,72609057,62.83978009259259,drama,
590,72609057,62.85616898148148,others,
591,72609057,62.88302083333333,others,
592,72609057,62.92741898148148,drama,
593,72609057,63.5519212962963,science,
594,72609057,63.58373842592592,science,
595,72609057,63.59123842592592,others,
596,72609057,63.60010416666667,others,
597,72609057,63.6071875,others,
598,72609057,63.66399305555556,others,
599,72609057,63.737546296296294,others,
600,72609057,63.80025462962963,others,
601,72609057,63.81210648148148,kids,
602,72609057,63.8269212962963,kids,
603,72609057,64.75273148148148,kids,
604,72609057,64.75409722222223,kids,
605,72609057,64.75549768518519,kids,
606,72609057,64.75935185185185,kids,
607,72609057,64.7632175925926,drama,
608,72609057,64.76478009259259,others,
609,72609057,64.77837962962963,others,
610,72609057,64.78878472222222,kids,
611,72609057,64.79149305555555,kids,
612,72609057,64.795,kids,
613,72609057,64.79837962962964,kids,
614,72609057,64.80195601851852,kids,
615,72609057,64.80483796296296,kids,
616,72609057,64.80842592592593,drama,
617,72609057,64.81152777777778,kids,
618,72609057,69.44445601851852,movie,
619,72609057,69.44643518518518,others,
620,72609057,69.44971064814816,others,
621,72609057,69.51430555555555,movie,
622,72609057,69.80421296296296,movie,
623,72609057,70.58289351851852,drama,
624,72609057,70.61199074074074,drama,
625,72609057,70.64136574074074,drama,
626,72609057,70.65918981481481,drama,
627,72609057,70.67121527777778,drama,
628,72609057,70.6859837962963,drama,
629,72609057,70.77293981481482,others,
630,72609057,70.77652777777777,others,
631,72609057,71.3362962962963,drama,
632,72609057,71.36275462962963,drama,
633,72609057,71.39107638888889,drama,
634,72609057,71.41563657407407,drama,
635,72609057,71.43105324074074,drama,
636,72609057,71.45472222222222,drama,
637,72609057,71.47564814814815,drama,
638,72609057,71.49439814814815,drama,
639,72609057,71.52179398148148,drama,
640,72609057,72.67905092592592,others,
641,72609057,74.49233796296296,news,
642,72609057,74.93325231481481,kids,
643,72609057,74.9367824074074,kids,
644,72609057,74.94028935185185,drama,
645,72609057,74.99273148148148,drama,
646,72609057,75.02337962962963,drama,
647,72609057,75.05288194444445,drama,
648,72609057,75.08300925925926,drama,
649,72609057,75.36179398148148,drama,
650,72609057,75.39219907407407,drama,
651,72609057,75.45449074074074,drama,
652,72609057,75.47410879629629,drama,
653,72609057,75.50452546296296,drama,
654,72609057,75.55060185185185,drama,
655,72609057,75.57947916666667,drama,
656,72609057,75.99758101851852,drama,
657,72609057,76.02888888888889,drama,
658,72609057,76.46356481481482,drama,
659,72609057,76.49501157407407,drama,
660,72609057,76.54745370370371,drama,
661,72609057,76.57891203703704,drama,
662,72609057,76.63636574074074,drama,
663,72609057,76.64121527777777,drama,
664,72609057,76.69119212962963,drama,
665,72609057,76.77160879629629,drama,
666,72609057,76.78226851851852,entertainment,
667,72609057,76.79219907407408,entertainment,
668,72609057,76.79467592592593,entertainment,
669,72609057,76.79774305555556,entertainment,
670,72609057,76.80050925925926,entertainment,
671,72609057,76.80349537037037,entertainment,
672,72609057,76.80542824074074,entertainment,
673,72609057,76.80704861111111,entertainment,
674,72609057,76.80929398148149,entertainment,
675,72609057,76.81502314814814,entertainment,
676,72609057,76.81952546296296,entertainment,
677,72609057,76.82368055555555,entertainment,
678,72609057,76.82752314814815,others,
679,72609057,76.86273148148148,others,
680,72609057,76.90239583333333,entertainment,
681,72609057,76.90400462962963,entertainment,
682,72609057,76.90711805555556,others,
683,72609057,76.93168981481482,others,
684,72609057,76.94664351851851,others,
685,72609057,77.57211805555555,daily life,
686,72609057,77.63200231481481,others,
687,72609057,77.70083333333334,others,
688,72609057,81.80402777777778,drama,
689,72609057,82.73556712962963,movie,
690,72609057,82.80034722222223,movie,
691,72609057,82.87716435185185,movie,
692,72609057,82.93799768518518,drama,
693,72609057,82.96829861111111,drama,
694,72609057,82.99619212962963,drama,
695,72609057,83.69746527777778,drama,
696,72609057,83.72662037037037,drama,
697,72609057,83.75556712962963,drama,
698,72609057,83.78408564814815,drama,
699,72609057,83.81313657407408,drama,
700,72609057,83.84261574074074,drama,
701,72609057,83.87211805555556,drama,
702,72609057,83.90350694444444,drama,
703,72609057,83.93293981481482,drama,
704,72609057,83.96260416666667,drama,
705,72609057,84.405625,others,
706,72609057,84.53172453703704,kids,
707,72609057,84.53396990740741,kids,
708,72609057,84.53723379629629,kids,
709,72609057,84.54119212962964,kids,
710,72609057,84.54400462962963,kids,
711,72609057,84.54710648148148,kids,
712,72609057,84.5503125,kids,
713,72609057,84.55510416666667,kids,
714,72609057,84.55809027777778,drama,
715,72609057,84.55997685185186,others,
716,72609057,84.6728125,others,
717,72609057,84.80766203703703,drama,
718,72609057,84.83788194444445,drama,
719,72609057,84.86803240740741,drama,
720,72609057,84.89623842592593,drama,
721,72609057,84.92560185185185,drama,
722,72609057,87.00443287037037,drama,
723,72609057,87.03386574074074,drama,
724,72609057,87.06370370370371,drama,
725,72609057,87.31443287037037,drama,
726,72609057,87.34392361111111,drama,
727,72609057,87.37325231481482,drama,
728,72609057,87.40305555555555,drama,
729,72609057,87.44895833333334,drama,
730,72609057,87.4794212962963,movie,
731,72609057,87.95126157407407,drama,
732,72609057,88.95302083333333,drama,
733,72609057,88.98203703703703,drama,
734,72609057,89.4340625,movie,
735,72609057,90.81931712962962,kids,
736,72609057,90.82258101851852,drama,
737,72609057,90.82554398148149,kids,
738,72609057,90.82888888888888,kids,
739,72609057,90.83193287037037,kids,
740,72609057,90.83569444444444,kids,
741,72609057,90.83949074074074,kids,
742,72609057,90.8419675925926,kids,
743,72609057,90.84444444444445,kids,
744,72609057,90.84744212962963,drama,
745,72609057,90.85086805555555,kids,
746,72609057,90.8534837962963,drama,
747,72609057,90.85637731481482,others,
748,72609057,90.85791666666667,kids,
749,72609057,90.86079861111111,kids,
750,72609057,90.86390046296296,kids,
751,72609057,90.86658564814815,kids,
752,72609057,90.86901620370371,kids,
753,72609057,90.8698263888889,kids,
754,72609057,90.87128472222223,kids,
755,72609057,91.99627314814815,drama,
756,72609057,92.02803240740741,drama,
757,72609057,92.48354166666667,daily life,
758,72609057,92.48633101851851,movie,
759,72609057,92.65652777777778,others,
760,72609057,92.94530092592592,drama,
761,72609057,92.9755787037037,drama,
762,72609057,93.98197916666666,drama,
763,72609057,94.39471064814815,others,
764,72609057,94.41344907407408,others,
765,72609057,95.66604166666667,drama,
766,72609057,95.67078703703703,entertainment,
767,72609057,96.84939814814815,others,
768,72609057,96.90880787037037,movie,
769,72609057,96.95146990740741,drama,
770,72609057,97.57189814814815,drama,
771,72609057,97.68053240740741,drama,
772,72609057,97.70530092592593,drama,
