,Unnamed: 0,Unnamed: 0.1,time,event
109,131,131,230,28
110,132,132,230,4
111,133,133,230,14
112,134,134,230,0
113,135,135,230,13
114,136,136,231,14
115,138,138,231,6
116,139,139,231,13
117,140,140,232,41
118,141,141,233,1
119,142,142,237,18
120,143,143,237,1
121,144,144,238,13
122,145,145,239,52
123,146,146,240,44
124,147,147,242,52
125,148,148,243,7
126,149,149,244,54
127,150,150,245,6
128,151,151,245,0
129,152,152,245,13
130,153,153,246,38
131,154,154,246,18
132,156,156,248,44
133,157,157,249,2
134,158,158,249,52
135,159,159,249,0
136,160,160,251,6
137,161,161,252,0
138,163,163,254,52
139,164,164,255,18
140,165,165,255,0
141,166,166,255,13
142,167,167,256,38
143,168,168,257,1
144,169,169,257,13
145,170,170,258,0
146,171,171,259,18
147,172,172,259,6
148,174,174,260,6
149,175,175,261,2
150,176,176,261,52
151,177,177,261,0
152,178,178,262,41
153,179,179,263,1
154,181,181,264,13
155,182,182,265,38
156,183,183,267,2
157,184,184,267,0
158,185,185,267,13
159,186,186,269,18
160,187,187,271,54
161,188,188,271,1
162,189,189,271,0
163,190,190,273,51
164,191,191,273,18
165,192,192,273,13
166,193,193,274,2
167,194,194,274,1
168,195,195,274,52
169,196,196,275,0
170,197,197,276,38
171,198,198,277,41
172,199,199,277,52
173,200,200,278,18
174,201,201,278,0
175,202,202,279,13
176,203,203,280,57
177,204,204,281,13
178,205,205,282,18
179,206,206,282,13
180,207,207,284,54
181,210,210,287,38
182,211,211,287,18
183,212,212,287,0
184,213,213,288,52
185,215,215,293,52
186,216,216,294,18
187,217,217,295,52
188,218,218,296,38
189,219,219,297,41
190,220,220,298,13
191,221,221,299,18
192,222,222,301,0
193,223,223,302,52
194,224,224,302,7
195,225,225,303,1
196,226,226,304,13
197,227,227,306,38
198,228,228,306,1
199,229,229,306,0
200,230,230,306,13
201,231,231,307,6
202,232,232,308,38
203,233,233,308,18
204,234,234,309,1
205,235,235,310,41
206,236,236,311,38
207,237,237,312,13
208,238,238,313,0
209,241,241,317,54
210,242,242,317,38
211,244,244,317,0
212,245,245,318,2
213,246,246,318,18
214,247,247,318,1
215,248,248,318,0
216,249,249,318,7
217,250,250,320,0
218,251,251,320,7
219,253,253,321,7
220,254,254,323,0
221,255,255,324,41
222,256,256,324,7
223,258,258,326,18
224,259,259,326,52
225,260,260,328,7
226,261,261,329,18
227,262,262,329,7
228,263,263,329,13
229,264,264,332,0
230,266,266,333,44
231,267,267,333,7
232,268,268,334,7
233,269,269,336,38
234,270,270,337,38
235,271,271,339,18
236,272,272,341,47
237,273,273,343,52
238,275,275,346,54
239,276,276,347,38
240,277,277,347,18
241,278,278,347,52
242,279,279,348,6
243,281,281,351,6
244,282,282,353,56
245,283,283,353,1
246,284,284,354,18
247,285,285,354,6
248,286,286,355,38
249,287,287,357,38
250,288,288,357,14
251,289,289,358,38
252,290,290,359,38
253,291,291,362,38
254,292,292,364,15
255,293,293,364,51
256,294,294,364,18
257,295,295,364,1
258,296,296,364,0
259,297,297,365,18
260,298,298,366,38
261,299,299,367,38
262,300,300,368,38
263,301,301,369,38
264,302,302,370,38
265,303,303,371,51
266,304,304,371,38
267,305,305,371,14
268,307,307,372,18
269,309,309,373,1
270,310,310,373,6
271,312,312,378,38
272,314,314,386,38
273,315,315,388,41
274,316,316,388,38
275,317,317,390,29
276,318,318,397,41
277,319,319,399,38
278,320,320,404,0
279,321,321,405,38
280,322,322,406,38
281,323,323,407,38
282,324,324,407,18
283,326,326,407,6
284,327,327,408,41
285,328,328,409,41
286,329,329,409,38
287,330,330,409,12
288,331,331,409,14
289,332,332,412,41
290,334,334,414,41
291,335,335,414,38
292,336,336,415,18
293,337,337,416,18
294,338,338,417,41
295,339,339,417,38
296,340,340,418,38
297,341,341,418,45
298,342,342,419,38
299,343,343,419,18
300,344,344,420,41
301,345,345,420,0
302,346,346,421,13
303,347,347,422,2
304,348,348,422,1
305,349,349,424,44
306,350,350,424,38
307,351,351,425,18
308,352,352,425,0
309,353,353,427,41
310,354,354,428,18
311,355,355,429,13
312,356,356,430,2
313,357,357,430,1
314,358,358,431,38
315,360,360,438,38
316,361,361,440,41
317,362,362,445,1
318,363,363,446,38
319,364,364,448,38
320,365,365,448,4
321,366,366,448,7
322,367,367,449,18
323,368,368,451,41
324,369,369,451,15
325,370,370,454,2
326,371,371,455,0
327,372,372,456,18
328,373,373,457,2
329,374,374,460,2
330,375,375,462,2
331,376,376,463,38
332,378,378,467,18
333,379,379,468,1
334,380,380,468,7
335,381,381,469,38
336,382,382,471,13
337,384,384,473,18
338,385,385,474,24
339,386,386,477,38
340,387,387,478,57
341,388,388,478,56
342,389,389,479,57
343,390,390,479,38
344,391,391,480,18
345,392,392,482,0
346,394,394,485,18
347,395,395,489,38
348,396,396,490,1
349,397,397,491,7
350,398,398,493,38
351,399,399,494,18
352,400,400,494,7
353,401,401,496,18
354,403,403,496,7
355,404,404,497,2
356,405,405,497,54
357,406,406,497,0
358,407,407,499,38
359,408,408,499,9
360,409,409,500,7
361,410,410,501,7
362,412,412,503,18
363,413,413,503,7
364,414,414,507,54
365,415,415,507,38
366,416,416,508,10
367,417,417,508,7
368,418,418,509,38
369,419,419,510,1
370,420,420,511,7
371,421,421,512,18
372,422,422,515,7
373,423,423,516,7
374,424,424,517,44
375,425,425,517,7
376,426,426,518,1
377,427,427,519,7
378,428,428,520,38
379,429,429,521,18
380,430,430,521,7
381,431,431,522,1
382,432,432,522,7
383,433,433,524,38
384,434,434,525,7
385,436,436,528,0
386,437,437,528,7
387,438,438,529,18
388,439,439,529,7
389,440,440,530,38
390,441,441,530,7
391,442,442,531,41
392,444,444,534,7
393,445,445,535,7
394,446,446,536,44
395,447,447,536,0
396,448,448,538,38
397,449,449,538,7
398,450,450,539,7
399,451,451,540,38
400,452,452,540,18
401,453,453,541,1
402,454,454,541,7
403,455,455,542,14
404,456,456,543,7
405,457,457,544,7
406,458,458,545,7
407,459,459,547,7
408,460,460,548,18
409,461,461,548,7
410,462,462,549,7
411,463,463,550,38
412,464,464,550,1
413,465,465,551,44
414,466,466,551,7
415,467,467,552,7
416,468,468,554,38
417,469,469,554,7
418,470,470,555,7
419,472,472,557,7
420,473,473,558,7
421,474,474,560,38
422,475,475,560,18
423,476,476,560,7
424,477,477,561,7
425,478,478,562,7
426,480,480,563,7
427,481,481,564,7
428,482,482,565,7
429,483,483,566,1
430,484,484,566,13
431,485,485,567,48
432,486,486,567,7
433,487,487,568,38
434,488,488,568,7
435,489,489,569,18
436,490,490,569,1
437,491,491,569,0
438,492,492,569,7
439,493,493,570,38
440,494,494,570,7
441,495,495,571,7
442,496,496,573,7
443,497,497,575,7
444,498,498,576,7
445,499,499,577,7
446,500,500,578,18
447,501,501,578,1
448,502,502,578,7
449,503,503,579,15
450,504,504,579,51
451,505,505,579,0
452,506,506,579,7
453,507,507,580,13
454,508,508,581,38
455,509,509,581,7
456,510,510,582,1
457,511,511,582,6
458,512,512,582,7
459,513,513,583,13
460,514,514,584,18
461,515,515,584,7
462,516,516,585,38
463,517,517,585,7
464,518,518,585,13
465,519,519,586,0
466,520,520,586,7
467,521,521,587,7
468,523,523,590,18
469,524,524,590,13
470,525,525,591,38
471,526,526,591,18
472,527,527,591,7
473,528,528,594,4
474,530,530,594,0
475,531,531,595,18
476,532,532,595,6
477,533,533,596,7
478,534,534,597,7
479,535,535,599,38
480,536,536,599,7
481,537,537,601,38
482,538,538,601,18
483,539,539,602,41
484,540,540,602,15
485,541,541,602,54
486,543,543,602,12
487,544,544,603,1
488,545,545,604,7
489,547,547,607,18
490,548,548,608,54
491,549,549,608,4
492,550,550,608,7
493,551,551,609,18
494,552,552,609,1
495,553,553,609,0
496,554,554,611,7
497,555,555,612,38
498,556,556,612,0
499,557,557,612,7
500,558,558,615,0
501,559,559,617,1
502,560,560,618,1
503,561,561,619,38
504,563,563,620,41
505,564,564,621,18
506,565,565,621,0
507,566,566,622,38
508,567,567,622,0
509,568,568,624,18
510,569,569,624,0
511,570,570,624,7
512,572,572,626,0
513,573,573,627,7
514,574,574,627,13
515,575,575,628,41
516,576,576,628,6
517,577,577,628,7
518,578,578,628,13
519,579,579,629,18
520,580,580,630,38
521,581,581,631,29
522,582,582,632,38
523,583,583,632,7
524,584,584,634,1
525,585,585,634,7
526,586,586,635,2
527,587,587,635,7
528,588,588,637,18
529,589,589,637,7
530,590,590,641,18
531,591,591,641,0
532,592,592,642,38
533,593,593,642,1
534,594,594,646,38
535,595,595,646,7
536,596,596,647,7
537,597,597,648,38
538,598,598,648,35
539,599,599,648,7
540,601,601,650,0
541,602,602,651,57
542,603,603,651,18
543,604,604,651,7
544,605,605,652,38
545,606,606,653,7
546,608,608,655,7
547,609,609,656,41
548,610,610,656,1
549,612,612,658,1
550,613,613,659,41
551,614,614,660,38
552,615,615,660,1
553,616,616,660,7
554,617,617,661,52
555,618,618,661,7
556,619,619,662,38
557,620,620,665,0
558,621,621,666,41
559,622,622,666,7
560,623,623,667,2
561,624,624,668,54
562,625,625,670,7
563,626,626,671,38
564,627,627,671,52
565,628,628,672,38
566,629,629,672,1
567,630,630,672,35
568,631,631,673,18
569,632,632,673,56
570,633,633,673,7
571,634,634,674,1
572,635,635,674,35
573,636,636,674,7
574,637,637,675,7
575,638,638,676,18
576,639,639,676,56
577,640,640,676,7
578,641,641,677,38
579,642,642,678,38
580,643,643,680,54
581,644,644,680,38
582,645,645,681,54
583,646,646,681,13
584,647,647,682,38
585,648,648,682,7
586,650,650,683,7
587,651,651,684,7
588,652,652,685,0
589,653,653,686,51
590,654,654,686,1
591,656,656,687,18
592,657,657,687,7
593,658,658,688,7
594,659,659,688,13
595,660,660,689,45
596,661,661,689,0
597,662,662,690,38
598,663,663,690,7
599,664,664,691,2
600,665,665,691,7
601,666,666,694,1
602,667,667,694,7
603,668,668,695,7
604,669,669,696,15
605,670,670,696,7
606,671,671,698,0
607,672,672,699,15
608,673,673,699,0
609,674,674,699,7
610,675,675,701,2
611,676,676,701,18
612,678,678,701,7
613,679,679,702,7
614,680,680,702,13
615,681,681,703,13
616,682,682,704,7
617,683,683,705,7
618,684,684,706,18
619,685,685,706,0
620,686,686,708,2
621,687,687,708,6
622,688,688,709,2
623,689,689,709,58
624,690,690,709,7
625,691,691,710,58
626,693,693,710,6
627,694,694,710,7
628,695,695,711,6
629,696,696,711,7
630,697,697,712,38
631,698,698,712,6
632,699,699,712,7
633,700,700,714,44
634,701,701,715,18
635,702,702,715,7
636,703,703,715,13
637,704,704,716,38
638,705,705,716,4
639,707,707,717,1
640,708,708,717,13
641,709,709,718,7
642,710,710,719,15
643,711,711,719,7
644,712,712,720,38
645,713,713,720,7
646,714,714,721,18
647,715,715,721,7
648,716,716,723,1
649,717,717,724,1
