,time,event
411,445,89
412,445,1
413,446,1
414,448,1
415,450,1
416,451,1
417,452,25
418,452,1
419,453,37
420,453,15
421,455,1
422,456,82
423,456,1
424,457,39
425,457,3
426,458,15
427,458,23
428,458,24
429,459,1
430,461,1
431,464,35
432,464,1
433,466,1
434,467,1
435,468,3
436,469,40
437,470,1
438,473,3
439,475,15
440,477,1
441,478,1
442,479,1
443,480,25
444,480,18
445,480,1
446,481,1
447,481,12
448,482,15
449,483,15
450,484,15
451,485,1
452,486,82
453,487,1
454,488,1
455,491,1
456,492,1
457,493,15
458,494,37
459,494,1
460,495,15
461,495,1
462,496,15
463,497,1
464,498,3
465,498,83
466,498,1
467,499,1
468,500,1
469,501,1
470,502,1
471,503,1
472,504,15
473,505,1
474,506,15
475,506,11
476,507,1
477,508,1
478,508,11
479,509,15
480,509,1
481,510,15
482,510,1
483,511,15
484,512,25
485,512,1
486,512,11
487,513,11
488,516,15
489,517,82
490,517,15
491,518,15
492,519,1
493,519,11
494,520,1
495,521,1
496,522,11
497,523,11
498,524,15
499,524,1
500,524,11
501,525,15
502,527,15
503,528,1
504,528,11
505,529,3
506,529,1
507,530,11
508,531,15
509,532,15
510,533,11
511,534,1
512,535,35
513,535,11
514,536,1
515,537,1
516,538,15
517,540,1
518,540,11
519,541,25
520,541,1
521,543,1
522,544,1
523,545,3
524,546,15
525,547,82
526,547,1
527,547,11
528,548,15
529,548,11
530,549,1
531,549,11
532,550,11
533,551,1
534,551,11
535,552,15
536,553,1
537,554,1
538,554,11
539,555,11
540,556,1
541,557,1
542,558,15
543,558,83
544,558,1
545,559,15
546,559,3
547,560,1
548,561,1
549,561,11
550,562,1
551,563,1
552,563,11
553,564,35
554,564,1
555,564,11
556,565,15
557,565,11
558,568,1
559,568,11
560,569,11
561,570,4
562,570,1
563,571,25
564,571,11
565,572,4
566,574,15
567,575,1
568,575,11
569,576,1
570,576,11
571,577,1
572,577,11
573,578,82
574,578,1
575,578,11
576,579,1
577,579,11
578,580,18
579,581,15
580,582,1
581,582,11
582,583,1
583,583,11
584,585,1
585,586,31
586,586,15
587,586,1
588,587,15
589,587,1
590,589,3
591,589,11
592,590,1
593,591,1
594,591,11
595,592,1
596,593,4
597,593,25
598,593,1
599,595,15
600,596,1
601,597,1
602,600,25
603,600,15
604,600,1
605,601,1
606,602,15
607,602,1
608,603,4
609,603,1
610,603,11
611,604,15
612,604,35
613,604,1
614,605,1
615,605,11
616,606,24
617,606,1
618,606,11
619,607,1
620,608,4
621,608,1
622,609,82
623,610,1
624,610,11
625,612,1
626,612,11
627,613,4
628,613,1
629,614,24
630,614,1
631,614,11
632,617,31
633,617,83
634,617,1
635,617,11
636,618,1
637,618,11
638,619,1
639,621,4
640,621,1
641,622,3
642,624,11
643,625,1
644,628,1
645,629,1
646,631,25
647,631,1
648,632,4
649,633,1
650,634,1
651,635,28
652,638,1
653,639,4
654,639,82
655,639,1
656,640,1
657,641,1
658,641,9
659,641,11
660,642,1
661,643,1
662,645,80
663,645,1
664,645,11
665,646,1
666,647,1
667,647,11
668,648,4
669,648,18
670,649,4
671,649,1
672,651,48
673,651,31
674,651,1
675,652,3
676,652,18
677,652,11
678,654,1
679,654,11
680,655,1
681,655,11
682,656,28
683,656,11
684,657,1
685,657,12
686,657,11
687,659,1
688,659,11
689,661,1
690,661,11
691,662,1
692,663,123
693,663,25
694,663,1
695,666,1
696,666,11
697,668,32
698,668,11
699,669,1
700,670,25
701,670,82
702,670,1
703,674,1
704,674,27
705,674,11
706,675,41
707,675,1
708,675,11
709,676,1
710,677,1
711,677,10
712,678,1
713,680,1
714,680,11
715,681,1
716,682,11
717,683,3
718,683,1
719,683,11
720,684,31
721,684,1
722,687,4
723,687,1
724,688,1
725,689,1
726,689,11
727,690,1
728,694,1
729,694,11
730,695,25
731,695,1
732,695,11
733,696,4
734,696,1
735,696,11
736,699,82
737,701,1
738,701,10
739,702,11
740,703,1
741,703,11
742,704,1
743,704,11
744,705,1
745,705,11
746,708,80
747,708,1
748,708,11
749,710,11
750,711,1
751,711,11
752,712,1
753,712,11
754,713,1
755,715,4
756,715,24
757,715,3
758,715,1
759,715,11
760,716,32
761,716,1
762,716,11
763,717,1
764,717,11
765,718,1
766,718,11
767,719,25
768,719,11
769,720,15
770,720,1
771,722,1
772,722,11
773,722,10
774,723,11
775,724,1
776,724,11
777,725,1
778,725,11
779,726,1
780,726,11
781,727,24
782,727,1
783,727,9
784,727,11
