,time,event
218,195,1
219,196,25
220,196,3
221,196,1
222,197,1
223,198,3
224,199,1
225,200,3
226,200,1
227,202,25
228,202,1
229,203,1
230,206,34
231,206,1
232,207,25
233,207,1
234,208,1
235,209,1
236,212,3
237,212,1
238,213,25
239,213,1
240,214,3
241,214,1
242,216,1
243,217,1
244,220,1
245,221,1
246,222,1
247,224,1
248,225,1
249,226,1
250,227,1
251,228,25
252,228,3
253,228,1
254,230,3
255,232,3
256,232,1
257,234,3
258,234,1
259,235,1
260,236,3
261,236,1
262,237,25
263,237,15
264,237,1
265,238,3
266,239,15
267,239,1
268,240,3
269,240,1
270,242,1
271,244,1
272,246,4
273,246,1
274,247,1
275,250,1
276,251,1
277,251,9
278,252,25
279,252,1
280,255,1
281,256,3
282,257,1
283,258,3
284,259,1
285,260,3
286,261,1
287,262,3
288,265,1
289,267,1
290,268,25
291,268,3
292,268,1
293,270,3
294,273,1
295,274,1
296,275,1
297,276,1
298,277,1
299,278,1
300,280,1
301,282,1
302,283,4
303,283,1
304,284,1
305,285,25
306,285,1
307,288,1
308,291,1
309,293,1
310,294,3
311,294,1
312,294,9
313,295,1
314,296,4
315,296,3
316,296,1
317,296,8
318,297,25
319,297,1
320,298,3
321,300,3
322,302,3
323,302,1
324,304,3
325,304,1
326,305,1
327,306,3
328,307,1
329,308,1
330,309,1
331,311,1
332,312,1
333,313,25
334,313,1
335,314,1
336,318,3
337,318,1
338,319,1
339,320,25
340,320,3
341,320,1
342,322,3
343,324,3
344,324,1
345,325,1
346,326,28
347,326,3
348,326,1
349,327,25
350,327,1
351,328,3
352,328,1
353,329,1
354,331,1
355,332,1
356,333,1
357,334,25
358,334,1
359,335,1
360,336,1
361,338,25
362,338,1
363,340,1
364,341,1
365,342,25
366,342,1
367,344,1
368,345,48
369,345,1
370,346,25
371,346,1
372,348,1
373,350,3
374,350,1
375,352,3
376,352,1
377,353,1
378,354,4
379,354,3
380,354,1
381,356,25
382,356,3
383,356,1
384,358,3
385,358,1
386,359,1
387,360,3
388,360,1
389,361,1
390,362,48
391,362,3
392,362,35
393,362,1
394,363,1
395,364,1
396,364,19
397,365,1
398,366,1
399,368,1
400,369,1
401,370,1
402,374,1
403,376,144
404,376,15
405,376,1
406,377,1
407,378,3
408,379,1
409,380,1
410,381,1
411,383,4
412,383,1
413,384,3
414,384,1
415,385,1
416,386,3
417,386,1
418,387,1
419,388,4
420,388,1
421,389,25
422,389,1
423,390,3
424,390,1
425,391,1
426,392,3
427,394,1
428,395,1
429,396,3
430,396,1
431,397,25
432,397,1
433,398,1
434,400,1
435,401,31
436,401,3
437,401,1
438,402,1
439,403,4
440,403,1
441,404,1
442,405,1
443,406,1
444,407,1
445,408,3
446,408,1
447,410,3
448,410,1
449,412,3
450,412,1
451,413,1
452,414,15
453,414,3
454,414,1
455,415,15
456,415,1
457,416,15
458,416,3
459,418,3
460,418,1
461,419,1
462,420,15
463,421,15
464,421,1
465,422,15
466,422,1
467,423,15
468,423,1
469,424,4
470,425,25
471,425,15
472,425,1
473,426,1
474,428,1
475,430,1
476,431,1
477,433,21
478,434,35
479,434,1
480,436,15
481,436,3
482,437,1
483,438,3
484,439,15
485,440,3
486,440,1
487,442,3
488,442,1
489,443,1
490,444,3
491,444,1
492,446,3
493,446,1
494,447,1
495,448,1
496,450,1
497,451,1
498,452,1
499,453,15
500,453,1
501,454,1
502,455,15
503,456,1
504,457,1
505,458,1
506,459,15
507,459,1
508,460,15
509,460,9
510,461,15
511,462,1
512,463,15
513,464,1
514,465,1
515,466,15
516,467,1
517,468,3
518,468,1
519,469,15
520,469,1
521,469,9
522,470,3
523,470,1
524,471,15
525,471,1
526,472,3
527,472,1
528,473,15
529,473,1
530,474,15
531,474,3
532,474,1
533,475,1
534,476,1
535,477,1
536,478,1
537,479,15
538,479,1
539,480,3
540,480,1
541,481,15
542,483,15
543,483,1
544,484,3
545,484,1
546,487,1
547,488,15
548,489,15
549,490,15
550,490,24
551,491,1
552,492,1
553,493,1
554,494,1
555,495,15
556,495,1
557,496,35
558,498,1
559,499,1
560,500,15
561,500,3
562,501,1
563,502,15
564,502,3
565,503,1
566,504,3
567,504,1
568,505,1
569,506,15
570,506,3
571,506,1
572,507,1
573,508,3
574,508,1
575,509,1
576,510,25
577,510,3
578,510,1
579,511,1
580,512,3
581,512,1
582,513,15
583,513,1
584,515,9
585,516,15
586,516,1
587,517,15
588,517,1
589,517,8
590,524,1
591,525,1
592,528,3
593,529,1
594,530,3
595,532,3
596,534,3
597,536,3
598,538,3
599,540,3
600,546,1
601,554,1
602,555,1
603,557,35
604,557,1
605,558,3
606,558,1
607,560,3
608,560,1
609,560,9
610,561,57
611,561,1
612,562,3
613,562,1
614,563,1
615,564,3
616,564,1
617,565,61
618,565,1
619,566,3
620,568,3
621,570,3
622,572,3
623,574,3
624,576,3
625,577,15
626,578,1
627,579,1
628,581,1
629,582,1
630,583,1
631,584,1
632,585,24
633,585,1
634,586,1
635,587,1
636,590,3
637,592,3
638,594,3
639,595,4
640,595,1
641,596,3
642,596,1
643,597,1
644,598,3
645,598,1
646,599,1
647,599,11
648,600,3
649,600,1
650,601,1
651,602,15
652,602,3
653,602,1
654,603,1
655,604,1
656,605,15
657,606,1
658,607,1
659,608,1
660,609,1
661,610,1
662,611,15
663,611,1
664,612,1
665,613,15
666,614,1
667,615,1
668,616,8
669,617,1
670,618,11
671,619,40
672,620,3
673,622,3
674,624,3
675,624,1
676,624,50
677,625,1
678,626,3
679,626,1
680,627,1
681,628,3
682,630,3
683,630,1
684,631,1
685,632,1
686,633,1
687,635,1
688,636,1
689,638,1
690,639,1
691,640,1
692,641,1
693,642,1
694,644,40
695,648,1
696,648,40
697,650,3
698,650,1
699,652,36
700,652,3
701,652,1
702,653,1
703,654,3
704,654,1
705,655,1
706,656,3
707,656,1
708,657,4
709,657,1
710,658,3
711,660,15
712,660,3
713,661,1
714,662,3
715,664,1
716,665,1
717,667,1
718,669,1
719,671,4
720,671,1
721,672,1
722,672,9
723,673,1
724,674,24
725,675,15
726,675,1
727,676,1
728,678,1
729,680,1
730,681,1
731,682,3
732,683,1
733,684,3
734,685,1
735,686,3
736,686,1
737,686,19
738,687,1
739,688,15
740,688,67
741,688,3
742,688,1
743,690,3
744,690,1
745,692,3
746,692,1
747,694,1
748,694,30
749,695,3
750,695,89
751,695,1
752,696,1
753,696,10
754,698,1
755,698,11
756,699,1
757,700,61
758,700,1
759,701,15
760,702,1
761,703,1
762,705,1
763,705,8
764,705,19
765,706,1
766,706,50
767,708,1
768,708,50
769,709,1
770,709,50
771,710,1
772,712,1
773,712,30
774,713,57
775,714,15
776,714,1
777,714,50
778,715,1
779,716,15
780,716,1
781,716,11
782,718,1
783,718,50
784,718,30
785,720,1
786,720,30
787,722,3
788,722,1
789,723,1
790,724,3
791,725,1
792,725,30
793,726,3
794,726,1
795,726,30
796,727,1
797,727,9
798,728,24
799,728,3
800,728,1
801,728,19
802,729,1
