,time,event
373,362,12
374,363,115
375,363,3
376,364,34
377,365,115
378,365,3
379,367,1
380,371,3
381,374,115
382,374,3
383,374,13
384,375,115
385,377,3
386,378,115
387,379,3
388,380,3
389,381,115
390,382,3
391,383,3
392,383,1
393,384,18
394,384,10
395,385,3
396,385,12
397,387,3
398,388,3
399,388,13
400,388,1
401,390,3
402,392,3
403,393,5
404,393,3
405,394,3
406,395,3
407,396,115
408,396,1
409,397,115
410,397,3
411,399,115
412,399,12
413,400,3
414,401,3
415,402,115
416,404,34
417,405,34
418,405,12
419,406,12
420,407,12
421,410,3
422,413,3
423,414,4
424,419,12
425,420,12
426,421,3
427,423,12
428,424,3
429,430,12
430,431,34
431,431,15
432,431,1
433,432,18
434,434,55
435,434,9
436,436,4
437,436,12
438,436,9
439,437,12
440,439,4
441,439,2
442,439,1
443,441,18
444,443,3
445,444,3
446,445,28
447,448,24
448,448,39
449,449,11
450,450,18
451,451,3
452,452,18
453,452,83
454,452,12
455,453,34
456,453,4
457,453,12
458,454,12
459,459,15
460,459,13
461,459,18
462,463,1
463,464,2
464,464,12
465,468,12
466,474,1
467,475,1
468,476,12
469,477,3
470,477,12
471,479,18
472,481,3
473,482,1
474,483,63
475,483,3
476,483,1
477,484,18
478,485,22
479,485,18
480,485,1
481,490,2
482,493,39
483,494,2
484,494,100
485,495,123
486,495,131
487,495,18
488,496,18
489,497,34
490,497,18
491,497,177
492,498,18
493,498,9
494,499,63
495,499,3
496,499,9
497,500,4
498,500,3
499,503,2
500,503,58
501,504,3
502,505,3
503,507,12
504,509,12
505,510,12
506,511,63
507,511,1
508,514,11
509,515,18
510,515,12
511,517,3
512,519,34
513,519,15
514,519,2
515,520,1
516,521,3
517,525,12
518,526,21
519,526,63
520,526,15
521,527,2
522,528,1
523,529,2
524,531,34
525,531,3
526,531,1
527,531,30
528,533,2
529,534,34
530,534,15
531,535,18
532,536,63
533,537,3
534,540,3
535,541,50
536,541,9
537,543,2
538,543,18
539,543,50
540,543,30
541,543,12
542,543,11
543,545,6
544,545,11
545,548,2
546,548,9
547,549,18
548,550,4
549,550,2
550,550,3
551,550,1
552,550,50
553,551,15
554,553,54
555,554,4
556,554,15
557,554,2
558,555,3
559,556,15
560,556,1
561,556,50
562,557,5
563,557,46
564,559,46
565,559,2
566,559,12
567,560,2
568,561,18
569,561,1
570,561,50
571,562,0
572,562,2
573,562,58
574,562,13
575,562,1
576,563,13
577,563,1
578,563,30
579,564,1
580,565,5
581,566,2
582,567,3
583,568,34
584,568,25
585,568,11
586,569,79
587,569,1
588,570,15
589,570,3
590,570,18
591,570,1
592,571,6
593,571,3
594,571,18
595,571,9
596,571,11
597,572,5
598,575,2
599,576,50
600,576,30
601,577,3
602,580,9
603,580,11
604,581,18
605,582,34
606,582,46
607,582,1
608,583,2
609,584,2
610,584,3
611,585,0
612,585,15
613,585,3
614,586,1
615,586,9
616,588,46
617,591,9
618,592,2
619,593,34
620,593,1
621,593,9
622,593,11
623,595,4
624,595,18
625,596,34
626,596,4
627,596,15
628,596,24
629,596,1
630,596,9
631,597,0
632,599,2
633,600,5
634,602,3
635,603,3
636,603,9
637,605,11
638,606,5
639,606,28
640,607,5
641,607,3
642,608,12
643,609,3
644,620,1
645,621,34
646,621,1
647,621,11
648,622,1
649,627,3
650,628,1
651,629,1
652,630,34
653,630,2
654,631,34
655,631,13
656,633,3
657,633,1
658,633,12
659,633,10
660,634,0
661,634,3
662,634,1
663,635,1
664,636,12
665,637,1
666,641,34
667,641,4
668,641,21
669,642,34
670,642,1
671,642,12
672,643,6
673,643,3
674,643,12
675,645,6
676,645,30
677,646,12
678,648,12
679,659,28
680,660,3
681,660,54
682,661,12
683,662,25
684,663,2
685,663,3
686,663,1
687,663,12
688,665,9
689,666,18
690,666,12
691,667,12
692,668,3
693,668,12
694,670,3
695,671,12
696,675,3
697,675,12
698,677,1
699,677,11
700,678,11
701,679,34
702,679,2
703,682,4
704,682,3
705,683,13
706,683,1
707,684,12
708,685,12
709,687,3
710,688,15
711,688,12
712,688,11
713,689,3
714,690,25
715,690,1
716,690,11
717,691,2
718,691,12
719,693,12
720,694,3
721,694,12
722,696,12
723,697,12
724,698,3
725,700,22
726,701,3
727,701,12
728,702,18
729,705,13
730,716,12
731,717,3
732,718,3
733,724,15
734,724,3
735,724,12
736,724,11
737,725,5
738,725,4
739,725,15
740,726,4
741,726,18
742,726,12
743,726,11
744,728,80
745,728,22
746,729,3
