,time,event
254,311,1
255,312,15
256,317,1
257,318,1
258,318,8
259,319,28
260,319,15
261,319,1
262,320,1
263,321,1
264,322,1
265,323,1
266,324,1
267,325,15
268,325,1
269,326,15
270,327,1
271,328,3
272,330,1
273,331,1
274,335,1
275,336,28
276,338,1
277,339,1
278,340,25
279,340,52
280,342,1
281,343,28
282,344,1
283,345,1
284,348,37
285,348,0
286,349,37
287,349,1
288,350,34
289,350,15
290,350,1
291,351,25
292,351,15
293,351,1
294,351,12
295,351,9
296,351,11
297,352,15
298,352,1
299,353,4
300,353,1
301,354,1
302,355,52
303,357,3
304,358,1
305,359,15
306,359,1
307,359,52
308,360,15
309,360,1
310,360,11
311,361,1
312,362,1
313,362,11
314,363,1
315,364,1
316,365,1
317,366,1
318,367,1
319,367,11
320,368,1
321,368,11
322,370,15
323,370,1
324,371,1
325,372,1
326,373,16
327,377,1
328,379,15
329,379,1
330,379,11
331,380,4
332,380,15
333,380,1
334,380,11
335,381,15
336,382,1
337,383,1
338,384,4
339,385,15
340,386,4
341,386,1
342,387,1
343,389,3
344,389,1
345,390,15
346,390,16
347,390,1
348,390,52
349,391,1
350,393,1
351,394,15
352,394,98
353,394,1
354,395,4
355,395,1
356,396,15
357,396,1
358,401,4
359,401,25
360,401,15
361,401,1
362,402,4
363,402,15
364,402,1
365,403,1
366,403,11
367,404,28
368,404,1
369,404,11
370,405,0
371,405,15
372,405,24
373,405,3
374,407,28
375,407,25
376,407,1
377,410,4
378,410,1
379,411,1
380,412,1
381,414,1
382,415,15
383,415,1
384,415,11
385,416,4
386,416,15
387,416,1
388,416,11
389,420,3
390,421,4
391,421,1
392,423,1
393,424,23
394,424,1
395,425,4
396,425,1
397,426,23
398,426,16
399,426,1
400,427,1
401,429,15
402,431,1
403,432,1
404,433,15
405,434,1
406,435,1
407,438,25
408,438,1
409,439,1
410,439,11
411,440,15
412,440,1
413,441,4
414,441,106
415,441,1
416,441,11
417,442,1
418,443,1
419,444,4
420,445,28
421,445,3
422,445,1
423,445,50
424,446,15
425,446,1
426,447,24
427,447,1
428,448,1
429,449,16
430,450,4
431,450,1
432,451,1
433,452,1
434,453,15
435,453,1
436,454,15
437,454,1
438,454,11
439,458,1
440,458,11
441,459,3
442,460,15
443,460,1
444,461,15
445,461,1
446,461,11
447,462,1
448,462,11
449,463,1
450,464,15
451,464,1
452,465,15
453,465,1
454,466,8
455,467,15
456,467,1
457,467,8
458,468,4
459,468,18
460,468,1
461,468,12
462,468,9
463,469,15
464,469,1
465,469,11
466,470,1
467,470,11
468,472,4
469,472,15
470,472,3
471,472,1
472,472,11
473,473,15
474,473,11
475,474,15
476,477,1
477,478,3
478,478,1
479,482,24
480,482,1
481,483,15
482,483,1
483,483,19
484,484,25
485,484,1
486,484,11
487,485,25
488,485,1
489,485,12
490,485,11
491,486,15
492,486,1
493,487,15
494,487,1
495,487,12
496,488,15
497,488,11
498,489,15
499,489,1
500,489,11
501,491,4
502,491,3
503,491,1
504,492,1
505,492,52
506,493,1
507,496,1
508,497,1
509,498,8
510,499,1
511,500,1
512,501,1
513,504,1
514,506,15
515,506,1
516,509,3
517,509,1
518,509,11
519,510,15
520,511,15
521,511,1
522,512,1
523,513,1
524,514,15
525,514,1
526,515,15
527,516,1
528,518,15
529,519,15
530,520,11
531,521,15
532,521,3
533,521,1
534,521,11
535,522,15
536,523,4
537,523,15
538,523,1
539,524,4
540,524,1
541,526,0
542,526,15
543,528,1
544,528,11
545,529,15
546,529,1
547,530,15
548,531,4
549,531,1
550,532,16
551,532,1
552,533,1
553,534,15
554,534,1
555,535,1
556,536,1
557,537,25
558,537,15
559,537,1
560,538,15
561,540,11
562,541,15
563,541,3
564,541,18
565,541,1
566,541,12
567,541,11
568,542,15
569,542,11
570,543,15
571,544,4
572,544,1
573,546,15
574,546,1
575,547,1
576,549,4
577,549,16
578,549,1
579,550,1
580,551,15
581,551,3
582,551,1
583,551,11
584,552,15
585,553,4
586,553,15
587,553,1
588,554,4
589,554,15
590,554,1
591,554,11
592,555,4
593,555,15
594,555,18
595,555,1
596,556,4
597,556,15
598,556,1
599,557,1
600,557,11
601,558,30
602,558,11
603,559,3
604,559,1
605,560,1
606,560,11
607,561,0
608,561,1
609,562,1
610,563,1
611,564,1
612,565,16
613,565,1
614,567,1
615,568,16
616,568,3
617,568,1
618,568,11
619,569,4
620,569,1
621,569,8
622,570,16
623,570,1
624,571,1
625,572,1
626,572,52
627,572,9
628,573,1
629,574,11
630,575,1
631,576,1
632,577,4
633,577,1
634,578,15
635,578,1
636,578,52
637,579,16
638,579,1
639,579,52
640,580,1
641,581,25
642,581,1
643,582,1
644,583,24
645,583,1
646,584,1
647,585,1
648,586,1
649,587,1
650,588,1
651,589,1
652,590,1
653,591,1
654,592,15
655,592,1
656,595,15
657,599,1
658,600,1
659,601,1
660,604,1
661,605,15
662,605,18
663,605,1
664,605,11
665,606,15
666,607,4
667,607,1
668,607,11
669,608,4
670,608,1
671,608,11
672,610,1
673,611,6
674,611,1
675,617,15
676,617,1
677,618,6
678,618,15
679,618,1
680,618,11
681,619,1
682,619,12
683,620,1
684,621,1
685,622,1
686,623,1
687,624,23
688,624,1
689,625,1
690,626,1
691,627,4
692,627,1
693,628,1
694,629,15
695,629,26
696,629,18
697,629,11
698,630,15
699,630,1
700,630,11
701,631,15
702,631,3
703,631,1
704,632,4
705,632,15
706,632,1
707,632,11
708,633,15
709,633,18
710,633,1
711,633,11
712,634,1
713,635,4
714,635,15
715,635,1
716,636,4
717,636,1
718,637,1
719,640,1
720,642,0
721,642,15
722,642,1
723,643,15
724,643,1
725,643,52
726,644,4
727,644,15
728,644,18
729,644,1
730,645,4
731,645,18
732,645,1
733,645,11
734,646,4
735,646,1
736,646,11
737,647,4
738,647,15
739,647,1
740,648,1
741,649,18
742,649,1
743,650,18
744,650,1
745,651,15
746,651,1
747,652,1
748,653,1
749,654,4
750,654,1
751,655,1
752,656,1
753,657,15
754,658,4
755,658,18
756,658,1
757,659,4
758,659,15
759,659,18
760,659,1
761,660,1
762,661,4
763,661,18
764,661,1
765,666,1
766,667,1
767,667,12
768,669,16
769,670,4
770,670,1
771,671,24
772,671,16
773,671,1
774,672,3
775,672,1
776,673,1
777,673,52
778,678,31
779,679,15
780,679,16
781,679,1
782,680,15
783,680,1
784,684,15
785,685,4
786,685,1
787,686,3
788,686,1
789,688,1
790,692,1
791,692,8
792,692,52
793,693,1
794,694,1
795,695,1
796,698,1
797,699,1
798,700,15
799,700,12
800,701,4
801,702,1
802,704,25
803,704,1
804,705,1
805,706,15
806,706,1
807,707,1
808,707,12
809,708,4
810,708,1
811,709,1
812,711,1
813,712,3
814,712,1
815,713,0
816,713,15
817,713,24
818,713,1
819,713,52
820,713,9
821,713,11
822,714,4
823,714,1
824,717,1
825,719,1
826,720,1
827,721,18
828,721,1
829,721,12
830,722,4
831,722,15
832,722,12
833,725,4
834,725,1
835,726,15
836,726,10
837,727,4
838,727,15
839,727,12
840,728,1
841,729,1
842,729,12
