,time,event
188,178,12
189,180,20
190,180,3
191,180,12
192,181,34
193,181,1
194,182,3
195,182,12
196,184,1
197,185,1
198,186,4
199,186,1
200,186,12
201,187,37
202,188,25
203,188,82
204,188,1
205,188,9
206,189,3
207,190,1
208,191,9
209,192,9
210,192,11
211,193,3
212,193,12
213,195,3
214,196,1
215,199,3
216,203,3
217,203,1
218,205,20
219,206,95
220,206,3
221,207,3
222,208,12
223,210,12
224,211,12
225,213,3
226,213,12
227,214,15
228,214,1
229,214,12
230,215,3
231,216,15
232,216,9
233,216,11
234,217,3
235,218,12
236,219,34
237,219,15
238,219,3
239,220,15
240,220,12
241,221,20
242,221,3
243,222,3
244,223,18
245,223,12
246,226,1
247,227,34
248,227,1
249,227,12
250,228,1
251,229,82
252,229,12
253,230,3
254,230,1
255,230,12
256,231,12
257,232,1
258,234,1
259,236,11
260,237,12
261,238,12
262,243,3
263,243,12
264,244,3
265,244,1
266,245,12
267,253,95
268,255,25
269,256,4
270,256,15
271,258,31
272,258,11
273,259,4
274,259,1
275,260,3
276,260,72
277,261,12
278,261,11
279,262,35
280,262,1
281,263,3
282,264,24
283,265,1
284,265,9
285,266,1
286,266,12
287,267,1
288,268,36
289,271,28
290,271,3
291,271,1
292,272,1
293,273,25
294,273,9
295,275,37
296,275,3
297,275,1
298,277,37
299,277,1
300,278,25
301,278,15
302,278,1
303,279,16
304,280,1
305,281,37
306,281,36
307,281,16
308,282,16
309,282,9
310,284,11
311,285,11
312,286,16
313,287,16
314,288,23
315,288,1
316,288,12
317,290,3
318,291,1
319,292,1
320,295,20
321,296,1
322,296,12
323,300,12
324,301,12
325,302,95
326,302,82
327,302,12
328,304,1
329,305,1
330,307,34
331,307,1
332,308,1
333,309,1
334,311,1
335,312,1
336,313,1
337,313,12
338,314,3
339,314,1
340,315,1
341,315,12
342,316,3
343,316,12
344,317,3
345,317,12
346,318,3
347,318,1
348,318,12
349,319,1
350,320,3
351,321,12
352,322,20
353,323,15
354,324,1
355,324,12
356,325,18
357,326,1
358,326,11
359,327,1
360,328,15
361,329,4
362,329,1
363,330,3
364,334,12
365,335,3
366,336,4
367,336,1
368,337,12
369,338,20
370,340,3
371,341,12
372,342,37
373,342,20
374,343,3
375,344,12
376,347,1
377,350,3
378,351,3
379,351,1
380,351,12
381,352,45
382,352,1
383,352,12
384,353,20
385,353,12
386,354,15
387,354,12
388,355,1
389,356,25
390,356,15
391,356,1
392,357,25
393,357,15
394,357,3
395,359,1
396,360,4
397,360,15
398,360,1
399,361,1
400,362,28
401,362,37
402,362,1
403,362,12
404,363,3
405,364,1
406,365,37
407,365,25
408,365,12
409,366,25
410,366,1
411,366,12
412,367,12
413,369,3
414,370,1
415,371,12
416,372,15
417,376,3
418,380,3
419,381,3
420,383,16
421,384,36
422,384,3
423,384,1
424,385,3
425,385,12
426,386,3
427,386,1
428,386,11
429,387,1
430,387,9
431,388,12
432,390,1
433,390,11
434,391,1
435,393,1
436,394,3
437,394,12
438,395,3
439,395,11
440,396,3
441,398,16
442,398,12
443,399,3
444,400,3
445,401,82
446,401,3
447,401,12
448,402,3
449,403,31
450,403,1
451,404,3
452,404,1
453,404,12
454,405,3
455,407,20
456,407,3
457,408,25
458,408,1
459,409,25
460,409,15
461,410,15
462,410,18
463,410,1
464,411,3
465,412,4
466,412,25
467,412,15
468,412,1
469,413,1
470,414,1
471,415,30
472,415,11
473,416,37
474,416,25
475,416,30
476,417,25
477,418,106
478,418,12
479,418,9
480,419,3
481,419,1
482,419,12
483,420,3
484,420,1
485,423,1
486,424,3
487,424,12
488,426,1
489,427,12
490,428,1
491,428,12
492,429,1
493,429,12
494,430,3
495,430,12
496,431,34
497,431,12
498,431,11
499,434,12
500,435,20
501,435,1
502,435,12
503,436,15
504,436,1
505,437,1
506,437,12
507,441,3
508,445,25
509,445,12
510,445,9
511,446,3
512,446,1
513,446,9
514,446,11
515,447,18
516,447,104
517,447,1
518,447,12
519,448,1
520,449,36
521,449,1
522,450,25
523,450,12
524,451,15
525,451,2
526,451,1
527,452,34
528,452,1
529,454,20
530,454,0
531,454,1
532,455,12
533,456,25
534,456,1
535,457,3
536,459,1
537,460,95
538,460,25
539,461,37
540,461,3
541,461,11
542,464,34
543,465,1
544,466,1
545,467,1
546,468,82
547,468,1
548,469,95
549,469,1
550,469,12
551,470,24
552,470,11
553,471,3
554,471,1
555,472,12
556,473,1
557,474,1
558,475,12
559,475,11
560,476,95
561,476,1
562,477,15
563,477,12
564,477,11
565,478,15
566,479,15
567,479,3
568,479,1
569,479,12
570,479,9
571,480,1
572,481,15
573,481,1
574,481,12
575,481,9
576,482,3
577,482,12
578,484,1
579,484,12
580,484,9
581,485,12
582,486,31
583,486,1
584,487,95
585,487,12
586,490,4
587,490,3
588,490,1
589,491,95
590,491,12
591,492,15
592,494,4
593,494,25
594,498,15
595,498,11
596,499,34
597,500,72
598,501,3
599,504,1
600,505,15
601,506,3
602,506,1
603,508,3
604,508,83
605,508,1
606,508,11
607,509,15
608,509,1
609,510,15
610,512,25
611,512,1
612,512,12
613,513,1
614,513,12
615,514,12
616,514,9
617,515,3
618,516,12
619,518,34
620,518,15
621,518,12
622,519,24
623,521,3
624,522,1
625,524,3
626,524,1
627,525,24
628,525,1
629,525,12
630,526,15
631,526,3
632,526,1
633,528,1
634,529,16
635,529,12
636,530,3
637,531,3
638,531,12
639,533,3
640,534,1
641,535,3
642,536,36
643,536,1
644,538,1
645,539,3
646,539,1
647,539,12
648,539,11
649,541,3
650,541,12
651,542,12
652,543,24
653,543,3
654,543,1
655,544,12
656,545,1
657,547,3
658,548,3
659,549,1
660,549,12
661,550,12
662,552,3
663,557,3
664,558,3
665,561,3
666,562,3
667,565,16
668,565,33
669,565,3
670,565,12
671,567,1
672,567,12
673,568,16
674,568,3
675,569,16
676,569,12
677,570,37
678,570,3
679,570,12
680,571,3
681,573,3
682,573,12
683,574,1
684,574,12
685,575,3
686,575,1
687,575,11
688,576,16
689,576,1
690,576,12
691,577,3
692,577,1
693,579,3
694,579,1
695,579,11
696,580,12
697,581,12
698,582,16
699,582,3
700,582,1
701,582,12
702,583,3
703,584,1
704,584,50
705,585,3
706,585,1
707,587,3
708,589,1
709,590,1
710,591,3
711,591,1
712,592,3
713,597,3
714,597,1
715,599,1
716,600,3
717,601,17
718,603,3
719,605,16
720,607,3
721,610,3
722,613,3
723,614,12
724,615,1
725,618,3
726,618,1
727,618,12
728,619,3
729,620,24
730,620,1
731,620,11
732,621,4
733,621,3
734,621,12
735,621,11
736,622,46
737,622,12
738,625,3
739,628,1
740,628,12
741,630,3
742,630,1
743,631,12
744,631,11
745,632,4
746,632,1
747,634,1
748,635,1
749,636,16
750,636,12
751,637,12
752,637,11
753,638,16
754,638,1
755,638,12
756,638,11
757,639,32
758,640,1
759,640,12
760,641,95
761,641,12
762,641,11
763,642,37
764,642,16
765,642,11
766,643,15
767,644,16
768,644,18
769,644,1
770,645,15
771,645,35
772,646,15
773,646,16
774,646,11
775,647,4
776,647,15
777,649,1
778,652,3
779,652,12
780,653,11
781,654,15
782,656,15
783,657,1
784,657,11
785,658,1
786,658,11
787,660,95
788,660,16
789,661,12
790,662,15
791,665,1
792,665,12
793,665,9
794,666,1
795,667,95
796,667,4
797,668,15
798,668,12
799,669,15
800,669,39
801,670,1
802,671,34
803,672,15
804,673,16
805,676,4
806,676,35
807,677,25
808,677,1
809,678,25
810,678,3
811,678,1
812,680,15
813,680,3
814,680,1
815,681,15
816,681,30
817,682,15
818,682,3
819,683,15
820,683,18
821,685,1
822,686,12
823,687,4
824,687,30
825,687,12
826,687,9
827,687,11
828,688,12
829,690,18
830,690,1
831,691,16
832,692,24
833,692,1
834,692,12
835,693,95
836,693,15
837,693,1
838,693,12
839,693,11
840,693,10
841,694,12
842,696,53
843,697,4
844,697,1
845,698,3
846,698,1
847,698,12
848,698,11
849,699,4
850,699,1
851,699,12
852,700,1
853,701,95
854,701,15
855,701,12
856,702,25
857,702,12
858,703,28
859,703,36
860,703,39
861,703,1
862,703,9
863,703,11
864,704,15
865,704,12
866,705,3
867,705,12
868,706,12
869,709,95
870,709,15
871,710,1
872,710,12
873,711,25
874,711,1
875,712,15
876,712,16
877,712,3
878,713,95
879,713,15
880,713,1
881,714,12
882,715,95
883,715,12
884,717,1
885,720,11
886,722,15
887,723,15
888,724,15
889,725,4
890,725,15
891,725,35
892,726,12
893,726,11
894,727,4
895,727,36
896,727,24
897,727,53
898,727,12
899,727,11
900,728,12
901,728,11
902,729,12
