,time,event
278,249,18
279,250,18
280,253,18
281,254,18
282,255,18
283,256,2
284,256,18
285,256,1
286,257,3
287,257,18
288,258,1
289,259,31
290,260,18
291,261,18
292,262,18
293,263,18
294,263,1
295,264,18
296,267,16
297,267,11
298,268,11
299,269,1
300,269,11
301,270,11
302,271,11
303,272,24
304,272,16
305,273,16
306,274,25
307,274,11
308,275,11
309,276,2
310,276,1
311,276,11
312,277,1
313,277,11
314,278,11
315,280,15
316,280,16
317,280,64
318,280,3
319,280,1
320,281,11
321,282,1
322,282,9
323,282,11
324,283,2
325,283,11
326,284,16
327,284,11
328,285,11
329,287,24
330,287,52
331,287,11
332,288,1
333,288,11
334,289,11
335,290,11
336,291,1
337,291,11
338,292,1
339,292,11
340,293,2
341,293,11
342,295,1
343,296,2
344,296,35
345,296,1
346,297,2
347,297,3
348,299,1
349,300,2
350,300,1
351,301,3
352,302,29
353,305,1
354,307,2
355,308,2
356,308,3
357,309,1
358,310,1
359,311,1
360,312,25
361,314,14
362,314,16
363,315,2
364,315,64
365,316,29
366,316,11
367,317,11
368,318,29
369,319,11
370,320,11
371,321,1
372,322,1
373,323,31
374,325,31
375,326,2
376,326,1
377,329,3
378,329,1
379,330,4
380,331,11
381,332,1
382,332,11
383,333,16
384,333,11
385,334,25
386,334,11
387,336,2
388,337,11
389,338,11
390,339,11
391,340,11
392,341,11
393,342,24
394,342,64
395,344,11
396,345,2
397,346,23
398,346,1
399,347,11
400,348,3
401,348,11
402,349,29
403,349,2
404,351,11
405,352,36
406,352,11
407,353,15
408,353,11
409,354,11
410,355,11
411,357,1
412,358,36
413,358,11
414,359,2
415,359,1
416,359,11
417,360,11
418,361,11
419,362,11
420,363,25
421,366,4
422,367,4
423,368,1
424,369,58
425,370,3
426,371,1
427,372,4
428,373,16
429,373,11
430,374,11
431,375,4
432,375,11
433,376,11
434,377,64
435,377,1
436,379,16
437,379,11
438,380,11
439,381,11
440,382,11
441,383,2
442,383,11
443,385,1
444,386,11
445,387,11
446,388,4
447,388,11
448,389,11
449,390,11
450,393,4
451,393,11
452,394,11
453,395,11
454,396,25
455,396,11
456,397,9
457,397,11
458,398,15
459,398,1
460,400,11
461,401,4
462,401,11
463,402,11
464,403,72
465,403,11
466,404,11
467,405,2
468,406,64
469,407,4
470,408,1
471,410,3
472,410,1
473,411,24
474,411,1
475,411,11
476,414,11
477,415,1
478,415,11
479,416,11
480,417,11
481,420,16
482,421,4
483,421,11
484,422,1
485,422,11
486,423,25
487,423,11
488,424,11
489,425,11
490,426,15
491,426,64
492,426,1
493,427,16
494,428,11
495,429,11
496,430,24
497,430,11
498,431,31
499,432,1
500,432,11
501,433,1
502,434,36
503,434,25
504,435,25
505,435,11
506,436,1
507,436,11
508,437,11
509,438,3
510,438,11
511,439,11
512,440,16
513,440,1
514,441,1
515,442,11
516,443,1
517,443,11
518,444,1
519,444,11
520,445,11
521,446,1
522,446,11
523,448,2
524,449,16
525,449,11
526,450,11
527,451,16
528,451,9
529,451,11
530,452,16
531,452,1
532,452,11
533,453,11
534,454,1
535,455,2
536,455,64
537,456,15
538,456,1
539,456,11
540,457,16
541,457,11
542,458,11
543,459,11
544,460,18
545,460,11
546,461,15
547,463,1
548,463,11
549,464,1
550,464,11
551,465,9
552,465,11
553,466,11
554,467,43
555,467,23
556,467,24
557,467,1
558,467,11
559,469,15
560,469,2
561,469,16
562,469,3
563,470,1
564,470,11
565,471,4
566,471,21
567,471,11
568,472,1
569,472,11
570,473,11
571,474,2
572,474,1
573,474,11
574,475,15
575,475,1
576,476,10
577,477,11
578,478,109
579,478,15
580,478,11
581,479,33
582,479,11
583,480,1
584,480,11
585,481,11
586,482,25
587,482,11
588,483,2
589,484,57
590,484,1
591,485,1
592,486,25
593,486,1
594,487,1
595,487,11
596,488,4
597,488,24
598,488,11
599,489,4
600,490,25
601,490,1
602,491,4
603,491,11
604,492,64
605,492,1
606,492,11
607,493,1
608,494,72
609,494,11
610,495,9
611,495,11
612,497,1
613,498,11
614,499,3
615,499,11
616,500,1
617,500,11
618,501,11
619,502,25
620,502,11
621,503,12
622,505,2
623,505,11
624,506,1
625,508,4
626,508,36
627,508,11
628,509,6
629,509,3
630,509,12
631,512,80
632,518,1
633,519,29
634,519,31
635,519,2
636,519,64
637,519,11
638,520,1
639,521,2
640,522,2
641,524,25
642,528,1
643,530,2
644,530,3
645,530,1
646,531,15
647,531,1
648,534,2
649,534,1
650,535,24
651,535,1
652,535,11
653,536,2
654,537,4
655,537,9
656,539,15
657,539,1
658,540,1
659,541,53
660,543,2
661,543,1
662,545,24
663,546,16
664,547,4
665,547,25
666,547,11
667,548,1
668,548,11
669,549,1
670,549,11
671,550,2
672,552,1
673,553,1
674,554,24
675,554,1
676,556,16
677,556,1
678,559,1
679,560,2
680,560,3
681,560,1
682,562,64
683,563,2
684,563,1
685,563,11
686,566,15
687,568,1
688,570,2
689,571,1
690,573,46
691,573,1
692,574,1
693,574,11
694,576,15
695,576,1
696,578,25
697,580,12
698,580,11
699,581,64
700,583,16
701,583,1
702,585,2
703,587,2
704,587,11
705,588,57
706,588,3
707,591,2
708,591,1
709,592,4
710,592,1
711,593,16
712,594,16
713,596,1
714,597,29
715,597,1
716,599,4
717,599,2
718,599,1
719,600,29
720,600,15
721,600,1
722,602,1
723,603,24
724,603,1
725,604,4
726,604,16
727,604,9
728,605,29
729,606,16
730,607,16
731,607,1
732,613,64
733,614,53
734,617,2
735,617,1
736,621,1
737,622,3
738,625,1
739,631,15
740,633,1
741,634,16
742,634,1
743,636,4
744,636,15
745,637,1
746,639,4
747,639,2
748,639,1
749,640,64
750,641,4
751,641,1
752,642,1
753,643,4
754,644,15
755,646,15
756,646,1
757,647,1
758,649,4
759,652,3
760,653,4
761,653,25
762,653,1
763,654,2
764,654,1
765,655,25
766,658,2
767,658,24
768,658,1
769,659,12
770,661,4
771,661,1
772,668,15
773,670,4
774,670,1
775,673,15
776,674,64
777,675,1
778,681,2
779,681,1
780,681,50
781,682,4
782,683,3
783,684,1
784,689,25
785,689,1
786,690,1
787,695,1
788,697,57
789,698,1
790,701,1
791,703,2
792,704,1
793,705,3
794,706,1
795,708,1
796,710,1
797,712,64
798,713,46
799,713,3
800,713,1
801,717,25
802,717,1
803,718,25
804,719,25
805,719,1
806,722,57
807,725,2
808,726,25
809,727,25
810,727,9
811,727,11
812,728,46
813,728,1
814,729,4
815,729,9
