,time,event
531,422,5
532,422,1
533,422,72
534,423,1
535,423,72
536,424,1
537,426,1
538,427,1
539,428,25
540,429,1
541,431,1
542,432,4
543,432,98
544,432,1
545,433,4
546,433,25
547,433,98
548,433,11
549,434,15
550,434,1
551,435,1
552,435,72
553,436,16
554,436,1
555,437,1
556,438,1
557,440,23
558,440,98
559,440,1
560,441,36
561,441,25
562,441,1
563,442,36
564,442,1
565,442,11
566,443,1
567,444,25
568,444,15
569,444,72
570,445,1
571,446,25
572,446,35
573,446,1
574,446,9
575,447,1
576,448,1
577,449,20
578,449,1
579,449,72
580,450,1
581,451,1
582,452,1
583,453,1
584,454,1
585,455,98
586,455,11
587,457,1
588,457,72
589,458,1
590,460,25
591,460,1
592,461,1
593,461,11
594,462,1
595,463,45
596,464,1
597,466,1
598,468,36
599,468,1
600,468,11
601,469,25
602,469,15
603,469,1
604,469,11
605,470,36
606,470,25
607,471,16
608,471,3
609,471,1
610,472,1
611,473,1
612,474,15
613,474,1
614,475,98
615,475,1
616,475,11
617,476,25
618,476,1
619,478,1
620,479,1
621,480,36
622,480,25
623,480,1
624,481,15
625,481,16
626,481,18
627,481,1
628,482,1
629,482,11
630,483,4
631,485,4
632,485,2
633,485,1
634,486,15
635,486,1
636,487,1
637,488,4
638,488,15
639,489,1
640,490,1
641,491,1
642,492,1
643,493,3
644,494,15
645,494,2
646,494,18
647,494,1
648,494,9
649,495,9
650,497,1
651,498,3
652,498,1
653,499,42
654,499,1
655,500,20
656,500,1
657,502,11
658,503,1
659,503,11
660,504,25
661,504,11
662,505,20
663,505,1
664,506,20
665,507,1
666,508,1
667,509,25
668,509,15
669,509,1
670,510,23
671,510,98
672,510,1
673,511,23
674,511,98
675,511,1
676,511,11
677,512,20
678,513,1
679,514,36
680,514,1
681,515,16
682,515,1
683,516,20
684,517,1
685,518,36
686,518,16
687,518,1
688,518,8
689,519,1
690,520,20
691,521,36
692,521,1
693,521,11
694,522,1
695,523,1
696,524,15
697,524,16
698,524,1
699,524,72
700,525,1
701,525,11
702,526,1
703,526,19
704,527,25
705,527,1
706,527,11
707,528,74
708,528,16
709,528,45
710,528,1
711,530,3
712,530,11
713,531,1
714,531,11
715,532,43
716,532,25
717,532,1
718,533,1
719,534,1
720,535,74
721,535,15
722,535,83
723,536,11
724,537,11
725,538,15
726,538,1
727,538,11
728,539,36
729,539,98
730,539,1
731,539,11
732,540,25
733,542,4
734,542,1
735,543,25
736,543,11
737,544,25
738,544,1
739,544,11
740,545,36
741,545,1
742,545,11
743,546,25
744,546,1
745,546,11
746,547,25
747,547,24
748,547,1
749,548,1
750,550,1
751,550,11
752,551,25
753,551,1
754,551,11
755,552,25
756,552,23
757,552,16
758,552,98
759,552,1
760,553,1
761,554,74
762,555,1
763,557,36
764,557,25
765,557,9
766,557,11
767,558,16
768,558,1
769,559,1
770,561,20
771,561,3
772,562,1
773,564,1
774,565,25
775,565,1
776,565,11
777,566,1
778,566,11
779,567,25
780,567,1
781,567,11
782,569,16
783,570,1
784,571,1
785,572,25
786,572,16
787,572,1
788,572,11
789,573,39
790,573,1
791,573,11
792,575,20
793,575,1
794,576,1
795,577,1
796,578,1
797,580,18
798,581,2
799,581,1
800,582,4
801,582,1
802,583,9
803,583,11
804,584,2
805,585,1
806,587,1
807,588,2
808,589,1
809,590,1
810,591,2
811,591,3
812,591,1
813,593,1
814,594,1
815,595,1
816,596,1
817,597,1
818,598,15
819,598,2
820,598,18
821,599,23
822,599,9
823,599,11
824,600,68
825,600,1
826,600,11
827,602,1
828,605,4
829,605,1
830,605,72
831,606,1
832,606,8
833,607,25
834,608,4
835,608,25
836,608,98
837,608,1
838,608,11
839,609,1
840,609,11
841,610,1
842,612,1
843,614,1
844,614,11
845,615,36
846,615,1
847,615,11
848,616,25
849,617,1
850,618,1
851,620,1
852,621,15
853,621,3
854,622,25
855,624,1
856,625,1
857,625,11
858,627,54
859,628,11
860,629,80
861,629,1
862,630,25
863,630,1
864,630,11
865,632,20
866,633,1
867,633,72
868,635,72
869,636,39
870,636,1
871,636,11
872,637,1
873,638,4
874,639,1
875,641,1
876,641,11
877,642,15
878,642,1
879,643,1
880,644,68
881,644,39
882,644,1
883,645,4
884,646,1
885,646,11
886,647,1
887,648,1
888,648,11
889,649,74
890,649,16
891,649,1
892,650,43
893,650,39
894,650,1
895,650,11
896,651,1
897,652,1
898,653,15
899,653,1
900,654,1
901,655,25
902,656,25
903,656,16
904,656,9
905,657,1
906,660,1
907,662,1
908,664,25
909,664,1
910,664,11
911,665,23
912,666,25
913,666,1
914,667,42
915,667,25
916,668,25
917,668,66
918,668,98
919,668,1
920,670,5
921,670,20
922,670,16
923,670,11
924,671,25
925,671,11
926,672,25
927,672,15
928,672,1
929,673,3
930,673,1
931,674,20
932,675,16
933,677,11
934,678,15
935,678,16
936,678,98
937,679,98
938,679,1
939,679,11
940,680,20
941,681,16
942,681,1
943,683,1
944,684,25
945,684,1
946,685,1
947,687,1
948,688,11
949,689,1
950,690,1
951,691,16
952,691,1
953,692,46
954,692,1
955,693,19
956,694,36
957,694,1
958,695,3
959,698,25
960,698,15
961,698,1
962,699,36
963,699,25
964,699,1
965,702,24
966,702,1
967,702,9
968,704,11
969,705,22
970,705,67
971,705,11
972,706,25
973,706,23
974,706,98
975,706,1
976,707,1
977,708,3
978,708,1
979,710,1
980,711,3
981,713,25
982,714,24
983,714,1
984,714,11
985,715,1
986,716,36
987,716,1
988,716,11
989,718,1
990,719,1
991,719,11
992,720,36
993,720,25
994,720,39
995,720,1
996,721,42
997,721,25
998,721,1
999,721,11
1000,722,25
1001,722,1
1002,722,11
1003,723,18
1004,725,18
1005,725,1
1006,727,1
1007,729,3
1008,729,1
