,time,event
187,210,1
188,211,15
189,211,1
190,212,1
191,214,18
192,214,1
193,215,1
194,216,1
195,218,1
196,219,1
197,220,1
198,221,4
199,221,24
200,222,1
201,223,34
202,223,1
203,224,34
204,224,1
205,225,11
206,226,1
207,227,1
208,228,15
209,229,4
210,229,43
211,230,1
212,233,15
213,234,43
214,234,1
215,235,1
216,236,39
217,236,1
218,238,1
219,239,1
220,240,1
221,240,11
222,241,15
223,241,18
224,241,1
225,243,24
226,243,1
227,245,1
228,246,15
229,247,1
230,248,24
231,248,1
232,249,1
233,253,15
234,254,1
235,255,1
236,256,4
237,256,15
238,256,1
239,256,11
240,257,1
241,259,1
242,262,1
243,263,1
244,264,1
245,265,4
246,265,15
247,265,24
248,266,1
249,267,15
250,270,1
251,273,34
252,273,1
253,274,1
254,275,15
255,275,24
256,275,1
257,275,9
258,276,1
259,277,1
260,278,15
261,279,1
262,280,23
263,281,4
264,282,1
265,283,1
266,284,15
267,284,1
268,284,19
269,286,15
270,286,1
271,287,1
272,288,36
273,289,28
274,289,22
275,289,1
276,290,1
277,291,1
278,296,1
279,299,1
280,301,34
281,301,11
282,302,1
283,303,1
284,304,1
285,306,24
286,306,1
287,312,1
288,313,1
289,315,1
290,316,1
291,317,24
292,318,15
293,318,1
294,319,15
295,320,1
296,321,1
297,323,15
298,326,1
299,327,34
300,327,39
301,327,1
302,330,15
303,330,24
304,330,1
305,331,15
306,331,1
307,332,24
308,333,23
309,333,1
310,334,1
311,337,15
312,338,1
313,338,11
314,339,1
315,340,1
316,341,15
317,342,34
318,343,1
319,344,15
320,344,24
321,344,9
322,347,1
323,348,15
324,348,18
325,348,1
326,349,1
327,351,15
328,351,24
329,351,1
330,352,1
331,353,1
332,354,23
333,355,1
334,359,1
335,360,55
336,360,1
337,362,15
338,362,1
339,363,34
340,366,1
341,370,15
342,370,1
343,373,1
344,375,1
345,375,9
346,378,15
347,378,1
348,379,24
349,380,24
350,380,18
351,381,15
352,381,1
353,382,1
354,383,1
355,385,15
356,385,1
357,386,48
358,386,15
359,386,1
360,386,11
361,389,1
362,390,23
363,390,1
364,391,34
365,391,1
366,393,15
367,393,1
368,394,24
369,394,1
370,394,11
371,395,1
372,396,1
373,397,34
374,397,1
375,398,39
376,398,1
377,400,15
378,400,1
379,401,15
380,401,1
381,402,1
382,403,15
383,403,1
384,404,15
385,404,24
386,404,1
387,405,15
388,405,1
389,407,11
390,409,1
391,410,24
392,410,1
393,411,1
394,412,1
395,414,1
396,414,11
397,416,1
398,417,15
399,417,1
400,422,34
401,422,1
402,423,24
403,423,39
404,423,11
405,424,1
406,424,11
407,425,1
408,427,4
409,427,1
410,429,1
411,430,15
412,430,1
413,433,1
414,435,1
415,436,11
416,437,1
417,438,15
418,438,24
419,438,1
420,441,1
421,442,15
422,442,18
423,442,1
424,443,1
425,444,1
426,445,34
427,446,1
428,447,4
429,447,15
430,447,11
431,449,4
432,449,15
433,449,1
434,451,24
435,451,1
436,451,11
437,452,1
438,452,11
439,453,1
440,456,15
441,456,1
442,457,1
443,457,9
444,458,1
445,459,1
446,459,11
447,460,34
448,460,15
449,460,1
450,460,11
451,463,15
452,463,1
453,464,1
454,464,11
455,465,1
456,466,15
457,466,24
458,466,1
459,467,15
460,467,1
461,468,1
462,470,15
463,470,24
464,470,1
465,470,11
466,471,15
467,471,1
468,472,1
469,473,11
470,474,1
471,477,15
472,477,1
473,477,11
474,478,11
475,479,1
476,480,1
477,481,1
478,482,1
479,486,1
480,487,15
481,487,1
482,488,24
483,488,1
484,489,1
485,491,1
486,492,1
487,492,11
488,494,24
489,494,1
490,495,1
491,495,11
492,496,1
493,497,1
494,498,1
495,499,1
496,500,1
497,500,9
498,501,1
499,502,1
500,503,1
501,504,1
502,504,11
503,507,1
504,508,1
505,510,1
506,512,15
507,512,1
508,512,11
509,513,11
510,514,1
511,515,1
512,515,11
513,516,1
514,517,4
515,517,1
516,518,43
517,518,24
518,518,1
519,518,8
520,519,4
521,519,1
522,519,11
523,520,1
524,522,1
525,523,1
526,524,2
527,530,34
528,530,4
529,536,1
530,542,1
531,542,11
532,543,34
533,543,23
534,543,1
535,544,1
536,545,1
537,548,1
538,548,11
539,549,112
540,549,15
541,549,1
542,550,24
543,550,1
544,551,1
545,552,1
546,554,1
547,555,11
548,556,1
549,557,1
550,558,24
551,558,1
552,559,34
553,559,43
554,559,23
555,559,16
556,559,1
557,559,11
558,560,1
559,561,1
560,561,11
561,562,1
562,563,4
563,563,1
564,564,24
565,564,1
566,565,1
567,566,1
568,567,1
569,568,1
570,570,23
571,573,3
572,577,1
573,578,34
574,578,4
575,578,24
576,578,1
577,578,9
578,579,24
579,579,1
580,579,11
581,583,24
582,583,1
583,584,1
584,585,34
585,586,34
586,586,3
587,586,1
588,587,4
589,587,1
590,588,34
591,588,15
592,589,1
593,589,11
594,590,1
595,591,1
596,592,15
597,592,24
598,592,1
599,592,11
600,593,34
601,593,1
602,593,11
603,594,1
604,595,34
605,596,1
606,596,9
607,597,1
608,597,11
609,598,34
610,598,15
611,598,24
612,599,24
613,599,1
614,600,34
615,601,34
616,601,3
617,601,1
618,603,34
619,603,24
620,603,1
621,603,9
622,606,34
623,606,1
624,607,34
625,607,15
626,607,1
627,608,24
628,608,3
629,610,1
630,610,9
631,611,1
632,612,1
633,613,34
634,613,15
635,614,34
636,614,24
637,614,1
638,614,9
639,616,34
640,616,39
641,616,1
642,619,3
643,622,1
644,623,34
645,625,1
646,626,1
647,628,34
648,628,24
649,628,1
650,628,11
651,629,28
652,629,1
653,630,48
654,630,3
655,630,1
656,631,1
657,633,34
658,634,1
659,635,15
660,635,1
661,636,15
662,636,3
663,636,1
664,637,24
665,637,1
666,637,9
667,638,1
668,638,9
669,639,34
670,639,15
671,639,1
672,639,11
673,640,25
674,640,1
675,641,34
676,641,15
677,642,24
678,643,34
679,644,1
680,645,34
681,645,23
682,645,1
683,646,34
684,646,1
685,647,11
686,648,11
687,649,15
688,649,1
689,651,48
690,651,1
691,651,9
692,652,24
693,652,1
694,654,1
695,655,1
696,656,34
697,656,1
698,658,34
699,658,15
700,658,1
701,659,1
702,660,1
703,662,34
704,662,1
705,662,11
706,663,1
707,665,3
708,666,1
709,667,34
710,667,1
711,668,1
712,669,34
713,670,25
714,670,24
715,670,1
716,670,11
717,673,1
718,674,1
719,674,9
720,675,4
721,675,1
722,676,24
723,676,1
724,677,15
725,677,24
726,677,1
727,679,15
728,679,1
729,680,1
730,681,1
731,682,34
732,682,4
733,682,1
734,683,1
735,683,11
736,684,3
737,684,1
738,685,11
739,686,1
740,687,1
741,688,34
742,689,1
743,690,34
744,690,1
745,691,1
746,695,15
747,695,3
748,695,1
749,696,1
750,697,1
751,697,11
752,698,1
753,700,25
754,700,15
755,700,1
756,702,34
757,702,1
758,703,112
759,703,15
760,703,1
761,703,9
762,704,34
763,704,4
764,704,24
765,704,3
766,704,1
767,704,11
768,705,3
769,705,1
770,706,34
771,706,1
772,707,1
773,708,1
774,709,1
775,709,9
776,710,4
777,710,24
778,710,1
779,711,1
780,714,1
781,714,11
782,715,1
783,716,4
784,716,1
785,717,1
786,718,4
787,718,48
788,718,15
789,718,1
790,718,11
791,719,1
792,722,1
793,724,24
794,724,1
795,725,1
796,726,15
797,726,1
798,727,4
799,727,1
800,728,34
801,729,4
802,729,3
803,729,1
