,time,event
377,320,11
378,324,36
379,325,11
380,326,3
381,327,36
382,327,1
383,327,11
384,329,34
385,329,1
386,330,11
387,331,1
388,331,11
389,332,1
390,333,36
391,334,4
392,334,36
393,334,1
394,337,1
395,337,11
396,339,1
397,339,11
398,341,1
399,344,36
400,344,1
401,345,1
402,348,2
403,348,10
404,349,15
405,349,1
406,351,1
407,352,18
408,354,3
409,354,1
410,355,1
411,356,15
412,356,1
413,357,36
414,357,24
415,358,1
416,358,11
417,360,1
418,361,4
419,361,1
420,361,11
421,362,1
422,364,15
423,364,1
424,367,1
425,369,1
426,372,10
427,373,1
428,374,1
429,376,11
430,379,3
431,379,11
432,382,3
433,382,1
434,383,1
435,383,11
436,384,10
437,385,1
438,385,11
439,386,1
440,387,3
441,388,11
442,389,1
443,389,11
444,391,0
445,391,1
446,393,1
447,394,36
448,394,1
449,395,2
450,395,1
451,396,39
452,396,1
453,397,3
454,397,1
455,397,11
456,411,1
457,415,15
458,415,1
459,416,3
460,418,4
461,420,1
462,421,0
463,421,1
464,422,1
465,423,11
466,424,4
467,424,36
468,425,1
469,428,1
470,429,1
471,430,1
472,430,11
473,432,3
474,435,1
475,436,1
476,437,1
477,438,11
478,439,1
479,440,1
480,441,36
481,442,1
482,443,1
483,444,3
484,444,1
485,445,36
486,446,1
487,447,1
488,447,8
489,448,18
490,449,36
491,449,1
492,450,1
493,451,3
494,453,22
495,453,1
496,454,1
497,455,1
498,456,1
499,459,4
500,459,1
501,461,1
502,464,1
503,465,1
504,466,1
505,467,1
506,467,11
507,470,1
508,471,1
509,473,1
510,474,3
511,474,1
512,476,1
513,477,4
514,477,1
515,477,70
516,478,74
517,478,25
518,478,1
519,480,1
520,481,11
521,484,78
522,484,1
523,490,1
524,491,1
525,492,4
526,492,3
527,492,1
528,494,1
529,495,1
530,496,1
531,497,1
532,498,1
533,499,1
534,499,70
535,500,0
536,500,24
537,500,1
538,501,1
539,501,10
540,502,1
541,503,1
542,505,0
543,505,1
544,506,4
545,506,0
546,506,1
547,507,3
548,507,1
549,508,36
550,508,1
551,508,11
552,509,1
553,511,1
554,512,15
555,512,1
556,513,22
557,513,18
558,513,1
559,513,11
560,514,1
561,514,11
562,515,4
563,515,1
564,515,11
565,516,1
566,516,11
567,519,4
568,519,1
569,519,11
570,520,1
571,522,1
572,523,4
573,523,0
574,523,1
575,524,1
576,528,1
577,529,36
578,529,1
579,529,11
580,530,0
581,530,1
582,530,11
583,531,1
584,533,1
585,533,11
586,534,1
587,535,4
588,535,1
589,536,3
590,536,1
591,537,1
592,538,1
593,541,1
594,541,70
595,542,1
596,543,1
597,544,11
598,547,1
599,548,1
600,549,33
601,549,1
602,549,11
603,550,4
604,550,1
605,550,11
606,551,3
607,551,1
608,553,1
609,554,1
610,555,1
611,555,11
612,556,1
613,557,1
614,558,1
615,558,11
616,562,53
617,562,1
618,563,20
619,563,39
620,563,1
621,563,11
622,564,36
623,564,16
624,564,1
625,565,1
626,567,3
627,571,20
628,571,1
629,572,20
630,572,1
631,575,1
632,576,36
633,576,1
634,577,1
635,579,80
636,579,1
637,579,11
638,581,1
639,582,20
640,583,39
641,583,1
642,583,11
643,584,0
644,584,3
645,584,1
646,585,1
647,585,11
648,586,4
649,586,15
650,586,1
651,589,1
652,589,11
653,590,0
654,590,1
655,590,11
656,592,1
657,592,11
658,593,1
659,594,1
660,595,4
661,595,1
662,596,4
663,596,36
664,596,1
665,597,20
666,597,3
667,597,1
668,598,15
669,598,1
670,598,11
671,599,0
672,599,3
673,599,1
674,600,36
675,600,1
676,600,11
677,602,1
678,603,1
679,604,1
680,604,11
681,605,1
682,605,11
683,606,11
684,607,0
685,607,1
686,607,9
687,607,11
688,608,1
689,608,11
690,610,74
691,610,1
692,610,11
693,611,11
694,612,1
695,614,15
696,617,1
697,617,11
698,618,20
699,618,1
700,619,74
701,619,1
702,619,11
703,620,1
704,621,80
705,621,36
706,621,1
707,621,11
708,622,2
709,622,1
710,623,1
711,623,11
712,624,1
713,624,9
714,625,74
715,625,1
716,626,1
717,627,1
718,628,4
719,628,1
720,629,1
721,630,3
722,632,4
723,632,74
724,632,36
725,632,1
726,633,4
727,633,1
728,634,20
729,634,1
730,635,74
731,635,18
732,635,1
733,635,11
734,636,15
735,636,1
736,637,1
737,638,1
738,639,4
739,639,1
740,639,11
741,640,4
742,640,1
743,641,1
744,642,74
745,642,0
746,642,1
747,642,11
748,645,4
749,645,61
750,645,1
751,646,1
752,646,9
753,646,11
754,647,74
755,647,1
756,648,1
757,649,20
758,649,0
759,649,35
760,649,1
761,650,15
762,651,1
763,652,1
764,653,1
765,653,11
766,654,1
767,655,4
768,655,74
769,655,3
770,655,1
771,656,4
772,656,1
773,657,4
774,658,0
775,658,11
776,660,4
777,660,74
778,660,1
779,661,1
780,662,1
781,663,74
782,663,1
783,663,11
784,664,2
785,664,1
786,664,11
787,665,0
788,665,1
789,666,1
790,666,10
791,667,11
792,668,74
793,670,1
794,677,3
795,680,1
796,681,25
797,681,1
798,682,1
799,682,72
800,683,74
801,683,0
802,683,1
803,684,74
804,684,1
805,684,11
806,685,25
807,685,3
808,685,1
809,686,1
810,687,1
811,687,11
812,688,1
813,689,4
814,689,1
815,689,11
816,690,4
817,690,74
818,690,1
819,691,2
820,691,3
821,692,24
822,692,1
823,693,39
824,693,1
825,694,74
826,694,3
827,695,1
828,696,74
829,696,1
830,697,1
831,698,1
832,701,1
833,702,74
834,702,0
835,702,1
836,703,36
837,703,1
838,704,1
839,705,1
840,706,1
841,708,0
842,708,1
843,709,1
844,710,36
845,710,3
846,710,1
847,710,11
848,711,1
849,712,28
850,712,17
851,712,1
852,712,11
853,715,4
854,715,1
855,716,1
856,717,1
857,718,1
858,718,9
859,718,11
860,719,1
861,719,11
862,720,39
863,720,1
864,721,46
865,721,1
866,721,19
867,721,9
868,721,11
869,722,1
870,723,36
871,723,24
872,723,1
873,723,11
874,724,1
875,726,74
876,726,24
877,726,1
878,726,11
879,727,17
880,727,1
881,728,15
