,time,event
440,453,1
441,454,1
442,455,0
443,455,15
444,455,3
445,455,1
446,456,1
447,456,11
448,457,15
449,457,1
450,458,15
451,458,26
452,458,1
453,459,15
454,459,3
455,459,1
456,460,15
457,460,1
458,461,15
459,461,1
460,461,11
461,462,15
462,462,1
463,463,1
464,464,15
465,464,1
466,465,15
467,465,1
468,466,1
469,466,11
470,467,15
471,467,1
472,468,15
473,468,1
474,469,16
475,469,1
476,470,15
477,470,16
478,470,1
479,471,82
480,471,16
481,471,1
482,472,1
483,474,34
484,474,16
485,475,3
486,479,15
487,479,1
488,480,3
489,480,1
490,481,3
491,481,1
492,482,15
493,482,1
494,482,11
495,484,16
496,484,3
497,484,1
498,485,15
499,485,3
500,485,1
501,485,11
502,486,1
503,487,15
504,487,3
505,488,15
506,490,15
507,490,1
508,491,15
509,491,1
510,492,0
511,492,3
512,492,1
513,493,15
514,493,1
515,494,15
516,495,15
517,496,15
518,496,3
519,496,1
520,497,1
521,498,3
522,498,1
523,499,4
524,499,22
525,499,3
526,499,1
527,500,15
528,500,3
529,500,1
530,501,0
531,501,36
532,501,82
533,501,69
534,501,1
535,502,15
536,502,1
537,503,15
538,503,3
539,503,1
540,504,15
541,504,3
542,504,1
543,505,15
544,505,16
545,505,1
546,506,15
547,506,3
548,507,1
549,508,15
550,508,1
551,509,3
552,511,15
553,511,3
554,511,1
555,512,4
556,512,1
557,513,3
558,514,15
559,514,3
560,515,1
561,516,1
562,517,1
563,517,11
564,518,3
565,519,22
566,519,15
567,519,45
568,519,1
569,520,3
570,520,1
571,521,1
572,521,11
573,523,1
574,526,1
575,527,1
576,528,1
577,529,15
578,529,1
579,530,1
580,530,11
581,531,28
582,531,15
583,531,1
584,531,52
585,531,11
586,532,82
587,532,1
588,533,1
589,534,15
590,534,45
591,534,1
592,535,1
593,537,15
594,537,3
595,538,45
596,539,3
597,539,45
598,540,45
599,541,45
600,542,3
601,543,45
602,544,1
603,545,45
604,545,1
605,546,3
606,546,1
607,548,45
608,550,109
609,550,45
610,550,1
611,551,4
612,551,45
613,553,45
614,559,3
615,559,45
616,559,1
617,560,3
618,560,1
619,561,15
620,561,1
621,563,15
622,563,1
623,564,18
624,564,1
625,565,82
626,565,15
627,565,1
628,566,3
629,566,1
630,567,15
631,567,1
632,568,3
633,568,1
634,568,11
635,570,3
636,571,1
637,572,15
638,572,3
639,572,1
640,573,15
641,575,15
642,575,11
643,581,4
644,581,1
645,585,15
646,585,1
647,586,3
648,586,1
649,589,15
650,589,1
651,589,11
652,591,1
653,592,15
654,592,1
655,595,1
656,596,11
657,597,82
658,601,3
659,601,1
660,602,1
661,603,1
662,606,37
663,606,1
664,607,37
665,607,1
666,611,37
667,611,1
668,612,1
669,613,37
670,614,1
671,615,37
672,615,3
673,616,82
674,619,1
675,620,4
676,620,106
677,620,3
678,620,1
679,621,37
680,625,82
681,625,1
682,626,16
683,626,3
684,626,1
685,631,1
686,636,1
687,641,33
688,641,3
689,641,1
690,642,82
691,643,82
692,645,17
693,645,1
694,646,1
695,649,16
696,649,1
697,652,1
698,653,147
699,653,1
700,654,82
701,655,1
702,656,3
703,657,1
704,658,1
705,658,19
706,659,11
707,660,1
708,660,19
709,661,19
710,662,1
711,662,19
712,663,3
713,663,1
714,664,16
715,664,3
716,664,1
717,664,19
718,665,82
719,665,3
720,665,1
721,665,19
722,666,1
723,666,19
724,669,45
725,669,1
726,670,45
727,670,1
728,670,11
729,671,45
730,672,109
731,672,82
732,672,45
733,672,1
734,672,19
735,673,45
736,674,45
737,674,19
738,675,109
739,675,17
740,675,1
741,675,19
742,676,21
743,676,1
744,677,109
745,677,1
746,678,45
747,678,1
748,678,19
749,679,109
750,679,1
751,680,45
752,680,1
753,683,1
754,684,1
755,689,1
756,691,109
757,691,1
758,692,1
759,693,45
760,693,1
761,694,109
762,694,15
763,694,3
764,694,45
765,694,1
766,695,109
767,695,45
768,695,1
769,696,15
770,696,45
771,696,1
772,697,3
773,699,15
774,699,3
775,699,1
776,702,109
777,702,21
778,702,1
779,703,82
780,703,3
781,703,1
782,704,109
783,704,37
784,704,25
785,704,3
786,704,45
787,704,1
788,705,45
789,705,1
790,706,109
791,706,3
792,707,109
793,707,45
794,708,109
795,708,45
796,709,109
797,709,37
798,709,45
799,710,109
800,710,21
801,710,45
802,710,1
803,711,109
804,712,82
805,712,1
806,715,37
807,716,45
808,716,1
809,716,11
810,717,1
811,720,45
812,720,1
813,722,1
814,723,3
815,723,45
816,723,1
817,725,1
818,726,109
819,726,57
820,726,45
821,726,1
822,727,3
823,727,45
824,728,109
825,728,3
826,728,1
827,729,45
828,729,1
