,time,event
198,186,1
199,187,18
200,187,1
201,188,1
202,189,57
203,189,24
204,189,8
205,189,52
206,189,11
207,190,1
208,197,1
209,198,1
210,199,1
211,201,1
212,201,11
213,203,36
214,203,11
215,205,5
216,208,15
217,208,18
218,208,1
219,211,1
220,212,62
221,212,1
222,213,62
223,213,1
224,214,43
225,214,24
226,214,1
227,214,11
228,215,1
229,215,11
230,216,11
231,217,28
232,217,15
233,217,24
234,217,18
235,217,8
236,217,9
237,217,11
238,218,1
239,219,36
240,219,32
241,220,36
242,220,1
243,222,4
244,222,18
245,222,1
246,223,18
247,237,43
248,238,11
249,239,1
250,240,1
251,241,4
252,241,1
253,242,1
254,242,11
255,243,1
256,244,10
257,246,1
258,247,1
259,248,24
260,248,1
261,249,24
262,249,1
263,250,11
264,251,31
265,251,11
266,252,15
267,253,1
268,254,36
269,254,1
270,255,1
271,256,1
272,257,4
273,257,1
274,260,1
275,261,1
276,262,1
277,263,15
278,263,1
279,263,9
280,264,15
281,264,62
282,264,1
283,265,28
284,267,1
285,268,4
286,268,1
287,269,1
288,270,1
289,271,1
290,271,11
291,278,4
292,278,1
293,279,15
294,280,43
295,280,0
296,280,24
297,280,11
298,282,15
299,282,1
300,283,36
301,283,1
302,287,1
303,289,1
304,291,1
305,292,1
306,293,11
307,295,1
308,296,1
309,297,4
310,297,15
311,297,1
312,299,18
313,299,1
314,302,1
315,303,1
316,304,36
317,304,1
318,305,1
319,305,11
320,306,1
321,307,36
322,307,24
323,307,11
324,311,1
325,312,1
326,317,1
327,317,11
328,318,36
329,318,1
330,320,1
331,321,1
332,322,31
333,322,24
334,323,15
335,323,1
336,323,11
337,324,1
338,326,1
339,327,1
340,328,1
341,330,1
342,332,1
343,333,11
344,336,15
345,336,1
346,338,1
347,339,1
348,340,1
349,340,11
350,341,61
351,341,46
352,341,15
353,341,11
354,344,1
355,346,43
356,346,66
357,346,24
358,346,9
359,346,11
360,348,1
361,351,4
362,351,1
363,352,1
364,353,1
365,355,62
366,355,1
367,357,11
368,373,1
369,376,11
370,378,43
371,380,1
372,381,1
373,382,1
374,387,1
375,388,4
376,388,1
377,390,15
378,390,11
379,393,1
380,395,1
381,397,15
382,397,11
383,400,1
384,402,1
385,403,36
386,403,1
387,404,15
388,404,11
389,406,1
390,406,54
391,407,1
392,409,1
393,410,36
394,411,1
395,412,1
396,414,1
397,415,4
398,415,1
399,416,112
400,416,1
401,417,1
402,418,43
403,418,24
404,420,5
405,421,1
406,422,4
407,422,1
408,422,11
409,423,1
410,424,1
411,425,15
412,425,11
413,426,28
414,426,43
415,426,24
416,426,8
417,426,9
418,426,11
419,427,54
420,428,1
421,429,43
422,429,36
423,429,1
424,431,36
425,432,4
426,432,15
427,433,31
428,433,15
429,433,35
430,433,1
431,433,11
432,435,1
433,436,1
434,437,1
435,438,1
436,439,11
437,440,5
438,442,1
439,442,11
440,443,15
441,443,1
442,444,1
443,445,36
444,445,1
445,447,36
446,447,24
447,447,9
448,447,11
449,449,1
450,451,15
451,451,24
452,451,62
453,452,35
454,453,4
455,453,43
456,453,22
457,453,23
458,453,24
459,453,18
460,453,9
461,455,15
462,456,1
463,457,1
464,457,54
465,458,1
466,458,11
467,459,34
468,459,1
469,459,11
470,460,15
471,463,3
472,463,1
473,464,15
474,464,1
475,466,4
476,466,1
477,466,9
478,467,1
479,467,11
480,469,80
481,470,4
482,470,1
483,474,4
484,474,1
485,477,4
486,481,1
487,481,11
488,482,1
489,488,4
490,488,1
491,489,36
492,489,23
493,489,24
494,489,9
495,489,11
496,490,1
497,491,1
498,492,1
499,492,11
500,493,15
501,493,1
502,498,4
503,498,1
504,499,36
505,499,15
506,499,54
507,500,4
508,500,1
509,501,11
510,502,11
511,503,4
512,503,43
513,505,4
514,505,1
515,506,1
516,506,9
517,507,15
518,507,1
519,508,1
520,512,1
521,513,1
522,514,1
523,515,11
524,516,11
525,519,11
526,520,15
527,520,1
528,520,9
529,521,1
530,522,1
531,523,18
532,529,1
533,530,1
534,530,11
535,532,11
536,535,1
537,535,11
538,536,1
539,537,36
540,537,15
541,537,1
542,540,36
543,541,4
544,541,15
545,541,1
546,542,1
547,543,1
548,544,11
549,549,1
550,550,1
551,551,18
552,551,1
553,556,1
554,556,11
555,557,15
556,557,1
557,558,15
558,558,18
559,561,1
560,562,1
561,563,4
562,563,36
563,563,24
564,563,1
565,564,1
566,565,5
567,565,1
568,565,11
569,568,5
570,569,4
571,569,1
572,569,11
573,570,1
574,571,1
575,572,11
576,575,36
577,575,9
578,576,1
579,577,1
580,577,11
581,578,36
582,578,62
583,578,1
584,579,34
585,579,28
586,579,61
587,579,0
588,579,39
589,579,18
590,579,1
591,579,11
592,590,78
593,593,24
594,595,46
595,596,1
596,598,1
597,599,1
598,599,54
599,600,1
600,600,11
601,601,1
602,603,1
603,604,0
604,604,1
605,605,43
606,605,36
607,605,66
608,605,1
609,605,11
610,606,1
611,606,11
612,609,11
613,610,1
614,611,1
615,612,48
616,612,1
617,613,1
618,614,1
619,614,11
620,617,36
621,617,1
622,618,1
623,619,1
624,619,11
625,620,1
626,620,9
627,621,15
628,621,1
629,621,9
630,624,9
631,625,1
632,626,4
633,626,36
634,626,1
635,627,15
636,627,1
637,628,1
638,628,11
639,632,1
640,633,1
641,634,24
642,634,1
643,635,1
644,635,54
645,636,43
646,636,36
647,636,23
648,636,11
649,638,1
650,639,24
651,639,1
652,640,24
653,640,1
654,642,9
655,645,1
656,646,1
657,647,1
658,648,1
659,649,1
660,651,1
661,652,0
662,652,36
663,652,1
664,653,1
665,654,1
666,655,1
667,655,11
668,656,1
669,658,43
670,658,48
671,658,36
672,658,15
673,658,24
674,658,52
675,659,1
676,659,9
677,660,1
678,661,1
679,662,1
680,663,15
681,663,3
682,663,1
683,663,11
684,667,0
685,667,1
686,668,1
687,669,1
688,670,15
689,670,1
690,670,11
691,671,5
692,671,36
693,671,39
694,672,24
695,672,1
696,672,11
697,673,72
698,677,1
699,681,15
700,681,1
701,682,1
702,683,36
703,683,1
704,684,18
705,684,11
706,687,1
707,688,1
708,689,4
709,689,15
710,689,54
711,690,1
712,691,9
713,692,80
714,692,61
715,692,24
716,694,1
717,697,11
718,698,34
719,703,1
720,705,34
721,705,1
722,705,11
723,707,43
724,707,46
725,707,23
726,707,24
727,707,52
728,707,11
729,708,4
730,708,1
731,712,1
732,715,24
733,715,1
734,716,24
735,716,1
736,717,4
737,717,36
738,717,1
739,718,24
740,718,1
741,719,11
742,720,43
743,720,11
744,722,46
745,722,1
746,724,43
747,724,36
748,724,1
749,725,1
750,725,11
751,726,24
752,726,1
753,726,9
754,727,28
755,727,1
