,time,event
211,236,15
212,236,9
213,237,15
214,237,9
215,239,3
216,251,3
217,255,3
218,256,112
219,256,1
220,256,9
221,258,9
222,261,3
223,264,4
224,264,15
225,266,9
226,267,1
227,268,15
228,269,1
229,271,26
230,282,9
231,287,3
232,287,1
233,288,3
234,291,3
235,291,9
236,294,3
237,295,3
238,296,1
239,298,9
240,299,1
241,300,3
242,300,9
243,301,3
244,302,3
245,303,3
246,304,3
247,307,15
248,307,9
249,308,15
250,311,3
251,311,9
252,313,15
253,314,15
254,314,3
255,314,9
256,316,15
257,316,3
258,316,26
259,318,9
260,321,15
261,322,15
262,323,4
263,323,15
264,323,9
265,324,4
266,325,15
267,325,9
268,326,15
269,327,15
270,330,3
271,331,9
272,332,4
273,332,15
274,332,1
275,337,15
276,339,3
277,339,9
278,341,15
279,341,45
280,341,26
281,341,9
282,342,15
283,342,9
284,345,3
285,346,15
286,347,3
287,347,1
288,347,9
289,348,15
290,348,1
291,349,15
292,349,9
293,351,15
294,351,3
295,352,44
296,352,1
297,352,9
298,353,15
299,354,15
300,354,9
301,355,4
302,355,15
303,355,9
304,356,15
305,356,3
306,358,15
307,358,45
308,358,9
309,360,15
310,360,3
311,360,9
312,361,9
313,362,15
314,362,3
315,363,15
316,363,3
317,363,9
318,364,3
319,364,1
320,365,3
321,367,15
322,368,3
323,369,9
324,370,15
325,370,45
326,371,3
327,371,1
328,371,9
329,372,112
330,374,15
331,377,15
332,379,15
333,379,45
334,379,26
335,379,1
336,379,9
337,380,15
338,381,15
339,381,1
340,383,15
341,383,24
342,383,3
343,383,9
344,384,15
345,386,9
346,387,1
347,390,15
348,391,15
349,393,4
350,393,15
351,394,3
352,394,45
353,395,4
354,395,15
355,396,15
356,397,15
357,398,15
358,398,45
359,399,15
360,400,15
361,400,1
362,400,9
363,401,15
364,402,15
365,403,45
366,404,15
367,404,3
368,404,26
369,405,45
370,405,9
371,407,15
372,408,15
373,409,15
374,410,1
375,411,15
376,411,1
377,414,15
378,416,3
379,417,15
380,417,45
381,417,1
382,417,9
383,418,15
384,418,9
385,419,15
386,420,15
387,420,45
388,421,15
389,422,15
390,423,3
391,424,9
392,427,4
393,428,15
394,429,15
395,429,3
396,430,15
397,431,15
398,432,15
399,433,15
400,435,25
401,437,4
402,438,26
403,440,15
404,441,15
405,442,1
406,444,15
407,445,4
408,445,15
409,446,15
410,447,31
411,447,15
412,447,1
413,449,15
414,449,3
415,449,1
416,450,15
417,451,15
418,453,15
419,453,1
420,454,15
421,455,34
422,455,15
423,455,45
424,457,15
425,458,15
426,458,1
427,459,15
428,459,1
429,460,15
430,460,9
431,461,15
432,462,4
433,462,15
434,463,15
435,464,15
436,467,15
437,468,15
438,469,15
439,470,15
440,470,1
441,471,15
442,472,26
443,475,15
444,476,15
445,476,23
446,476,1
447,477,15
448,477,3
449,478,15
450,479,15
451,480,15
452,481,15
453,482,3
454,483,3
455,484,15
456,485,15
457,486,15
458,487,26
459,488,15
460,490,15
461,490,3
462,494,15
463,494,3
464,495,15
465,496,15
466,497,26
467,498,15
468,498,3
469,499,15
470,500,15
471,501,15
472,501,3
473,501,1
474,501,9
475,502,15
476,502,3
477,503,15
478,504,15
479,505,15
480,506,15
481,506,3
482,506,45
483,507,15
484,507,45
485,507,26
486,507,1
487,508,15
488,508,1
489,509,15
490,509,3
491,510,15
492,512,15
493,513,15
494,513,23
495,513,9
496,515,3
497,518,15
498,520,15
499,522,3
500,523,26
501,526,15
502,530,4
503,530,15
504,530,1
505,530,9
506,531,15
507,531,24
508,531,1
509,532,15
510,533,15
511,533,26
512,534,15
513,534,3
514,535,15
515,536,15
516,537,15
517,537,3
518,537,1
519,540,15
520,541,15
521,543,4
522,543,26
523,544,15
524,544,1
525,545,15
526,545,3
527,546,15
528,547,15
529,548,15
530,549,4
531,549,15
532,549,9
533,550,21
534,550,15
535,550,1
536,551,15
537,552,15
538,553,15
539,555,15
540,555,24
541,556,15
542,557,15
543,558,4
544,558,15
545,559,15
546,560,4
547,561,23
548,562,15
549,563,15
550,563,26
551,565,15
552,567,15
553,567,1
554,569,3
555,570,15
556,571,15
557,573,15
558,574,2
559,574,1
560,575,15
561,577,15
562,577,3
563,578,3
564,578,26
565,579,15
566,579,1
567,582,4
568,583,15
569,583,1
570,584,15
571,584,3
572,585,15
573,587,15
574,587,3
575,588,3
576,589,4
577,589,15
578,590,3
579,591,1
580,592,4
581,592,15
582,592,3
583,592,26
584,593,15
585,593,3
586,594,3
587,595,3
588,596,15
589,597,15
590,597,3
591,598,15
592,598,3
593,599,3
594,600,15
595,601,15
596,601,3
597,602,1
598,603,15
599,604,15
600,604,3
601,605,15
602,606,4
603,606,57
604,606,3
605,607,61
606,607,24
607,607,39
608,607,3
609,608,57
610,608,1
611,612,23
612,612,3
613,612,77
614,612,1
615,612,9
616,613,1
617,613,9
618,614,4
619,615,3
620,615,1
621,616,1
622,617,1
623,618,1
624,619,15
625,619,1
626,620,1
627,620,12
628,621,25
629,621,1
630,622,1
631,623,1
632,624,1
633,625,1
634,625,11
635,626,25
636,626,1
637,626,12
638,627,22
639,627,3
640,627,1
641,628,3
642,628,1
643,629,25
644,629,1
645,630,3
646,630,1
647,631,1
648,633,3
649,633,1
650,634,1
651,635,3
652,635,1
653,636,1
654,638,4
655,638,1
656,639,4
657,639,1
658,640,1
659,641,25
660,641,3
661,642,3
662,642,1
663,642,9
664,643,3
665,643,1
666,645,25
667,646,3
668,646,1
669,647,4
670,647,25
671,647,18
672,647,9
673,648,3
674,648,1
675,649,25
676,649,3
677,650,1
678,653,3
679,654,3
680,655,3
681,656,3
682,658,3
683,659,3
684,660,3
685,661,3
686,663,3
687,664,3
688,666,3
689,667,3
690,667,1
691,668,3
692,668,1
693,669,1
694,670,25
695,670,3
696,670,1
697,670,11
698,671,3
699,671,1
700,672,1
701,673,57
702,673,1
703,674,41
704,674,1
705,674,9
706,675,4
707,675,1
708,676,4
709,676,1
710,677,1
711,678,4
712,678,3
713,678,1
714,680,1
715,681,1
716,682,1
717,683,1
718,684,1
719,685,1
720,689,1
721,690,3
722,693,4
723,693,1
724,694,1
725,695,1
726,696,3
727,696,1
728,697,3
729,697,1
730,698,36
731,698,32
732,698,1
733,699,1
734,700,1
735,702,4
736,702,3
737,702,1
738,703,1
739,704,3
740,704,1
741,705,1
742,706,24
743,707,1
744,708,1
745,709,1
746,710,36
747,710,1
748,711,1
749,712,1
750,713,1
751,715,4
752,715,1
753,716,1
754,717,25
755,717,3
756,717,1
757,718,1
758,719,1
759,720,1
760,721,3
761,722,1
762,723,1
763,724,1
764,725,1
765,726,3
766,726,1
767,727,4
768,727,1
769,728,3
770,729,1
