,time,event
706,587,3
707,587,1
708,587,11
709,594,15
710,597,3
711,603,3
712,604,20
713,604,62
714,606,3
715,607,1
716,608,11
717,609,1
718,612,11
719,614,15
720,614,1
721,614,11
722,616,15
723,616,1
724,617,31
725,617,1
726,617,11
727,618,11
728,619,15
729,619,1
730,619,72
731,619,99
732,620,1
733,622,31
734,623,1
735,624,3
736,624,1
737,624,11
738,625,18
739,626,31
740,626,11
741,627,15
742,627,18
743,628,15
744,628,11
745,629,3
746,629,1
747,629,72
748,629,11
749,630,15
750,630,1
751,631,18
752,632,15
753,632,11
754,633,3
755,633,11
756,634,11
757,635,3
758,635,18
759,636,15
760,636,1
761,637,1
762,639,18
763,639,1
764,640,4
765,640,3
766,642,18
767,643,3
768,645,4
769,646,3
770,647,3
771,648,4
772,649,48
773,649,15
774,649,65
775,649,18
776,650,18
777,651,1
778,653,3
779,653,11
780,654,35
781,654,11
782,655,15
783,655,35
784,656,15
785,656,3
786,657,3
787,657,11
788,658,31
789,658,1
790,659,11
791,660,3
792,660,18
793,661,4
794,661,15
795,661,1
796,661,38
797,662,67
798,662,3
799,663,48
800,663,18
801,664,15
802,664,16
803,664,3
804,665,15
805,665,11
806,666,15
807,666,3
808,666,18
809,667,15
810,667,33
811,667,3
812,667,11
813,668,3
814,669,3
815,669,18
816,669,1
817,669,11
818,670,19
819,671,3
820,671,1
821,672,1
822,673,3
823,673,1
824,674,15
825,674,3
826,675,15
827,676,20
828,676,18
829,676,1
830,677,18
831,678,18
832,678,1
833,679,3
834,681,18
835,681,11
836,682,15
837,682,3
838,683,15
839,683,18
840,684,3
841,684,18
842,685,18
843,685,1
844,686,15
845,686,3
846,687,15
847,687,3
848,688,3
849,688,1
850,689,3
851,689,32
852,690,11
853,691,11
854,692,3
855,693,15
856,694,26
857,694,1
858,694,11
859,695,3
860,696,15
861,696,3
862,697,3
863,697,18
864,698,18
865,699,15
866,699,3
867,699,11
868,700,3
869,700,1
870,701,25
871,701,3
872,701,18
873,701,1
874,701,11
875,702,3
876,703,3
877,703,11
878,704,3
879,704,18
880,705,15
881,705,3
882,705,18
883,705,11
884,706,3
885,706,18
886,706,11
887,707,15
888,707,1
889,708,3
890,708,1
891,709,31
892,709,3
893,709,18
894,710,3
895,710,100
896,711,15
897,711,18
898,712,15
899,712,1
900,713,3
901,713,18
902,713,11
903,714,15
904,714,3
905,715,4
906,715,15
907,715,1
908,715,11
909,716,3
910,716,18
911,717,1
912,717,11
913,718,3
914,718,18
915,719,18
916,719,11
917,720,3
918,720,18
919,720,72
920,720,11
921,721,15
922,721,3
923,722,1
924,722,11
925,723,18
926,723,11
927,724,3
928,724,1
929,724,11
930,725,18
931,725,11
932,726,3
933,726,11
934,727,35
935,727,1
936,728,1
937,729,19
