,time,event
360,386,1
361,387,4
362,388,3
363,389,1
364,390,1
365,391,1
366,392,1
367,393,131
368,393,15
369,395,1
370,396,25
371,396,15
372,398,1
373,400,1
374,401,1
375,402,25
376,402,1
377,403,131
378,406,4
379,406,1
380,407,1
381,408,131
382,410,36
383,410,1
384,412,36
385,412,24
386,412,1
387,413,1
388,414,25
389,414,131
390,414,1
391,415,131
392,417,1
393,420,1
394,421,131
395,423,1
396,424,1
397,425,1
398,428,131
399,429,11
400,430,1
401,431,24
402,434,131
403,434,1
404,435,11
405,436,131
406,438,1
407,439,1
408,441,131
409,442,36
410,442,24
411,442,1
412,443,15
413,443,62
414,443,1
415,444,131
416,444,11
417,445,1
418,446,3
419,446,1
420,447,1
421,448,1
422,449,131
423,449,3
424,449,1
425,449,8
426,449,11
427,451,1
428,453,1
429,455,43
430,455,1
431,455,11
432,456,1
433,456,11
434,457,1
435,458,3
436,458,1
437,459,18
438,460,46
439,460,1
440,460,11
441,461,11
442,462,68
443,463,15
444,463,1
445,464,1
446,466,24
447,466,1
448,467,1
449,468,1
450,470,15
451,470,1
452,470,11
453,471,1
454,473,43
455,473,0
456,473,24
457,473,1
458,474,25
459,475,11
460,476,28
461,476,1
462,476,11
463,477,3
464,477,1
465,477,11
466,479,1
467,480,25
468,482,3
469,482,1
470,483,25
471,483,1
472,486,1
473,487,3
474,487,1
475,488,1
476,489,3
477,490,25
478,491,112
479,491,15
480,491,1
481,492,1
482,493,1
483,494,36
484,494,1
485,494,11
486,497,1
487,498,1
488,498,11
489,500,4
490,500,1
491,500,11
492,501,25
493,501,1
494,502,25
495,502,1
496,503,42
497,503,11
498,504,42
499,504,25
500,504,2
501,504,18
502,504,11
503,505,18
504,505,1
505,506,36
506,506,1
507,506,11
508,507,1
509,508,1
510,509,42
511,509,1
512,510,42
513,510,18
514,511,42
515,512,1
516,512,11
517,513,43
518,513,24
519,513,1
520,514,3
521,514,1
522,515,18
523,515,1
524,515,11
525,516,1
526,519,22
527,519,1
528,520,1
529,521,11
530,522,1
531,522,11
532,523,3
533,524,3
534,528,4
535,529,1
536,531,4
537,531,11
538,533,4
539,533,1
540,533,11
541,534,81
542,534,36
543,534,1
544,534,11
545,535,36
546,535,35
547,536,4
548,536,1
549,540,25
550,540,1
551,541,1
552,542,4
553,542,43
554,543,36
555,543,3
556,543,1
557,557,36
558,557,1
559,558,1
560,568,4
561,569,1
562,569,50
563,572,1
564,573,1
565,573,11
566,574,3
567,574,1
568,574,11
569,575,80
570,575,9
571,575,11
572,576,12
573,576,11
574,577,80
575,577,11
576,578,12
577,578,11
578,579,29
579,579,24
580,579,18
581,579,9
582,579,11
583,580,4
584,580,1
585,580,11
586,581,15
587,581,1
588,597,3
589,602,4
590,602,1
591,602,11
592,603,1
593,604,1
594,605,3
595,605,52
596,607,1
597,608,1
598,608,8
599,608,11
600,612,1
601,614,11
602,617,1
603,618,4
604,618,1
605,621,11
606,623,1
607,624,4
608,624,11
609,625,1
610,626,15
611,626,11
612,627,11
613,631,3
614,631,1
615,634,11
616,635,4
617,636,16
618,636,1
619,637,1
620,638,11
621,640,11
622,642,1
623,643,1
624,646,4
625,646,11
626,647,24
627,647,11
628,648,11
629,651,15
630,651,23
631,651,11
632,652,11
633,654,15
634,654,1
635,654,11
636,655,11
637,657,1
638,657,11
639,658,15
640,658,1
641,659,46
642,660,36
643,660,24
644,660,1
645,662,16
646,662,1
647,662,11
648,663,4
649,665,24
650,665,11
651,666,0
652,667,1
653,667,11
654,668,1
655,669,31
656,669,18
657,671,24
658,671,11
659,674,11
660,676,1
661,678,4
662,678,42
663,678,1
664,679,1
665,680,11
666,681,1
667,682,1
668,683,3
669,683,11
670,684,18
671,685,28
672,685,61
673,685,15
674,686,1
675,688,1
676,688,11
677,690,89
678,690,1
679,691,1
680,693,0
681,693,1
682,694,11
683,695,3
684,695,11
685,697,1
686,699,4
687,699,1
688,700,23
689,700,1
690,701,11
691,702,1
692,702,19
693,703,1
694,705,36
695,705,15
696,705,39
697,705,1
698,707,1
699,709,15
700,710,1
701,711,11
702,712,98
703,712,1
704,713,4
705,713,1
706,714,15
707,715,103
708,715,1
709,716,1
710,717,36
711,717,11
712,719,1
713,719,8
714,720,1
715,720,11
716,721,1
717,722,98
718,723,1
719,725,1
720,725,11
721,726,1
722,728,11
723,729,1
