,time,event
215,141,9
216,142,1
217,143,1
218,143,11
219,145,3
220,145,1
221,145,11
222,146,4
223,146,1
224,148,1
225,149,9
226,149,11
227,150,1
228,150,11
229,151,25
230,151,2
231,151,1
232,152,3
233,152,1
234,154,3
235,154,1
236,155,1
237,156,3
238,156,11
239,157,1
240,157,9
241,157,11
242,159,18
243,159,1
244,159,11
245,160,3
246,160,1
247,161,3
248,164,1
249,165,36
250,165,1
251,165,11
252,166,3
253,167,2
254,167,1
255,168,1
256,169,4
257,169,11
258,170,2
259,170,1
260,170,9
261,170,11
262,172,4
263,172,3
264,172,1
265,173,37
266,173,9
267,174,1
268,175,2
269,176,15
270,177,3
271,177,1
272,178,1
273,179,2
274,179,3
275,179,1
276,181,36
277,181,24
278,181,3
279,181,11
280,182,3
281,182,11
282,184,3
283,185,2
284,185,3
285,185,1
286,185,11
287,186,2
288,186,3
289,187,3
290,188,61
291,189,1
292,191,1
293,192,1
294,192,9
295,193,2
296,193,1
297,198,3
298,216,67
299,216,2
300,216,23
301,216,24
302,218,3
303,218,10
304,219,1
305,219,11
306,221,11
307,222,5
308,222,1
309,223,1
310,224,1
311,225,15
312,225,1
313,225,11
314,226,2
315,227,2
316,228,24
317,228,1
318,230,1
319,231,4
320,231,1
321,232,4
322,232,11
323,233,15
324,233,24
325,233,1
326,234,15
327,235,1
328,235,11
329,236,2
330,237,4
331,237,1
332,239,2
333,239,1
334,240,1
335,241,1
336,242,2
337,243,11
338,244,15
339,244,1
340,245,36
341,245,15
342,245,55
343,245,3
344,247,4
345,247,1
346,248,24
347,248,1
348,249,3
349,249,11
350,250,2
351,250,1
352,251,18
353,252,15
354,254,11
355,255,3
356,256,15
357,256,11
358,257,36
359,257,39
360,257,1
361,258,23
362,258,1
363,259,1
364,260,3
365,261,2
366,262,1
367,263,3
368,263,1
369,263,11
370,264,2
371,264,1
372,266,1
373,267,1
374,268,11
375,269,4
376,269,1
377,270,3
378,271,2
379,271,1
380,274,4
381,274,3
382,274,1
383,276,4
384,278,1
385,279,3
386,279,1
387,280,16
388,280,1
389,281,4
390,281,1
391,282,4
392,282,1
393,283,16
394,283,3
395,283,1
396,284,24
397,284,1
398,285,36
399,285,24
400,285,1
401,285,11
402,287,3
403,287,1
404,289,1
405,290,4
406,290,2
407,290,1
408,291,1
409,291,11
410,292,3
411,292,1
412,293,2
413,293,1
414,295,24
415,295,1
416,296,36
417,296,15
418,296,24
419,297,3
420,297,1
421,298,1
422,299,2
423,300,3
424,301,1
425,303,4
426,303,1
427,303,11
428,304,80
429,304,61
430,304,15
431,304,24
432,304,3
433,304,1
434,305,15
435,305,1
436,306,11
437,307,3
438,307,18
439,308,36
440,311,3
441,312,1
442,313,18
443,313,1
444,313,11
445,315,5
446,315,3
447,315,1
448,316,2
449,316,1
450,316,11
451,317,4
452,317,1
453,318,4
454,318,36
455,319,3
456,319,1
457,320,1
458,322,5
459,323,1
460,324,15
461,324,1
462,325,3
463,326,2
464,327,4
465,327,1
466,327,7
467,328,1
468,329,3
469,330,11
470,332,1
471,332,9
472,333,3
473,333,1
474,334,1
475,336,22
476,337,1
477,338,53
478,338,3
479,338,11
480,339,1
481,340,2
482,342,2
483,342,3
484,342,1
485,344,1
486,345,1
487,345,11
488,346,4
489,346,36
490,346,1
491,347,2
492,347,53
493,347,3
494,347,1
495,347,11
496,348,4
497,348,11
498,349,1
499,350,42
500,350,11
501,351,4
502,351,1
503,352,16
504,352,3
505,353,46
506,353,2
507,353,75
508,353,11
509,354,11
510,355,24
511,355,1
512,356,3
513,356,72
514,358,39
515,358,1
516,359,1
517,359,11
518,360,1
519,361,2
520,361,24
521,361,3
522,361,1
523,362,34
524,362,15
525,362,1
526,363,24
527,364,15
528,365,3
529,366,46
530,366,24
531,367,24
532,367,18
533,370,3
534,370,1
535,371,31
536,373,53
537,373,13
538,374,11
539,376,59
540,377,16
541,378,3
542,380,13
543,380,1
544,381,16
545,382,3
546,382,1
547,383,2
548,383,11
549,384,45
550,385,42
551,386,3
552,387,4
553,387,1
554,389,3
555,389,1
556,390,1
557,392,16
558,394,3
559,394,1
560,396,36
561,396,24
562,397,2
563,397,1
564,397,11
565,400,1
566,401,3
567,401,1
568,403,2
569,405,3
570,406,1
571,407,2
572,407,1
573,408,1
574,409,3
575,409,11
576,411,1
577,411,11
578,413,3
579,413,1
580,414,1
581,415,1
582,416,2
583,416,24
584,416,33
585,417,15
586,418,31
587,419,3
588,420,36
589,421,24
590,421,1
591,421,11
592,422,4
593,422,7
594,427,3
595,427,18
596,428,15
597,428,65
598,428,11
599,429,42
600,429,67
601,429,18
602,429,11
603,431,73
604,432,43
605,440,103
606,442,3
607,444,33
608,444,11
609,445,1
610,446,1
611,447,37
612,448,3
613,449,15
614,449,2
615,449,1
616,451,3
617,452,5
618,452,1
619,454,1
620,454,11
621,455,19
622,456,1
623,456,9
624,457,2
625,457,1
626,458,11
627,459,9
628,460,1
629,460,11
630,461,3
631,462,3
632,463,1
633,464,3
634,464,1
635,464,11
636,467,2
637,467,3
638,467,1
639,468,2
640,468,16
641,470,3
642,471,1
643,471,11
644,472,1
645,473,15
646,474,4
647,474,2
648,474,3
649,474,11
650,477,1
651,477,11
652,478,2
653,478,3
654,479,36
655,480,1
656,481,43
657,481,24
658,481,9
659,482,1
660,482,11
661,483,24
662,483,33
663,483,3
664,483,18
665,483,9
666,486,36
667,486,16
668,486,17
669,487,3
670,487,11
671,488,1
672,488,11
673,489,2
674,489,24
675,490,1
676,491,1
677,491,11
678,492,106
679,492,36
680,492,1
681,492,9
682,492,11
683,494,16
684,494,1
685,497,1
686,499,3
687,501,2
688,501,1
689,502,36
690,502,24
691,502,1
692,505,3
693,506,1
694,507,11
695,508,1
696,508,11
697,509,2
698,509,24
699,509,3
700,509,1
701,510,1
702,511,11
703,512,4
704,512,3
705,513,33
706,514,4
707,515,4
708,516,17
709,516,1
710,517,36
711,517,3
712,518,69
713,519,4
714,519,2
715,519,1
716,521,11
717,522,3
718,523,1
719,524,2
720,524,3
721,525,1
722,526,21
723,527,1
724,528,1
725,529,36
726,529,76
727,529,23
728,529,39
729,529,3
730,530,3
731,530,1
732,532,2
733,537,29
734,537,91
735,541,3
736,542,26
737,544,4
738,544,33
739,544,45
740,544,1
741,545,3
742,546,17
743,547,4
744,547,11
745,549,32
746,550,1
747,551,3
748,552,24
749,552,1
750,553,11
751,554,1
752,555,3
753,555,11
754,557,9
755,558,4
756,558,24
757,558,3
758,558,1
759,558,11
760,559,11
761,560,5
762,561,5
763,561,4
764,561,1
765,562,2
766,562,11
767,564,1
768,565,2
769,565,11
770,567,4
771,567,2
772,567,3
773,568,11
774,569,72
775,570,34
776,571,2
777,572,36
778,572,39
779,572,1
780,572,9
781,574,20
782,574,33
783,575,5
784,575,1
785,576,1
786,577,3
787,577,1
788,578,1
789,579,0
790,579,17
791,579,1
792,580,36
793,580,58
794,580,3
795,580,11
796,582,2
797,583,1
798,587,3
799,588,2
800,588,16
801,589,18
802,590,1
803,590,11
804,591,78
805,591,11
806,592,5
807,592,3
808,593,2
809,593,1
810,593,11
811,594,109
812,594,36
813,599,3
814,599,1
815,600,2
816,601,3
817,604,1
818,605,3
819,606,2
820,606,78
821,608,25
822,610,1
823,611,3
824,612,36
825,612,1
826,613,11
827,614,1
828,615,17
829,615,3
830,616,9
831,616,11
832,617,11
833,618,20
834,619,24
835,619,1
836,620,78
837,621,3
838,621,1
839,625,3
840,626,16
841,627,3
842,628,1
843,628,9
844,628,11
845,629,16
846,630,1
847,631,3
848,631,1
849,632,57
850,632,1
851,634,24
852,634,9
853,635,3
854,635,11
855,639,1
856,640,36
857,640,1
858,640,11
859,641,3
860,642,11
861,644,17
862,645,3
863,646,1
864,649,36
865,650,44
866,650,1
867,650,11
868,651,3
869,651,13
870,651,26
871,652,78
872,652,1
873,653,11
874,655,28
875,655,3
876,655,1
877,655,11
878,656,2
879,665,3
880,671,3
881,671,1
882,671,11
883,674,1
884,675,109
885,675,16
886,675,17
887,675,3
888,676,9
889,676,11
890,677,16
891,677,1
892,678,44
893,679,3
894,680,1
895,681,44
896,682,2
897,682,3
898,683,78
899,683,3
900,684,24
901,684,1
902,685,1
903,686,16
904,686,18
905,686,1
906,687,3
907,688,2
908,688,78
909,688,1
910,688,11
911,689,78
912,689,1
913,689,11
914,691,1
915,691,11
916,692,2
917,692,1
918,692,10
919,693,14
920,693,129
921,693,3
922,693,1
923,693,7
924,694,2
925,695,78
926,695,1
927,695,11
928,696,29
929,696,53
930,696,11
931,697,11
932,698,1
933,699,16
934,699,53
935,699,26
936,701,68
937,701,3
938,702,16
939,702,11
940,703,2
941,703,78
942,704,24
943,704,16
944,704,17
945,704,78
946,705,15
947,705,16
948,705,17
949,705,53
950,705,3
951,705,18
952,706,33
953,708,16
954,708,3
955,709,24
956,709,1
957,709,11
958,711,44
959,712,2
960,712,3
961,712,83
962,714,37
963,714,16
964,714,3
965,714,1
966,714,72
967,715,72
968,715,11
969,716,3
970,716,1
971,717,4
972,717,3
973,719,31
974,719,58
975,719,3
976,719,1
977,719,11
978,720,1
979,720,11
980,721,14
981,721,46
982,721,2
983,721,1
984,721,11
985,723,11
986,724,0
987,724,24
988,724,78
989,724,1
990,724,11
991,725,1
992,726,1
993,727,2
994,727,16
995,727,11
996,728,1
997,728,11
998,729,57
999,729,3
1000,729,1
