,time,event
198,166,9
199,167,1
200,167,9
201,168,1
202,169,1
203,169,9
204,170,1
205,170,9
206,171,3
207,173,1
208,174,1
209,174,9
210,175,1
211,176,1
212,176,9
213,181,3
214,181,1
215,181,9
216,182,1
217,182,9
218,183,1
219,184,1
220,185,1
221,190,1
222,191,1
223,191,9
224,192,1
225,193,1
226,194,1
227,196,1
228,197,1
229,200,3
230,202,1
231,203,1
232,203,9
233,204,9
234,210,1
235,211,1
236,211,9
237,212,1
238,213,1
239,216,1
240,216,9
241,217,3
242,217,1
243,218,1
244,223,1
245,224,1
246,224,9
247,225,1
248,227,3
249,230,1
250,231,1
251,231,9
252,232,1
253,233,1
254,233,9
255,234,1
256,235,1
257,235,9
258,236,15
259,236,1
260,237,1
261,238,15
262,238,1
263,239,1
264,244,15
265,244,3
266,244,1
267,245,1
268,246,4
269,246,15
270,246,1
271,247,1
272,248,1
273,249,1
274,250,15
275,250,1
276,251,1
277,252,1
278,253,1
279,254,1
280,255,1
281,255,9
282,256,1
283,257,1
284,258,1
285,259,15
286,259,1
287,260,1
288,261,1
289,262,1
290,264,1
291,265,1
292,266,1
293,267,1
294,271,1
295,272,1
296,273,1
297,274,1
298,275,1
299,276,15
300,276,3
301,276,1
302,277,1
303,278,1
304,279,1
305,280,1
306,281,15
307,281,1
308,282,1
309,286,1
310,287,1
311,288,1
312,290,1
313,291,1
314,292,1
315,293,1
316,294,1
317,295,15
318,295,1
319,297,1
320,298,1
321,299,1
322,300,1
323,301,15
324,301,1
325,302,3
326,302,1
327,303,1
328,304,3
329,307,1
330,308,1
331,309,1
332,310,1
333,311,15
334,311,1
335,312,1
336,313,15
337,313,3
338,313,1
339,314,16
340,314,1
341,315,16
342,315,1
343,316,1
344,317,1
345,318,3
346,318,1
347,319,1
348,320,15
349,320,1
350,321,1
351,322,1
352,323,1
353,324,15
354,324,1
355,325,1
356,326,1
357,327,1
358,328,1
359,329,1
360,330,1
361,332,1
362,333,1
363,334,1
364,335,15
365,335,3
366,335,1
367,336,1
368,337,1
369,338,1
370,339,16
371,339,1
372,340,1
373,341,4
374,341,1
375,342,3
376,342,1
377,343,4
378,343,1
379,344,1
380,345,1
381,346,1
382,347,1
383,348,1
384,349,15
385,349,1
386,350,16
387,350,1
388,351,1
389,352,1
390,353,1
391,354,1
392,355,15
393,355,1
394,356,1
395,357,1
396,358,1
397,359,1
398,360,1
399,361,1
400,362,1
401,363,1
402,364,15
403,364,1
404,365,1
405,367,3
406,367,1
407,368,1
408,369,1
409,370,15
410,370,1
411,371,1
412,372,15
413,372,1
414,373,1
415,374,1
416,375,1
417,376,15
418,376,1
419,377,1
420,379,1
421,380,1
422,381,16
423,381,1
424,382,1
425,383,1
426,384,1
427,385,1
428,386,1
429,387,1
430,388,1
431,389,16
432,389,1
433,390,1
434,391,1
435,392,1
436,393,1
437,394,1
438,395,3
439,395,1
440,396,1
441,397,1
442,398,1
443,399,1
444,400,1
445,401,1
446,402,16
447,402,1
448,403,1
449,404,1
450,405,1
451,406,15
452,406,1
453,407,1
454,408,1
455,410,1
456,411,1
457,412,1
458,413,15
459,413,1
460,414,1
461,415,1
462,416,1
463,417,1
464,418,37
465,418,15
466,418,1
467,419,1
468,421,1
469,422,1
470,423,1
471,424,1
472,425,1
473,427,1
474,428,15
475,428,1
476,429,1
477,430,1
478,432,3
479,432,1
480,434,1
481,435,1
482,436,1
483,437,1
484,438,1
485,438,50
486,439,1
487,440,15
488,440,1
489,442,1
490,443,1
491,444,1
492,446,1
493,447,1
494,448,1
495,448,9
496,449,1
497,450,1
498,451,1
499,451,101
500,452,1
501,453,1
502,454,1
503,456,1
504,457,1
505,458,15
506,458,1
507,459,1
508,460,1
509,461,15
510,461,1
511,463,1
512,464,1
513,465,15
514,465,1
515,466,1
516,467,1
517,468,1
518,469,1
519,470,1
520,471,1
521,472,1
522,473,1
523,474,1
524,475,1
525,476,1
526,477,1
527,478,1
528,479,1
529,480,1
530,481,1
531,482,1
532,484,11
533,485,3
534,485,1
535,486,15
536,486,1
537,487,4
538,487,1
539,488,1
540,489,16
541,489,1
542,490,16
543,490,1
544,491,15
545,491,1
546,492,1
547,493,16
548,493,1
549,494,1
550,495,4
551,495,1
552,496,1
553,497,16
554,497,1
555,498,1
556,499,1
557,500,1
558,501,1
559,502,1
560,503,1
561,504,1
562,505,1
563,506,1
564,507,1
565,508,1
566,509,1
567,511,1
568,512,1
569,513,1
570,514,1
571,515,1
572,516,1
573,517,4
574,517,15
575,517,1
576,517,9
577,518,1
578,519,3
579,519,1
580,520,1
581,521,1
582,522,1
583,523,1
584,524,15
585,524,98
586,524,1
587,525,1
588,526,1
589,526,9
590,527,16
591,527,1
592,530,1
593,531,16
594,531,3
595,531,1
596,532,1
597,532,9
598,533,1
599,534,16
600,534,1
601,535,4
602,535,1
603,536,1
604,537,1
605,540,1
606,541,1
607,542,1
608,543,1
609,543,9
610,544,1
611,546,3
612,547,1
613,548,1
614,549,1
615,550,3
616,550,1
617,551,1
618,552,15
619,553,1
620,554,1
621,555,1
622,559,1
623,560,15
624,560,1
625,560,11
626,561,3
627,561,1
628,565,1
629,566,1
630,567,15
631,567,3
632,567,1
633,568,1
634,573,15
635,573,1
636,574,11
637,575,1
638,576,1
639,577,3
640,577,1
641,578,1
642,579,3
643,579,1
644,579,9
645,579,11
646,580,11
647,582,1
648,583,1
649,585,1
650,586,1
651,587,3
652,587,1
653,588,20
654,588,3
655,588,1
656,589,1
657,593,1
658,596,4
659,596,1
660,598,3
661,600,1
662,601,1
663,602,1
664,603,4
665,603,1
666,604,1
667,607,1
668,608,15
669,608,1
670,609,1
671,610,1
672,611,15
673,611,98
674,611,1
675,612,1
676,614,1
677,616,1
678,617,1
679,618,1
680,618,50
681,619,3
682,621,1
683,624,1
684,626,1
685,629,1
686,630,1
687,636,98
688,636,1
689,637,15
690,637,1
691,638,1
692,639,1
693,643,1
694,644,3
695,644,1
696,645,1
697,646,1
698,647,1
699,648,1
700,649,15
701,649,1
702,650,1
703,651,1
704,652,1
705,653,4
706,653,1
707,654,1
708,655,1
709,655,8
710,656,15
711,656,1
712,657,1
713,658,16
714,658,1
715,659,15
716,659,1
717,661,1
718,662,1
719,663,1
720,664,1
721,665,3
722,665,1
723,666,1
724,667,1
725,668,3
726,668,1
727,669,3
728,669,1
729,670,1
730,671,1
731,672,15
732,672,1
733,673,3
734,673,1
735,673,8
736,674,1
737,675,4
738,675,1
739,676,4
740,676,1
741,677,1
742,678,28
743,678,1
744,679,1
745,680,16
746,680,1
747,681,1
748,682,1
749,683,16
750,683,1
751,684,1
752,685,1
753,686,15
754,686,1
755,687,1
756,688,1
757,689,1
758,690,4
759,690,1
760,691,1
761,692,1
762,693,1
763,694,1
764,695,1
765,696,1
766,697,1
767,698,1
768,699,1
769,700,16
770,700,1
771,701,3
772,701,1
773,702,16
774,702,1
775,703,15
776,703,1
777,704,1
778,705,1
779,706,24
780,706,3
781,706,1
782,707,1
783,708,1
784,709,1
785,710,1
786,711,1
787,712,1
788,713,1
789,713,30
790,714,3
791,714,1
792,714,9
793,715,3
794,715,1
795,716,1
796,717,1
797,718,1
798,719,1
799,720,1
800,721,1
801,722,1
802,723,16
803,723,1
804,724,1
805,725,1
806,725,9
807,726,1
808,727,1
809,728,1
810,729,1
