,time,event
716,702,18
717,703,18
718,704,18
719,704,30
720,706,4
721,706,2
722,706,8
723,707,16
724,708,18
725,708,30
726,709,18
727,712,2
728,715,4
729,715,2
730,716,18
731,722,2
732,722,1
733,724,4
734,724,15
735,724,3
736,724,77
737,725,18
738,726,4
739,727,16
740,727,9
