,time,event
696,642,11
697,643,2
698,643,1
699,644,50
700,645,2
701,645,78
702,646,15
703,646,11
704,647,50
705,648,2
706,648,1
707,649,1
708,650,15
709,651,46
710,651,15
711,651,1
712,651,11
713,652,15
714,652,2
715,653,1
716,654,2
717,656,3
718,657,28
719,657,2
720,658,1
721,659,20
722,659,2
723,659,18
724,660,2
725,661,4
726,661,15
727,661,1
728,662,15
729,662,2
730,662,50
731,663,1
732,664,15
733,664,50
734,664,9
735,665,25
736,666,1
737,667,50
738,668,2
739,668,1
740,669,15
741,669,18
742,670,2
743,671,36
744,671,15
745,671,2
746,672,15
747,672,2
748,672,11
749,673,2
750,673,1
751,674,15
752,675,2
753,676,15
754,676,1
755,677,1
756,677,50
757,677,11
758,678,2
759,678,1
760,679,2
761,680,1
762,681,25
763,681,2
764,681,1
765,681,50
766,683,2
767,683,1
768,684,1
769,684,11
770,685,1
771,686,2
772,688,2
773,688,1
774,689,15
775,689,2
776,689,1
777,693,2
778,693,1
779,694,2
780,694,55
781,694,78
782,694,18
783,694,1
784,696,1
785,697,48
786,698,2
787,698,1
788,700,15
789,700,2
790,700,1
791,701,15
792,701,1
793,701,50
794,702,28
795,702,46
796,702,25
797,702,2
798,702,1
799,703,1
800,704,2
801,704,55
802,705,1
803,707,15
804,707,2
805,707,50
806,708,1
807,709,2
808,709,53
809,709,1
810,710,2
811,710,1
812,712,15
813,712,64
814,712,50
815,713,53
816,713,50
817,715,2
818,715,1
819,716,4
820,716,15
821,717,21
822,717,48
823,717,15
824,717,2
825,718,1
826,719,28
827,719,55
828,719,78
829,719,3
830,720,2
831,721,28
832,721,15
833,722,46
834,722,22
835,722,15
836,722,2
837,722,1
838,722,50
839,722,9
840,723,2
841,723,1
842,724,21
843,724,50
844,726,28
845,726,55
846,726,1
847,726,8
848,727,2
849,727,64
850,727,9
851,728,1
852,729,14
