,time,event
443,397,1
444,399,3
445,400,1
446,401,2
447,401,1
448,402,4
449,402,1
450,403,1
451,404,3
452,404,1
453,405,1
454,407,1
455,408,1
456,409,3
457,409,1
458,410,1
459,411,2
460,411,1
461,412,1
462,414,15
463,414,3
464,414,1
465,415,1
466,416,1
467,417,1
468,418,1
469,419,3
470,419,1
471,422,1
472,423,1
473,424,3
474,425,2
475,425,1
476,426,1
477,427,1
478,429,3
479,429,1
480,430,1
481,431,26
482,432,3
483,432,1
484,433,1
485,434,3
486,435,1
487,436,1
488,437,1
489,438,1
490,439,3
491,439,1
492,440,76
493,442,2
494,442,1
495,443,1
496,444,3
497,446,1
498,447,1
499,449,15
500,449,3
501,449,1
502,450,1
503,451,1
504,452,1
505,453,1
506,453,156
507,454,3
508,456,1
509,458,1
510,459,3
511,460,1
512,461,1
513,462,76
514,463,15
515,463,1
516,464,3
517,464,1
518,465,4
519,465,1
520,467,1
521,468,1
522,468,11
523,469,3
524,470,55
525,470,1
526,472,2
527,472,1
528,473,1
529,474,55
530,474,3
531,474,1
532,475,1
533,478,1
534,479,3
535,480,1
536,481,34
537,481,1
538,482,18
539,483,1
540,484,3
541,486,76
542,487,1
543,488,1
544,489,3
545,491,1
546,492,34
547,494,3
548,495,1
549,498,15
550,498,2
551,498,1
552,499,3
553,499,1
554,500,76
555,500,1
556,501,1
557,502,1
558,503,1
559,504,3
560,505,1
561,506,4
562,506,1
563,508,1
564,509,3
565,509,1
566,510,76
567,513,15
568,513,2
569,513,1
570,514,3
571,516,34
572,519,3
573,520,15
574,520,1
575,521,1
576,522,1
577,523,2
578,523,1
579,524,55
580,524,3
581,524,1
582,526,26
583,528,1
584,529,15
585,529,3
586,529,1
587,530,1
588,531,1
589,533,1
590,534,15
591,534,3
592,535,1
593,536,1
594,537,4
595,537,2
596,537,1
597,539,3
598,540,1
599,541,15
600,541,1
601,542,1
602,543,1
603,544,3
604,544,1
605,548,15
606,548,1
607,549,3
608,550,1
609,552,1
610,554,15
611,554,3
612,554,1
613,555,2
614,555,1
615,555,11
616,557,1
617,558,3
618,558,11
619,561,11
620,562,11
621,563,15
622,563,3
623,564,1
624,565,1
625,565,11
626,566,1
627,568,3
628,568,1
629,569,15
630,569,1
631,570,1
632,571,11
633,572,2
634,572,1
635,572,11
636,573,3
637,576,15
638,576,76
639,576,11
640,577,34
641,577,4
642,578,3
643,578,11
644,579,1
645,579,11
646,582,1
647,583,15
648,583,3
649,583,1
650,584,1
651,584,11
652,585,1
653,586,1
654,586,11
655,588,3
656,589,15
657,590,1
658,591,1
659,592,1
660,593,4
661,593,3
662,593,11
663,596,1
664,597,1
665,598,3
666,598,1
667,599,11
668,603,3
669,603,1
670,604,11
671,605,2
672,605,1
673,605,11
674,606,1
675,607,1
676,607,11
677,608,3
678,610,15
679,610,1
680,613,3
681,613,1
682,614,1
683,617,4
684,618,15
685,618,3
686,618,1
687,619,1
688,620,2
689,621,76
690,621,1
691,621,11
692,622,4
693,622,1
694,623,3
695,625,1
696,628,3
697,630,26
698,630,1
699,630,11
700,633,3
701,634,4
702,634,1
703,637,1
704,638,3
705,638,1
706,638,11
707,639,1
708,640,1
709,641,1
710,642,3
711,645,4
712,646,1
713,647,4
714,647,3
715,648,1
716,649,4
717,649,1
718,650,1
719,652,3
720,653,1
721,654,4
722,655,4
723,656,3
724,656,1
725,658,4
726,658,1
727,660,4
728,660,2
729,660,3
730,660,1
731,665,3
732,666,1
733,667,2
734,669,15
735,670,34
736,670,3
737,671,1
738,674,3
739,674,1
740,675,1
741,676,1
742,677,34
743,677,15
744,677,1
745,678,76
746,678,1
747,679,3
748,680,1
749,682,1
750,683,1
751,684,15
752,684,3
753,684,1
754,687,1
755,689,3
756,689,1
757,690,2
758,690,1
759,691,34
760,691,1
761,692,1
762,693,3
763,694,15
764,694,1
765,696,1
766,697,1
767,698,3
768,701,1
769,702,1
770,703,3
771,703,1
772,704,1
773,705,2
774,705,1
775,708,4
776,708,3
777,708,1
778,710,15
779,712,34
780,712,3
781,712,1
782,713,76
783,715,1
784,716,1
785,716,10
786,717,15
787,717,3
788,717,1
789,718,2
790,720,55
791,720,1
792,722,3
793,722,1
794,725,1
795,726,15
796,726,2
797,727,3
798,728,1
