,time,event
335,296,11
336,297,11
337,298,7
338,298,11
339,299,25
340,299,11
341,302,13
342,303,2
343,303,13
344,304,13
345,305,55
346,305,13
347,306,58
348,306,78
349,306,13
350,306,1
351,307,141
352,307,2
353,307,78
354,307,3
355,307,13
356,307,1
357,308,55
358,309,5
359,309,1
360,309,12
361,310,11
362,311,11
363,314,2
364,314,1
365,315,11
366,317,13
367,317,11
368,318,11
369,319,11
370,320,11
371,321,55
372,321,1
373,322,3
374,322,7
375,323,11
376,324,11
377,325,4
378,325,11
379,326,11
380,327,11
381,328,1
382,330,1
383,330,11
384,331,11
385,332,64
386,333,11
387,334,11
388,335,1
389,336,23
390,337,11
391,338,4
392,338,11
393,339,11
394,340,3
395,340,11
396,341,11
397,342,1
398,344,25
399,344,11
400,345,11
401,346,11
402,347,11
403,348,11
404,349,1
405,350,4
406,350,1
407,351,11
408,352,11
409,353,11
410,354,11
411,355,1
412,356,1
413,357,48
414,358,2
415,359,4
416,359,15
417,359,1
418,361,25
419,361,13
420,361,83
421,361,11
422,362,13
423,362,1
424,364,13
425,364,1
426,365,73
427,365,17
428,366,9
429,368,1
430,369,4
431,369,1
432,370,4
433,370,8
434,372,24
435,372,1
436,372,9
437,373,11
438,374,11
439,375,11
440,376,26
441,376,1
442,376,11
443,377,28
444,377,15
445,379,11
446,380,11
447,381,11
448,382,11
449,383,15
450,383,1
451,383,11
452,385,39
453,386,11
454,387,11
455,388,11
456,389,11
457,390,1
458,390,11
459,392,4
460,392,46
461,392,1
462,393,25
463,393,11
464,394,4
465,394,11
466,395,11
467,396,11
468,397,1
469,397,11
470,398,18
471,399,11
472,401,1
473,401,11
474,402,26
475,402,11
476,403,11
477,404,15
478,404,11
479,405,111
480,406,4
481,406,1
482,407,11
483,408,4
484,408,11
485,409,4
486,409,141
487,409,1
488,411,3
489,413,4
490,413,15
491,413,1
492,414,4
493,414,26
494,415,11
495,416,11
496,417,1
497,417,11
498,418,31
499,420,15
500,420,2
501,421,11
502,422,11
503,423,54
504,423,11
505,424,11
506,425,4
507,425,1
508,425,8
509,425,11
510,426,1
511,428,11
512,429,3
513,429,11
514,430,1
515,430,11
516,431,62
517,432,1
518,434,86
519,435,11
520,436,4
521,436,21
522,436,25
523,436,32
524,436,1
525,437,21
526,437,33
527,437,26
528,438,1
529,439,4
530,439,3
531,439,18
532,441,1
533,441,12
534,443,55
535,443,1
536,446,21
537,446,18
538,446,9
539,447,1
540,449,1
541,450,4
542,450,11
543,451,11
544,452,11
545,453,1
546,453,11
547,456,11
548,457,11
549,458,3
550,458,11
551,459,11
552,460,11
553,461,1
554,462,2
555,464,11
556,465,15
557,465,26
558,465,11
559,466,11
560,467,1
561,467,11
562,468,4
563,468,55
564,468,32
565,469,1
566,470,11
567,471,3
568,471,11
569,472,25
570,472,11
571,473,11
572,474,1
573,474,11
574,475,15
575,476,1
576,477,11
577,478,11
578,479,11
579,480,11
580,481,11
581,482,1
582,482,11
583,484,4
584,484,15
585,484,1
586,485,3
587,486,1
588,487,5
589,487,11
590,488,1
591,488,11
592,489,8
593,490,43
594,490,15
595,490,1
596,491,11
597,492,1
598,492,11
599,493,1
600,494,11
601,495,11
602,496,4
603,496,1
604,497,15
605,497,3
606,497,54
607,498,11
608,499,26
609,499,7
610,499,11
611,500,11
612,501,1
613,501,11
614,502,11
615,504,2
616,504,23
617,504,39
618,504,1
619,504,8
620,505,11
621,506,25
622,506,1
623,506,11
624,507,11
625,508,11
626,509,11
627,510,4
628,510,1
629,512,11
630,513,11
631,514,11
632,515,11
633,516,1
634,516,11
635,517,1
636,518,1
637,520,44
638,520,11
639,521,1
640,521,11
641,522,11
642,523,18
643,523,11
644,524,1
645,524,11
646,525,2
647,526,29
648,526,18
649,526,1
650,528,1
651,528,54
652,528,11
653,530,16
654,530,12
655,531,2
656,531,9
657,532,3
658,532,12
659,533,11
660,534,11
661,535,3
662,535,11
663,536,1
664,536,11
665,537,11
666,538,1
667,539,3
668,539,1
669,539,50
670,539,12
671,540,12
672,540,11
673,541,25
674,541,1
675,541,11
676,542,1
677,542,11
678,543,4
679,543,11
680,544,1
681,544,11
682,545,1
683,547,4
684,547,1
685,548,11
686,549,1
687,549,11
688,550,11
689,551,11
690,552,15
691,552,1
692,552,11
693,553,2
694,553,1
695,553,50
696,553,9
697,554,1
698,554,11
699,555,11
700,556,1
701,556,11
702,557,4
703,557,11
704,558,18
705,558,1
706,558,11
707,559,11
708,560,1
709,560,9
710,560,11
711,561,69
712,561,11
713,562,1
714,562,11
715,563,11
716,564,3
717,564,11
718,565,11
719,566,11
720,567,2
721,567,58
722,567,1
723,567,50
724,567,11
725,568,4
726,568,11
727,569,11
728,570,1
729,570,11
730,571,1
731,571,11
732,572,4
733,572,1
734,572,11
735,573,63
736,574,15
737,574,1
738,574,11
739,575,3
740,575,11
741,576,4
742,576,63
743,576,11
744,577,11
745,578,18
746,578,1
747,578,11
748,579,11
749,580,1
750,581,1
751,581,11
752,582,4
753,582,1
754,582,11
755,583,4
756,583,11
757,584,4
758,584,11
759,585,4
760,585,1
761,585,11
762,586,1
763,587,2
764,587,1
765,589,11
766,590,11
767,591,1
768,591,11
769,592,11
770,593,11
771,594,1
772,594,11
773,595,1
774,596,1
775,596,11
776,597,11
777,598,1
778,598,11
779,599,11
780,600,11
781,601,2
782,601,1
783,601,11
784,602,1
785,603,11
786,604,11
787,605,1
788,605,11
789,606,11
790,607,3
791,607,1
792,607,11
793,609,4
794,609,25
795,609,3
796,609,1
797,610,1
798,610,11
799,611,11
800,612,11
801,613,4
802,613,15
803,613,11
804,614,25
805,614,59
806,615,4
807,615,46
808,615,1
809,616,15
810,616,1
811,618,11
812,619,11
813,620,11
814,621,4
815,621,1
816,621,11
817,622,57
818,622,16
819,622,78
820,622,1
821,622,7
822,624,12
823,625,63
824,625,13
825,626,13
826,628,1
827,629,2
828,629,1
829,630,13
830,631,18
831,632,6
832,632,18
833,632,1
834,633,24
835,633,86
836,633,1
837,634,3
838,635,2
839,635,1
840,636,16
841,636,1
842,637,1
843,638,11
844,639,11
845,640,1
846,640,11
847,641,11
848,642,12
849,642,11
850,643,48
851,643,1
852,645,11
853,646,1
854,646,11
855,647,12
856,647,11
857,648,11
858,649,4
859,649,46
860,649,11
861,650,3
862,650,1
863,651,14
864,651,4
865,651,15
866,651,16
867,652,11
868,653,11
869,654,15
870,654,1
871,654,11
872,655,11
873,656,1
874,656,11
875,657,1
876,659,11
877,660,4
878,660,11
879,661,1
880,661,11
881,662,11
882,663,22
883,663,18
884,663,11
885,664,15
886,664,2
887,664,1
888,665,1
889,666,11
890,667,11
891,668,147
892,668,1
893,668,11
894,669,11
895,670,1
896,670,11
897,671,29
898,671,58
899,671,32
900,671,52
901,672,46
902,672,23
903,672,1
904,673,1
905,674,11
906,675,11
907,676,11
908,677,1
909,677,11
910,678,21
911,678,53
912,678,3
913,678,18
914,678,92
915,680,11
916,681,11
917,682,17
918,682,11
919,683,147
920,683,11
921,684,11
922,685,1
923,686,4
924,686,15
925,687,11
926,688,3
927,688,1
928,688,11
929,689,4
930,689,9
931,689,11
932,690,1
933,691,1
934,691,11
935,692,2
936,692,1
937,692,11
938,693,15
939,693,24
940,693,1
941,694,11
942,695,11
943,696,3
944,696,1
945,696,11
946,698,11
947,699,4
948,699,32
949,699,1
950,701,1
951,701,11
952,702,26
953,702,11
954,703,11
955,704,11
956,705,11
957,706,1
958,707,1
959,709,1
960,711,1
961,712,4
962,712,26
963,712,18
964,713,4
965,714,1
966,715,11
967,716,3
968,716,11
969,717,11
970,718,3
971,718,11
972,719,11
973,720,1
974,721,24
975,721,1
976,722,11
977,723,11
978,724,11
979,725,11
980,726,11
981,727,4
982,727,11
983,728,2
984,728,1
