,time,event
241,248,1
242,250,1
243,251,25
244,251,3
245,252,1
246,256,3
247,257,1
248,258,4
249,258,1
250,260,35
251,260,1
252,262,1
253,263,1
254,264,11
255,265,36
256,265,1
257,265,11
258,266,1
259,267,46
260,267,1
261,268,1
262,268,11
263,269,1
264,270,3
265,271,24
266,271,1
267,273,3
268,273,1
269,274,42
270,275,25
271,275,3
272,277,3
273,277,1
274,279,1
275,281,3
276,281,1
277,282,3
278,283,1
279,284,48
280,284,3
281,286,3
282,287,3
283,287,1
284,290,1
285,291,3
286,292,3
287,292,1
288,293,35
289,293,11
290,294,1
291,297,11
292,299,4
293,300,24
294,306,36
295,306,25
296,306,11
297,307,1
298,311,1
299,315,1
300,315,11
301,316,3
302,318,53
303,319,1
304,320,4
305,320,43
306,320,23
307,320,35
308,321,11
309,324,1
310,325,4
311,327,24
312,327,11
313,331,1
314,331,11
315,334,4
316,334,25
317,334,35
318,334,1
319,342,4
320,342,1
321,347,3
322,349,4
323,349,43
324,349,36
325,349,24
326,349,1
327,353,1
328,354,20
329,355,20
330,355,43
331,355,36
332,355,35
333,355,1
334,355,11
335,356,34
336,356,4
337,358,4
338,358,1
339,358,11
340,359,1
341,362,4
342,362,28
343,362,43
344,362,48
345,362,57
346,362,15
347,362,1
348,362,9
349,363,4
350,363,57
351,363,1
352,365,1
353,366,21
354,367,4
355,369,25
356,369,18
357,369,11
358,371,28
359,372,4
360,372,61
361,372,9
362,373,1
363,375,4
364,375,3
365,375,1
366,375,11
367,376,4
368,376,25
369,376,1
370,378,3
371,380,1
372,382,34
373,384,1
374,386,1
375,387,34
376,388,4
377,388,1
378,389,34
379,390,106
380,391,35
381,391,89
382,391,11
383,392,4
384,392,35
385,392,1
386,394,1
387,395,31
388,395,1
389,395,11
390,396,1
391,398,35
392,400,1
393,402,1
394,403,34
395,406,4
396,406,1
397,407,25
398,407,1
399,407,9
400,408,31
401,409,3
402,409,1
403,410,34
404,411,1
405,414,1
406,416,4
407,416,1
408,416,11
409,420,110
410,420,1
411,420,72
412,423,3
413,424,106
414,424,3
415,424,1
416,425,25
417,425,3
418,425,1
419,425,9
420,428,31
421,428,36
422,428,1
423,430,36
424,431,3
425,433,1
426,434,3
427,436,3
428,437,3
429,439,4
430,439,1
431,441,1
432,444,4
433,444,36
434,444,1
435,445,34
436,449,4
437,449,1
438,451,41
439,451,1
440,455,3
441,456,1
442,458,25
443,458,35
444,460,24
445,460,11
446,462,24
447,462,1
448,462,8
449,463,36
450,463,1
451,465,43
452,465,1
453,466,4
454,466,42
455,466,1
456,467,1
457,468,3
458,468,1
459,470,1
460,473,34
461,473,4
462,473,1
463,476,1
464,477,4
465,477,1
466,479,4
467,479,1
468,482,1
469,483,4
470,483,1
471,484,11
472,485,25
473,485,1
474,485,9
475,486,1
476,487,1
477,493,1
478,493,11
479,495,4
480,497,1
481,498,3
482,501,1
483,502,1
484,505,1
485,508,53
486,509,4
487,509,1
488,509,8
489,509,11
490,510,24
491,510,11
492,516,1
493,523,25
494,523,1
495,525,4
496,525,1
497,528,1
498,530,3
499,531,1
500,533,1
501,535,24
502,535,1
503,536,26
504,537,43
505,537,8
506,537,11
507,538,1
508,538,11
509,539,1
510,540,36
511,540,1
512,542,18
513,542,1
514,543,24
515,543,1
516,546,4
517,546,36
518,546,25
519,546,1
520,546,11
521,547,1
522,548,1
523,549,20
524,551,1
525,553,4
526,553,1
527,554,24
528,554,1
529,555,24
530,555,1
531,555,11
532,557,1
533,558,1
534,559,1
535,562,1
536,563,1
537,563,9
538,564,43
539,564,57
540,564,1
541,564,9
542,565,1
543,566,24
544,566,18
545,566,11
546,567,1
547,568,1
548,569,1
549,571,34
550,571,18
551,572,1
552,573,36
553,573,35
554,573,11
555,576,16
556,577,28
557,577,57
558,577,18
559,578,28
560,578,18
561,579,20
562,581,4
563,581,1
564,582,48
565,583,1
566,585,18
567,587,34
568,587,24
569,588,34
570,589,28
571,589,24
572,589,16
573,589,18
574,589,1
575,589,11
576,590,43
577,590,0
578,590,57
579,590,9
580,591,1
581,592,24
582,592,3
583,592,18
584,594,35
585,594,13
586,594,1
587,594,11
588,596,4
589,596,21
590,596,43
591,597,18
592,599,43
593,599,48
594,599,9
595,601,24
596,601,1
597,602,36
598,602,1
599,603,46
600,603,3
601,611,89
602,611,1
603,615,25
604,615,11
605,617,1
606,620,34
607,621,1
608,622,18
609,622,11
610,623,15
611,623,3
612,623,1
613,624,1
614,625,34
615,626,1
616,626,11
617,627,1
618,628,11
619,632,1
620,633,1
621,634,34
622,634,1
623,635,1
624,636,4
625,638,25
626,638,1
627,638,9
628,638,11
629,640,4
630,640,1
631,641,1
632,642,1
633,643,31
634,643,1
635,644,24
636,644,1
637,644,11
638,645,31
639,645,1
640,646,34
641,646,1
642,647,11
643,648,1
644,649,1
645,652,1
646,653,1
647,654,3
648,654,89
649,655,1
650,655,11
651,656,36
652,656,24
653,656,1
654,656,19
655,657,4
656,657,1
657,660,1
658,661,1
659,665,1
660,666,1
661,679,1
662,682,1
663,683,4
664,683,35
665,683,1
666,684,1
667,685,3
668,688,11
669,689,1
670,701,1
671,701,11
672,702,11
673,705,1
674,705,11
675,708,1
676,710,11
677,712,1
678,712,11
679,713,36
680,713,25
681,713,35
682,713,1
683,713,19
684,713,9
685,713,11
686,714,3
687,714,1
688,716,11
689,717,11
690,718,4
691,718,1
692,718,11
693,719,11
694,723,1
695,723,11
696,725,24
697,727,43
698,727,57
699,727,24
700,728,36
701,728,24
702,728,35
703,728,1
704,728,11
