,time,event
307,346,35
308,346,72
309,346,11
310,347,3
311,347,18
312,347,11
313,348,2
314,348,11
315,349,4
316,349,21
317,349,1
318,350,24
319,350,38
320,351,3
321,351,18
322,351,1
323,351,11
324,352,18
325,352,9
326,352,11
327,353,4
328,353,1
329,353,11
330,354,1
331,354,11
332,355,2
333,355,58
334,355,1
335,355,11
336,359,3
337,359,1
338,359,11
339,360,21
340,360,15
341,360,2
342,360,11
343,361,5
344,363,3
345,369,3
346,376,24
347,376,1
348,379,3
349,381,3
350,381,1
351,382,21
352,382,1
353,383,1
354,383,11
355,384,43
356,384,57
357,384,1
358,385,4
359,385,18
360,385,1
361,386,35
362,386,1
363,386,11
364,387,3
365,387,1
366,387,11
367,388,4
368,388,21
369,388,1
370,388,9
371,388,11
372,389,2
373,389,1
374,389,72
375,389,11
376,390,11
377,391,75
378,393,3
379,395,32
380,408,1
381,408,11
382,409,21
383,409,1
384,409,9
385,410,2
386,410,1
387,410,11
388,411,11
389,412,4
390,412,3
391,412,1
392,414,1
393,414,11
394,415,36
395,415,24
396,415,11
397,416,3
398,420,6
399,420,4
400,420,36
401,420,24
402,420,33
403,420,1
404,421,23
405,421,24
406,421,35
407,421,18
408,421,1
409,421,11
410,422,3
411,422,1
412,422,11
413,423,5
414,423,35
415,423,11
416,425,11
417,426,32
418,428,3
419,434,3
420,437,101
421,438,13
422,439,6
423,439,13
424,439,18
425,440,3
426,440,18
427,440,1
428,441,21
429,443,1
430,443,11
431,444,21
432,444,18
433,446,3
434,448,4
435,448,57
436,448,18
437,448,9
438,448,10
439,449,2
440,449,18
441,449,11
442,450,36
443,450,35
444,450,1
445,450,92
446,450,11
447,451,4
448,451,11
449,452,2
450,452,3
451,452,35
452,452,1
453,452,11
454,453,21
455,453,58
456,453,39
457,458,3
458,463,18
459,470,18
460,471,21
461,471,58
462,471,9
463,472,80
464,472,4
465,472,1
466,472,11
467,473,21
468,474,20
469,474,18
470,476,20
471,476,1
472,477,2
473,477,9
474,477,11
475,478,21
476,478,1
477,478,11
478,479,1
479,480,24
480,481,21
481,481,35
482,481,1
483,492,35
484,492,1
485,492,11
486,497,4
487,497,28
488,497,1
489,498,26
490,499,61
491,499,36
492,499,16
493,499,1
494,499,11
495,500,61
496,500,2
497,500,39
498,500,35
499,500,1
500,500,11
501,501,11
502,502,4
503,502,11
504,504,6
505,504,4
506,504,20
507,504,24
508,504,71
509,504,9
510,505,6
511,505,11
512,506,1
513,506,11
514,507,21
515,507,18
516,507,1
517,507,40
518,508,75
519,508,11
520,509,3
521,510,3
522,512,18
523,517,1
524,524,1
525,525,14
526,525,61
527,525,57
528,525,2
529,525,58
530,525,65
531,525,18
532,525,54
533,526,42
534,526,24
535,526,39
536,526,1
537,527,14
538,527,61
539,527,24
540,527,26
541,527,18
542,528,36
543,528,24
544,528,35
545,528,18
546,528,1
547,528,11
548,529,1
549,529,51
550,530,4
551,530,1
552,530,11
553,531,11
554,533,35
555,533,11
556,542,15
557,569,4
558,571,43
559,572,5
560,572,18
561,572,11
562,574,18
563,576,36
564,576,39
565,576,18
566,576,11
567,586,43
568,586,24
569,586,1
570,587,6
571,587,24
572,587,39
573,587,18
574,588,28
575,588,61
576,588,18
577,588,1
578,589,21
579,589,1
580,590,2
581,591,36
582,591,24
583,591,35
584,591,1
585,591,40
586,591,92
587,592,21
588,593,5
589,593,1
590,594,5
591,597,69
592,598,43
593,602,1
594,603,18
595,604,53
596,607,5
597,608,58
598,608,18
599,609,61
600,609,103
601,609,58
602,609,24
603,609,39
604,609,32
605,609,18
606,609,59
607,609,1
608,609,10
609,610,24
610,610,18
611,611,4
612,611,28
613,611,42
614,611,1
615,611,38
616,612,2
617,612,1
618,612,10
619,613,42
620,613,61
621,613,1
622,613,38
623,615,5
624,616,1
625,617,2
626,617,18
627,618,29
628,618,1
629,618,38
630,619,1
631,620,2
632,620,33
633,620,71
634,621,24
635,621,18
636,621,11
637,623,39
638,623,1
639,624,75
640,625,1
641,625,92
642,626,22
643,626,11
644,627,35
645,627,11
646,628,4
647,628,92
648,628,11
649,629,11
650,630,61
651,630,57
652,630,1
653,631,29
654,631,46
655,631,1
656,631,7
657,632,18
658,632,1
659,633,61
660,633,43
661,633,39
662,633,18
663,633,1
664,633,11
665,634,11
666,641,18
667,643,1
668,645,55
669,645,1
670,646,2
671,646,24
672,646,17
673,646,18
674,646,1
675,647,5
676,648,24
677,648,18
678,649,26
679,649,11
680,650,1
681,655,4
682,656,24
683,657,4
684,657,36
685,657,24
686,657,17
687,657,35
688,657,18
689,658,2
690,658,18
691,658,1
692,658,38
693,659,2
694,659,24
695,659,1
696,660,28
697,660,1
698,661,65
699,661,1
700,662,11
701,663,18
702,663,11
703,664,11
704,665,4
705,665,32
706,666,33
707,673,24
708,673,65
709,679,1
710,680,35
711,680,1
712,680,11
713,681,2
714,681,35
715,681,11
716,682,35
717,682,18
718,683,18
719,683,72
720,683,11
721,684,55
722,684,18
723,684,1
724,684,11
725,685,61
726,686,18
727,686,1
728,687,2
729,687,91
730,687,35
731,687,11
732,688,57
733,688,18
734,689,43
735,689,33
736,689,18
737,689,1
738,689,11
739,690,61
740,690,2
741,690,23
742,690,16
743,690,1
744,690,10
745,691,61
746,691,36
747,691,2
748,691,23
749,691,39
750,691,35
751,691,11
752,693,28
753,693,16
754,693,1
755,694,21
756,694,58
757,694,16
758,694,18
759,694,72
760,694,9
761,696,18
762,696,11
763,697,18
764,697,1
765,697,9
766,698,35
767,698,18
768,698,11
769,699,24
770,699,32
771,699,1
772,700,21
773,700,57
774,700,1
775,700,10
776,701,1
777,701,75
778,702,18
779,703,61
780,703,18
781,703,1
782,703,11
783,705,18
784,705,1
785,705,11
786,706,1
787,706,11
788,707,1
789,707,38
790,708,18
791,708,12
792,708,11
793,709,18
794,710,16
795,710,32
796,710,18
797,710,12
798,710,11
799,711,4
800,711,15
801,711,17
802,711,35
803,711,18
804,711,12
805,711,11
806,712,11
807,713,1
808,714,4
809,714,2
810,714,1
811,715,18
812,716,18
813,718,12
814,719,18
815,719,11
816,721,12
817,722,36
818,722,24
819,722,35
820,722,18
821,722,11
822,722,100
823,723,18
824,723,11
825,724,18
826,725,2
827,725,18
