,time,event
657,585,1
658,586,43
659,586,1
660,588,15
661,588,24
662,588,11
663,589,1
664,590,1
665,591,1
666,592,64
667,592,1
668,592,9
669,593,1
670,594,11
671,595,1
672,596,1
673,597,1
674,598,1
675,599,23
676,599,1
677,601,1
678,602,5
679,603,4
680,603,1
681,604,4
682,604,36
683,604,1
684,604,9
685,604,11
686,605,16
687,605,1
688,608,4
689,611,4
690,611,15
691,611,3
692,611,1
693,612,4
694,612,3
695,612,1
696,613,1
697,614,23
698,614,1
699,620,1
700,621,4
701,621,1
702,622,4
703,623,64
704,623,9
705,624,16
706,624,1
707,625,1
708,626,36
709,627,4
710,627,1
711,627,9
712,628,1
713,629,16
714,629,1
715,632,4
716,632,1
717,633,4
718,633,16
719,633,1
720,634,4
721,635,1
722,638,1
723,638,9
724,639,1
725,641,95
726,641,4
727,641,16
728,641,3
729,641,1
730,642,4
731,642,3
732,642,69
733,642,1
734,643,95
735,643,4
736,643,1
737,646,4
738,646,1
739,647,16
740,647,1
741,648,1
742,649,35
743,649,1
744,651,1
745,652,4
746,652,36
747,652,1
748,653,1
749,654,1
750,655,4
751,655,1
752,656,1
753,657,64
754,658,1
755,659,1
756,660,1
757,662,4
758,662,1
759,663,1
760,664,1
761,666,1
762,667,1
763,668,1
764,670,4
765,670,1
766,671,3
767,671,1
768,672,4
769,672,2
770,672,1
771,674,4
772,674,1
773,675,4
774,675,1
775,676,1
776,677,1
777,678,16
778,678,1
779,679,16
780,680,4
781,680,16
782,680,1
783,680,9
784,681,1
785,682,4
786,682,1
787,683,4
788,683,36
789,683,1
790,684,16
791,684,1
792,685,4
793,685,1
794,686,2
795,686,11
796,687,1
797,688,4
798,688,1
799,690,1
800,691,2
801,691,9
802,691,11
803,693,16
804,693,1
805,694,2
806,694,1
807,696,4
808,696,2
809,696,1
810,698,1
811,699,23
812,701,1
813,702,23
814,702,1
815,703,4
816,703,1
817,704,4
818,704,3
819,704,1
820,705,4
821,705,16
822,705,1
823,706,1
824,707,2
825,708,4
826,708,1
827,709,1
828,710,1
829,712,4
830,712,1
831,716,4
832,716,1
833,717,4
834,717,1
835,718,1
836,719,4
837,719,1
838,720,4
839,722,1
840,723,36
841,724,1
842,725,1
843,727,4
844,727,3
845,727,1
846,728,4
847,729,2
848,729,11
